date,open,close,high,low,vol,amount,code,pchange,change
2022-10-11,41.62,49.94,49.94,41.62,12720.0,63241052.0,603052,,
2022-10-12,54.93,54.93,54.93,49.94,35291.0,193332864.0,603052,9.99,4.99
2022-10-13,52.0,49.44,53.5,49.44,71699.0,364952160.0,603052,-9.99,-5.49
2022-10-14,46.0,44.91,47.5,44.68,73917.0,338937728.0,603052,-9.16,-4.53
2022-10-17,49.4,49.4,49.4,49.4,4195129.0,207239373.0,603052,10.0,4.49
2022-10-18,52.98,53.83,54.34,50.7,11212653.0,595116533.0,603052,8.97,4.43
2022-10-19,51.2,50.78,54.19,50.15,8484061.0,441418121.0,603052,-5.67,-3.05
2022-10-20,49.85,48.72,51.36,48.04,5036221.0,247715686.0,603052,-4.06,-2.06
2022-10-21,48.63,47.67,49.11,47.26,3667321.0,175952101.0,603052,-2.15,-1.05
2022-10-24,48.2,49.81,50.79,47.89,4867672.0,240265063.0,603052,4.49,2.14
2022-10-25,49.62,48.43,49.63,47.8,2861191.0,139437021.0,603052,-2.77,-1.38
2022-10-26,48.8,50.36,51.69,48.53,3676309.0,184718427.0,603052,3.98,1.93
2022-10-27,49.92,49.81,51.88,49.71,3068473.0,155653642.0,603052,-1.09,-0.55
2022-10-28,49.41,46.33,49.6,46.09,3250239.0,154413100.0,603052,-6.99,-3.48
2022-10-31,46.0,47.22,47.61,45.72,1621500.0,76430223.0,603052,1.92,0.89
2022-11-01,47.34,48.41,48.83,47.0,1559611.0,74986231.0,603052,2.52,1.19
2022-11-02,48.33,48.45,49.4,48.3,1766665.0,86261401.0,603052,0.08,0.04
