date,open,close,high,low,vol,amount,code,pchange,change
2017-01-10,21.07,21.07,21.07,21.07,100.0,210721.0,603266,,
2017-01-11,23.18,23.18,23.18,23.18,65.0,150670.0,603266,10.01,2.11
2017-01-12,25.5,25.5,25.5,25.5,87.0,223431.0,603266,10.01,2.32
2017-01-13,28.05,28.05,28.05,28.05,264.0,741558.0,603266,10.0,2.55
2017-01-16,30.86,30.86,30.86,30.86,1168.0,3605652.0,603266,10.02,2.81
2017-01-17,33.95,33.95,33.95,33.95,1649.0,5600630.0,603266,10.01,3.09
2017-01-18,37.35,37.35,37.35,37.35,690.0,2579951.0,603266,10.01,3.4
2017-01-19,37.2,35.64,39.8,34.21,145185.0,522776640.0,603266,-4.58,-1.71
2017-01-20,34.7,37.62,38.98,34.41,136998.0,503054720.0,603266,5.56,1.98
2017-01-23,37.12,37.83,39.6,36.65,106333.0,403432320.0,603266,0.56,0.21
2017-01-24,37.46,36.04,37.87,35.97,66457.0,244092896.0,603266,-4.73,-1.79
2017-01-25,35.66,37.35,37.88,35.51,61041.0,225383584.0,603266,3.63,1.31
2017-01-26,37.43,39.49,39.66,37.06,70728.0,271181280.0,603266,5.73,2.14
2017-02-03,39.2,38.32,39.2,37.66,49049.0,188267984.0,603266,-2.96,-1.17
2017-02-06,38.7,40.69,40.98,38.66,67894.0,270238976.0,603266,6.18,2.37
2017-02-07,40.02,40.71,40.76,39.62,61342.0,245761168.0,603266,0.05,0.02
2017-02-08,40.45,41.5,42.42,40.18,51921.0,214502288.0,603266,1.94,0.79
2017-02-09,41.01,40.95,42.28,40.83,41310.0,170887024.0,603266,-1.33,-0.55
2017-02-10,40.9,39.99,41.19,39.26,38943.0,156418384.0,603266,-2.34,-0.96
2017-02-13,39.97,41.84,42.53,39.8,41068.0,170073520.0,603266,4.63,1.85
2017-02-14,41.9,41.97,42.66,41.49,33407.0,140362272.0,603266,0.31,0.13
2017-02-15,42.05,42.93,45.56,42.0,53869.0,234895216.0,603266,2.29,0.96
2017-02-16,42.51,42.78,43.58,41.8,36623.0,156406416.0,603266,-0.35,-0.15
2017-02-17,41.84,40.8,42.98,40.77,37642.0,156910208.0,603266,-4.63,-1.98
2017-02-20,40.6,39.66,40.6,38.45,43574.0,171232736.0,603266,-2.79,-1.14
2017-02-21,39.3,40.22,40.76,39.3,29563.0,118339552.0,603266,1.41,0.56
2017-02-22,40.4,40.37,40.69,39.69,22815.0,91838936.0,603266,0.37,0.15
2017-02-23,40.3,42.22,42.53,40.12,42002.0,174677392.0,603266,4.58,1.85
2017-02-24,41.86,42.9,43.33,41.63,36937.0,157065952.0,603266,1.61,0.68
2017-02-27,42.5,42.95,43.76,42.45,31106.0,133963400.0,603266,0.12,0.05
2017-02-28,42.7,43.25,43.33,41.95,33492.0,142945712.0,603266,0.7,0.3
2017-03-01,43.1,42.68,43.47,42.46,22906.0,98324168.0,603266,-1.32,-0.57
2017-03-02,42.8,42.67,43.25,42.08,23746.0,101588552.0,603266,-0.02,-0.01
2017-03-03,42.39,42.84,42.97,41.8,22752.0,96859680.0,603266,0.4,0.17
2017-03-06,43.0,43.73,44.17,42.85,34279.0,149293760.0,603266,2.08,0.89
2017-03-07,44.15,44.85,45.0,43.36,45034.0,198976912.0,603266,2.56,1.12
2017-03-08,44.85,44.3,44.85,43.72,34426.0,152326608.0,603266,-1.23,-0.55
2017-03-09,44.09,43.4,44.2,42.54,31150.0,135017840.0,603266,-2.03,-0.9
2017-03-10,43.27,43.57,43.97,43.1,19110.0,83419240.0,603266,0.39,0.17
2017-03-13,43.62,46.18,46.46,42.81,51461.0,232647888.0,603266,5.99,2.61
2017-03-14,45.65,45.56,46.68,45.3,35713.0,164243152.0,603266,-1.34,-0.62
2017-03-15,45.31,46.83,48.0,45.05,40324.0,189348544.0,603266,2.79,1.27
2017-03-16,46.85,49.07,49.22,46.3,44232.0,211648448.0,603266,4.78,2.24
2017-03-17,48.73,47.49,49.96,47.3,40800.0,198315584.0,603266,-3.22,-1.58
2017-03-20,47.0,48.13,48.19,46.65,27142.0,128293216.0,603266,1.35,0.64
2017-03-21,47.87,48.34,48.65,47.52,21539.0,103609992.0,603266,0.44,0.21
2017-03-22,47.88,48.37,48.79,47.2,27160.0,130296912.0,603266,0.06,0.03
2017-03-23,48.55,48.08,49.78,46.82,40892.0,197379648.0,603266,-0.6,-0.29
2017-03-24,47.6,49.18,49.49,47.6,37563.0,182682512.0,603266,2.29,1.1
2017-03-27,49.05,48.99,49.45,48.31,22162.0,108318024.0,603266,-0.39,-0.19
2017-03-28,48.9,46.96,49.45,46.81,23886.0,115670488.0,603266,-4.14,-2.03
2017-03-29,46.88,44.37,47.47,44.31,29445.0,134202712.0,603266,-5.52,-2.59
2017-03-30,43.5,43.54,44.55,42.78,23239.0,100933128.0,603266,-1.87,-0.83
2017-03-31,43.53,42.18,44.28,41.6,19104.0,82152544.0,603266,-3.12,-1.36
2017-04-05,42.06,42.9,43.2,41.18,17024.0,72443696.0,603266,1.71,0.72
2017-04-06,42.73,43.7,44.45,42.61,17501.0,76548936.0,603266,1.86,0.8
2017-04-07,43.5,42.88,43.8,42.7,13576.0,58928172.0,603266,-1.88,-0.82
2017-04-10,42.53,39.07,42.53,38.91,20426.0,82728744.0,603266,-8.89,-3.81
2017-04-11,39.34,40.87,40.98,38.7,18451.0,73486968.0,603266,4.61,1.8
