date,open,close,high,low,vol,amount,code,pchange,change
2000-07-19,20.0,20.0,20.88,19.65,469581.0,941085120.0,600018,,
2000-07-20,19.9,19.63,20.45,19.51,82586.0,165149984.0,600018,-1.85,-0.37
2000-07-21,19.65,19.18,19.84,19.08,48828.0,94463168.0,600018,-2.29,-0.45
2000-07-24,19.25,19.29,19.69,19.2,33090.0,64278724.0,600018,0.57,0.11
2000-07-25,19.4,19.8,20.18,19.25,36954.0,72830320.0,600018,2.64,0.51
2000-07-26,19.85,19.78,19.88,19.5,14719.0,28925050.0,600018,-0.1,-0.02
2000-07-27,19.78,19.6,20.0,19.51,23687.0,46730392.0,600018,-0.91,-0.18
2000-07-28,19.61,19.58,19.96,19.56,17360.0,34202148.0,600018,-0.1,-0.02
2000-07-31,19.6,19.34,19.65,19.28,18832.0,36442656.0,600018,-1.23,-0.24
2000-08-01,19.34,19.38,19.6,19.28,10872.0,21067064.0,600018,0.21,0.04
2000-08-02,19.5,19.74,20.09,19.45,32812.0,65189876.0,600018,1.86,0.36
2000-08-03,19.78,19.72,20.0,19.68,16513.0,32814360.0,600018,-0.1,-0.02
2000-08-04,19.8,19.8,19.98,19.61,13981.0,27697464.0,600018,0.41,0.08
2000-08-07,19.9,20.26,20.4,19.7,36733.0,74100224.0,600018,2.32,0.46
2000-08-08,20.36,19.92,20.4,19.88,19257.0,38647072.0,600018,-1.68,-0.34
2000-08-09,19.95,20.0,20.19,19.95,14946.0,29957816.0,600018,0.4,0.08
2000-08-10,20.1,20.0,20.18,19.76,15791.0,31521750.0,600018,0.0,0.0
2000-08-11,20.0,20.0,20.07,19.83,12778.0,25502284.0,600018,0.0,0.0
2000-08-14,20.0,20.19,20.35,19.92,19936.0,40234604.0,600018,0.95,0.19
2000-08-15,20.26,20.5,20.69,20.1,36703.0,75058208.0,600018,1.54,0.31
2000-08-16,20.5,20.35,20.65,20.29,16967.0,34675496.0,600018,-0.73,-0.15
2000-08-17,20.5,20.65,20.89,20.35,32755.0,67757544.0,600018,1.47,0.3
2000-08-18,20.7,20.5,20.83,20.47,17820.0,36745596.0,600018,-0.73,-0.15
2000-08-21,20.7,20.54,20.85,20.45,26071.0,53684604.0,600018,0.2,0.04
2000-08-22,20.98,20.66,21.53,20.61,35354.0,74204624.0,600018,0.58,0.12
2000-08-23,20.66,21.95,22.63,20.45,101053.0,215939328.0,600018,6.24,1.29
2000-08-24,22.0,22.15,22.31,21.68,62812.0,138801136.0,600018,0.91,0.2
2000-08-25,22.2,22.23,22.38,21.89,26876.0,59495692.0,600018,0.36,0.08
2000-08-28,22.33,22.24,22.5,22.06,18210.0,40462368.0,600018,0.04,0.01
2000-08-29,22.3,22.95,23.16,22.13,35748.0,81333032.0,600018,3.19,0.71
2000-08-30,23.0,22.47,23.09,22.4,36150.0,82428720.0,600018,-2.09,-0.48
2000-08-31,22.35,21.57,22.43,21.56,45471.0,99862592.0,600018,-4.01,-0.9
2000-09-01,21.35,21.38,21.77,21.3,25405.0,54638144.0,600018,-0.88,-0.19
2000-09-04,21.19,21.78,21.99,21.04,21614.0,46282336.0,600018,1.87,0.4
