date,open,close,high,low,vol,amount,code,pchange,change
2017-10-12,18.54,22.25,22.25,18.54,184.0,407225.0,603103,,
2017-10-13,24.48,24.48,24.48,24.48,336.0,124848.0,603103,10.02,2.23
2017-10-16,26.93,26.93,26.93,26.93,90.0,244874.0,603103,10.01,2.45
2017-10-17,29.62,29.62,29.62,29.62,208.0,616096.0,603103,9.99,2.69
2017-10-18,32.58,32.58,32.58,32.58,359.0,1170208.0,603103,9.99,2.96
2017-10-19,35.84,35.84,35.84,35.84,968.0,3472143.0,603103,10.01,3.26
2017-10-20,39.42,39.42,39.42,39.42,2253.0,8882430.0,603103,9.99,3.58
2017-10-23,43.26,43.36,43.36,41.05,246198.0,1049484288.0,603103,9.99,3.94
2017-10-24,43.1,43.97,47.36,41.22,306618.0,1371856640.0,603103,1.41,0.61
2017-10-25,42.0,43.26,45.7,42.0,204347.0,888417024.0,603103,-1.61,-0.71
2017-10-26,42.52,39.13,42.75,38.93,205897.0,824876160.0,603103,-9.55,-4.13
2017-10-27,38.7,38.25,39.37,37.88,108708.0,418053504.0,603103,-2.25,-0.88
2017-10-30,37.88,35.15,37.88,35.1,111887.0,403978784.0,603103,-8.1,-3.1
2017-10-31,34.68,35.86,36.52,34.68,75941.0,271327520.0,603103,2.02,0.71
2017-11-01,35.88,35.87,36.27,35.21,68802.0,246609936.0,603103,0.03,0.01
2017-11-02,35.55,36.22,36.56,34.82,78469.0,280412544.0,603103,0.98,0.35
2017-11-03,36.2,35.42,36.5,35.26,55254.0,198332128.0,603103,-2.21,-0.8
2017-11-06,35.68,35.16,35.97,35.0,48352.0,171166640.0,603103,-0.73,-0.26
2017-11-07,34.99,34.22,35.0,33.52,76229.0,259580864.0,603103,-2.67,-0.94
2017-11-08,34.08,37.64,37.64,33.88,166839.0,607694528.0,603103,9.99,3.42
2017-11-09,36.89,36.96,37.22,36.3,110015.0,403987392.0,603103,-1.81,-0.68
2017-11-10,36.8,36.95,37.84,36.71,89703.0,333947904.0,603103,-0.03,-0.01
2017-11-13,36.6,36.24,37.49,36.01,65719.0,238636064.0,603103,-1.92,-0.71
2017-11-14,36.24,34.67,36.26,34.27,70770.0,247415904.0,603103,-4.33,-1.57
2017-11-15,34.5,33.89,34.5,33.53,44049.0,149523552.0,603103,-2.25,-0.78
2017-11-16,33.86,33.17,34.42,33.14,40023.0,135295088.0,603103,-2.12,-0.72
2017-11-17,32.94,30.52,33.48,30.4,61724.0,195439856.0,603103,-7.99,-2.65
2017-11-20,30.6,30.68,30.7,29.01,34688.0,104243520.0,603103,0.52,0.16
2017-11-21,30.71,31.42,32.49,30.3,47057.0,148363072.0,603103,2.41,0.74
2017-11-22,31.0,30.64,31.45,30.42,34185.0,105591896.0,603103,-2.48,-0.78
2017-11-23,30.74,30.02,31.4,30.0,33281.0,102184048.0,603103,-2.02,-0.62
2017-11-24,30.03,29.87,30.44,29.5,23964.0,71797848.0,603103,-0.5,-0.15
2017-11-27,29.75,28.83,29.89,28.8,27725.0,81337768.0,603103,-3.48,-1.04
2017-11-28,28.95,29.36,29.4,28.95,23835.0,69664488.0,603103,1.84,0.53
2017-11-29,29.45,28.46,29.45,27.82,35470.0,101185096.0,603103,-3.07,-0.9
2017-11-30,28.32,28.33,28.85,28.25,23584.0,67349376.0,603103,-0.46,-0.13
2017-12-01,28.34,28.52,28.65,27.9,21758.0,61844976.0,603103,0.67,0.19
2017-12-04,28.52,26.63,28.52,26.5,41732.0,113921808.0,603103,-6.63,-1.89
2017-12-05,26.65,25.34,26.87,24.89,40266.0,103890664.0,603103,-4.84,-1.29
2017-12-06,25.15,26.03,26.17,25.15,30777.0,79425208.0,603103,2.72,0.69
2017-12-07,26.09,25.88,26.15,25.61,19654.0,50865084.0,603103,-0.58,-0.15
2017-12-08,25.84,26.84,27.29,25.57,40288.0,107652064.0,603103,3.71,0.96
2017-12-11,26.5,27.09,27.44,26.5,29601.0,80161376.0,603103,0.93,0.25
2017-12-12,26.8,26.05,26.98,25.98,28392.0,75008680.0,603103,-3.84,-1.04
2017-12-13,26.18,27.35,27.44,26.01,40068.0,107750464.0,603103,4.99,1.3
2017-12-14,27.18,27.44,27.58,26.88,34173.0,93217816.0,603103,0.33,0.09
2017-12-15,27.27,26.82,27.35,26.6,24483.0,66035668.0,603103,-2.26,-0.62
2017-12-18,26.96,26.98,27.28,26.61,18303.0,49301388.0,603103,0.6,0.16
2017-12-19,26.96,27.12,27.3,26.86,18391.0,49843064.0,603103,0.52,0.14
2017-12-20,27.22,26.28,27.37,26.15,21799.0,58058240.0,603103,-3.1,-0.84
2017-12-21,26.23,26.09,26.3,25.3,23008.0,59577668.0,603103,-0.72,-0.19
2017-12-22,26.14,26.13,26.55,26.02,15275.0,40057232.0,603103,0.15,0.04
2017-12-25,25.92,26.43,26.66,25.51,25138.0,65393880.0,603103,1.15,0.3
2017-12-26,26.43,27.87,28.26,26.3,59124.0,163082272.0,603103,5.45,1.44
2017-12-27,27.54,27.54,28.25,27.32,42402.0,117384856.0,603103,-1.18,-0.33
2017-12-28,27.5,29.1,30.29,27.23,78735.0,229853584.0,603103,5.66,1.56
2017-12-29,29.4,28.52,29.4,28.45,44667.0,128697336.0,603103,-1.99,-0.58
2018-01-02,28.79,28.75,29.0,28.58,30434.0,87556640.0,603103,0.81,0.23
2018-01-03,28.7,28.81,28.96,27.92,37280.0,106052736.0,603103,0.21,0.06
2018-01-04,28.56,28.15,28.7,28.1,27619.0,78289072.0,603103,-2.29,-0.66
2018-01-05,28.35,28.31,28.77,28.17,24892.0,70894408.0,603103,0.57,0.16
2018-01-08,28.58,29.01,29.58,28.58,43761.0,127210160.0,603103,2.47,0.7
2018-01-09,28.82,28.81,29.19,28.6,26614.0,76816240.0,603103,-0.69,-0.2
2018-01-10,28.84,27.86,29.07,27.65,32106.0,90238624.0,603103,-3.3,-0.95
2018-01-11,27.52,28.17,28.49,27.52,26001.0,73077296.0,603103,1.11,0.31
2018-01-12,28.2,27.85,28.4,27.66,21084.0,58807588.0,603103,-1.14,-0.32
2018-01-15,27.76,26.18,27.76,26.12,30889.0,82705648.0,603103,-6.0,-1.67
2018-01-16,26.16,26.89,26.97,26.16,25475.0,68038464.0,603103,2.71,0.71
2018-01-17,26.91,29.58,29.58,26.65,52745.0,150294240.0,603103,10.0,2.69
2018-01-18,30.7,29.61,30.97,29.47,116303.0,351265088.0,603103,0.1,0.03
2018-01-19,29.31,30.56,31.33,28.76,109394.0,329612416.0,603103,3.21,0.95
2018-01-22,29.9,31.26,32.37,29.25,104299.0,323427136.0,603103,2.29,0.7
2018-01-23,30.9,30.8,31.25,30.33,56631.0,173796880.0,603103,-1.47,-0.46
2018-01-24,30.58,33.88,33.88,30.06,131982.0,433963392.0,603103,10.0,3.08
2018-01-25,35.0,35.42,37.27,34.31,223930.0,810280640.0,603103,4.55,1.54
2018-01-26,34.7,37.65,38.77,34.68,211470.0,782240896.0,603103,6.3,2.23
2018-01-29,38.16,37.7,38.35,36.11,150634.0,564281408.0,603103,0.13,0.05
2018-01-30,36.77,35.21,37.56,34.51,124857.0,449720832.0,603103,-6.6,-2.49
2018-01-31,34.6,36.04,37.37,34.15,144792.0,517248512.0,603103,2.36,0.83
2018-02-01,35.24,33.46,35.68,32.44,121849.0,413805472.0,603103,-7.16,-2.58
2018-02-02,32.84,33.39,35.35,32.3,115027.0,392440192.0,603103,-0.21,-0.07
2018-02-05,32.0,33.0,33.3,31.4,92667.0,299165632.0,603103,-1.17,-0.39
2018-02-06,31.8,30.05,33.38,29.7,98152.0,311253696.0,603103,-8.94,-2.95
2018-02-07,31.2,31.47,32.45,28.8,106818.0,332356352.0,603103,4.73,1.42
2018-02-08,30.9,32.73,32.99,30.4,99433.0,318136064.0,603103,4.0,1.26
2018-02-09,31.16,32.03,34.0,30.8,113688.0,371315904.0,603103,-2.14,-0.7
2018-02-12,32.4,34.22,34.96,32.36,89906.0,303757024.0,603103,6.84,2.19
2018-02-13,34.38,34.67,34.82,33.38,87472.0,298644800.0,603103,1.32,0.45
2018-02-14,34.55,33.05,35.22,32.51,71195.0,240001312.0,603103,-4.67,-1.62
2018-02-22,35.8,34.12,36.0,33.84,123589.0,429718560.0,603103,3.24,1.07
2018-02-23,33.8,32.36,33.8,31.49,101931.0,330022272.0,603103,-5.16,-1.76
2018-02-26,32.4,32.92,32.96,31.22,87335.0,282501760.0,603103,1.73,0.56
