date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.58,9.63,9.7,9.31,1385.0,1323608.0,600869,,
2000-01-05,9.62,9.69,9.8,9.5,2456.0,2370990.0,600869,0.62,0.06
2000-01-06,9.62,9.85,9.88,9.55,2592.0,2518845.0,600869,1.65,0.16
2000-01-07,9.98,10.1,10.12,9.75,6993.0,6982686.0,600869,2.54,0.25
2000-01-10,10.1,10.21,10.34,10.0,5573.0,5687524.0,600869,1.09,0.11
2000-01-11,10.2,9.8,10.2,9.61,4581.0,4558815.0,600869,-4.02,-0.41
2000-01-12,9.7,9.49,9.72,9.34,3035.0,2874812.0,600869,-3.16,-0.31
2000-01-13,9.41,9.3,9.41,9.28,1985.0,1851389.0,600869,-2.0,-0.19
2000-01-14,9.3,8.97,9.32,8.95,4954.0,4490834.0,600869,-3.55,-0.33
2000-01-17,8.9,9.19,9.2,8.79,3731.0,3316787.0,600869,2.45,0.22
2000-01-18,9.06,9.05,9.24,9.0,2733.0,2493990.0,600869,-1.52,-0.14
2000-01-19,9.06,9.09,9.16,9.01,1881.0,1710368.0,600869,0.44,0.04
2000-01-20,9.0,9.19,9.19,9.0,3173.0,2877927.0,600869,1.1,0.1
2000-01-21,9.25,9.0,9.27,8.8,5019.0,4508268.0,600869,-2.07,-0.19
2000-01-24,9.08,9.8,9.8,9.08,7482.0,7134897.0,600869,8.89,0.8
2000-01-25,9.9,9.65,9.98,9.58,5775.0,5653350.0,600869,-1.53,-0.15
2000-01-26,9.61,9.48,9.63,9.41,3383.0,3209430.0,600869,-1.76,-0.17
2000-01-27,9.43,9.8,10.2,9.43,6569.0,6415843.0,600869,3.38,0.32
2000-01-28,9.95,10.1,10.1,9.38,9347.0,9104834.0,600869,3.06,0.3
2000-02-14,10.5,11.1,11.11,10.38,14539.0,15724458.0,600869,9.9,1.0
2000-02-15,11.1,10.9,12.18,10.54,17949.0,20318180.0,600869,-1.8,-0.2
2000-02-16,10.9,11.65,11.7,10.85,16228.0,18462840.0,600869,6.88,0.75
2000-02-17,12.82,12.82,12.82,12.08,41464.0,52821424.0,600869,10.04,1.17
2000-02-18,12.82,12.7,12.82,11.6,20434.0,25074032.0,600869,-0.94,-0.12
2000-02-21,12.78,13.29,13.9,12.5,24691.0,32919252.0,600869,4.65,0.59
2000-02-22,13.28,11.96,13.29,11.96,12349.0,15500557.0,600869,-10.01,-1.33
2000-02-23,11.75,11.01,11.82,10.9,12332.0,13868468.0,600869,-7.94,-0.95
2000-02-24,10.9,11.45,11.69,10.85,6108.0,6968712.0,600869,4.0,0.44
2000-02-25,11.5,12.05,12.2,11.38,11072.0,13113483.0,600869,5.24,0.6
2000-02-28,12.1,12.45,13.15,12.1,13018.0,16368435.0,600869,3.32,0.4
2000-03-01,12.33,12.14,12.33,11.91,6858.0,8312715.0,600869,-2.49,-0.31
2000-03-02,12.25,12.83,13.05,12.25,12986.0,16530757.0,600869,5.68,0.69
2000-03-03,13.1,12.78,13.3,12.68,11589.0,15004592.0,600869,-0.39,-0.05
2000-03-06,13.0,12.69,13.78,12.61,18872.0,25148068.0,600869,-0.7,-0.09
2000-03-07,12.58,12.55,12.6,12.21,6582.0,8148351.0,600869,-1.1,-0.14
2000-03-08,12.65,12.98,13.0,12.4,5078.0,6391427.0,600869,3.43,0.43
2000-03-09,13.1,12.7,13.19,12.65,3987.0,5102915.0,600869,-2.16,-0.28
