date,open,close,high,low,vol,amount,code,pchange,change
2016-05-16,6.64,6.64,6.64,6.64,444.0,294822.625,603779,,
2016-05-17,7.3,7.3,7.3,7.3,133.0,97090.0,603779,9.94,0.66
2016-05-18,8.03,8.03,8.03,8.03,135.0,109015.28125,603779,10.0,0.73
2016-05-19,8.83,8.83,8.83,8.83,292.0,258303.984375,603779,9.96,0.8
2016-05-20,9.71,9.71,9.71,9.71,380.0,369067.375,603779,9.97,0.88
2016-05-23,10.68,10.68,10.68,10.68,250.0,267341.75,603779,9.99,0.97
2016-05-24,11.75,11.75,11.75,11.75,446.0,524390.75,603779,10.02,1.07
2016-05-25,12.93,12.93,12.93,12.93,588.0,760439.1875,603779,10.04,1.18
2016-05-26,14.22,14.22,14.22,14.22,3569.0,5076526.0,603779,9.98,1.29
2016-05-27,15.64,15.64,15.64,15.64,4275.0,6687163.5,603779,9.99,1.42
2016-05-30,17.2,17.2,17.2,17.2,2942.0,5061599.0,603779,9.97,1.56
2016-05-31,18.92,18.92,18.92,18.92,1603.0,3033595.0,603779,10.0,1.72
2016-06-01,20.81,20.81,20.81,20.81,2420.0,5037039.5,603779,9.99,1.89
2016-06-02,22.89,22.89,22.89,22.89,3508.0,8031002.5,603779,10.0,2.08
2016-06-03,25.18,25.18,25.18,25.18,6154.0,15496376.0,603779,10.0,2.29
2016-06-06,27.7,27.7,27.7,27.7,2300.0,6373299.0,603779,10.01,2.52
2016-06-07,30.47,30.47,30.47,30.47,2427.0,7395495.5,603779,10.0,2.77
2016-06-08,33.52,33.52,33.52,33.52,2413.0,8089147.0,603779,10.01,3.05
2016-06-13,36.87,36.87,36.87,36.87,65538.0,241640704.0,603779,9.99,3.35
2016-06-14,37.99,40.56,40.56,37.5,322108.0,1261226752.0,603779,10.01,3.69
2016-06-15,40.42,41.2,44.52,38.5,334193.0,1371667200.0,603779,1.58,0.64
2016-06-16,40.11,39.69,41.8,39.5,208186.0,841671040.0,603779,-3.67,-1.51
2016-06-17,39.21,40.88,42.5,38.6,226072.0,912475776.0,603779,3.0,1.19
2016-06-20,40.7,41.26,42.4,39.13,192331.0,788896192.0,603779,0.93,0.38
2016-06-21,41.3,43.95,45.23,40.7,267242.0,1146822016.0,603779,6.52,2.69
2016-06-22,42.89,42.61,43.85,41.79,171798.0,731370880.0,603779,-3.05,-1.34
2016-06-23,42.39,41.16,42.88,40.79,119351.0,496541248.0,603779,-3.4,-1.45
2016-06-24,41.26,40.07,41.64,37.16,130460.0,520329696.0,603779,-2.65,-1.09
2016-06-27,39.16,41.22,41.81,39.16,110603.0,452738848.0,603779,2.87,1.15
2016-06-28,41.25,43.19,43.94,40.58,177479.0,757977600.0,603779,4.78,1.97
2016-06-29,43.5,45.61,46.94,42.0,238424.0,1052367168.0,603779,5.6,2.42
2016-06-30,43.38,41.96,44.44,41.3,161125.0,691936320.0,603779,-8.0,-3.65
2016-07-01,41.7,42.28,43.2,41.7,81125.0,344703072.0,603779,0.76,0.32
2016-07-04,42.0,42.84,43.28,41.0,84863.0,361271840.0,603779,1.32,0.56
2016-07-05,43.03,44.73,45.16,42.9,149934.0,665395328.0,603779,4.41,1.89
2016-07-06,44.51,45.26,45.61,42.8,159719.0,709559040.0,603779,1.18,0.53
2016-07-07,44.96,47.28,48.91,44.52,205288.0,969047424.0,603779,4.46,2.02
