date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,18.52,19.04,19.14,18.2,2001.0,3742397.0,600088,,
2000-01-05,19.04,19.11,19.41,18.59,3590.0,6886806.0,600088,0.37,0.07
2000-01-06,18.9,19.55,19.55,18.64,2057.0,3954403.0,600088,2.3,0.44
2000-01-07,19.6,20.44,20.45,19.31,17539.0,34813904.0,600088,4.55,0.89
2000-01-10,20.4,19.95,20.6,19.88,15035.0,30260344.0,600088,-2.4,-0.49
2000-01-11,20.2,20.49,21.38,19.91,13976.0,29043066.0,600088,2.71,0.54
2000-01-12,19.9,19.76,20.8,19.6,7690.0,15527128.0,600088,-3.56,-0.73
2000-01-13,19.74,19.05,19.74,19.01,3352.0,6447385.0,600088,-3.59,-0.71
2000-01-14,19.3,19.15,19.58,19.0,1714.0,3282621.0,600088,0.52,0.1
2000-01-17,18.51,19.34,19.36,18.51,4376.0,8398053.0,600088,0.99,0.19
2000-01-18,19.38,19.4,19.45,19.18,1605.0,3104687.0,600088,0.31,0.06
2000-01-19,19.4,20.3,20.48,19.3,5031.0,9883474.0,600088,4.64,0.9
2000-01-20,20.4,22.33,22.33,20.29,26657.0,58308984.0,600088,10.0,2.03
2000-01-21,22.4,23.02,24.0,22.01,54133.0,125198928.0,600088,3.09,0.69
2000-01-24,23.38,23.21,23.65,22.7,14419.0,33359254.0,600088,0.83,0.19
2000-01-25,23.45,23.3,23.8,22.71,11562.0,26971392.0,600088,0.39,0.09
2000-01-26,23.65,23.4,24.18,23.01,8713.0,20498824.0,600088,0.43,0.1
2000-01-27,23.6,23.55,24.25,23.2,17446.0,41193400.0,600088,0.64,0.15
2000-01-28,23.6,25.91,25.91,23.5,42414.0,107933216.0,600088,10.02,2.36
2000-02-14,26.4,27.75,28.19,26.38,37680.0,102768080.0,600088,7.1,1.84
2000-02-15,28.1,26.3,29.3,26.0,30015.0,83930008.0,600088,-5.23,-1.45
2000-02-16,27.2,26.8,27.2,25.4,18020.0,47082388.0,600088,1.9,0.5
2000-02-17,27.2,24.68,27.83,24.12,27395.0,69545680.0,600088,-7.91,-2.12
2000-02-18,24.98,25.26,25.3,23.6,18353.0,44995996.0,600088,2.35,0.58
2000-02-21,25.2,24.2,25.49,24.2,19678.0,48747460.0,600088,-4.2,-1.06
2000-02-22,24.4,26.01,26.62,23.62,37777.0,95823776.0,600088,7.48,1.81
2000-02-23,26.01,27.48,27.5,25.71,41103.0,110841264.0,600088,5.65,1.47
2000-02-24,28.18,27.92,28.4,26.71,17732.0,48912956.0,600088,1.6,0.44
2000-02-25,28.25,29.5,29.5,27.58,29823.0,84954736.0,600088,5.66,1.58
2000-02-28,31.25,30.4,31.25,29.11,31330.0,94690712.0,600088,3.05,0.9
2000-03-01,29.0,26.9,29.44,26.7,16088.0,45479060.0,600088,-11.51,-3.5
2000-03-02,28.0,26.0,28.0,25.13,20290.0,52894440.0,600088,-3.35,-0.9
2000-03-03,26.0,26.68,26.8,26.0,9823.0,25940368.0,600088,2.62,0.68
2000-03-06,26.8,26.2,26.8,25.5,6889.0,17839582.0,600088,-1.8,-0.48
2000-03-07,26.5,26.8,26.8,25.55,5018.0,13155666.0,600088,2.29,0.6
2000-03-08,26.79,27.0,27.06,26.3,7394.0,19858424.0,600088,0.75,0.2
2000-03-09,27.0,27.98,28.18,26.81,15497.0,43105412.0,600088,3.63,0.98
2000-03-10,27.98,26.9,28.3,26.5,7863.0,21553792.0,600088,-3.86,-1.08
2000-03-13,26.8,26.98,27.0,26.0,8916.0,23622260.0,600088,0.3,0.08
2000-03-14,26.78,27.3,27.3,26.0,15017.0,39876172.0,600088,1.19,0.32
2000-03-15,27.25,28.4,28.8,27.05,17238.0,48538832.0,600088,4.03,1.1
2000-03-16,28.18,26.7,28.3,26.5,7881.0,21809380.0,600088,-5.99,-1.7
2000-03-17,26.6,27.7,27.7,26.5,7442.0,20124388.0,600088,3.75,1.0
2000-03-20,27.48,28.7,28.95,27.0,12547.0,35442772.0,600088,3.61,1.0
2000-03-21,28.8,27.7,29.0,27.3,6400.0,17992796.0,600088,-3.48,-1.0
2000-03-22,28.7,27.98,28.8,27.72,7873.0,22185398.0,600088,1.01,0.28
2000-03-23,28.0,28.5,28.6,27.85,7431.0,20987260.0,600088,1.86,0.52
2000-03-24,28.7,28.55,29.3,27.3,20883.0,58892528.0,600088,0.18,0.05
2000-03-27,28.0,26.98,28.15,26.75,11490.0,31427528.0,600088,-5.5,-1.57
2000-03-28,27.0,27.0,27.35,26.28,8355.0,22355748.0,600088,0.07,0.02
2000-03-29,27.1,26.99,27.4,26.6,5787.0,15583024.0,600088,-0.04,-0.01
