date,open,close,high,low,vol,amount,code,pchange,change
2011-11-11,23.5,23.03,24.5,23.01,248155.0,589883392.0,002631,,
2011-11-14,23.61,23.36,23.69,22.81,113022.0,262721232.0,002631,1.43,0.33
2011-11-15,23.1,23.25,23.32,22.7,84092.0,193459008.0,002631,-0.47,-0.11
2011-11-16,23.16,22.63,23.37,22.44,72246.0,166140464.0,002631,-2.67,-0.62
2011-11-17,22.48,22.56,22.77,22.05,63042.0,141358480.0,002631,-0.31,-0.07
2011-11-18,22.31,22.1,22.35,21.79,46595.0,102984800.0,002631,-2.04,-0.46
2011-11-21,22.11,21.44,22.23,21.05,39509.0,85185456.0,002631,-2.99,-0.66
2011-11-22,21.0,21.05,21.26,20.71,27999.0,58781852.0,002631,-1.82,-0.39
2011-11-23,20.95,20.8,21.25,20.8,30421.0,64054484.0,002631,-1.19,-0.25
2011-11-24,20.47,21.33,21.4,19.88,54136.0,110979592.0,002631,2.55,0.53
2011-11-25,21.5,21.66,22.05,21.49,98237.0,213880400.0,002631,1.55,0.33
2011-11-28,21.5,20.9,21.55,20.86,43584.0,91944080.0,002631,-3.51,-0.76
2011-11-29,21.1,20.94,21.16,20.49,40453.0,84009896.0,002631,0.19,0.04
2011-11-30,20.88,19.29,20.88,19.1,41173.0,82422144.0,002631,-7.88,-1.65
2011-12-01,19.88,19.94,20.35,19.43,48565.0,96551752.0,002631,3.37,0.65
2011-12-02,19.75,18.71,19.75,18.61,41137.0,78270240.0,002631,-6.17,-1.23
2011-12-05,18.67,17.95,18.67,17.92,28357.0,51384384.0,002631,-4.06,-0.76
2011-12-06,17.8,18.68,18.87,17.6,37386.0,68644216.0,002631,4.07,0.73
2011-12-07,18.53,19.07,19.12,18.43,47566.0,89585232.0,002631,2.09,0.39
2011-12-08,18.96,19.25,19.35,18.8,45196.0,86186952.0,002631,0.94,0.18
2011-12-09,19.44,19.27,19.57,19.03,44666.0,86067120.0,002631,0.1,0.02
2011-12-12,19.2,18.68,19.35,18.44,27211.0,51182904.0,002631,-3.06,-0.59
2011-12-13,18.41,17.82,18.55,17.78,19654.0,35569188.0,002631,-4.6,-0.86
2011-12-14,17.79,17.03,18.06,17.02,18198.0,31858724.0,002631,-4.43,-0.79
2011-12-15,17.06,16.38,17.07,16.33,16538.0,27486480.0,002631,-3.82,-0.65
2011-12-16,16.55,16.82,16.86,16.03,20030.0,32820000.0,002631,2.69,0.44
2011-12-19,16.61,16.53,16.62,16.0,19875.0,32391606.0,002631,-1.72,-0.29
2011-12-20,16.36,16.34,16.79,16.31,16637.0,27538732.0,002631,-1.15,-0.19
2011-12-21,16.5,15.5,16.64,15.5,21178.0,34145268.0,002631,-5.14,-0.84
2011-12-22,15.27,15.24,15.55,14.5,30099.0,45084940.0,002631,-1.68,-0.26
2011-12-23,15.24,15.32,15.66,15.11,26000.0,40102456.0,002631,0.52,0.08
2011-12-26,15.32,14.85,15.32,14.81,17736.0,26669012.0,002631,-3.07,-0.47
2011-12-27,14.71,14.01,14.85,14.01,20417.0,29275068.0,002631,-5.66,-0.84
2011-12-28,13.9,14.24,14.3,13.73,16966.0,23692840.0,002631,1.64,0.23
2011-12-29,14.1,14.42,14.54,14.01,21906.0,31494610.0,002631,1.26,0.18
2011-12-30,14.7,14.98,15.09,14.59,31862.0,47286148.0,002631,3.88,0.56
2012-01-04,14.89,14.35,14.96,14.33,22477.0,33041508.0,002631,-4.21,-0.63
2012-01-05,14.08,13.45,14.26,13.3,22765.0,31310978.0,002631,-6.27,-0.9
2012-01-06,13.3,13.91,14.08,13.15,18081.0,24692024.0,002631,3.42,0.46
2012-01-09,13.85,14.5,14.55,13.81,26907.0,38201060.0,002631,4.24,0.59
2012-01-10,14.4,14.8,14.98,14.28,37035.0,54209504.0,002631,2.07,0.3
2012-01-11,15.0,14.91,15.6,14.88,44444.0,67519080.0,002631,0.74,0.11
2012-01-12,14.75,14.7,15.05,14.63,24460.0,36224668.0,002631,-1.41,-0.21
2012-01-13,14.7,13.92,14.99,13.83,24476.0,35451108.0,002631,-5.31,-0.78
2012-01-16,13.68,13.3,13.71,13.2,15598.0,20926398.0,002631,-4.45,-0.62
2012-01-17,13.26,14.16,14.26,13.21,19912.0,27379582.0,002631,6.47,0.86
2012-01-18,14.05,13.55,14.24,13.51,15958.0,22180208.0,002631,-4.31,-0.61
2012-01-19,13.68,13.57,13.86,13.41,14824.0,20209126.0,002631,0.15,0.02
2012-01-20,13.41,13.68,13.75,13.34,21512.0,29222146.0,002631,0.81,0.11
2012-01-30,13.65,13.65,13.9,13.55,13262.0,18193242.0,002631,-0.22,-0.03
2012-01-31,13.65,13.6,13.73,13.45,9899.0,13406163.0,002631,-0.37,-0.05
2012-02-01,13.6,13.61,13.86,13.55,10409.0,14254637.0,002631,0.07,0.01
2012-02-02,13.69,13.85,13.85,13.61,11135.0,15307518.0,002631,1.76,0.24
2012-02-03,13.84,14.18,14.35,13.8,26342.0,36947368.0,002631,2.38,0.33
2012-02-06,14.18,14.36,14.5,14.05,27276.0,38924836.0,002631,1.27,0.18
2012-02-07,14.18,14.05,14.22,14.01,17843.0,25143958.0,002631,-2.16,-0.31
2012-02-08,14.0,14.45,14.47,13.86,26479.0,37695764.0,002631,2.85,0.4
2012-02-09,14.51,14.41,14.66,14.4,27155.0,39471052.0,002631,-0.28,-0.04
2012-02-10,14.33,14.6,14.64,14.33,27395.0,39747560.0,002631,1.32,0.19
2012-02-13,14.5,14.66,14.82,14.41,33771.0,49460504.0,002631,0.41,0.06
2012-02-14,14.66,14.47,14.73,14.38,33443.0,48587820.0,002631,-1.3,-0.19
2012-02-15,14.78,15.16,15.58,14.78,91192.0,138096096.0,002631,4.77,0.69
2012-02-16,15.0,15.26,15.45,14.92,55216.0,83809560.0,002631,0.66,0.1
2012-02-17,15.26,15.04,15.29,14.9,31689.0,47644700.0,002631,-1.44,-0.22
2012-02-20,15.1,14.93,15.2,14.92,26832.0,40375640.0,002631,-0.73,-0.11
2012-02-21,15.01,15.26,15.48,15.0,47811.0,72888464.0,002631,2.21,0.33
