date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,17.3,18.2,18.47,17.1,16134.0,29057436.0,600661,,
2000-01-05,18.18,17.59,18.65,17.37,15153.0,27147200.0,600661,-3.35,-0.61
2000-01-06,17.38,17.98,18.0,17.36,15414.0,27383378.0,600661,2.22,0.39
2000-01-07,18.0,18.64,19.48,17.98,38400.0,72308448.0,600661,3.67,0.66
2000-01-10,18.95,20.5,20.5,18.95,41041.0,80926352.0,600661,9.98,1.86
2000-01-11,20.8,19.03,20.9,18.88,21335.0,42545864.0,600661,-7.17,-1.47
2000-01-12,18.98,18.09,19.48,18.01,14505.0,27057380.0,600661,-4.94,-0.94
2000-01-13,18.05,17.88,18.3,17.82,5047.0,9101038.0,600661,-1.16,-0.21
2000-01-14,18.0,17.19,18.11,17.08,6742.0,11788138.0,600661,-3.86,-0.69
2000-01-17,17.18,17.6,17.66,17.1,3609.0,6301797.0,600661,2.39,0.41
2000-01-18,17.6,17.2,17.65,17.16,5265.0,9124923.0,600661,-2.27,-0.4
2000-01-19,17.25,17.58,17.88,17.15,3251.0,5703703.0,600661,2.21,0.38
2000-01-20,17.62,18.0,18.4,17.62,5200.0,9366864.0,600661,2.39,0.42
2000-01-21,18.2,18.21,18.91,17.89,11352.0,21031988.0,600661,1.17,0.21
2000-01-24,18.4,19.2,19.3,18.05,15836.0,29818068.0,600661,5.44,0.99
2000-01-25,19.23,18.68,19.4,18.5,9115.0,17184608.0,600661,-2.71,-0.52
2000-01-26,18.75,19.1,19.38,18.65,8854.0,16865054.0,600661,2.25,0.42
2000-01-27,19.5,21.01,21.01,19.3,31785.0,65793424.0,600661,10.0,1.91
2000-01-28,21.75,23.11,23.11,21.75,39384.0,90276464.0,600661,10.0,2.1
2000-02-14,25.0,25.42,25.42,24.0,27817.0,69580288.0,600661,10.0,2.31
2000-02-15,27.96,25.6,27.96,25.4,26787.0,73889496.0,600661,0.71,0.18
2000-02-16,25.6,25.15,26.5,24.01,31567.0,78987352.0,600661,-1.76,-0.45
2000-02-17,25.5,22.64,26.5,22.64,29899.0,71807536.0,600661,-9.98,-2.51
2000-02-18,21.1,23.0,23.1,20.41,15977.0,34368220.0,600661,1.59,0.36
2000-02-21,22.79,21.3,22.79,21.22,13534.0,29457810.0,600661,-7.39,-1.7
2000-02-22,20.86,21.1,22.0,20.5,9118.0,19609052.0,600661,-0.94,-0.2
2000-02-23,20.6,20.95,21.57,20.6,6392.0,13409374.0,600661,-0.71,-0.15
2000-02-24,21.05,21.65,21.9,21.05,8335.0,17873780.0,600661,3.34,0.7
2000-02-25,21.98,22.0,22.48,21.58,12902.0,28526928.0,600661,1.62,0.35
2000-02-28,22.0,22.62,23.2,20.0,23078.0,51379200.0,600661,2.82,0.62
2000-03-01,22.0,21.6,22.05,21.2,8895.0,19107824.0,600661,-4.51,-1.02
2000-03-02,21.6,21.88,22.6,21.4,6686.0,14652007.0,600661,1.3,0.28
2000-03-03,22.4,22.15,22.5,21.75,8942.0,19793220.0,600661,1.23,0.27
2000-03-06,22.15,20.65,22.38,20.55,8602.0,18451676.0,600661,-6.77,-1.5
2000-03-07,20.65,20.75,20.85,20.4,5998.0,12362157.0,600661,0.48,0.1
2000-03-08,20.78,21.5,21.57,20.48,5051.0,10593450.0,600661,3.61,0.75
2000-03-09,21.68,20.98,21.68,20.88,4110.0,8674102.0,600661,-2.42,-0.52
2000-03-10,21.02,20.8,21.4,20.68,4001.0,8383596.0,600661,-0.86,-0.18
2000-03-13,20.7,20.84,20.99,20.6,3768.0,7850836.0,600661,0.19,0.04
2000-03-14,20.7,20.8,20.9,20.0,5429.0,11094961.0,600661,-0.19,-0.04
2000-03-15,20.8,21.15,21.65,20.6,4882.0,10396976.0,600661,1.68,0.35
2000-03-16,20.93,20.35,20.93,20.01,2801.0,5744447.0,600661,-3.78,-0.8
2000-03-17,20.3,21.4,21.6,20.3,6119.0,12924278.0,600661,5.16,1.05
2000-03-20,21.3,21.75,21.8,20.5,5744.0,12300131.0,600661,1.64,0.35
2000-03-21,21.68,21.5,21.68,21.18,3949.0,8464124.0,600661,-1.15,-0.25
2000-03-22,21.3,21.87,22.5,21.3,7878.0,17330432.0,600661,1.72,0.37
2000-03-23,21.88,22.18,22.2,21.6,6162.0,13527327.0,600661,1.42,0.31
2000-03-24,22.32,21.61,22.5,21.6,6457.0,14253643.0,600661,-2.57,-0.57
2000-03-27,21.65,22.45,22.45,21.61,8217.0,18283246.0,600661,3.89,0.84
2000-03-28,22.75,22.72,22.98,22.3,8574.0,19410788.0,600661,1.2,0.27
2000-03-29,22.8,22.28,22.98,21.91,6101.0,13719708.0,600661,-1.94,-0.44
2000-03-30,22.28,22.31,22.55,22.1,5149.0,11470221.0,600661,0.13,0.03
2000-04-03,22.0,22.8,23.55,21.8,8853.0,20226756.0,600661,2.2,0.49
2000-04-04,22.27,22.48,22.81,22.27,4615.0,10373490.0,600661,-1.4,-0.32
2000-04-05,22.73,22.91,23.35,22.5,5520.0,12621993.0,600661,1.91,0.43
2000-04-06,23.0,23.65,23.69,22.9,12274.0,28777334.0,600661,3.23,0.74
2000-04-07,23.82,23.45,23.99,23.3,5822.0,13725887.0,600661,-0.85,-0.2
2000-04-10,23.45,22.86,23.55,22.85,4878.0,11224345.0,600661,-2.52,-0.59
2000-04-11,22.8,23.05,23.3,22.4,3637.0,8283386.0,600661,0.83,0.19
2000-04-12,23.05,22.35,23.17,22.03,3615.0,8128916.0,600661,-3.04,-0.7
2000-04-13,22.3,22.39,22.77,22.2,2367.0,5311826.0,600661,0.18,0.04
2000-04-14,22.35,22.33,22.79,22.3,2336.0,5235178.0,600661,-0.27,-0.06
2000-04-17,22.3,21.59,22.3,21.35,4973.0,10770620.0,600661,-3.31,-0.74
2000-04-18,21.61,21.96,22.04,21.47,1756.0,3828176.0,600661,1.71,0.37
2000-04-19,22.05,22.2,22.48,21.97,1902.0,4238961.0,600661,1.09,0.24
2000-04-20,22.2,22.48,22.7,22.2,2193.0,4934825.0,600661,1.26,0.28
2000-04-21,22.52,22.6,22.95,22.29,4285.0,9696263.0,600661,0.53,0.12
2000-04-24,22.71,23.0,23.98,22.7,9190.0,21503560.0,600661,1.77,0.4
2000-04-25,23.11,22.5,23.48,22.16,3397.0,7719853.0,600661,-2.17,-0.5
2000-04-26,22.5,22.35,22.85,22.25,1955.0,4392860.0,600661,-0.67,-0.15
2000-04-27,22.76,22.55,23.0,22.3,3334.0,7574404.0,600661,0.89,0.2
2000-04-28,22.83,23.01,23.2,22.4,5197.0,11922623.0,600661,2.04,0.46
2000-05-08,23.11,22.6,23.2,22.51,2267.0,5150309.0,600661,-1.78,-0.41
2000-05-09,22.63,22.17,22.8,22.01,2139.0,4778644.0,600661,-1.9,-0.43
2000-05-10,22.17,21.6,22.4,21.51,1858.0,4065792.0,600661,-2.57,-0.57
2000-05-11,21.55,21.08,21.8,21.01,1762.0,3762849.0,600661,-2.41,-0.52
2000-05-12,21.11,20.72,21.43,20.72,1809.0,3799411.0,600661,-1.71,-0.36
2000-05-15,20.8,20.72,20.93,20.5,1259.0,2602617.0,600661,0.0,0.0
2000-05-16,20.75,20.99,21.1,20.75,1210.0,2530124.0,600661,1.3,0.27
2000-05-17,21.0,21.01,21.42,20.99,854.0,1804753.0,600661,0.1,0.02
2000-05-18,21.1,21.25,21.31,20.8,996.0,2096917.0,600661,1.14,0.24
2000-05-19,21.26,21.5,21.5,21.02,1860.0,3966733.0,600661,1.18,0.25
2000-05-22,21.52,21.99,22.13,21.3,2439.0,5322607.0,600661,2.28,0.49
2000-05-23,22.1,21.88,22.1,21.7,2071.0,4517423.0,600661,-0.5,-0.11
2000-05-24,21.8,22.39,22.59,21.7,2700.0,6011108.0,600661,2.33,0.51
2000-05-25,22.48,22.59,22.7,22.45,3004.0,6775995.0,600661,0.89,0.2
2000-05-26,22.6,22.68,22.8,22.18,3091.0,6968319.0,600661,0.4,0.09
2000-05-29,22.68,22.52,22.8,22.4,3017.0,6808547.0,600661,-0.71,-0.16
2000-05-30,22.55,21.88,22.64,21.85,3712.0,8237809.0,600661,-2.84,-0.64
2000-05-31,21.8,21.79,22.0,21.67,2027.0,4421956.0,600661,-0.41,-0.09
2000-06-01,21.82,22.15,22.77,21.82,1261.0,2789671.0,600661,1.65,0.36
2000-06-02,22.16,21.98,22.3,21.83,1363.0,2989549.0,600661,-0.77,-0.17
2000-06-05,22.1,22.2,22.7,21.8,2834.0,6281245.0,600661,1.0,0.22
2000-06-06,22.25,22.99,23.13,22.25,6692.0,15313804.0,600661,3.56,0.79
2000-06-07,23.1,22.8,23.29,22.75,3112.0,7138946.0,600661,-0.83,-0.19
2000-06-08,22.8,22.48,22.96,22.36,2578.0,5847234.0,600661,-1.4,-0.32
2000-06-09,22.3,22.3,22.5,22.1,2397.0,5324466.0,600661,-0.8,-0.18
2000-06-12,22.15,22.2,22.35,21.83,1650.0,3633932.0,600661,-0.45,-0.1
2000-06-13,22.2,22.3,22.49,22.0,1261.0,2801353.0,600661,0.45,0.1
2000-06-14,22.39,22.06,22.48,22.05,1383.0,3062044.0,600661,-1.08,-0.24
2000-06-15,22.06,22.08,22.2,21.88,1188.0,2618075.0,600661,0.09,0.02
2000-06-16,22.09,22.12,22.2,22.0,1647.0,3637567.0,600661,0.18,0.04
2000-06-19,22.2,22.01,22.26,21.9,884.0,1952977.0,600661,-0.5,-0.11
