date,open,close,high,low,vol,amount,code,pchange,change
2017-02-07,10.0,12.0,12.0,10.0,119.0,142184.0,002846,,
2017-02-08,13.2,13.2,13.2,13.2,304.0,64680.0,002846,10.0,1.2
2017-02-09,14.52,14.52,14.52,14.52,288.0,71031.84375,002846,10.0,1.32
2017-02-10,15.97,15.97,15.97,15.97,77.0,123368.25,002846,9.99,1.45
2017-02-13,17.57,17.57,17.57,17.57,159.0,280979.4375,002846,10.02,1.6
2017-02-14,19.33,19.33,19.33,19.33,416.0,108248.0,002846,10.02,1.76
2017-02-15,21.26,21.26,21.26,21.26,256.0,545042.625,002846,9.98,1.93
2017-02-16,23.39,23.39,23.39,23.39,209.0,489248.625,002846,10.02,2.13
2017-02-17,25.73,25.73,25.73,25.73,246.0,633601.25,002846,10.0,2.34
2017-02-20,28.3,28.3,28.3,28.3,770.0,2180571.5,002846,9.99,2.57
2017-02-21,31.13,31.13,31.13,31.13,4419.0,13758682.0,002846,10.0,2.83
2017-02-22,34.24,34.24,34.24,34.24,5594.0,19156870.0,002846,9.99,3.11
2017-02-23,36.2,37.66,37.66,35.62,86197.0,320050688.0,002846,9.99,3.42
2017-02-24,39.0,41.43,41.43,38.02,210771.0,849380672.0,002846,10.01,3.77
2017-02-27,38.02,38.18,39.8,38.02,124917.0,481620320.0,002846,-7.84,-3.25
2017-02-28,38.18,38.84,38.88,36.08,108260.0,404012160.0,002846,1.73,0.66
2017-03-01,37.98,37.52,38.79,37.5,77109.0,293402496.0,002846,-3.4,-1.32
2017-03-02,37.26,37.73,38.27,36.5,70448.0,264604208.0,002846,0.56,0.21
2017-03-03,37.19,38.8,38.88,37.0,81691.0,312047200.0,002846,2.84,1.07
2017-03-06,39.0,39.15,39.49,38.15,84938.0,330282080.0,002846,0.9,0.35
2017-03-07,38.88,39.98,39.98,38.69,88108.0,346442048.0,002846,2.12,0.83
2017-03-08,39.9,41.19,41.89,39.7,129277.0,527715616.0,002846,3.03,1.21
2017-03-09,40.58,38.27,40.58,38.03,87527.0,340623904.0,002846,-7.09,-2.92
2017-03-10,37.88,38.3,39.15,37.8,47722.0,183797808.0,002846,0.08,0.03
