date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,26.69,27.71,28.18,25.72,34692.0,94935024.0,600198,,
2000-01-05,27.68,26.77,28.26,26.68,26574.0,73188816.0,600198,-3.39,-0.94
2000-01-06,26.5,27.91,28.24,26.4,22367.0,61671052.0,600198,4.26,1.14
2000-01-07,28.0,28.5,29.22,27.99,46265.0,132421264.0,600198,2.11,0.59
2000-01-10,28.6,29.41,29.62,28.52,45403.0,132542912.0,600198,3.19,0.91
2000-01-11,29.5,27.82,29.6,27.51,30336.0,87156944.0,600198,-5.41,-1.59
2000-01-12,27.7,27.2,28.4,27.0,21215.0,58546884.0,600198,-2.23,-0.62
2000-01-13,27.3,26.45,27.31,26.36,11585.0,30957208.0,600198,-2.76,-0.75
2000-01-14,26.5,25.8,26.73,25.55,11863.0,30936564.0,600198,-2.46,-0.65
2000-01-17,25.8,26.8,26.87,25.6,8236.0,21622034.0,600198,3.88,1.0
2000-01-18,26.78,26.67,26.98,26.5,6678.0,17850312.0,600198,-0.49,-0.13
2000-01-19,26.75,26.95,27.48,26.6,7969.0,21550284.0,600198,1.05,0.28
2000-01-20,26.9,27.2,27.8,26.9,6106.0,16694000.0,600198,0.93,0.25
2000-01-21,27.53,27.4,28.29,27.0,13345.0,36911820.0,600198,0.74,0.2
2000-01-24,27.4,28.1,28.48,27.05,15032.0,41927512.0,600198,2.55,0.7
2000-01-25,28.35,26.9,28.48,26.5,15438.0,42517664.0,600198,-4.27,-1.2
2000-01-26,27.0,26.5,27.25,26.39,11569.0,30937400.0,600198,-1.49,-0.4
2000-01-27,26.9,29.15,29.15,26.9,78597.0,227589680.0,600198,10.0,2.65
2000-01-28,29.6,28.8,30.98,28.4,59335.0,176194416.0,600198,-1.2,-0.35
2000-02-14,30.96,31.68,31.68,30.4,49312.0,154764624.0,600198,10.0,2.88
2000-02-15,33.0,33.86,34.85,32.6,84401.0,290023008.0,600198,6.88,2.18
2000-02-16,34.35,37.25,37.25,34.22,127165.0,464957696.0,600198,10.01,3.39
2000-02-17,39.98,33.53,40.95,33.53,142463.0,522139392.0,600198,-9.99,-3.72
2000-02-18,32.1,34.95,35.19,30.61,75960.0,246136688.0,600198,4.24,1.42
2000-02-21,34.0,32.2,36.0,31.58,80418.0,268916544.0,600198,-7.87,-2.75
2000-02-22,31.8,30.6,33.35,30.26,39200.0,124763496.0,600198,-4.97,-1.6
2000-02-23,30.6,30.65,31.3,29.99,33999.0,104422400.0,600198,0.16,0.05
2000-02-24,31.0,31.88,32.3,30.91,19363.0,61122264.0,600198,4.01,1.23
2000-02-25,32.0,31.2,32.18,30.53,24978.0,78673976.0,600198,-2.13,-0.68
2000-02-28,31.2,34.32,34.32,31.0,69017.0,231539392.0,600198,10.0,3.12
2000-03-01,33.02,31.9,33.4,31.7,23157.0,74773424.0,600198,-7.05,-2.42
2000-03-02,31.7,32.2,33.0,31.5,19044.0,61057480.0,600198,0.94,0.3
2000-03-03,32.5,32.1,33.2,31.85,28105.0,90935888.0,600198,-0.31,-0.1
2000-03-06,33.4,30.69,33.4,30.52,21851.0,69621464.0,600198,-4.39,-1.41
2000-03-07,30.2,31.2,31.2,30.08,13490.0,41357104.0,600198,1.66,0.51
2000-03-08,31.2,34.32,34.32,30.95,56102.0,186929888.0,600198,10.0,3.12
2000-03-09,34.85,35.85,36.6,34.33,92913.0,330065760.0,600198,4.46,1.53
2000-03-10,35.48,34.0,36.31,33.88,41145.0,143305232.0,600198,-5.16,-1.85
2000-03-13,33.98,35.5,36.6,33.0,45160.0,160925808.0,600198,4.41,1.5
2000-03-14,34.49,35.4,35.45,33.01,55834.0,191436400.0,600198,-0.28,-0.1
2000-03-15,35.58,37.44,38.94,35.58,155474.0,595418880.0,600198,5.76,2.04
2000-03-16,36.58,34.8,36.8,34.21,80721.0,283412544.0,600198,-7.05,-2.64
2000-03-17,34.8,37.78,38.22,34.8,102887.0,379855552.0,600198,8.56,2.98
2000-03-21,38.6,37.65,39.48,36.8,54299.0,205771152.0,600198,-0.34,-0.13
2000-03-22,37.5,38.15,40.28,37.02,66306.0,259042384.0,600198,1.33,0.5
2000-03-23,38.0,38.31,39.0,37.35,29646.0,112935456.0,600198,0.42,0.16
2000-03-24,39.0,36.9,39.38,36.75,42320.0,159612912.0,600198,-3.68,-1.41
2000-03-27,36.9,37.9,38.48,36.88,20842.0,78585976.0,600198,2.71,1.0
2000-03-28,37.97,37.05,38.2,36.8,19657.0,73101848.0,600198,-2.24,-0.85
2000-03-29,37.05,36.36,37.97,36.0,22803.0,83892752.0,600198,-1.86,-0.69
2000-03-30,36.4,35.9,36.7,35.5,22492.0,80648696.0,600198,-1.27,-0.46
2000-03-31,36.5,36.48,36.88,35.5,16543.0,59638984.0,600198,1.62,0.58
2000-04-03,36.55,36.05,37.0,35.75,8778.0,31943058.0,600198,-1.18,-0.43
2000-04-04,35.8,35.35,36.0,35.2,15453.0,54770788.0,600198,-1.94,-0.7
2000-04-05,35.35,35.97,36.65,35.3,14360.0,51348516.0,600198,1.75,0.62
2000-04-06,36.0,36.18,36.48,35.5,12787.0,45835080.0,600198,0.58,0.21
2000-04-07,36.2,35.7,36.3,35.4,8429.0,30011810.0,600198,-1.33,-0.48
2000-04-10,35.98,35.78,36.29,35.51,9160.0,32897344.0,600198,0.22,0.08
2000-04-11,35.0,35.26,36.1,33.8,36187.0,125365568.0,600198,-1.45,-0.52
2000-04-12,35.03,33.9,35.2,33.6,14239.0,48593560.0,600198,-3.86,-1.36
2000-04-13,33.8,33.95,34.96,33.5,15089.0,51283624.0,600198,0.15,0.05
2000-04-14,33.98,33.3,34.2,33.11,13324.0,44565508.0,600198,-1.91,-0.65
2000-04-17,33.0,31.98,33.0,31.46,21466.0,68513384.0,600198,-3.96,-1.32
2000-04-18,32.18,32.01,32.96,31.82,13202.0,42529296.0,600198,0.09,0.03
2000-04-19,32.5,33.3,34.09,32.3,13690.0,45108832.0,600198,4.03,1.29
2000-04-20,33.3,32.75,33.5,32.6,7098.0,23373932.0,600198,-1.65,-0.55
2000-04-21,32.75,33.47,34.96,32.75,14240.0,48389572.0,600198,2.2,0.72
2000-04-24,33.3,32.75,33.9,32.6,5045.0,16611390.0,600198,-2.15,-0.72
2000-04-25,32.8,31.75,33.0,31.68,15928.0,50892720.0,600198,-3.05,-1.0
2000-04-26,32.0,31.82,32.67,31.7,8177.0,26112796.0,600198,0.22,0.07
2000-04-27,31.95,32.08,32.48,31.75,9632.0,30821436.0,600198,0.82,0.26
