date,open,close,high,low,vol,amount,code,pchange,change
2021-01-28,27.14,26.54,27.75,26.46,17442.0,47342124.0,605336,-2.07,-0.56
2021-01-29,26.56,26.04,26.69,25.32,15821.0,40944192.0,605336,-1.88,-0.5
2021-02-01,26.0,26.88,27.18,25.73,16686.0,44427328.0,605336,3.23,0.84
2021-02-02,27.0,26.82,27.41,26.56,14211.0,38244112.0,605336,-0.22,-0.06
2021-02-03,26.86,27.81,28.59,26.28,38958.0,107198120.0,605336,3.69,0.99
2021-02-04,27.6,28.32,28.74,27.38,40487.0,114205984.0,605336,1.83,0.51
2021-02-05,28.28,28.9,29.41,28.0,42324.0,122036976.0,605336,2.05,0.58
2021-02-08,29.0,27.8,29.5,27.15,33637.0,94742720.0,605336,-3.81,-1.1
2021-02-09,27.59,27.7,27.97,27.04,20462.0,56403684.0,605336,-0.36,-0.1
2021-02-10,27.65,26.53,27.88,26.42,30123.0,81100792.0,605336,-4.22,-1.17
2021-02-18,26.4,27.03,27.12,26.4,17246.0,46371456.0,605336,1.88,0.5
2021-02-19,26.84,27.77,27.77,26.66,15642.0,42742476.0,605336,2.74,0.74
2021-02-22,27.71,27.23,28.45,27.2,22019.0,60887612.0,605336,-1.94,-0.54
2021-02-23,27.14,26.68,27.22,26.45,16572.0,44214976.0,605336,-2.02,-0.55
2021-02-24,26.86,26.51,26.9,26.26,14080.0,37377764.0,605336,-0.64,-0.17
2021-02-25,26.5,25.8,26.62,25.8,16902.0,44074004.0,605336,-2.68,-0.71
2021-02-26,25.69,25.75,25.88,25.5,8904.0,22877100.0,605336,-0.19,-0.05
2021-03-01,25.78,26.26,26.26,25.75,8374.0,21824452.0,605336,1.98,0.51
2021-03-02,26.2,26.12,26.44,25.93,8028.0,21043124.0,605336,-0.53,-0.14
2021-03-03,26.13,26.2,26.2,25.89,8563.0,22326148.0,605336,0.31,0.08
2021-03-04,25.99,26.09,26.35,25.93,8121.0,21187918.0,605336,-0.42,-0.11
2021-03-05,26.01,26.53,26.57,25.98,10439.0,27554004.0,605336,1.69,0.44
2021-03-08,26.53,26.2,26.75,26.2,12097.0,32088756.0,605336,-1.24,-0.33
2021-03-09,26.1,25.47,26.18,25.25,11573.0,29772144.0,605336,-2.79,-0.73
2021-03-10,25.68,25.25,25.75,25.21,7363.0,18657786.0,605336,-0.86,-0.22
2021-03-11,25.26,25.27,25.45,24.95,7160.0,18097912.0,605336,0.08,0.02
2021-03-12,25.47,25.32,25.61,25.21,7160.0,18139720.0,605336,0.2,0.05
2021-03-15,25.27,24.88,25.27,24.7,8313.0,20782874.0,605336,-1.74,-0.44
2021-03-16,24.99,25.55,25.62,24.63,10575.0,26641190.0,605336,2.69,0.67
2021-03-17,25.66,25.86,26.03,25.31,10113.0,25980084.0,605336,1.21,0.31
2021-03-18,25.8,26.29,26.3,25.67,11352.0,29511108.0,605336,1.66,0.43
2021-03-19,26.14,26.14,26.57,25.95,12418.0,32650948.0,605336,-0.57,-0.15
2021-03-22,26.39,26.82,26.86,26.08,13397.0,35520800.0,605336,2.6,0.68
2021-03-23,26.75,26.81,27.35,26.62,15879.0,42846124.0,605336,-0.04,-0.01
2021-03-24,26.98,27.2,27.43,26.7,18575.0,50484080.0,605336,1.45,0.39
2021-03-25,27.0,26.62,27.48,26.55,15096.0,40750968.0,605336,-2.13,-0.58
2021-03-26,26.85,27.44,27.58,26.5,17828.0,48645504.0,605336,3.08,0.82
2021-03-29,27.2,27.55,27.87,27.2,16742.0,46120904.0,605336,0.4,0.11
2021-03-30,27.55,27.49,27.74,27.2,8122.0,22328322.0,605336,-0.22,-0.06
2021-03-31,27.41,28.54,28.69,27.37,26988.0,76278696.0,605336,3.82,1.05
2021-04-01,28.33,28.85,29.32,28.24,24895.0,72080448.0,605336,1.09,0.31
2021-04-02,28.55,29.18,29.18,28.55,15102.0,43773204.0,605336,1.14,0.33
2021-04-06,29.2,29.88,30.15,29.03,21759.0,64536912.0,605336,2.4,0.7
2021-04-07,29.69,29.95,30.26,29.26,13793.0,40926000.0,605336,0.23,0.07
2021-04-08,29.7,29.27,30.3,29.2,15774.0,47059052.0,605336,-2.27,-0.68
2021-04-09,29.46,30.4,30.56,29.4,20146.0,60835488.0,605336,3.86,1.13
2021-04-12,30.27,30.04,30.68,29.9,13031.0,39217688.0,605336,-1.18,-0.36
2021-04-13,29.58,30.08,30.33,29.5,10946.0,32803600.0,605336,0.13,0.04
2021-04-14,29.76,30.3,30.63,28.7,16225.0,48542528.0,605336,0.73,0.22
2021-04-15,30.01,29.68,30.3,28.73,16326.0,48045272.0,605336,-2.05,-0.62
2021-04-16,30.0,29.77,30.0,29.5,8976.0,26717466.0,605336,0.3,0.09
2021-04-19,30.07,29.51,30.18,29.4,10991.0,32752408.0,605336,-0.87,-0.26
2021-04-20,29.47,29.83,30.28,29.3,9837.0,29318906.0,605336,1.08,0.32
2021-04-21,29.81,30.48,30.63,29.6,9479.0,28767984.0,605336,2.18,0.65
2021-04-22,30.52,30.4,30.84,30.09,10220.0,31125012.0,605336,-0.26,-0.08
2021-04-23,30.6,30.19,30.6,29.56,9127.0,27396928.0,605336,-0.69,-0.21
2021-04-26,30.6,30.2,31.45,30.19,16789.0,51920376.0,605336,0.03,0.01
2021-04-27,30.4,30.89,30.97,29.86,10466.0,31979068.0,605336,2.28,0.69
2021-04-28,30.99,30.27,31.28,30.13,10128.0,31014168.0,605336,-2.01,-0.62
2021-04-29,30.15,30.1,30.52,30.0,8408.0,25420254.0,605336,-0.56,-0.17
2021-04-30,30.1,29.29,30.1,28.5,12871.0,37569208.0,605336,-2.69,-0.81
2021-05-06,29.05,28.97,29.25,28.64,5746.0,16590801.0,605336,-1.09,-0.32
2021-05-07,28.86,28.0,28.96,27.75,7716.0,21762228.0,605336,-3.35,-0.97
2021-05-10,28.11,26.84,28.19,26.84,9241.0,25176760.0,605336,-4.14,-1.16
2021-05-11,26.96,27.05,27.2,26.58,5251.0,14144910.0,605336,0.78,0.21
2021-05-12,26.88,27.08,27.19,26.8,3779.0,10211360.0,605336,0.11,0.03
2021-05-13,27.09,26.9,27.25,26.67,6341.0,17147778.0,605336,-0.66,-0.18
2021-05-14,26.88,27.26,27.47,26.7,6917.0,18842058.0,605336,1.34,0.36
2021-05-17,27.3,27.98,28.16,27.16,8992.0,24954968.0,605336,2.64,0.72
2021-05-18,27.97,28.0,28.28,27.67,6788.0,18974408.0,605336,0.07,0.02
2021-05-19,28.0,27.68,28.0,27.58,5798.0,16077174.0,605336,-1.14,-0.32
2021-05-20,27.53,28.68,30.13,27.53,12198.0,34851676.0,605336,3.61,1.0
2021-05-21,28.67,28.98,30.1,28.4,13151.0,38324676.0,605336,1.05,0.3
2021-05-24,28.89,28.83,29.5,28.62,6904.0,19935406.0,605336,-0.52,-0.15
2021-05-25,28.84,28.63,29.05,28.3,9602.0,27405372.0,605336,-0.69,-0.2
2021-05-26,28.64,28.75,28.84,28.5,5966.0,17112754.0,605336,0.42,0.12
2021-05-27,28.77,28.37,28.88,28.26,7078.0,20161056.0,605336,-1.32,-0.38
2021-05-28,28.33,28.57,28.85,28.16,8611.0,24575974.0,605336,0.7,0.2
2021-05-31,28.5,27.75,28.5,27.24,10311.0,28491576.0,605336,-2.87,-0.82
2021-06-01,27.8,27.85,28.2,27.51,6584.0,18343288.0,605336,0.36,0.1
2021-06-02,27.71,27.45,27.94,27.2,6053.0,16645374.0,605336,-1.44,-0.4
2021-06-03,27.45,27.68,28.3,27.4,9020.0,25178860.0,605336,0.84,0.23
2021-06-04,27.77,27.75,28.06,27.25,5250.0,14558975.0,605336,0.25,0.07
2021-06-07,27.72,27.3,27.73,27.12,7135.0,19507680.0,605336,-1.62,-0.45
2021-06-08,27.2,27.28,27.43,26.96,5547.0,15106371.0,605336,-0.07,-0.02
2021-06-09,27.2,26.95,27.27,26.66,6188.0,16634311.0,605336,-1.21,-0.33
2021-06-10,26.95,26.97,27.08,26.78,5157.0,13891040.0,605336,0.07,0.02
2021-06-11,26.99,27.05,27.81,26.9,11830.0,32426280.0,605336,0.3,0.08
2021-06-15,26.89,27.41,27.55,26.68,7064.0,19242628.0,605336,1.33,0.36
2021-06-16,27.68,27.34,27.68,26.9,5806.0,15812534.0,605336,-0.26,-0.07
2021-06-17,27.31,28.15,28.28,27.16,9792.0,27351716.0,605336,2.96,0.81
2021-06-18,28.08,28.07,28.25,27.73,5360.0,14985165.0,605336,-0.28,-0.08
2021-06-21,28.07,28.12,28.28,27.88,5590.0,15696773.0,605336,0.18,0.05
2021-06-22,28.25,27.6,28.44,27.38,10378.0,28878692.0,605336,-1.85,-0.52
2021-06-23,27.63,27.52,27.7,27.11,5659.0,15504734.0,605336,-0.29,-0.08
2021-06-24,27.48,27.78,28.05,27.26,8634.0,23943322.0,605336,0.94,0.26
2021-06-25,27.7,27.12,28.0,26.81,12719.0,34495344.0,605336,-2.38,-0.66
2021-06-28,27.03,27.02,27.21,26.92,5070.0,13726743.0,605336,-0.37,-0.1
2021-06-29,27.02,26.56,27.13,26.43,9520.0,25331468.0,605336,-1.7,-0.46
2021-06-30,26.78,26.9,27.3,26.7,8245.0,22211542.0,605336,1.28,0.34
2021-07-01,26.96,26.6,26.99,26.55,5414.0,14481792.0,605336,-1.12,-0.3
2021-07-02,27.3,26.82,27.3,26.56,4993.0,13431358.0,605336,0.83,0.22
2021-07-05,26.51,26.93,27.03,26.16,6887.0,18353416.0,605336,0.41,0.11
2021-07-06,26.97,27.02,27.16,26.4,5518.0,14829790.0,605336,0.33,0.09
2021-07-07,26.8,26.92,27.5,26.73,9926.0,26879836.0,605336,-0.37,-0.1
2021-07-08,26.92,25.68,27.0,25.66,22709.0,59212832.0,605336,-4.61,-1.24
2021-07-09,25.39,26.05,26.16,25.38,15014.0,38773512.0,605336,1.44,0.37
2021-07-12,26.2,25.89,26.25,25.68,9027.0,23330620.0,605336,-0.61,-0.16
2021-07-13,25.86,25.65,25.96,25.46,13893.0,35612056.0,605336,-0.93,-0.24
2021-07-14,25.76,27.0,27.44,25.5,53187.0,140654912.0,605336,5.26,1.35
2021-07-15,26.8,29.69,29.7,26.66,87302.0,253401328.0,605336,9.96,2.69
2021-07-16,29.0,30.96,31.14,28.65,70311.0,211600832.0,605336,4.28,1.27
2021-07-19,31.16,32.28,33.66,31.16,64668.0,208992592.0,605336,4.26,1.32
2021-07-20,31.92,32.4,32.65,30.72,34179.0,108715216.0,605336,0.37,0.12
2021-07-21,32.74,32.42,32.98,31.95,20894.0,67771696.0,605336,0.06,0.02
2021-07-22,32.8,30.52,32.8,29.75,51651.0,158389248.0,605336,-5.86,-1.9
2021-07-23,30.2,30.68,31.5,30.0,34393.0,106048400.0,605336,0.52,0.16
2021-07-26,30.58,29.58,30.84,28.91,23884.0,70566408.0,605336,-3.59,-1.1
2021-07-27,29.32,29.61,29.88,29.01,15108.0,44526120.0,605336,0.1,0.03
2021-07-28,29.3,28.7,29.51,28.2,18078.0,52136804.0,605336,-3.07,-0.91
2021-07-29,28.9,29.25,30.1,28.64,14550.0,42669156.0,605336,1.92,0.55
2021-07-30,29.22,29.14,29.22,28.61,11705.0,33936256.0,605336,-0.38,-0.11
2021-08-02,29.2,29.68,29.75,28.46,12118.0,35417796.0,605336,1.85,0.54
2021-08-03,29.69,29.37,29.88,28.8,18770.0,55270460.0,605336,-1.04,-0.31
2021-08-04,29.15,29.49,29.67,28.97,8698.0,25549264.0,605336,0.41,0.12
2021-08-05,29.15,29.49,30.44,29.02,13705.0,40641976.0,605336,0.0,0.0
2021-08-06,29.4,29.34,29.4,28.58,12553.0,36298812.0,605336,-0.51,-0.15
2021-08-09,29.01,29.61,30.45,29.01,15343.0,45741364.0,605336,0.92,0.27
2021-08-10,29.51,29.91,30.44,29.2,13620.0,40831184.0,605336,1.01,0.3
2021-08-11,29.9,29.31,29.9,29.15,10414.0,30687784.0,605336,-2.01,-0.6
2021-08-12,29.31,28.51,29.32,28.28,12583.0,36245612.0,605336,-2.73,-0.8
2021-08-13,28.48,28.54,28.8,27.5,17457.0,49182140.0,605336,0.11,0.03
2021-08-16,28.44,28.96,29.23,28.08,9909.0,28505350.0,605336,1.47,0.42
2021-08-17,28.79,28.47,29.11,28.37,8372.0,24041904.0,605336,-1.69,-0.49
2021-08-18,28.33,28.6,28.69,28.1,7046.0,20039840.0,605336,0.46,0.13
2021-08-19,28.53,29.5,29.75,28.53,14074.0,41385092.0,605336,3.15,0.9
2021-08-20,29.19,29.88,30.3,29.19,14472.0,43136356.0,605336,1.29,0.38
2021-08-23,29.89,30.05,30.29,29.37,12643.0,37872904.0,605336,0.57,0.17
2021-08-24,30.02,31.27,31.32,29.98,15263.0,46801152.0,605336,4.06,1.22
2021-08-25,34.01,32.54,34.01,31.58,42614.0,138803104.0,605336,4.06,1.27
2021-08-26,32.96,31.6,34.18,31.33,47219.0,155187024.0,605336,-2.89,-0.94
2021-08-27,32.0,31.63,33.35,31.45,35140.0,113627304.0,605336,0.09,0.03
2021-08-30,31.67,31.3,31.99,30.48,29788.0,93158208.0,605336,-1.04,-0.33
2021-08-31,31.02,30.61,31.77,30.32,13475.0,41664424.0,605336,-2.2,-0.69
2021-09-01,30.6,30.72,30.95,30.1,12903.0,39308056.0,605336,0.36,0.11
2021-09-02,30.28,30.58,30.8,30.13,11334.0,34490772.0,605336,-0.46,-0.14
2021-09-03,30.58,29.95,30.68,29.91,10752.0,32464020.0,605336,-2.06,-0.63
2021-09-06,30.2,31.53,31.69,29.71,13881.0,42826692.0,605336,5.28,1.58
2021-09-07,32.4,31.13,32.4,30.95,10505.0,32867364.0,605336,-1.27,-0.4
2021-09-08,31.01,30.99,31.44,30.81,8760.0,27169764.0,605336,-0.45,-0.14
2021-09-09,31.2,30.71,31.42,30.54,7334.0,22701836.0,605336,-0.9,-0.28
2021-09-10,30.55,30.43,30.89,30.21,9189.0,28042226.0,605336,-0.91,-0.28
2021-09-13,30.28,30.16,30.64,30.08,5779.0,17486180.0,605336,-0.89,-0.27
2021-09-14,30.47,30.61,31.2,30.05,8592.0,26387490.0,605336,1.49,0.45
2021-09-15,30.47,30.5,31.66,30.29,11434.0,35251996.0,605336,-0.36,-0.11
2021-09-16,30.41,29.23,30.44,29.21,10949.0,32584072.0,605336,-4.16,-1.27
2021-09-17,29.24,29.06,29.66,28.6,10267.0,29715456.0,605336,-0.58,-0.17
2021-09-22,29.06,28.48,29.06,28.22,6099.0,17411582.0,605336,-2.0,-0.58
2021-09-23,28.68,28.16,28.68,27.98,9142.0,25807180.0,605336,-1.12,-0.32
2021-09-24,28.16,28.48,28.78,28.15,8224.0,23424668.0,605336,1.14,0.32
2021-09-27,28.5,27.66,28.72,27.61,8660.0,24198810.0,605336,-2.88,-0.82
2021-09-28,28.01,28.83,29.05,27.46,11018.0,31465504.0,605336,4.23,1.17
2021-09-29,28.43,27.71,28.6,27.7,7934.0,22167426.0,605336,-3.88,-1.12
2021-09-30,27.72,27.78,28.07,27.6,4431.0,12306349.0,605336,0.25,0.07
2021-10-08,27.92,28.72,28.95,27.51,7577.0,21427264.0,605336,3.38,0.94
2021-10-11,28.78,28.9,29.34,28.52,7270.0,21014264.0,605336,0.63,0.18
2021-10-12,28.87,28.98,29.44,28.56,6572.0,19072384.0,605336,0.28,0.08
2021-10-13,29.29,29.12,29.84,28.86,8928.0,26192940.0,605336,0.48,0.14
2021-10-14,29.04,29.33,29.65,28.63,5671.0,16640439.0,605336,0.72,0.21
2021-10-15,29.37,29.35,29.74,28.6,9111.0,26552124.0,605336,0.07,0.02
2021-10-18,29.25,28.99,29.6,28.76,5024.0,14642795.0,605336,-1.23,-0.36
2021-10-19,29.1,29.24,29.3,28.76,3910.0,11372826.0,605336,0.86,0.25
2021-10-20,29.75,29.27,29.75,28.87,5120.0,14954796.0,605336,0.1,0.03
2021-10-21,29.05,29.19,29.26,28.87,3854.0,11215784.0,605336,-0.27,-0.08
2021-10-22,29.2,30.79,30.8,29.07,20607.0,62176172.0,605336,5.48,1.6
2021-10-25,30.85,30.68,31.12,30.0,13367.0,40727912.0,605336,-0.36,-0.11
2021-10-26,30.5,30.54,30.99,29.59,19985.0,60631120.0,605336,-0.46,-0.14
2021-10-27,30.34,29.68,30.34,29.2,12111.0,35920128.0,605336,-2.82,-0.86
2021-10-28,29.58,28.05,29.63,28.0,15373.0,43922908.0,605336,-5.49,-1.63
2021-10-29,28.45,29.1,29.49,28.2,13265.0,38515368.0,605336,3.74,1.05
2021-11-01,29.2,30.02,30.26,28.95,16052.0,47988192.0,605336,3.16,0.92
2021-11-02,30.03,29.5,30.29,29.04,11602.0,34356664.0,605336,-1.73,-0.52
2021-11-03,29.52,29.48,29.78,28.95,9224.0,26960752.0,605336,-0.07,-0.02
2021-11-04,29.49,30.15,30.2,29.36,19060.0,56977848.0,605336,2.27,0.67
2021-11-05,30.19,30.39,30.6,29.86,15872.0,47985192.0,605336,0.8,0.24
2021-11-08,30.4,29.77,30.46,29.64,10731.0,32132676.0,605336,-2.04,-0.62
2021-11-09,29.62,30.68,30.78,29.62,16628.0,50579224.0,605336,3.06,0.91
2021-11-10,30.61,31.28,31.75,30.37,24100.0,75207680.0,605336,1.96,0.6
2021-11-11,31.1,31.17,31.67,30.91,12850.0,40257472.0,605336,-0.35,-0.11
2021-11-12,30.99,30.91,31.44,30.79,16820.0,52296928.0,605336,-0.83,-0.26
2021-11-15,30.82,31.75,31.96,30.82,17626.0,55613920.0,605336,2.72,0.84
2021-11-16,31.75,33.56,33.96,31.47,38097.0,125732528.0,605336,5.7,1.81
2021-11-17,33.2,32.73,33.55,32.3,24120.0,79006784.0,605336,-2.47,-0.83
2021-11-18,32.6,31.93,32.73,31.79,15274.0,49146112.0,605336,-2.44,-0.8
2021-11-19,31.89,32.4,32.78,31.62,12178.0,39213444.0,605336,1.47,0.47
2021-11-22,32.48,32.22,32.7,32.01,9352.0,30198116.0,605336,-0.56,-0.18
2021-11-23,32.03,32.44,32.58,32.03,7512.0,24246712.0,605336,0.68,0.22
2021-11-24,32.36,32.44,32.61,31.61,10154.0,32656956.0,605336,0.0,0.0
2021-11-25,32.39,33.12,33.8,32.38,16679.0,55375620.0,605336,2.1,0.68
2021-11-26,33.35,34.85,35.56,32.73,29329.0,101606480.0,605336,5.22,1.73
2021-11-29,34.48,33.97,34.72,33.58,17698.0,60113640.0,605336,-2.53,-0.88
2021-11-30,33.89,33.61,34.05,33.36,10817.0,36416996.0,605336,-1.06,-0.36
2021-12-01,33.58,34.06,34.37,33.1,9525.0,32247180.0,605336,1.34,0.45
2021-12-02,34.06,33.02,34.09,32.9,10601.0,35320356.0,605336,-3.05,-1.04
2021-12-03,32.8,33.01,33.39,32.68,10245.0,33754512.0,605336,-0.03,-0.01
2021-12-06,33.28,32.18,33.28,31.9,10049.0,32596980.0,605336,-2.51,-0.83
2021-12-07,32.18,32.76,33.25,32.18,9465.0,30846524.0,605336,1.8,0.58
2021-12-08,32.76,33.0,33.15,31.82,9140.0,29767392.0,605336,0.73,0.24
2021-12-09,33.33,33.59,34.75,33.16,16368.0,55635280.0,605336,1.79,0.59
2021-12-10,33.7,35.17,36.36,33.13,31074.0,108920304.0,605336,4.7,1.58
2021-12-13,35.27,34.91,36.31,34.53,22493.0,79148368.0,605336,-0.74,-0.26
2021-12-14,34.88,35.28,37.5,34.44,34177.0,122331896.0,605336,1.06,0.37
2021-12-15,35.0,34.3,35.22,34.02,15731.0,54125240.0,605336,-2.78,-0.98
2021-12-16,34.1,33.69,34.3,33.61,11301.0,38228432.0,605336,-1.78,-0.61
2021-12-17,33.8,33.6,33.96,33.2,10660.0,35825680.0,605336,-0.27,-0.09
2021-12-20,33.5,33.75,34.25,33.12,11840.0,40030088.0,605336,0.45,0.15
2021-12-21,33.42,33.99,34.65,33.42,14748.0,50324096.0,605336,0.71,0.24
2021-12-22,33.96,34.94,35.16,33.0,14702.0,50839168.0,605336,2.79,0.95
2021-12-23,35.22,34.16,35.58,33.45,20412.0,69507520.0,605336,-2.23,-0.78
2021-12-24,34.1,33.61,34.16,33.51,10368.0,34954976.0,605336,-1.61,-0.55
2021-12-27,33.41,33.89,34.06,33.36,12206.0,41112540.0,605336,0.83,0.28
2021-12-28,33.8,34.17,34.79,33.51,11371.0,38920788.0,605336,0.83,0.28
2021-12-29,34.39,32.93,34.39,32.47,17069.0,56313704.0,605336,-3.63,-1.24
2021-12-30,32.74,33.26,33.85,32.74,12653.0,42373408.0,605336,1.0,0.33
2021-12-31,33.36,34.1,34.57,32.84,13996.0,47153148.0,605336,2.53,0.84
2022-01-04,34.07,35.14,35.55,33.61,17658.0,61735176.0,605336,3.05,1.04
2022-01-05,35.29,35.11,35.38,34.32,12697.0,44357520.0,605336,-0.09,-0.03
2022-01-06,34.78,35.97,36.88,34.55,16321.0,58604992.0,605336,2.45,0.86
2022-01-07,35.95,35.09,36.57,35.09,20959.0,75016528.0,605336,-2.45,-0.88
2022-01-10,35.6,34.83,35.61,34.5,13929.0,48791816.0,605336,-0.74,-0.26
2022-01-11,35.1,33.82,35.18,33.51,12341.0,42107196.0,605336,-2.9,-1.01
