date,open,close,high,low,vol,amount,code,pchange,change
2000-05-18,21.86,22.4,24.2,20.31,235901.0,513770368.0,000978,,
2000-05-19,22.39,21.81,22.88,21.55,101187.0,224251808.0,000978,-2.63,-0.59
2000-05-22,21.7,22.34,22.45,21.3,58694.0,128688824.0,000978,2.43,0.53
2000-05-23,22.48,22.62,23.6,22.1,79840.0,183242656.0,000978,1.25,0.28
2000-05-24,22.55,22.74,22.9,22.2,39615.0,89212376.0,000978,0.53,0.12
2000-05-25,22.8,22.78,22.98,22.45,25449.0,57732384.0,000978,0.18,0.04
2000-05-26,22.77,22.03,22.77,22.0,32671.0,72650896.0,000978,-3.29,-0.75
2000-05-29,21.95,21.99,22.3,21.7,17246.0,37831576.0,000978,-0.18,-0.04
2000-05-30,22.08,21.5,22.2,21.4,17842.0,38834588.0,000978,-2.23,-0.49
2000-05-31,21.38,21.58,21.85,21.2,12920.0,27745692.0,000978,0.37,0.08
2000-06-01,21.62,21.26,21.89,21.2,14658.0,31315118.0,000978,-1.48,-0.32
2000-06-02,21.49,20.83,21.49,20.58,21140.0,44009212.0,000978,-2.02,-0.43
2000-06-05,20.83,20.74,21.15,20.31,16000.0,33167108.0,000978,-0.43,-0.09
2000-06-06,20.7,21.09,21.3,20.6,9797.0,20568212.0,000978,1.69,0.35
2000-06-07,21.1,20.85,21.2,20.84,9296.0,19449024.0,000978,-1.14,-0.24
2000-06-08,20.88,21.15,21.45,20.5,11031.0,23113290.0,000978,1.44,0.3
2000-06-09,21.36,20.84,21.4,20.78,7031.0,14735129.0,000978,-1.47,-0.31
2000-06-12,20.73,20.59,20.8,20.45,7274.0,14956069.0,000978,-1.2,-0.25
2000-06-13,20.6,20.85,21.18,20.5,4024.0,8385893.5,000978,1.26,0.26
2000-06-14,20.9,20.8,21.0,20.6,5493.0,11382038.0,000978,-0.24,-0.05
2000-06-15,20.8,21.0,21.16,20.68,5098.0,10679158.0,000978,0.96,0.2
2000-06-16,21.02,21.0,21.28,20.88,5767.0,12145231.0,000978,0.0,0.0
2000-06-19,21.0,20.66,21.0,20.6,5570.0,11568473.0,000978,-1.62,-0.34
2000-06-20,20.66,20.51,20.75,20.5,4460.0,9172056.0,000978,-0.73,-0.15
2000-06-21,20.6,20.93,21.06,20.6,4004.0,8348689.5,000978,2.05,0.42
2000-06-22,21.0,20.66,21.0,20.59,4511.0,9339964.0,000978,-1.29,-0.27
2000-06-23,20.62,20.95,20.99,20.55,4787.0,9953893.0,000978,1.4,0.29
2000-06-26,21.0,21.05,21.3,20.82,7350.0,15503113.0,000978,0.48,0.1
2000-06-27,21.06,21.32,21.56,21.06,9045.0,19329922.0,000978,1.28,0.27
2000-06-28,21.3,21.27,21.6,21.0,7461.0,15833557.0,000978,-0.23,-0.05
2000-06-29,21.28,20.94,21.32,20.88,4779.0,10028837.0,000978,-1.55,-0.33
2000-06-30,20.9,20.7,21.0,20.61,4927.0,10207559.0,000978,-1.15,-0.24
2000-07-03,20.59,20.47,20.89,20.38,5627.0,11551511.0,000978,-1.11,-0.23
2000-07-04,20.65,20.48,20.69,20.39,4849.0,9915124.0,000978,0.05,0.01
2000-07-05,20.48,20.32,20.55,20.3,6798.0,13877873.0,000978,-0.78,-0.16
2000-07-06,20.36,20.5,20.7,20.31,3355.0,6881427.5,000978,0.89,0.18
2000-07-07,20.69,20.72,20.78,20.45,2517.0,5197887.5,000978,1.07,0.22
2000-07-10,20.73,20.53,20.73,20.45,5277.0,10832682.0,000978,-0.92,-0.19
2000-07-11,20.59,20.87,20.87,20.42,5566.0,11464353.0,000978,1.66,0.34
2000-07-12,21.0,20.85,21.2,20.72,4846.0,10162572.0,000978,-0.1,-0.02
2000-07-13,20.9,21.33,21.49,20.9,11427.0,24290588.0,000978,2.3,0.48
2000-07-14,21.33,21.23,21.4,21.01,6785.0,14369178.0,000978,-0.47,-0.1
2000-07-17,21.1,20.86,21.28,20.85,4544.0,9540821.0,000978,-1.74,-0.37
2000-07-18,20.73,20.95,21.08,20.72,3263.0,6802919.0,000978,0.43,0.09
