date,open,close,high,low,vol,amount,code,pchange,change
2020-10-21,7.88,9.46,9.46,7.88,3116.0,2940023.75,003015,,
2020-10-22,10.41,10.41,10.41,10.41,781.0,813760.125,003015,10.04,0.95
2020-10-23,11.45,11.45,11.45,11.45,1154.0,1322200.25,003015,9.99,1.04
2020-10-26,12.6,12.6,12.6,12.6,5463.0,6884564.5,003015,10.04,1.15
2020-10-27,13.86,13.86,13.86,13.86,2318.0,3213122.25,003015,10.0,1.26
2020-10-28,15.25,15.25,15.25,15.25,1459.0,2225813.75,003015,10.03,1.39
2020-10-29,16.78,16.78,16.78,16.78,1900.0,3189710.25,003015,10.03,1.53
2020-10-30,18.46,17.24,18.46,15.89,377379.0,647143232.0,003015,2.74,0.46
2020-11-02,15.52,15.52,15.98,15.52,141565.0,220951264.0,003015,-9.98,-1.72
2020-11-03,14.52,15.19,15.57,14.28,233534.0,347701440.0,003015,-2.13,-0.33
2020-11-04,15.75,16.71,16.71,15.65,326821.0,533797088.0,003015,10.01,1.52
2020-11-05,16.09,16.56,16.77,15.73,249727.0,408469088.0,003015,-0.9,-0.15
2020-11-06,16.8,17.81,18.22,16.18,313755.0,536435264.0,003015,7.55,1.25
2020-11-09,17.55,19.59,19.59,17.31,314899.0,589623360.0,003015,9.99,1.78
2020-11-10,19.29,17.65,19.3,17.63,293562.0,541861440.0,003015,-9.9,-1.94
2020-11-11,17.31,17.75,18.54,17.3,188932.0,340885216.0,003015,0.57,0.1
2020-11-12,17.88,16.63,17.96,16.38,181511.0,304565216.0,003015,-6.31,-1.12
2020-11-13,16.51,16.82,16.98,16.16,118565.0,196895744.0,003015,1.14,0.19
2020-11-16,16.75,16.86,17.11,16.52,113021.0,189997696.0,003015,0.24,0.04
2020-11-17,16.75,16.43,16.84,16.06,110976.0,182015376.0,003015,-2.55,-0.43
2020-11-18,16.41,17.26,17.4,16.3,152661.0,258632960.0,003015,5.05,0.83
2020-11-19,16.97,16.85,17.1,16.64,106356.0,178806032.0,003015,-2.38,-0.41
2020-11-20,16.85,16.7,16.85,16.31,86367.0,142738304.0,003015,-0.89,-0.15
2020-11-23,16.62,16.45,16.76,16.1,98586.0,161507552.0,003015,-1.5,-0.25
2020-11-24,16.48,16.59,16.67,16.18,78484.0,128827864.0,003015,0.85,0.14
2020-11-25,16.59,16.97,17.35,16.26,143001.0,240186848.0,003015,2.29,0.38
2020-11-26,16.97,17.9,18.6,16.92,207355.0,367237280.0,003015,5.48,0.93
2020-11-27,17.88,17.21,17.89,17.03,128188.0,221922848.0,003015,-3.85,-0.69
2020-11-30,17.0,16.85,17.36,16.42,93269.0,158022832.0,003015,-2.09,-0.36
2020-12-01,16.72,17.77,17.86,16.64,146050.0,255525376.0,003015,5.46,0.92
2020-12-02,18.41,19.55,19.55,17.96,205899.0,387319840.0,003015,10.02,1.78
2020-12-03,19.99,19.14,21.51,19.05,360839.0,736905728.0,003015,-2.1,-0.41
2020-12-04,17.4,18.29,18.87,17.4,213611.0,386630016.0,003015,-4.44,-0.85
2020-12-07,18.3,18.33,19.18,18.01,164551.0,305065056.0,003015,0.22,0.04
2020-12-08,18.31,17.92,18.32,17.57,102405.0,183923840.0,003015,-2.24,-0.41
2020-12-09,17.89,16.97,17.9,16.96,114028.0,198374064.0,003015,-5.3,-0.95
2020-12-10,16.66,17.1,17.39,16.64,79277.0,135523328.0,003015,0.77,0.13
2020-12-11,17.15,16.16,17.15,16.07,107129.0,176300976.0,003015,-5.5,-0.94
2020-12-14,16.16,16.37,16.5,15.89,56683.0,92154832.0,003015,1.3,0.21
2020-12-15,16.22,17.23,17.39,16.2,104820.0,177338832.0,003015,5.25,0.86
2020-12-16,17.12,16.69,17.33,16.66,77897.0,131811896.0,003015,-3.13,-0.54
2020-12-17,16.64,16.92,16.98,16.32,67778.0,113218448.0,003015,1.38,0.23
2020-12-18,16.82,16.41,16.82,16.32,69407.0,114554760.0,003015,-3.01,-0.51
2020-12-21,16.2,16.42,16.65,16.11,53802.0,88446352.0,003015,0.06,0.01
2020-12-22,16.29,15.72,16.37,15.61,77515.0,124005320.0,003015,-4.26,-0.7
2020-12-23,15.69,15.26,15.76,15.03,75150.0,115062008.0,003015,-2.93,-0.46
2020-12-24,15.22,14.71,15.27,14.33,71523.0,105511984.0,003015,-3.6,-0.55
2020-12-25,14.7,15.75,16.18,14.53,167360.0,263507824.0,003015,7.07,1.04
2020-12-28,15.3,14.76,15.32,14.76,108115.0,162708608.0,003015,-6.29,-0.99
2020-12-29,14.6,14.78,15.12,14.46,54024.0,80233984.0,003015,0.14,0.02
2020-12-30,14.6,14.86,15.1,14.5,47903.0,70983416.0,003015,0.54,0.08
2020-12-31,14.8,14.91,15.13,14.8,48454.0,72479640.0,003015,0.34,0.05
2021-01-04,14.91,15.27,15.31,14.63,71296.0,106946256.0,003015,2.41,0.36
2021-01-05,15.13,15.16,15.43,14.9,59813.0,90597592.0,003015,-0.72,-0.11
2021-01-06,15.14,14.63,15.14,14.5,56794.0,83744768.0,003015,-3.5,-0.53
2021-01-07,14.43,13.76,14.55,13.68,75280.0,105309224.0,003015,-5.95,-0.87
2021-01-08,13.78,13.86,14.06,13.21,41251.0,56504612.0,003015,0.73,0.1
2021-01-11,13.86,13.14,13.86,13.12,47558.0,63784340.0,003015,-5.19,-0.72
2021-01-12,13.01,13.17,13.52,13.01,33953.0,44986104.0,003015,0.23,0.03
2021-01-13,13.06,12.46,13.25,12.42,55996.0,71101176.0,003015,-5.39,-0.71
2021-01-14,12.3,12.61,12.82,12.07,54188.0,67801760.0,003015,1.2,0.15
2021-01-15,12.53,13.2,13.53,12.5,71632.0,93813648.0,003015,4.68,0.59
2021-01-18,13.12,13.19,13.5,13.02,47764.0,63453240.0,003015,-0.08,-0.01
2021-01-19,13.18,13.27,13.44,13.03,36693.0,48685032.0,003015,0.61,0.08
2021-01-20,13.37,13.69,13.97,13.1,63497.0,86592624.0,003015,3.17,0.42
2021-01-21,13.53,13.42,13.59,13.31,46997.0,63176244.0,003015,-1.97,-0.27
2021-01-22,13.42,13.09,13.54,13.05,35893.0,47333268.0,003015,-2.46,-0.33
