date,open,close,high,low,vol,amount,code,pchange,change
2007-11-05,48.6,43.96,48.62,41.7,15474995.0,69991383040.0,601857,,
2007-11-06,41.4,39.99,42.4,39.8,3429778.0,14000246784.0,601857,-9.03,-3.97
2007-11-07,39.7,40.43,40.73,38.28,2166188.0,8575266816.0,601857,1.1,0.44
2007-11-08,39.2,38.19,39.75,38.0,1400509.0,5447045120.0,601857,-5.54,-2.24
2007-11-09,37.85,38.18,38.39,36.66,1432266.0,5379485184.0,601857,-0.03,-0.01
2007-11-12,36.99,36.45,37.75,36.0,1062707.0,3907920384.0,601857,-4.53,-1.73
2007-11-13,37.05,37.03,37.94,36.5,1105404.0,4127364864.0,601857,1.59,0.58
2007-11-14,37.73,38.88,39.55,37.0,1171350.0,4484086272.0,601857,5.0,1.85
2007-11-15,38.3,37.91,38.5,37.8,782256.0,2978170880.0,601857,-2.49,-0.97
2007-11-16,37.45,38.82,39.05,37.03,1004198.0,3874135296.0,601857,2.4,0.91
2007-11-19,38.74,38.07,38.74,37.67,729184.0,2775461632.0,601857,-1.93,-0.75
2007-11-20,37.6,37.44,37.97,36.86,742276.0,2769457664.0,601857,-1.65,-0.63
2007-11-21,37.5,36.82,37.86,36.7,738966.0,2745084160.0,601857,-1.66,-0.62
2007-11-22,36.0,35.11,36.37,35.0,936968.0,3343453952.0,601857,-4.64,-1.71
2007-11-23,34.89,34.59,35.11,33.75,721263.0,2469174272.0,601857,-1.48,-0.52
2007-11-26,35.0,33.76,35.18,33.7,791801.0,2718385152.0,601857,-2.4,-0.83
2007-11-27,33.49,32.55,33.49,32.52,892193.0,2934412288.0,601857,-3.58,-1.21
2007-11-28,32.66,32.15,32.99,31.9,843535.0,2726746624.0,601857,-1.23,-0.4
2007-11-29,32.77,33.05,33.2,32.09,924777.0,3021465600.0,601857,2.8,0.9
2007-11-30,32.75,31.52,32.75,31.5,1024156.0,3268354560.0,601857,-4.63,-1.53
2007-12-03,30.98,30.44,30.98,30.3,824535.0,2514561792.0,601857,-3.43,-1.08
2007-12-04,30.6,30.59,31.07,30.5,521182.0,1601821952.0,601857,0.49,0.15
2007-12-05,30.6,31.44,31.8,30.34,770304.0,2403098112.0,601857,2.78,0.85
2007-12-06,31.5,31.12,31.55,30.9,418548.0,1303454080.0,601857,-1.02,-0.32
2007-12-07,31.1,31.31,31.5,30.66,520039.0,1615924352.0,601857,0.61,0.19
2007-12-10,30.91,31.42,31.7,30.58,735731.0,2302580992.0,601857,0.35,0.11
2007-12-11,31.46,31.93,32.16,31.46,666671.0,2120014208.0,601857,1.62,0.51
2007-12-12,31.7,31.14,31.7,31.0,565705.0,1767339904.0,601857,-2.47,-0.79
2007-12-13,31.09,30.53,31.09,30.5,581023.0,1787330944.0,601857,-1.96,-0.61
2007-12-14,30.28,30.55,30.62,29.98,574497.0,1734039808.0,601857,0.07,0.02
2007-12-17,30.55,29.99,30.55,29.98,598916.0,1799340160.0,601857,-1.83,-0.56
2007-12-18,29.99,29.24,29.99,29.15,502234.0,1484021376.0,601857,-2.5,-0.75
2007-12-19,29.2,29.59,29.89,29.17,413057.0,1220795776.0,601857,1.2,0.35
2007-12-20,29.78,30.5,30.55,29.33,522171.0,1573257728.0,601857,3.08,0.91
2007-12-21,30.3,30.54,30.72,30.18,431268.0,1312162176.0,601857,0.13,0.04
2007-12-24,30.56,31.96,32.78,30.16,1428013.0,4504947712.0,601857,4.65,1.42
2007-12-25,31.79,31.25,31.88,31.1,627215.0,1973908992.0,601857,-2.22,-0.71
2007-12-26,31.25,31.54,31.8,31.04,485293.0,1521849984.0,601857,0.93,0.29
2007-12-27,31.6,31.39,31.85,31.16,700757.0,2205397760.0,601857,-0.48,-0.15
2007-12-28,31.43,30.96,31.59,30.89,686401.0,2138829952.0,601857,-1.37,-0.43
2008-01-02,30.9,30.58,30.9,30.39,550015.0,1681279232.0,601857,-1.23,-0.38
2008-01-03,30.68,31.08,31.1,30.41,642023.0,1971659776.0,601857,1.64,0.5
2008-01-04,31.3,31.31,31.81,31.3,693201.0,2183641088.0,601857,0.74,0.23
2008-01-07,31.33,31.09,31.42,31.0,630001.0,1959017728.0,601857,-0.7,-0.22
2008-01-08,31.15,30.98,31.63,30.81,704927.0,2209157376.0,601857,-0.35,-0.11
2008-01-09,30.8,30.82,30.94,30.57,532072.0,1633336576.0,601857,-0.52,-0.16
2008-01-10,30.82,30.56,30.99,30.4,723866.0,2212773120.0,601857,-0.84,-0.26
2008-01-11,30.6,30.76,30.98,30.4,499707.0,1531412608.0,601857,0.65,0.2
2008-01-14,30.9,30.61,30.99,30.42,544359.0,1664982912.0,601857,-0.49,-0.15
2008-01-15,30.61,30.26,30.61,30.16,741923.0,2247516160.0,601857,-1.14,-0.35
2008-01-16,30.0,29.66,30.15,29.63,751886.0,2242601216.0,601857,-1.98,-0.6
2008-01-17,29.51,29.04,29.88,28.7,713973.0,2083810048.0,601857,-2.09,-0.62
2008-01-18,28.9,29.09,29.2,28.8,410307.0,1187937920.0,601857,0.17,0.05
2008-01-21,29.1,27.48,29.2,27.35,611907.0,1724137216.0,601857,-5.53,-1.61
2008-01-22,27.19,26.18,27.19,25.6,963450.0,2526967808.0,601857,-4.73,-1.3
2008-01-23,26.15,26.4,26.83,25.9,549863.0,1447850112.0,601857,0.84,0.22
2008-01-24,26.55,26.01,26.79,25.8,497191.0,1297738112.0,601857,-1.48,-0.39
2008-01-25,26.02,26.14,26.43,25.46,435575.0,1129353600.0,601857,0.5,0.13
2008-01-28,25.98,24.02,25.98,24.0,530554.0,1313755392.0,601857,-8.11,-2.12
2008-01-29,24.02,24.2,24.53,23.8,313818.0,757326656.0,601857,0.75,0.18
2008-01-30,24.5,24.45,25.08,24.12,350044.0,859719744.0,601857,1.03,0.25
2008-01-31,24.47,25.27,25.87,24.3,579155.0,1471974528.0,601857,3.35,0.82
2008-02-01,25.29,24.42,25.29,24.01,388824.0,952941824.0,601857,-3.36,-0.85
