date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.37,13.72,13.85,13.16,21886.0,29890660.0,600058,,
2000-01-05,13.76,13.65,14.03,13.45,16289.0,22396568.0,600058,-0.51,-0.07
2000-01-06,13.63,14.08,14.09,13.5,24712.0,34336908.0,600058,3.15,0.43
2000-01-07,14.28,14.42,14.6,14.1,42477.0,61023260.0,600058,2.41,0.34
2000-01-10,14.5,14.79,15.28,14.5,55760.0,82459360.0,600058,2.57,0.37
2000-01-11,14.85,13.8,14.89,13.79,21400.0,30406106.0,600058,-6.69,-0.99
2000-01-12,13.7,14.06,14.4,13.6,37731.0,52824148.0,600058,1.88,0.26
2000-01-13,14.1,13.5,14.13,13.39,16860.0,23184428.0,600058,-3.98,-0.56
2000-01-14,13.55,13.6,13.89,13.48,20582.0,28053468.0,600058,0.74,0.1
2000-01-17,13.85,13.93,13.95,13.52,21597.0,29866824.0,600058,2.43,0.33
2000-01-18,13.93,14.07,14.48,13.93,24650.0,35027128.0,600058,1.01,0.14
2000-01-19,14.07,14.24,14.3,14.06,15969.0,22617206.0,600058,1.21,0.17
2000-01-20,14.28,15.0,15.18,14.28,68327.0,101825448.0,600058,5.34,0.76
2000-01-21,15.1,16.1,16.5,14.8,136486.0,212643840.0,600058,7.33,1.1
2000-01-24,16.2,16.33,16.59,15.8,80164.0,129941792.0,600058,1.43,0.23
2000-01-25,16.49,15.77,16.52,15.45,65278.0,104637776.0,600058,-3.43,-0.56
2000-01-26,15.85,17.0,17.09,15.55,109898.0,179145648.0,600058,7.8,1.23
2000-01-27,17.8,18.18,18.6,17.3,123002.0,220887648.0,600058,6.94,1.18
2000-01-28,18.28,19.0,19.61,17.8,142678.0,267741504.0,600058,4.51,0.82
2000-02-14,20.28,20.9,20.9,19.38,101866.0,206416944.0,600058,10.0,1.9
2000-02-15,21.5,20.58,22.99,19.5,118164.0,259527760.0,600058,-1.53,-0.32
2000-02-16,20.2,21.0,21.33,19.55,110023.0,223369808.0,600058,2.04,0.42
2000-02-17,22.0,18.9,22.78,18.9,153648.0,311948832.0,600058,-10.0,-2.1
2000-02-18,17.18,17.95,18.66,17.01,107766.0,188574112.0,600058,-5.03,-0.95
2000-02-21,17.95,16.4,17.96,16.4,76498.0,128196400.0,600058,-8.64,-1.55
2000-02-22,16.04,16.5,17.2,15.88,49554.0,82817760.0,600058,0.61,0.1
2000-02-23,16.3,16.8,17.49,16.1,37515.0,63510744.0,600058,1.82,0.3
2000-02-24,16.95,18.0,18.2,16.71,54764.0,94129360.0,600058,7.14,1.2
2000-02-25,18.0,17.22,18.02,17.02,49935.0,87594392.0,600058,-4.33,-0.78
2000-02-28,17.3,17.9,18.29,17.25,75305.0,133871472.0,600058,3.95,0.68
2000-03-01,16.98,16.28,17.0,16.25,51048.0,84641968.0,600058,-9.05,-1.62
2000-03-02,16.26,16.55,16.85,16.0,41511.0,67681184.0,600058,1.66,0.27
2000-03-03,16.7,16.9,17.15,16.4,42276.0,71181320.0,600058,2.11,0.35
2000-03-06,16.9,15.95,17.02,15.9,28969.0,47427904.0,600058,-5.62,-0.95
2000-03-07,15.9,16.18,16.24,15.9,21538.0,34528888.0,600058,1.44,0.23
2000-03-08,16.2,16.63,16.7,16.0,29595.0,48489368.0,600058,2.78,0.45
2000-03-09,16.68,16.7,17.0,16.45,53522.0,89594832.0,600058,0.42,0.07
2000-03-10,16.7,16.74,17.25,16.48,44001.0,74419432.0,600058,0.24,0.04
2000-03-13,16.95,16.5,16.98,16.38,20749.0,34499928.0,600058,-1.43,-0.24
2000-03-14,16.3,16.3,16.4,15.75,25971.0,41581508.0,600058,-1.21,-0.2
2000-03-15,16.3,16.21,16.67,16.0,15974.0,25983852.0,600058,-0.55,-0.09
2000-03-16,16.01,14.94,16.01,14.59,60311.0,90838136.0,600058,-7.83,-1.27
2000-03-17,14.94,14.95,15.35,14.28,44181.0,65201140.0,600058,0.07,0.01
2000-03-20,14.72,14.8,14.89,14.38,39741.0,58091296.0,600058,-1.0,-0.15
2000-03-21,14.82,14.99,15.28,14.8,42452.0,63881408.0,600058,1.28,0.19
2000-03-22,14.99,15.1,15.38,14.7,41219.0,62285848.0,600058,0.73,0.11
2000-03-23,15.3,15.01,15.38,14.86,31793.0,47630132.0,600058,-0.6,-0.09
2000-03-24,15.11,14.9,15.31,14.65,36544.0,54529764.0,600058,-0.73,-0.11
2000-03-27,14.8,15.2,15.35,14.75,49109.0,74039344.0,600058,2.01,0.3
2000-03-28,15.35,15.98,15.98,14.95,90681.0,141001328.0,600058,5.13,0.78
2000-03-29,16.18,15.88,16.28,15.6,57757.0,91710424.0,600058,-0.63,-0.1
2000-03-30,16.0,16.08,16.37,15.72,52086.0,83844336.0,600058,1.26,0.2
2000-03-31,16.0,15.65,16.2,15.55,55187.0,87812576.0,600058,-2.67,-0.43
2000-04-03,15.59,15.39,15.85,15.22,41031.0,63760188.0,600058,-1.66,-0.26
2000-04-04,15.19,14.99,15.48,14.95,32739.0,49636804.0,600058,-2.6,-0.4
2000-04-05,15.0,15.35,15.35,15.0,33548.0,50895132.0,600058,2.4,0.36
2000-04-06,15.37,15.45,15.6,15.3,38906.0,60022368.0,600058,0.65,0.1
2000-04-07,15.6,15.8,15.89,15.25,47597.0,74137008.0,600058,2.27,0.35
2000-04-10,15.8,15.86,16.25,15.8,46386.0,74059048.0,600058,0.38,0.06
2000-04-11,15.88,15.62,15.9,15.3,33525.0,52054960.0,600058,-1.51,-0.24
2000-04-12,15.78,15.48,15.79,15.15,31932.0,48920672.0,600058,-0.9,-0.14
2000-04-13,15.45,15.4,15.62,15.3,26499.0,40927796.0,600058,-0.52,-0.08
2000-04-14,15.45,15.29,15.49,15.18,27225.0,41578600.0,600058,-0.71,-0.11
2000-04-17,15.27,14.78,15.29,14.75,31421.0,46866592.0,600058,-3.34,-0.51
2000-04-18,14.79,15.17,15.22,14.7,33846.0,50895696.0,600058,2.64,0.39
2000-04-19,15.16,15.18,15.34,15.1,12000.0,18258652.0,600058,0.07,0.01
2000-04-20,15.2,15.03,15.23,14.9,16745.0,25100080.0,600058,-0.99,-0.15
2000-04-21,15.03,14.96,15.2,14.88,13969.0,20969584.0,600058,-0.47,-0.07
2000-04-24,14.96,14.9,14.96,14.8,13187.0,19564508.0,600058,-0.4,-0.06
2000-04-25,14.9,14.7,14.9,14.7,10778.0,15874812.0,600058,-1.34,-0.2
2000-04-26,14.75,14.76,15.0,14.72,8125.0,12016525.0,600058,0.41,0.06
2000-04-27,14.88,14.67,14.9,14.63,9094.0,13387175.0,600058,-0.61,-0.09
2000-04-28,14.7,15.1,15.1,14.67,9029.0,13410620.0,600058,2.93,0.43
2000-05-08,15.2,14.98,15.23,14.88,6393.0,9570359.0,600058,-0.79,-0.12
2000-05-09,15.0,14.68,15.0,14.67,6380.0,9420181.0,600058,-2.0,-0.3
2000-05-10,14.65,14.23,14.66,13.9,9983.0,14254064.0,600058,-3.07,-0.45
2000-05-11,14.18,13.81,14.3,13.79,9200.0,12817933.0,600058,-2.95,-0.42
2000-05-12,13.85,13.7,14.0,13.68,6854.0,9445462.0,600058,-0.8,-0.11
2000-05-15,13.72,13.94,14.0,13.39,9504.0,13022972.0,600058,1.75,0.24
2000-05-16,13.94,14.06,14.08,13.5,4816.0,6737628.0,600058,0.86,0.12
2000-05-17,14.06,14.04,14.32,14.0,6156.0,8749565.0,600058,-0.14,-0.02
2000-05-18,14.04,14.18,14.2,13.8,5427.0,7595766.0,600058,1.0,0.14
2000-05-19,14.3,14.5,14.52,14.01,11455.0,16465821.0,600058,2.26,0.32
2000-05-22,14.59,14.62,14.8,14.5,12025.0,17562428.0,600058,0.83,0.12
2000-05-23,14.88,14.4,14.9,14.35,9568.0,13877606.0,600058,-1.5,-0.22
