date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.36,5.45,5.52,5.31,6520.0,3542418.0,600667,,
2000-01-05,5.45,5.49,5.65,5.38,9112.0,5027940.0,600667,0.73,0.04
2000-01-06,5.45,5.66,5.68,5.38,13038.0,7177404.0,600667,3.1,0.17
2000-01-07,5.7,5.83,5.87,5.67,33259.0,19188092.0,600667,3.0,0.17
2000-01-10,5.85,6.15,6.26,5.67,44210.0,26247724.0,600667,5.49,0.32
2000-01-11,6.12,5.76,6.13,5.67,21641.0,12700271.0,600667,-6.34,-0.39
2000-01-12,5.7,5.52,5.78,5.5,14373.0,8036782.0,600667,-4.17,-0.24
2000-01-13,5.6,5.5,5.64,5.47,5808.0,3211050.0,600667,-0.36,-0.02
2000-01-14,5.5,5.35,5.55,5.31,9622.0,5215607.0,600667,-2.73,-0.15
2000-01-17,5.37,5.46,5.48,5.37,6333.0,3429942.0,600667,2.06,0.11
2000-01-18,5.5,5.4,5.52,5.35,6523.0,3539119.0,600667,-1.1,-0.06
2000-01-19,5.38,5.43,5.45,5.35,8980.0,4845061.0,600667,0.56,0.03
2000-01-20,5.45,5.45,5.54,5.39,9410.0,5124736.0,600667,0.37,0.02
2000-01-21,5.48,5.38,5.56,5.35,13466.0,7263734.0,600667,-1.28,-0.07
2000-01-24,5.37,5.42,5.42,5.12,20825.0,10879613.0,600667,0.74,0.04
2000-01-25,5.42,5.36,5.6,5.22,11940.0,6492044.0,600667,-1.11,-0.06
2000-01-26,5.4,5.39,5.48,5.36,6643.0,3593651.0,600667,0.56,0.03
2000-01-27,5.38,5.24,5.44,5.23,22712.0,11978226.0,600667,-2.78,-0.15
2000-01-28,5.26,5.35,5.36,5.18,24206.0,12672793.0,600667,2.1,0.11
2000-02-14,5.4,5.79,5.8,5.4,34025.0,19078794.0,600667,8.22,0.44
2000-02-15,5.8,5.64,6.1,5.51,67537.0,39290808.0,600667,-2.59,-0.15
2000-02-16,5.6,5.54,5.64,5.44,33750.0,18656740.0,600667,-1.77,-0.1
2000-02-17,5.55,5.74,5.98,5.54,71171.0,40767692.0,600667,3.61,0.2
2000-02-18,5.72,5.87,5.87,5.6,54673.0,31425040.0,600667,2.26,0.13
2000-02-21,6.25,6.46,6.46,6.23,79618.0,51207216.0,600667,10.05,0.59
2000-02-22,7.11,6.32,7.11,6.25,322762.0,218706352.0,600667,-2.17,-0.14
2000-02-23,6.2,6.23,6.45,5.8,116549.0,70943288.0,600667,-1.42,-0.09
2000-02-24,6.15,6.23,6.46,6.02,57961.0,36173272.0,600667,0.0,0.0
2000-02-25,6.21,6.03,6.21,6.01,35013.0,21313008.0,600667,-3.21,-0.2
2000-02-28,6.03,6.14,6.21,5.86,52136.0,31534304.0,600667,1.82,0.11
2000-03-01,6.08,6.1,6.28,6.06,33302.0,20484352.0,600667,-0.65,-0.04
2000-03-02,6.2,6.13,6.25,5.99,31114.0,19075138.0,600667,0.49,0.03
2000-03-03,6.19,6.29,6.6,6.15,61981.0,39319184.0,600667,2.61,0.16
2000-03-06,6.33,6.02,6.4,6.0,46781.0,28994976.0,600667,-4.29,-0.27
2000-03-07,6.0,5.99,6.07,5.9,27204.0,16199889.0,600667,-0.5,-0.03
2000-03-08,6.01,6.13,6.19,5.96,25697.0,15573303.0,600667,2.34,0.14
2000-03-09,6.15,6.04,6.18,6.0,20060.0,12098647.0,600667,-1.47,-0.09
2000-03-10,6.01,5.9,6.08,5.86,21708.0,12870048.0,600667,-2.32,-0.14
2000-03-13,5.9,5.98,5.99,5.84,14347.0,8489336.0,600667,1.36,0.08
2000-03-14,5.95,5.88,6.04,5.75,20574.0,12066068.0,600667,-1.67,-0.1
2000-03-15,5.9,6.04,6.09,5.84,20684.0,12416044.0,600667,2.72,0.16
2000-03-16,6.01,5.71,6.01,5.61,17499.0,10159785.0,600667,-5.46,-0.33
2000-03-17,5.65,5.8,5.94,5.64,15427.0,8918760.0,600667,1.58,0.09
2000-03-20,5.75,6.0,6.12,5.68,28706.0,17054308.0,600667,3.45,0.2
2000-03-21,6.05,6.0,6.07,5.95,17167.0,10284836.0,600667,0.0,0.0
2000-03-22,6.05,6.17,6.25,6.03,37606.0,23113600.0,600667,2.83,0.17
2000-03-23,6.19,6.31,6.4,6.18,65221.0,40982784.0,600667,2.27,0.14
2000-03-24,6.4,6.09,6.4,6.09,38056.0,23682016.0,600667,-3.49,-0.22
2000-03-27,6.1,6.7,6.7,6.1,170965.0,111858352.0,600667,10.02,0.61
2000-03-28,6.99,7.04,7.35,6.95,439047.0,312719136.0,600667,5.07,0.34
2000-03-29,7.04,6.78,7.06,6.7,98184.0,66588544.0,600667,-3.69,-0.26
2000-03-30,6.78,6.94,7.14,6.75,92396.0,64317064.0,600667,2.36,0.16
