date,open,close,high,low,vol,amount,code,pchange,change
2000-04-20,22.5,42.68,48.0,22.5,218658.0,932687040.0,000970,,
2000-04-21,41.9,38.84,42.45,38.45,63718.0,257019888.0,000970,-9.0,-3.84
2000-04-24,38.0,37.82,39.3,37.5,22026.0,83647048.0,000970,-2.63,-1.02
2000-04-25,37.8,41.6,41.6,37.7,32704.0,133804440.0,000970,9.99,3.78
2000-04-26,42.5,42.84,45.6,41.5,43921.0,191251616.0,000970,2.98,1.24
2000-04-27,42.49,42.89,43.98,42.01,15885.0,68395384.0,000970,0.12,0.05
2000-04-28,42.8,47.18,47.18,42.7,52061.0,241241952.0,000970,10.0,4.29
2000-05-08,49.0,51.9,51.9,47.6,53138.0,262090640.0,000970,10.0,4.72
2000-05-09,52.0,52.07,55.55,49.88,41189.0,217935472.0,000970,0.33,0.17
2000-05-10,51.0,47.96,51.74,47.51,28004.0,138967072.0,000970,-7.89,-4.11
2000-05-11,47.03,45.97,48.5,45.8,23889.0,111317328.0,000970,-4.15,-1.99
2000-05-12,46.28,47.19,48.26,46.01,17697.0,83528208.0,000970,2.65,1.22
2000-05-15,47.21,44.79,47.5,44.62,13521.0,61296452.0,000970,-5.09,-2.4
2000-05-16,44.9,45.2,46.02,44.9,6769.0,30714568.0,000970,0.92,0.41
2000-05-17,45.3,45.3,46.58,45.0,5598.0,25598784.0,000970,0.22,0.1
2000-05-18,45.07,45.63,45.97,44.6,9475.0,42774428.0,000970,0.73,0.33
2000-05-19,45.66,45.98,46.98,45.38,10567.0,48722640.0,000970,0.77,0.35
2000-05-22,46.26,49.17,50.55,46.2,18038.0,87087512.0,000970,6.94,3.19
2000-05-23,49.51,48.56,49.7,48.1,9233.0,44943148.0,000970,-1.24,-0.61
2000-05-24,48.2,49.0,50.05,48.0,10898.0,53349580.0,000970,0.91,0.44
2000-05-25,50.0,49.03,50.5,48.88,9470.0,46606800.0,000970,0.06,0.03
2000-05-26,49.11,47.92,49.29,47.55,11683.0,56465896.0,000970,-2.26,-1.11
2000-05-29,47.95,48.98,48.99,46.81,14437.0,68763952.0,000970,2.21,1.06
2000-05-30,49.0,48.74,51.3,48.35,22722.0,113712536.0,000970,-0.49,-0.24
2000-05-31,48.1,47.79,48.59,47.6,8778.0,42058196.0,000970,-1.95,-0.95
2000-06-01,48.0,47.34,48.0,47.1,6275.0,29790384.0,000970,-0.94,-0.45
2000-06-02,47.01,47.86,48.8,47.01,5303.0,25263872.0,000970,1.1,0.52
2000-06-05,48.0,47.36,48.5,47.25,5782.0,27513200.0,000970,-1.04,-0.5
2000-06-06,47.09,48.5,49.24,47.09,7481.0,36326280.0,000970,2.41,1.14
2000-06-07,49.0,47.61,49.0,47.58,4252.0,20416564.0,000970,-1.84,-0.89
2000-06-08,47.5,47.02,47.97,46.8,9275.0,43655820.0,000970,-1.24,-0.59
2000-06-09,47.0,46.15,47.5,46.0,5260.0,24448800.0,000970,-1.85,-0.87
2000-06-12,46.04,46.45,47.4,45.5,3903.0,18072912.0,000970,0.65,0.3
2000-06-13,46.5,46.49,46.95,46.2,2376.0,11030188.0,000970,0.09,0.04
2000-06-14,46.4,45.91,46.9,45.7,4585.0,21089450.0,000970,-1.25,-0.58
2000-06-15,45.9,45.5,46.0,45.4,5140.0,23411304.0,000970,-0.89,-0.41
2000-06-16,45.6,45.33,46.0,45.25,3356.0,15249459.0,000970,-0.37,-0.17
2000-06-19,45.0,45.49,46.0,45.0,2630.0,11931934.0,000970,0.35,0.16
2000-06-20,45.51,45.59,46.0,45.15,1671.0,7615770.5,000970,0.22,0.1
2000-06-21,45.59,46.84,48.08,45.59,5822.0,27387846.0,000970,2.74,1.25
2000-06-22,46.8,46.06,47.33,46.0,3101.0,14465731.0,000970,-1.67,-0.78
2000-06-23,46.05,47.1,47.28,45.71,3537.0,16509110.0,000970,2.26,1.04
2000-06-26,47.6,47.15,48.3,47.0,4411.0,20932976.0,000970,0.11,0.05
2000-06-27,47.14,46.44,47.14,46.2,2855.0,13257480.0,000970,-1.51,-0.71
2000-06-28,46.49,46.22,47.01,46.1,2786.0,12937644.0,000970,-0.47,-0.22
2000-06-29,46.2,45.89,46.3,45.51,2459.0,11276255.0,000970,-0.71,-0.33
2000-06-30,45.86,45.0,45.95,44.98,8200.0,37178892.0,000970,-1.94,-0.89
2000-07-03,44.95,44.15,44.95,44.0,5417.0,23969642.0,000970,-1.89,-0.85
2000-07-04,44.0,44.68,44.98,43.95,1423.0,6335921.0,000970,1.2,0.53
2000-07-05,44.6,44.17,44.83,44.0,3078.0,13610848.0,000970,-1.14,-0.51
2000-07-06,44.1,44.15,44.55,44.0,3322.0,14641811.0,000970,-0.05,-0.02
2000-07-07,44.0,44.0,44.31,43.75,5333.0,23433630.0,000970,-0.34,-0.15
2000-07-10,44.0,43.42,44.18,43.25,9602.0,41871172.0,000970,-1.32,-0.58
2000-07-11,43.4,43.55,43.9,42.7,8745.0,37716664.0,000970,0.3,0.13
2000-07-12,43.76,43.1,44.0,43.0,3388.0,14642517.0,000970,-1.03,-0.45
2000-07-13,43.0,45.21,46.0,43.0,13219.0,59085448.0,000970,4.9,2.11
2000-07-14,45.8,45.15,45.99,44.8,4969.0,22565596.0,000970,-0.13,-0.06
2000-07-17,45.19,44.24,45.7,44.2,3141.0,14124176.0,000970,-2.02,-0.91
2000-07-18,44.23,44.58,44.99,44.01,3153.0,14040219.0,000970,0.77,0.34
2000-07-19,44.6,44.6,45.28,44.4,2487.0,11103070.0,000970,0.04,0.02
2000-07-20,44.5,43.8,44.5,43.6,3647.0,16016422.0,000970,-1.79,-0.8
2000-07-21,43.7,43.19,43.8,42.95,5110.0,22124502.0,000970,-1.39,-0.61
