date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.2,8.28,8.28,7.88,3367.0,2739035.5,000007,,
2000-01-05,8.28,8.25,8.46,8.16,7032.0,5863313.0,000007,-0.36,-0.03
2000-01-06,8.02,8.48,8.5,8.01,6040.0,5042330.5,000007,2.79,0.23
2000-01-07,8.6,9.33,9.33,8.58,19486.0,17345244.0,000007,10.02,0.85
2000-01-10,9.5,9.61,9.99,9.45,41235.0,39841272.0,000007,3.0,0.28
2000-01-11,9.7,9.0,9.75,8.88,15895.0,14649505.0,000007,-6.35,-0.61
2000-01-12,8.94,8.65,9.18,8.58,10366.0,9138472.0,000007,-3.89,-0.35
2000-01-13,8.6,8.61,8.88,8.5,5287.0,4590874.5,000007,-0.46,-0.04
2000-01-14,8.6,8.26,8.72,8.18,4546.0,3850468.0,000007,-4.07,-0.35
2000-01-17,8.4,8.42,8.5,8.08,3958.0,3281393.5,000007,1.94,0.16
2000-01-18,8.48,8.57,8.86,8.42,5205.0,4487664.5,000007,1.78,0.15
2000-01-19,8.68,8.8,8.85,8.5,4992.0,4318114.5,000007,2.68,0.23
2000-01-20,8.85,8.78,8.86,8.68,6901.0,6040402.5,000007,-0.23,-0.02
2000-01-21,8.88,9.02,9.54,8.88,19851.0,18350856.0,000007,2.73,0.24
2000-01-24,9.0,8.97,9.25,8.67,12598.0,11221683.0,000007,-0.55,-0.05
2000-01-25,9.0,8.95,9.18,8.81,6447.0,5787040.5,000007,-0.22,-0.02
2000-01-26,8.93,8.72,8.95,8.62,5705.0,4979295.0,000007,-2.57,-0.23
2000-01-27,8.73,9.03,9.3,8.66,12180.0,10966047.0,000007,3.56,0.31
2000-01-28,9.0,9.24,9.38,8.89,17157.0,15781598.0,000007,2.33,0.21
2000-02-14,9.58,10.16,10.16,9.58,22725.0,22730586.0,000007,9.96,0.92
2000-02-15,10.5,10.31,11.18,10.12,54223.0,58636368.0,000007,1.48,0.15
2000-02-16,10.31,11.34,11.34,10.2,55509.0,60376860.0,000007,9.99,1.03
2000-02-17,12.4,11.47,12.47,10.95,133296.0,161538656.0,000007,1.15,0.13
2000-02-18,11.36,12.05,12.18,10.78,57398.0,65383804.0,000007,5.06,0.58
2000-02-21,12.26,12.24,12.9,11.7,79713.0,98132512.0,000007,1.58,0.19
2000-02-22,12.3,11.02,12.3,11.02,42506.0,48481772.0,000007,-9.97,-1.22
2000-02-23,10.7,10.03,10.76,10.0,31085.0,31962078.0,000007,-8.98,-0.99
2000-02-24,10.0,10.6,10.6,9.8,17616.0,18203952.0,000007,5.68,0.57
2000-02-25,10.58,10.33,10.75,10.18,15877.0,16390027.0,000007,-2.55,-0.27
2000-02-28,10.35,10.63,10.82,10.12,21754.0,23009210.0,000007,2.9,0.3
2000-02-29,10.78,10.71,11.0,10.3,21161.0,22461558.0,000007,0.75,0.08
2000-03-01,10.6,10.41,10.7,10.25,16442.0,17213264.0,000007,-2.8,-0.3
2000-03-02,10.38,11.45,11.45,10.3,44232.0,49058200.0,000007,9.99,1.04
2000-03-03,11.58,11.68,12.44,11.5,79995.0,95971504.0,000007,2.01,0.23
2000-03-06,11.88,10.83,12.3,10.8,41284.0,48178448.0,000007,-7.28,-0.85
2000-03-07,10.6,11.15,11.18,10.5,21745.0,23771102.0,000007,2.95,0.32
2000-03-08,11.35,11.9,12.0,11.26,38161.0,44856024.0,000007,6.73,0.75
2000-03-09,12.0,11.76,12.2,11.55,36803.0,43677260.0,000007,-1.18,-0.14
2000-03-10,11.7,12.24,12.55,11.6,96110.0,117198104.0,000007,4.08,0.48
2000-03-13,12.41,13.46,13.46,11.9,132685.0,170455184.0,000007,9.97,1.22
2000-03-14,12.32,12.41,12.99,12.11,125867.0,156443728.0,000007,-7.8,-1.05
2000-03-15,12.45,13.65,13.65,12.41,171958.0,228388224.0,000007,9.99,1.24
2000-03-16,13.5,12.29,13.5,12.29,115561.0,147571824.0,000007,-9.96,-1.36
2000-03-17,12.15,12.7,13.19,12.1,71772.0,90781032.0,000007,3.34,0.41
2000-03-20,12.5,12.64,13.13,12.3,62944.0,80901008.0,000007,-0.47,-0.06
2000-03-21,12.64,12.13,13.0,11.88,79866.0,97458648.0,000007,-4.03,-0.51
2000-03-22,12.01,11.92,12.35,11.7,41000.0,48993412.0,000007,-1.73,-0.21
2000-03-23,11.9,12.66,12.9,11.81,39905.0,49436684.0,000007,6.21,0.74
2000-03-24,12.7,12.21,12.9,12.2,43798.0,55023516.0,000007,-3.55,-0.45
2000-03-27,12.11,13.04,13.06,12.0,55596.0,71137136.0,000007,6.8,0.83
2000-03-28,13.3,14.03,14.3,13.1,119203.0,165054048.0,000007,7.59,0.99
2000-03-29,14.0,13.36,14.16,13.18,58631.0,79058288.0,000007,-4.78,-0.67
2000-03-30,13.3,13.59,13.88,13.3,39605.0,53653104.0,000007,1.72,0.23
2000-03-31,13.59,13.05,13.6,12.9,36958.0,48586892.0,000007,-3.97,-0.54
2000-04-03,13.2,12.96,13.3,12.9,18955.0,24755046.0,000007,-0.69,-0.09
2000-04-04,12.98,12.34,13.0,12.25,23311.0,29175094.0,000007,-4.78,-0.62
