date,open,close,high,low,vol,amount,code,pchange,change
2017-08-01,12.53,15.03,15.03,12.53,297.0,442641.0,603357,,
2017-08-02,16.53,16.53,16.53,16.53,131.0,216543.0,603357,9.98,1.5
2017-08-03,18.18,18.18,18.18,18.18,179.0,326204.0,603357,9.98,1.65
2017-08-04,20.0,20.0,20.0,20.0,925.0,1850920.0,603357,10.01,1.82
2017-08-07,22.0,20.54,22.0,19.51,375373.0,777010304.0,603357,2.7,0.54
2017-08-08,19.95,19.89,20.2,19.51,229946.0,455828672.0,603357,-3.16,-0.65
2017-08-09,19.54,19.24,19.79,19.2,160228.0,311462400.0,603357,-3.27,-0.65
2017-08-10,19.06,19.95,20.75,19.03,214166.0,428324480.0,603357,3.69,0.71
2017-08-11,19.57,19.67,20.17,19.57,131878.0,260893584.0,603357,-1.4,-0.28
2017-08-14,19.51,19.99,20.15,19.51,128802.0,256741952.0,603357,1.63,0.32
2017-08-15,20.0,21.99,21.99,19.91,279260.0,581962816.0,603357,10.01,2.0
2017-08-16,21.7,21.7,22.8,21.1,327411.0,721863232.0,603357,-1.32,-0.29
2017-08-17,21.26,22.49,23.39,20.85,316922.0,709676864.0,603357,3.64,0.79
2017-08-18,22.04,22.22,22.4,21.55,207456.0,455216384.0,603357,-1.2,-0.27
2017-08-21,21.98,23.14,23.5,21.82,246322.0,558621888.0,603357,4.14,0.92
2017-08-22,22.85,22.45,23.99,22.38,226113.0,520021408.0,603357,-2.98,-0.69
2017-08-23,22.09,22.88,23.38,21.52,241037.0,543738048.0,603357,1.92,0.43
2017-08-24,22.5,23.68,25.1,22.5,369591.0,881627776.0,603357,3.5,0.8
2017-08-25,23.3,26.05,26.05,23.03,386338.0,959494016.0,603357,10.01,2.37
2017-08-28,27.13,28.66,28.66,26.31,350919.0,977032128.0,603357,10.02,2.61
2017-08-29,29.7,28.67,31.53,28.4,377718.0,1139987584.0,603357,0.03,0.01
2017-08-30,28.41,31.54,31.54,28.38,421955.0,1260301440.0,603357,10.01,2.87
2017-08-31,32.52,34.69,34.69,32.52,447329.0,1514847872.0,603357,9.99,3.15
2017-09-01,35.25,36.87,38.1,35.15,409321.0,1495795840.0,603357,6.28,2.18
2017-09-04,34.8,33.18,34.83,33.18,226391.0,760481344.0,603357,-10.01,-3.69
2017-09-05,31.18,34.3,35.5,31.1,342663.0,1143452800.0,603357,3.38,1.12
2017-09-06,32.85,32.13,33.29,31.21,293643.0,949871616.0,603357,-6.33,-2.17
2017-09-07,31.82,32.13,33.54,31.56,255807.0,828077632.0,603357,0.0,0.0
2017-09-08,31.4,30.2,31.64,29.84,238757.0,731387136.0,603357,-6.01,-1.93
2017-09-11,30.2,30.82,31.3,29.56,175561.0,539604096.0,603357,2.05,0.62
2017-09-12,30.75,31.19,31.57,29.65,223402.0,680321664.0,603357,1.2,0.37
2017-09-13,30.52,33.07,33.8,30.09,333539.0,1072721920.0,603357,6.03,1.88
2017-09-14,32.42,32.86,34.79,32.11,328283.0,1106479104.0,603357,-0.64,-0.21
2017-09-15,32.01,33.93,34.49,31.9,298943.0,1002037824.0,603357,3.26,1.07
2017-09-18,33.53,31.91,33.95,31.15,218101.0,703222336.0,603357,-5.95,-2.02
2017-09-19,31.22,31.17,32.23,30.32,189276.0,588893120.0,603357,-2.32,-0.74
2017-09-20,30.52,31.04,31.37,30.51,121646.0,375892864.0,603357,-0.42,-0.13
2017-09-21,31.28,30.06,31.55,30.0,115010.0,353666656.0,603357,-3.16,-0.98
2017-09-22,29.69,30.84,31.5,28.72,184047.0,556920320.0,603357,2.59,0.78
2017-09-25,30.49,30.77,31.45,30.25,140286.0,433641312.0,603357,-0.23,-0.07
2017-09-26,30.28,28.2,30.3,27.85,159623.0,460435136.0,603357,-8.35,-2.57
2017-09-27,28.3,28.0,28.5,27.68,87190.0,245236976.0,603357,-0.71,-0.2
2017-09-28,27.95,27.03,28.43,26.88,98861.0,273904704.0,603357,-3.46,-0.97
2017-09-29,27.0,26.79,27.45,26.31,87873.0,235836208.0,603357,-0.89,-0.24
2017-10-09,27.3,28.85,29.06,27.06,141377.0,397739296.0,603357,7.69,2.06
2017-10-10,28.8,29.02,29.86,28.33,138516.0,404996704.0,603357,0.59,0.17
2017-10-11,28.64,27.58,28.8,27.49,106102.0,296343712.0,603357,-4.96,-1.44
2017-10-12,27.3,27.77,28.3,27.3,60722.0,169403936.0,603357,0.69,0.19
2017-10-13,27.78,27.91,28.28,27.02,62504.0,173044496.0,603357,0.5,0.14
2017-10-16,27.8,26.97,27.8,26.95,57379.0,156116320.0,603357,-3.37,-0.94
2017-10-17,26.99,27.22,27.47,26.85,41503.0,113075504.0,603357,0.93,0.25
2017-10-18,27.0,26.48,27.32,26.33,54777.0,147058576.0,603357,-2.72,-0.74
2017-10-19,26.34,25.43,26.49,25.33,60185.0,154852480.0,603357,-3.97,-1.05
2017-10-20,25.45,25.86,25.96,25.35,38297.0,98377128.0,603357,1.69,0.43
2017-10-23,25.78,26.62,26.9,25.7,59819.0,159403328.0,603357,2.94,0.76
2017-10-24,26.36,26.0,26.56,25.72,43614.0,113706832.0,603357,-2.33,-0.62
2017-10-25,26.02,26.36,26.66,25.88,43807.0,115427056.0,603357,1.38,0.36
2017-10-26,26.26,26.68,26.73,26.02,52557.0,138841552.0,603357,1.21,0.32
2017-10-27,26.99,26.47,27.2,26.32,48306.0,129159640.0,603357,-0.79,-0.21
2017-10-30,26.0,24.98,26.17,24.9,62858.0,158908304.0,603357,-5.63,-1.49
2017-10-31,25.08,25.5,25.68,25.08,39664.0,100986080.0,603357,2.08,0.52
2017-11-01,25.31,27.25,27.8,25.31,105640.0,281393504.0,603357,6.86,1.75
2017-11-02,27.06,29.37,29.82,26.85,236744.0,676407872.0,603357,7.78,2.12
2017-11-03,28.91,29.56,30.5,28.2,197976.0,577934720.0,603357,0.65,0.19
2017-11-06,29.6,29.24,29.63,28.58,125821.0,365719520.0,603357,-1.08,-0.32
2017-11-07,28.91,28.95,29.36,28.21,110814.0,318848832.0,603357,-0.99,-0.29
2017-11-08,28.71,29.43,29.99,28.71,165983.0,488944832.0,603357,1.66,0.48
2017-11-09,29.2,28.53,29.2,28.44,94877.0,272430080.0,603357,-3.06,-0.9
2017-11-10,28.61,27.97,28.91,27.8,90265.0,255325728.0,603357,-1.96,-0.56
2017-11-13,28.14,28.75,28.88,27.6,88126.0,250833840.0,603357,2.79,0.78
2017-11-14,28.65,28.05,28.8,27.78,77420.0,217794592.0,603357,-2.43,-0.7
2017-11-15,27.85,26.22,28.16,25.58,100438.0,269120576.0,603357,-6.52,-1.83
2017-11-16,26.33,25.37,26.37,25.15,76996.0,198102064.0,603357,-3.24,-0.85
