date,open,close,high,low,vol,amount,code,pchange,change
2000-12-22,17.78,16.59,17.88,16.5,346810.0,590125056.0,600328,,
2000-12-25,16.2,16.05,16.35,15.81,58386.0,93607632.0,600328,-3.25,-0.54
2000-12-26,16.06,16.42,16.58,16.01,34174.0,56033960.0,600328,2.31,0.37
2000-12-27,16.47,16.5,16.72,16.31,22097.0,36462616.0,600328,0.49,0.08
2000-12-28,16.5,16.31,16.68,16.31,21942.0,36185448.0,600328,-1.15,-0.19
2000-12-29,16.31,16.69,16.79,16.3,20622.0,34308560.0,600328,2.33,0.38
2001-01-02,16.75,17.03,17.15,16.4,26942.0,45454224.0,600328,2.04,0.34
2001-01-03,17.01,17.17,17.28,16.85,31978.0,54542712.0,600328,0.82,0.14
2001-01-04,17.07,17.45,17.45,16.95,27542.0,47175168.0,600328,1.63,0.28
2001-01-05,17.44,17.68,17.72,17.28,49517.0,86666440.0,600328,1.32,0.23
2001-01-08,17.75,17.26,17.8,17.2,30872.0,53630112.0,600328,-2.38,-0.42
2001-01-09,17.2,17.2,17.38,17.0,16157.0,27726576.0,600328,-0.35,-0.06
2001-01-10,17.3,17.43,17.58,17.22,14705.0,25674656.0,600328,1.34,0.23
2001-01-11,17.43,17.21,17.45,17.2,12991.0,22469460.0,600328,-1.26,-0.22
2001-01-12,17.2,16.98,17.21,16.9,17322.0,29502980.0,600328,-1.34,-0.23
2001-01-15,16.88,16.54,16.88,16.5,18544.0,30819576.0,600328,-2.59,-0.44
2001-01-16,16.42,16.62,16.79,16.2,9495.0,15676335.0,600328,0.48,0.08
2001-01-17,16.62,16.6,16.8,16.5,4767.0,7928272.0,600328,-0.12,-0.02
2001-01-18,16.56,16.62,16.74,16.52,5545.0,9236925.0,600328,0.12,0.02
2001-01-19,16.64,16.87,16.93,16.64,8326.0,14032248.0,600328,1.5,0.25
2001-02-05,16.7,16.16,16.7,16.01,10817.0,17584558.0,600328,-4.21,-0.71
2001-02-06,16.03,16.23,16.28,15.82,6759.0,10837784.0,600328,0.43,0.07
2001-02-07,16.23,15.98,16.23,15.98,3430.0,5501715.0,600328,-1.54,-0.25
2001-02-08,16.0,15.36,16.18,15.31,7913.0,12391128.0,600328,-3.88,-0.62
2001-02-09,15.41,15.6,15.75,15.41,5122.0,7986431.0,600328,1.56,0.24
2001-02-12,15.61,15.72,15.77,15.39,3475.0,5398670.0,600328,0.77,0.12
2001-02-13,15.73,15.59,15.79,15.52,2387.0,3741985.0,600328,-0.83,-0.13
2001-02-14,15.52,15.7,15.73,15.52,1444.0,2257815.0,600328,0.71,0.11
2001-02-15,15.64,15.5,15.8,15.48,2004.0,3124591.0,600328,-1.27,-0.2
2001-02-16,15.44,15.76,15.8,15.33,3713.0,5758126.0,600328,1.68,0.26
2001-02-19,15.75,15.94,16.02,15.7,5760.0,9179134.0,600328,1.14,0.18
2001-02-20,15.95,15.8,16.05,15.76,3761.0,5975865.0,600328,-0.88,-0.14
2001-02-21,15.7,15.45,15.7,15.36,4622.0,7166231.0,600328,-2.22,-0.35
2001-02-22,15.7,15.57,15.78,15.4,2774.0,4334530.0,600328,0.78,0.12
2001-02-23,15.6,15.92,15.97,15.6,2438.0,3849543.0,600328,2.25,0.35
2001-02-26,16.0,16.06,16.18,15.86,4901.0,7867751.0,600328,0.88,0.14
2001-02-27,16.12,16.15,16.26,15.88,3688.0,5921984.0,600328,0.56,0.09
2001-02-28,16.12,16.0,16.3,15.92,3163.0,5090898.0,600328,-0.93,-0.15
2001-03-01,16.0,16.15,16.15,15.93,2762.0,4443525.0,600328,0.94,0.15
2001-03-02,16.15,16.18,16.28,16.08,4029.0,6515582.0,600328,0.19,0.03
2001-03-05,16.21,16.06,16.24,16.02,3650.0,5864349.0,600328,-0.74,-0.12
2001-03-06,16.06,16.2,16.3,16.01,2901.0,4685907.0,600328,0.87,0.14
2001-03-07,16.2,16.3,16.42,16.2,5117.0,8361078.0,600328,0.62,0.1
2001-03-08,16.35,16.27,16.38,16.2,2403.0,3903407.0,600328,-0.18,-0.03
2001-03-09,16.27,16.12,16.27,16.0,3515.0,5663819.0,600328,-0.92,-0.15
