date,open,close,high,low,vol,amount,code,pchange,change
2005-06-03,6.18,6.54,7.0,6.03,131292.0,84257656.0,002048,,
2005-06-06,6.24,6.41,6.51,6.03,67065.0,41970632.0,002048,-1.99,-0.13
2005-06-07,6.32,6.47,6.78,6.3,65569.0,42967500.0,002048,0.94,0.06
2005-06-08,6.37,7.12,7.12,6.37,76779.0,52878704.0,002048,10.05,0.65
2005-06-09,7.15,7.83,7.83,7.03,97085.0,73332696.0,002048,9.97,0.71
2005-06-10,7.7,7.87,8.2,7.42,70557.0,54638512.0,002048,0.51,0.04
2005-06-13,7.75,7.71,8.17,7.56,46564.0,36489948.0,002048,-2.03,-0.16
2005-06-14,7.68,7.39,8.0,7.36,47030.0,36076200.0,002048,-4.15,-0.32
2005-06-15,7.3,7.35,7.5,7.12,28398.0,20701380.0,002048,-0.54,-0.04
2005-06-16,7.3,7.35,7.38,6.95,28642.0,20663838.0,002048,0.0,0.0
2005-06-17,7.36,7.18,7.42,7.15,14878.0,10797319.0,002048,-2.31,-0.17
2005-06-20,7.15,7.9,7.9,6.98,57085.0,43591836.0,002048,10.03,0.72
2005-06-21,7.9,8.3,8.59,7.77,85276.0,69885520.0,002048,5.06,0.4
2005-06-22,8.05,8.25,8.54,8.0,61461.0,51188072.0,002048,-0.6,-0.05
2005-06-23,8.2,8.03,8.48,7.98,53603.0,44329088.0,002048,-2.67,-0.22
2005-06-24,7.98,8.13,8.17,7.8,29042.0,23243322.0,002048,1.25,0.1
2005-06-27,8.3,8.94,8.94,8.28,85345.0,74447552.0,002048,9.96,0.81
2005-06-28,8.8,8.58,8.9,8.52,41878.0,36290500.0,002048,-4.03,-0.36
2005-06-29,8.67,8.46,8.8,8.42,34534.0,29702048.0,002048,-1.4,-0.12
2005-06-30,8.4,8.32,8.52,8.28,25796.0,21707200.0,002048,-1.65,-0.14
2005-07-01,8.27,7.91,8.38,7.86,29662.0,24027980.0,002048,-4.93,-0.41
2005-07-04,7.9,8.15,8.16,7.82,20683.0,16500957.0,002048,3.03,0.24
2005-07-05,8.1,8.04,8.3,7.95,18143.0,14760506.0,002048,-1.35,-0.11
2005-07-06,8.02,7.75,8.19,7.62,19503.0,15448404.0,002048,-3.61,-0.29
2005-07-07,7.67,7.72,7.84,7.59,11585.0,8940706.0,002048,-0.39,-0.03
2005-07-08,7.7,7.35,7.72,7.35,13048.0,9752605.0,002048,-4.79,-0.37
2005-07-11,7.65,7.45,7.9,7.4,20047.0,15339143.0,002048,1.36,0.1
2005-07-12,7.4,8.09,8.15,7.36,30970.0,24357942.0,002048,8.59,0.64
2005-07-13,8.0,7.88,8.15,7.88,25023.0,19976492.0,002048,-2.6,-0.21
2005-07-14,7.88,7.88,8.05,7.81,10650.0,8425153.0,002048,0.0,0.0
2005-07-15,7.88,7.63,7.94,7.52,12578.0,9643950.0,002048,-3.17,-0.25
2005-07-18,7.6,7.74,7.81,7.54,8954.0,6907539.0,002048,1.44,0.11
2005-07-19,7.7,7.75,7.84,7.59,7591.0,5866122.5,002048,0.13,0.01
2005-07-20,7.79,7.91,8.04,7.73,17263.0,13649426.0,002048,2.06,0.16
2005-07-21,7.83,7.73,7.91,7.65,10221.0,7919836.0,002048,-2.28,-0.18
2005-07-22,7.81,7.93,8.05,7.6,27416.0,21591882.0,002048,2.59,0.2
2005-07-25,7.84,7.65,7.9,7.6,16046.0,12343812.0,002048,-3.53,-0.28
2005-07-26,7.6,7.7,7.86,7.56,15315.0,11839392.0,002048,0.65,0.05
2005-07-27,7.64,7.92,7.92,7.6,16787.0,13028217.0,002048,2.86,0.22
2005-07-28,7.92,8.09,8.27,7.82,35791.0,28841812.0,002048,2.15,0.17
2005-07-29,8.03,8.0,8.15,7.96,13060.0,10503215.0,002048,-1.11,-0.09
2005-08-01,7.98,8.36,8.55,7.98,37102.0,30861092.0,002048,4.5,0.36
2005-08-02,8.1,7.89,8.14,7.62,53935.0,42507576.0,002048,-5.62,-0.47
2005-08-03,7.9,7.96,8.05,7.9,34387.0,27453068.0,002048,0.89,0.07
2005-08-04,7.94,8.03,8.17,7.85,22783.0,18339838.0,002048,0.88,0.07
