date,open,close,high,low,vol,amount,code,pchange,change
2018-01-16,6.97,6.97,6.97,6.97,445.0,310242.0,603056,,
2018-01-17,7.67,7.67,7.67,7.67,154.0,118325.0,603056,10.04,0.7
2018-01-18,8.44,8.44,8.44,8.44,83.0,70668.0,603056,10.04,0.77
2018-01-19,9.28,9.28,9.28,9.28,432.0,400896.0,603056,9.95,0.84
2018-01-22,10.21,10.21,10.21,10.21,502.0,512542.0,603056,10.02,0.93
2018-01-23,11.23,11.23,11.23,11.23,768.0,862554.0,603056,9.99,1.02
2018-01-24,12.35,12.35,12.35,12.35,1147.0,1417657.0,603056,9.97,1.12
2018-01-25,13.59,13.59,13.59,13.59,804.0,1093003.0,603056,10.04,1.24
2018-01-26,14.95,14.95,14.95,14.95,6198.0,9266847.0,603056,10.01,1.36
2018-01-29,16.45,16.45,16.45,16.45,7443.0,12244475.0,603056,10.03,1.5
2018-01-30,18.1,18.1,18.1,18.1,3633.0,6576128.0,603056,10.03,1.65
2018-01-31,19.91,19.91,19.91,19.91,4051.0,8066616.0,603056,10.0,1.81
2018-02-01,21.9,21.9,21.9,21.9,83522.0,182913200.0,603056,9.99,1.99
2018-02-02,23.41,24.09,24.09,23.12,368787.0,876055424.0,603056,10.0,2.19
2018-02-05,24.0,24.42,26.38,23.01,668015.0,1651757184.0,603056,1.37,0.33
2018-02-06,22.58,21.98,23.18,21.98,328985.0,734487552.0,603056,-9.99,-2.44
2018-02-07,22.01,20.43,22.27,19.8,368417.0,768832768.0,603056,-7.05,-1.55
2018-02-08,19.92,21.1,21.5,19.8,261554.0,539056512.0,603056,3.28,0.67
2018-02-09,19.9,20.24,22.0,19.53,281515.0,582611776.0,603056,-4.08,-0.86
2018-02-12,21.35,21.04,21.98,20.5,247424.0,521985312.0,603056,3.95,0.8
2018-02-13,20.5,19.37,20.83,19.12,255990.0,509838368.0,603056,-7.94,-1.67
2018-02-14,19.13,18.88,19.55,18.7,130139.0,248297856.0,603056,-2.53,-0.49
2018-02-22,19.09,19.19,19.47,19.02,100064.0,192576672.0,603056,1.64,0.31
2018-02-23,19.04,19.56,19.58,19.0,103985.0,199857312.0,603056,1.93,0.37
2018-02-26,20.5,21.52,21.52,20.3,244409.0,521304160.0,603056,10.02,1.96
2018-02-27,22.22,22.81,23.49,22.13,407559.0,923447232.0,603056,5.99,1.29
2018-02-28,21.8,21.41,21.89,21.0,223280.0,479055360.0,603056,-6.14,-1.4
2018-03-01,20.89,23.55,23.55,20.89,285611.0,640348992.0,603056,10.0,2.14
2018-03-02,23.67,22.33,23.86,22.22,264651.0,605906688.0,603056,-5.18,-1.22
2018-03-05,22.38,22.61,23.1,21.6,184225.0,414258368.0,603056,1.25,0.28
2018-03-06,22.49,22.59,23.25,22.11,189630.0,431676896.0,603056,-0.09,-0.02
2018-03-07,22.69,22.82,24.0,22.66,192185.0,446012224.0,603056,1.02,0.23
2018-03-08,22.33,23.34,23.59,22.2,211963.0,489824832.0,603056,2.28,0.52
2018-03-09,23.15,24.33,25.2,22.89,300872.0,721186240.0,603056,4.24,0.99
2018-03-12,24.0,25.25,25.61,23.83,278291.0,691125120.0,603056,3.78,0.92
2018-03-13,25.08,25.31,25.8,24.4,249424.0,623783808.0,603056,0.24,0.06
2018-03-14,24.95,23.92,25.18,23.76,176944.0,433744512.0,603056,-5.49,-1.39
2018-03-15,23.1,22.7,23.3,22.22,182893.0,414815456.0,603056,-5.1,-1.22
2018-03-16,22.78,22.71,23.24,22.67,87112.0,200006800.0,603056,0.04,0.01
2018-03-19,22.87,23.04,23.15,22.35,85950.0,196281936.0,603056,1.45,0.33
2018-03-20,22.75,22.64,22.89,22.21,86990.0,196414672.0,603056,-1.74,-0.4
2018-03-21,22.78,23.17,23.76,22.74,150148.0,350032128.0,603056,2.34,0.53
2018-03-22,22.9,22.59,23.23,22.31,98226.0,223091472.0,603056,-2.5,-0.58
2018-03-23,21.36,20.36,21.58,20.33,169052.0,353325888.0,603056,-9.87,-2.23
