date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.58,11.85,12.1,11.36,941.0,1111301.0,600774,,
2000-01-05,11.8,11.86,12.1,11.8,1771.0,2121310.0,600774,0.08,0.01
2000-01-06,11.85,12.08,12.1,11.8,2594.0,3104573.0,600774,1.85,0.22
2000-01-07,12.1,12.38,12.5,12.0,8764.0,10698802.0,600774,2.48,0.3
2000-01-10,12.38,12.4,12.4,12.02,6903.0,8418698.0,600774,0.16,0.02
2000-01-11,12.41,11.71,12.41,11.6,5512.0,6603195.0,600774,-5.56,-0.69
2000-01-12,11.65,11.58,11.9,11.55,3911.0,4590564.0,600774,-1.11,-0.13
2000-01-13,11.58,11.58,11.88,11.51,1112.0,1292060.0,600774,0.0,0.0
2000-01-14,11.53,11.18,11.55,11.15,2575.0,2909877.0,600774,-3.45,-0.4
2000-01-17,11.21,11.01,11.21,10.72,4584.0,4993707.0,600774,-1.52,-0.17
2000-01-18,11.1,11.24,11.5,11.05,2738.0,3098887.0,600774,2.09,0.23
2000-01-19,11.24,11.21,11.32,11.14,2253.0,2524809.0,600774,-0.27,-0.03
2000-01-20,11.21,11.33,11.41,11.15,4581.0,5141687.0,600774,1.07,0.12
2000-01-21,11.34,11.2,11.53,11.07,4836.0,5475990.0,600774,-1.15,-0.13
2000-01-24,11.2,11.64,11.67,10.76,7102.0,7816092.0,600774,3.93,0.44
2000-01-25,11.65,11.59,11.75,11.26,4055.0,4660213.0,600774,-0.43,-0.05
2000-01-26,11.45,11.61,11.73,11.41,2574.0,2982980.0,600774,0.17,0.02
2000-01-27,11.7,11.42,11.73,11.42,5195.0,6003477.0,600774,-1.64,-0.19
2000-01-28,11.45,12.01,12.35,11.2,7777.0,9092080.0,600774,5.17,0.59
2000-02-14,12.2,13.1,13.11,12.2,14929.0,19088006.0,600774,9.08,1.09
2000-02-15,13.2,12.7,13.5,12.5,15095.0,19651152.0,600774,-3.05,-0.4
2000-02-16,12.6,13.95,13.97,11.5,38624.0,50475288.0,600774,9.84,1.25
2000-02-17,14.19,13.89,15.35,13.45,55586.0,82074512.0,600774,-0.43,-0.06
2000-02-18,13.52,14.7,14.7,13.52,18072.0,25690952.0,600774,5.83,0.81
2000-02-21,14.97,14.05,15.18,13.8,16362.0,23577028.0,600774,-4.42,-0.65
2000-02-22,14.0,13.2,14.35,13.2,10464.0,14462450.0,600774,-6.05,-0.85
2000-02-23,13.3,12.8,13.55,12.75,8550.0,11262849.0,600774,-3.03,-0.4
2000-02-24,12.73,13.15,13.15,12.73,5527.0,7151178.0,600774,2.73,0.35
2000-02-25,13.17,13.45,13.9,13.07,8203.0,11147466.0,600774,2.28,0.3
2000-02-28,13.7,13.6,13.85,13.3,10227.0,13870277.0,600774,1.12,0.15
2000-03-01,14.0,14.27,14.5,13.7,12461.0,17650416.0,600774,4.93,0.67
2000-03-02,14.4,15.0,15.29,14.02,25278.0,37709184.0,600774,5.12,0.73
2000-03-03,15.2,14.7,15.3,14.5,16490.0,24608528.0,600774,-2.0,-0.3
2000-03-06,14.71,13.8,14.95,13.8,18150.0,26233584.0,600774,-6.12,-0.9
2000-03-07,13.69,14.29,14.29,13.69,8478.0,11883330.0,600774,3.55,0.49
2000-03-08,14.27,14.28,14.38,14.05,4557.0,6501104.0,600774,-0.07,-0.01
2000-03-09,14.28,14.02,14.3,13.8,6301.0,8809245.0,600774,-1.82,-0.26
2000-03-10,13.9,13.85,14.0,13.7,4178.0,5773139.0,600774,-1.21,-0.17
2000-03-13,13.8,14.4,14.4,13.65,3638.0,5063647.0,600774,3.97,0.55
2000-03-14,14.0,13.9,14.2,13.5,6463.0,8923981.0,600774,-3.47,-0.5
2000-03-15,14.05,14.05,14.4,13.7,4628.0,6551912.0,600774,1.08,0.15
2000-03-16,13.98,13.45,13.98,13.4,4472.0,6095664.0,600774,-4.27,-0.6
2000-03-17,13.2,13.68,13.7,13.2,3891.0,5262748.0,600774,1.71,0.23
2000-03-20,13.61,14.17,14.34,13.35,6120.0,8578581.0,600774,3.58,0.49
2000-03-21,14.2,14.43,14.59,14.12,6764.0,9735849.0,600774,1.83,0.26
2000-03-22,14.45,14.59,15.0,14.45,9262.0,13618906.0,600774,1.11,0.16
2000-03-23,14.6,14.75,14.9,14.5,6992.0,10245404.0,600774,1.1,0.16
2000-03-24,14.9,15.1,16.2,14.76,28327.0,43646460.0,600774,2.37,0.35
2000-03-27,15.3,16.61,16.61,15.29,33855.0,54783544.0,600774,10.0,1.51
2000-03-28,16.88,16.55,17.15,16.2,17724.0,29574410.0,600774,-0.36,-0.06
2000-03-29,16.6,15.9,16.99,15.45,17183.0,27329544.0,600774,-3.93,-0.65
2000-03-30,16.02,15.9,16.1,15.6,7864.0,12462872.0,600774,0.0,0.0
2000-03-31,16.0,16.56,16.9,15.81,10379.0,16929808.0,600774,4.15,0.66
2000-04-03,16.69,17.45,18.0,16.56,20465.0,35526384.0,600774,5.37,0.89
2000-04-04,17.39,16.48,17.39,16.21,13353.0,22368640.0,600774,-5.56,-0.97
2000-04-05,16.3,16.46,16.7,15.98,8175.0,13338147.0,600774,-0.12,-0.02
2000-04-06,16.5,17.13,17.15,16.3,6579.0,10983379.0,600774,4.07,0.67
2000-04-07,17.6,16.4,17.6,16.35,7852.0,13055499.0,600774,-4.26,-0.73
2000-04-10,16.4,16.1,16.48,16.0,10019.0,16206356.0,600774,-1.83,-0.3
2000-04-12,15.9,15.91,16.1,15.61,3339.0,5309669.0,600774,-1.18,-0.19
2000-04-13,16.0,15.9,16.28,15.7,6840.0,10855006.0,600774,-0.06,-0.01
