date,open,close,high,low,vol,amount,code,pchange,change
2001-06-15,26.1,29.05,29.19,26.1,233556.0,635181376.0,600468,,
2001-06-18,28.39,27.27,28.4,27.0,74895.0,207875440.0,600468,-6.13,-1.78
2001-06-19,27.38,28.18,28.85,27.38,55053.0,156078720.0,600468,3.34,0.91
2001-06-20,28.0,27.39,28.33,27.2,20858.0,57704848.0,600468,-2.8,-0.79
2001-06-21,27.39,27.55,27.78,27.2,11393.0,31195368.0,600468,0.58,0.16
2001-06-22,27.57,27.58,27.89,27.21,10989.0,30292008.0,600468,0.11,0.03
2001-06-25,27.65,27.6,27.78,27.28,14865.0,40818960.0,600468,0.07,0.02
2001-06-26,27.6,27.8,28.16,27.35,12008.0,33423182.0,600468,0.72,0.2
2001-06-27,27.79,27.61,28.2,27.55,11569.0,32232772.0,600468,-0.68,-0.19
2001-06-28,27.61,27.5,27.8,27.4,9309.0,25610732.0,600468,-0.4,-0.11
2001-06-29,27.42,27.25,27.7,27.14,8872.0,24245012.0,600468,-0.91,-0.25
2001-07-02,27.2,26.68,27.25,26.56,13407.0,35940372.0,600468,-2.09,-0.57
2001-07-03,26.6,26.92,26.95,26.51,4254.0,11394929.0,600468,0.9,0.24
2001-07-04,26.9,26.66,26.93,26.55,4444.0,11851714.0,600468,-0.97,-0.26
2001-07-05,26.66,26.33,26.74,26.3,6460.0,17046226.0,600468,-1.24,-0.33
2001-07-06,26.38,26.4,26.8,26.16,3587.0,9470247.0,600468,0.27,0.07
2001-07-09,26.4,26.77,26.77,26.3,2587.0,6869209.0,600468,1.4,0.37
2001-07-10,26.77,26.77,26.86,26.58,2486.0,6636432.0,600468,0.0,0.0
2001-07-11,26.78,26.25,26.82,26.21,3691.0,9750749.0,600468,-1.94,-0.52
2001-07-12,26.3,26.39,26.6,26.18,2534.0,6666688.0,600468,0.53,0.14
2001-07-13,26.41,26.25,26.6,26.2,2417.0,6369383.0,600468,-0.53,-0.14
2001-07-16,26.37,25.27,26.58,25.16,12221.0,31227400.0,600468,-3.73,-0.98
2001-07-17,25.27,24.94,25.27,24.53,6895.0,17097692.0,600468,-1.31,-0.33
2001-07-18,25.0,24.88,25.12,24.8,2725.0,6795080.0,600468,-0.24,-0.06
2001-07-19,24.9,25.32,25.38,24.83,1823.0,4572890.0,600468,1.77,0.44
2001-07-20,25.28,25.7,25.74,25.28,3582.0,9161312.0,600468,1.5,0.38
2001-07-23,25.7,25.35,25.73,25.35,2728.0,6953369.0,600468,-1.36,-0.35
2001-07-24,25.1,24.98,25.21,24.68,4518.0,11231040.0,600468,-1.46,-0.37
2001-07-25,24.8,24.8,25.05,24.78,2646.0,6573197.0,600468,-0.72,-0.18
2001-07-26,24.8,24.48,24.9,24.38,3382.0,8301887.0,600468,-1.29,-0.32
2001-07-27,24.4,24.25,24.78,24.2,2053.0,5014605.0,600468,-0.94,-0.23
2001-07-30,24.16,21.89,24.16,21.88,7744.0,17635988.0,600468,-9.73,-2.36
2001-07-31,21.36,21.55,22.38,21.2,6069.0,13238231.0,600468,-1.55,-0.34
2001-08-01,21.78,22.55,22.8,21.78,6202.0,13871011.0,600468,4.64,1.0
2001-08-02,22.55,22.5,22.66,21.65,4976.0,11030725.0,600468,-0.22,-0.05
2001-08-03,22.5,22.7,22.86,22.22,2009.0,4552665.0,600468,0.89,0.2
2001-08-06,22.0,21.85,22.6,21.65,3862.0,8466979.0,600468,-3.74,-0.85
2001-08-07,21.5,22.38,22.58,21.48,2745.0,6074813.0,600468,2.43,0.53
2001-08-08,22.38,22.4,22.68,22.0,2505.0,5633300.0,600468,0.09,0.02
2001-08-09,22.45,22.92,22.98,22.4,3422.0,7812373.0,600468,2.32,0.52
2001-08-10,22.85,22.52,23.0,22.33,7318.0,16538566.0,600468,-1.75,-0.4
2001-08-13,22.56,23.2,23.38,22.56,6354.0,14630601.0,600468,3.02,0.68
2001-08-14,23.1,22.89,23.11,22.6,4213.0,9644501.0,600468,-1.34,-0.31
2001-08-15,22.87,22.92,23.0,22.65,1434.0,3279164.0,600468,0.13,0.03
2001-08-16,22.9,22.3,22.98,22.3,2239.0,5046961.0,600468,-2.71,-0.62
2001-08-17,22.3,22.13,22.4,21.9,2309.0,5109559.0,600468,-0.76,-0.17
2001-08-20,22.0,22.2,22.35,21.91,1587.0,3514393.0,600468,0.32,0.07
2001-08-21,22.21,22.52,22.6,22.21,1091.0,2456615.0,600468,1.44,0.32
2001-08-22,22.12,21.98,22.25,21.86,2394.0,5275200.0,600468,-2.4,-0.54
2001-08-23,21.8,22.0,22.05,21.25,1687.0,3670959.0,600468,0.09,0.02
2001-08-24,22.05,21.89,22.5,21.8,1432.0,3172277.0,600468,-0.5,-0.11
2001-08-27,21.53,21.22,21.86,21.2,3824.0,8172717.0,600468,-3.06,-0.67
2001-08-28,21.02,20.94,21.02,20.2,4053.0,8346307.0,600468,-1.32,-0.28
2001-08-29,21.21,20.78,21.25,20.5,2288.0,4810406.0,600468,-0.76,-0.16
2001-08-30,20.7,20.65,20.9,20.5,1401.0,2888293.0,600468,-0.63,-0.13
2001-08-31,20.6,20.57,20.8,20.55,909.0,1876775.0,600468,-0.39,-0.08
2001-09-03,20.4,19.81,20.5,19.8,3072.0,6145938.0,600468,-3.69,-0.76
2001-09-04,19.7,20.54,20.54,19.58,3033.0,6136380.0,600468,3.69,0.73
2001-09-05,20.7,20.66,21.2,20.5,2887.0,6026340.0,600468,0.58,0.12
2001-09-06,20.66,20.48,20.9,20.45,1217.0,2506066.0,600468,-0.87,-0.18
2001-09-07,20.29,20.9,21.15,20.25,8447.0,17566882.0,600468,2.05,0.42
2001-09-10,20.5,21.23,21.38,20.29,3443.0,7275627.0,600468,1.58,0.33
2001-09-11,21.33,21.15,21.4,21.02,1105.0,2338028.0,600468,-0.38,-0.08
2001-09-12,20.1,20.89,21.08,20.1,3202.0,6615377.0,600468,-1.23,-0.26
2001-09-13,20.58,20.64,21.01,20.58,1874.0,3899448.0,600468,-1.2,-0.25
2001-09-14,20.7,20.38,20.7,20.29,1814.0,3705807.0,600468,-1.26,-0.26
2001-09-17,20.1,19.86,20.6,19.86,2095.0,4207953.0,600468,-2.55,-0.52
2001-09-18,19.75,20.2,20.45,19.75,1443.0,2911935.0,600468,1.71,0.34
2001-09-19,20.3,20.64,20.85,20.13,1132.0,2311731.0,600468,2.18,0.44
2001-09-20,20.65,20.65,20.9,20.47,1567.0,3240176.0,600468,0.05,0.01
2001-09-21,20.5,20.63,20.69,20.38,1619.0,3332684.0,600468,-0.1,-0.02
2001-09-24,20.4,20.6,20.79,20.4,857.0,1767574.0,600468,-0.15,-0.03
2001-09-25,20.6,20.79,21.0,20.6,918.0,1903501.0,600468,0.92,0.19
2001-09-26,20.65,20.65,20.8,20.4,942.0,1937765.0,600468,-0.67,-0.14
2001-09-27,20.64,20.51,20.91,20.1,1530.0,3134444.0,600468,-0.68,-0.14
2001-09-28,20.7,19.98,20.7,19.75,3589.0,7196648.0,600468,-2.58,-0.53
2001-10-08,19.93,19.48,20.14,18.9,2775.0,5416269.0,600468,-2.5,-0.5
2001-10-09,19.13,19.7,20.0,19.13,592.0,1164686.0,600468,1.13,0.22
2001-10-10,19.65,18.51,19.65,18.5,3042.0,5724575.0,600468,-6.04,-1.19
2001-10-11,18.5,17.5,18.78,17.4,3338.0,5947006.0,600468,-5.46,-1.01
2001-10-15,18.35,18.03,18.5,17.99,3270.0,5959440.0,600468,3.03,0.53
2001-10-16,18.16,17.5,18.28,17.5,1625.0,2877271.0,600468,-2.94,-0.53
2001-10-17,17.3,16.85,17.3,16.81,2234.0,3807726.0,600468,-3.71,-0.65
2001-10-18,16.8,16.16,16.9,15.86,3948.0,6465521.0,600468,-4.09,-0.69
2001-10-19,15.87,15.4,16.18,15.11,5202.0,8056028.0,600468,-4.7,-0.76
2001-10-22,15.5,15.15,15.8,15.06,2249.0,3453481.0,600468,-1.62,-0.25
2001-10-23,16.67,16.67,16.67,16.67,4301.0,7171034.0,600468,10.03,1.52
2001-10-24,18.3,18.34,18.34,17.59,13166.0,23918692.0,600468,10.02,1.67
2001-10-25,18.3,17.81,18.48,17.65,9316.0,16791988.0,600468,-2.89,-0.53
2001-10-26,17.8,17.77,17.95,17.45,4111.0,7279400.0,600468,-0.22,-0.04
2001-10-29,17.6,17.9,18.13,17.53,1953.0,3500430.0,600468,0.73,0.13
2001-10-30,17.95,17.71,17.95,17.6,1406.0,2496055.0,600468,-1.06,-0.19
2001-10-31,17.65,17.64,17.65,17.35,1916.0,3345402.0,600468,-0.4,-0.07
2001-11-01,17.66,17.96,18.05,17.66,2400.0,4308669.0,600468,1.81,0.32
2001-11-02,17.94,17.96,17.96,17.6,1502.0,2680422.0,600468,0.0,0.0
2001-11-05,17.6,17.82,17.99,17.6,1415.0,2525124.0,600468,-0.78,-0.14
2001-11-06,17.8,17.6,17.88,17.5,1669.0,2949230.0,600468,-1.23,-0.22
2001-11-07,17.6,16.29,17.6,16.2,2969.0,5004429.0,600468,-7.44,-1.31
2001-11-08,16.0,16.49,16.8,15.74,1893.0,3075952.0,600468,1.23,0.2
2001-11-09,16.58,16.58,16.72,16.17,1743.0,2871644.0,600468,0.55,0.09
2001-11-12,16.8,16.34,16.8,16.2,1041.0,1713110.0,600468,-1.45,-0.24
2001-11-13,16.18,16.1,16.2,15.88,1278.0,2049014.0,600468,-1.47,-0.24
2001-11-14,16.29,16.12,16.35,16.12,365.0,591719.0,600468,0.12,0.02
2001-11-15,16.12,16.16,16.3,16.1,554.0,895993.0,600468,0.25,0.04
2001-11-16,17.78,16.67,17.78,16.61,5467.0,9309831.0,600468,3.16,0.51
2001-11-19,16.98,17.18,17.19,16.57,1688.0,2867660.0,600468,3.06,0.51
2001-11-20,17.2,17.68,17.81,17.1,4492.0,7919003.0,600468,2.91,0.5
2001-11-21,17.67,18.0,18.09,17.61,6264.0,11242918.0,600468,1.81,0.32
2001-11-22,18.0,18.0,18.05,17.9,3121.0,5612190.0,600468,0.0,0.0
2001-11-23,18.0,17.96,18.2,17.9,1882.0,3390649.0,600468,-0.22,-0.04
2001-11-26,17.75,17.57,17.85,17.5,1459.0,2578163.0,600468,-2.17,-0.39
2001-11-27,17.5,18.02,18.2,17.48,2389.0,4300394.0,600468,2.56,0.45
2001-11-28,18.15,18.16,18.43,18.05,3676.0,6711977.0,600468,0.78,0.14
2001-11-29,18.15,18.38,18.78,18.0,4535.0,8368392.0,600468,1.21,0.22
2001-11-30,18.41,18.75,18.88,18.33,2310.0,4283944.0,600468,2.01,0.37
2001-12-03,18.75,19.02,19.15,18.7,5049.0,9581719.0,600468,1.44,0.27
2001-12-04,19.5,19.12,19.5,18.9,3719.0,7122570.0,600468,0.53,0.1
2001-12-05,19.02,18.66,19.4,18.65,3862.0,7278023.0,600468,-2.41,-0.46
2001-12-06,18.55,18.79,18.9,18.41,2183.0,4087322.0,600468,0.7,0.13
2001-12-07,18.9,18.79,18.94,18.78,1442.0,2716750.0,600468,0.0,0.0
2001-12-10,18.5,18.93,19.07,18.5,7779.0,14534714.0,600468,0.75,0.14
2001-12-11,18.5,18.66,19.01,18.5,3361.0,6315518.0,600468,-1.43,-0.27
2001-12-12,18.6,18.48,18.7,18.46,1982.0,3677428.0,600468,-0.96,-0.18
2001-12-13,18.28,17.59,18.56,17.35,2161.0,3960191.0,600468,-4.82,-0.89
2001-12-14,17.7,17.65,18.08,17.65,1896.0,3394330.0,600468,0.34,0.06
2001-12-17,17.6,17.68,17.79,17.45,1365.0,2404697.0,600468,0.17,0.03
2001-12-18,17.7,17.92,17.95,17.58,1044.0,1864033.0,600468,1.36,0.24
2001-12-19,18.0,17.66,18.25,17.65,1592.0,2845290.0,600468,-1.45,-0.26
2001-12-20,17.8,17.33,17.8,17.08,1570.0,2715650.0,600468,-1.87,-0.33
2001-12-21,17.2,17.37,17.5,17.2,934.0,1622153.0,600468,0.23,0.04
2001-12-24,17.37,16.9,17.68,16.71,1819.0,3149806.0,600468,-2.71,-0.47
