date,open,close,high,low,vol,amount,code,pchange,change
2011-10-13,39.0,38.21,39.3,37.75,165628.0,635230720.0,002623,,
2011-10-14,37.0,35.69,37.08,35.2,93503.0,336995328.0,002623,-6.6,-2.52
2011-10-17,35.5,37.3,37.89,35.5,88613.0,328750368.0,002623,4.51,1.61
2011-10-18,36.55,36.38,37.5,35.81,53675.0,196868192.0,002623,-2.47,-0.92
2011-10-19,36.65,34.82,36.8,34.55,50631.0,180019936.0,002623,-4.29,-1.56
2011-10-20,34.39,32.9,34.39,32.06,39753.0,131634376.0,002623,-5.51,-1.92
2011-10-21,32.8,32.86,33.4,32.5,20647.0,68052376.0,002623,-0.12,-0.04
2011-10-24,33.0,32.44,33.0,29.8,39430.0,124130216.0,002623,-1.28,-0.42
2011-10-25,31.88,33.32,33.99,31.35,35850.0,117636264.0,002623,2.71,0.88
2011-10-26,33.42,32.9,34.0,32.68,40817.0,135796176.0,002623,-1.26,-0.42
2011-10-27,32.8,33.95,34.2,32.56,42752.0,143750768.0,002623,3.19,1.05
2011-10-28,34.35,34.28,34.36,33.69,32610.0,111072008.0,002623,0.97,0.33
2011-10-31,34.28,34.17,34.65,33.7,26356.0,90060280.0,002623,-0.32,-0.11
2011-11-01,33.83,33.93,34.38,33.51,24844.0,84250296.0,002623,-0.7,-0.24
2011-11-02,33.49,34.37,34.56,32.72,34181.0,114612192.0,002623,1.3,0.44
2011-11-03,34.37,34.4,35.25,34.37,41160.0,143459296.0,002623,0.09,0.03
2011-11-04,34.49,34.99,35.5,34.35,35342.0,123838312.0,002623,1.72,0.59
2011-11-07,34.6,34.22,34.97,34.2,21452.0,73929272.0,002623,-2.2,-0.77
2011-11-08,34.31,34.22,34.78,34.12,19607.0,67520808.0,002623,0.0,0.0
2011-11-09,34.23,34.39,34.63,33.73,19093.0,65264236.0,002623,0.5,0.17
2011-11-10,33.99,33.4,34.19,33.39,20005.0,67553352.0,002623,-2.88,-0.99
2011-11-11,33.27,32.92,33.66,32.9,13816.0,46013120.0,002623,-1.44,-0.48
2011-11-14,33.5,33.92,34.28,33.15,17957.0,60635520.0,002623,3.04,1.0
2011-11-15,33.8,34.15,34.33,33.71,14829.0,50610244.0,002623,0.68,0.23
2011-11-16,34.4,33.92,35.12,33.86,32193.0,111289536.0,002623,-0.67,-0.23
