date,open,close,high,low,vol,amount,code,pchange,change
2017-06-26,12.17,12.17,12.17,12.17,2577.0,3136757.0,601878,,
2017-06-27,13.39,13.39,13.39,13.39,1237.0,1656678.0,601878,10.02,1.22
2017-06-28,14.73,14.73,14.73,14.73,11494.0,16930972.0,601878,10.01,1.34
2017-06-29,16.19,16.2,16.2,15.88,435717.0,704517440.0,601878,9.98,1.47
2017-06-30,16.79,17.01,17.78,16.34,1778721.0,3011118592.0,601878,5.0,0.81
2017-07-03,16.56,16.86,16.97,16.36,940221.0,1565011840.0,601878,-0.88,-0.15
2017-07-04,16.85,17.2,18.12,16.85,1077686.0,1878355456.0,601878,2.02,0.34
2017-07-05,17.07,18.92,18.92,16.98,1522427.0,2771258112.0,601878,10.0,1.72
2017-07-06,18.95,18.71,19.18,18.02,1372075.0,2538616576.0,601878,-1.11,-0.21
2017-07-07,18.36,18.56,18.99,18.03,1122032.0,2065992960.0,601878,-0.8,-0.15
2017-07-10,18.11,17.59,18.43,17.4,929583.0,1664286336.0,601878,-5.23,-0.97
2017-07-11,17.48,17.7,18.28,17.47,813054.0,1457528320.0,601878,0.63,0.11
2017-07-12,17.4,17.37,17.64,16.87,648789.0,1116933504.0,601878,-1.86,-0.33
2017-07-13,17.1,17.35,17.75,17.0,590174.0,1023352832.0,601878,-0.12,-0.02
2017-07-14,17.23,17.76,18.18,17.2,698735.0,1244795904.0,601878,2.36,0.41
2017-07-17,17.62,16.04,17.86,15.98,783728.0,1301901056.0,601878,-9.68,-1.72
2017-07-18,15.87,16.1,16.29,15.62,502920.0,802457536.0,601878,0.37,0.06
2017-07-19,15.96,17.17,17.2,15.63,857135.0,1415051136.0,601878,6.65,1.07
2017-07-20,16.92,16.7,17.24,16.64,634401.0,1073227008.0,601878,-2.74,-0.47
2017-07-21,16.57,16.24,16.88,16.15,423105.0,697251072.0,601878,-2.75,-0.46
2017-07-24,16.18,16.35,16.45,16.06,329511.0,536450656.0,601878,0.68,0.11
2017-07-25,16.3,16.13,16.52,16.03,288093.0,467872512.0,601878,-1.35,-0.22
2017-07-26,16.1,16.01,16.34,15.71,347956.0,557087808.0,601878,-0.74,-0.12
2017-07-27,15.9,16.52,17.09,15.68,615607.0,1009364864.0,601878,3.19,0.51
2017-07-28,16.32,16.06,16.38,15.9,393828.0,635964864.0,601878,-2.78,-0.46
2017-07-31,16.06,16.34,16.49,15.92,386434.0,628401024.0,601878,1.74,0.28
2017-08-01,16.39,16.68,17.17,16.36,659110.0,1108038272.0,601878,2.08,0.34
2017-08-02,16.5,17.45,18.1,16.4,969411.0,1667729280.0,601878,4.62,0.77
