date,open,close,high,low,vol,amount,code,pchange,change
2003-08-21,9.01,9.08,9.32,8.98,591202.0,540657472.0,600348,,
2003-08-22,9.0,9.01,9.16,8.96,180749.0,163402416.0,600348,-0.77,-0.07
2003-08-25,8.98,8.75,8.99,8.64,123930.0,108711816.0,600348,-2.89,-0.26
2003-08-26,8.72,8.78,8.87,8.63,62461.0,54567092.0,600348,0.34,0.03
2003-08-27,8.79,8.69,8.84,8.65,37477.0,32728096.0,600348,-1.03,-0.09
2003-08-28,8.7,8.71,8.87,8.69,59056.0,51806784.0,600348,0.23,0.02
2003-08-29,8.69,8.76,8.76,8.54,54013.0,46726592.0,600348,0.57,0.05
2003-09-01,8.76,9.05,9.18,8.67,146187.0,131263152.0,600348,3.31,0.29
2003-09-02,9.09,9.05,9.19,8.98,136804.0,124275664.0,600348,0.0,0.0
2003-09-03,9.05,8.95,9.06,8.89,55493.0,49657468.0,600348,-1.1,-0.1
2003-09-04,8.91,8.91,8.99,8.88,41342.0,36922280.0,600348,-0.45,-0.04
2003-09-05,8.89,8.7,8.92,8.65,49523.0,43427676.0,600348,-2.36,-0.21
2003-09-08,8.67,8.7,8.76,8.62,20298.0,17617902.0,600348,0.0,0.0
2003-09-09,8.66,8.6,8.73,8.57,33320.0,28740114.0,600348,-1.15,-0.1
2003-09-10,8.63,8.62,8.68,8.56,13592.0,11717662.0,600348,0.23,0.02
2003-09-11,8.63,8.6,8.68,8.59,12673.0,10931793.0,600348,-0.23,-0.02
2003-09-12,8.61,8.44,8.67,8.38,59145.0,49979632.0,600348,-1.86,-0.16
2003-09-15,8.4,8.33,8.46,8.31,33402.0,27946122.0,600348,-1.3,-0.11
2003-09-16,8.31,8.42,8.45,8.29,20690.0,17338120.0,600348,1.08,0.09
2003-09-17,8.41,8.33,8.41,8.29,24620.0,20472304.0,600348,-1.07,-0.09
2003-09-18,8.3,8.33,8.42,8.28,16672.0,13896916.0,600348,0.0,0.0
2003-09-19,8.32,8.42,8.44,8.28,16247.0,13567522.0,600348,1.08,0.09
2003-09-22,8.52,8.44,8.53,8.39,24697.0,20874752.0,600348,0.24,0.02
2003-09-23,8.44,8.47,8.49,8.35,12732.0,10730974.0,600348,0.36,0.03
2003-09-24,8.48,8.43,8.54,8.4,12087.0,10239285.0,600348,-0.47,-0.04
2003-09-25,8.42,8.33,8.43,8.32,12007.0,10028668.0,600348,-1.19,-0.1
2003-09-26,8.3,8.41,8.46,8.3,12062.0,10112010.0,600348,0.96,0.08
2003-09-29,8.41,8.37,8.45,8.35,13394.0,11230145.0,600348,-0.48,-0.04
2003-09-30,8.36,8.4,8.45,8.3,20139.0,16852308.0,600348,0.36,0.03
2003-10-08,8.38,8.47,8.48,8.28,14878.0,12452115.0,600348,0.83,0.07
2003-10-09,8.47,8.45,8.53,8.38,20572.0,17417734.0,600348,-0.24,-0.02
2003-10-10,8.45,8.61,8.69,8.37,57436.0,49248728.0,600348,1.89,0.16
2003-10-13,8.6,8.61,8.84,8.59,49689.0,43290488.0,600348,0.0,0.0
2003-10-14,8.6,8.59,8.66,8.49,16956.0,14529886.0,600348,-0.23,-0.02
2003-10-15,8.56,8.48,8.64,8.45,15900.0,13606316.0,600348,-1.28,-0.11
2003-10-16,8.46,8.45,8.48,8.36,18946.0,15941944.0,600348,-0.35,-0.03
2003-10-17,8.4,8.4,8.48,8.35,8302.0,6986836.0,600348,-0.59,-0.05
2003-10-20,8.38,8.44,8.44,8.35,12037.0,10098843.0,600348,0.48,0.04
2003-10-21,8.44,8.4,8.44,8.34,12173.0,10198001.0,600348,-0.47,-0.04
2003-10-22,8.43,8.62,8.74,8.43,43740.0,37770508.0,600348,2.62,0.22
2003-10-23,8.62,8.55,8.76,8.52,24394.0,21044624.0,600348,-0.81,-0.07
2003-10-24,8.52,8.67,8.76,8.52,30542.0,26436200.0,600348,1.4,0.12
2003-10-27,8.67,8.6,8.74,8.51,20896.0,17970864.0,600348,-0.81,-0.07
2003-10-28,8.56,8.73,8.78,8.52,31135.0,26999660.0,600348,1.51,0.13
2003-10-29,8.75,8.66,8.78,8.56,34465.0,29807724.0,600348,-0.8,-0.07
2003-10-30,8.68,8.58,8.72,8.54,20504.0,17681192.0,600348,-0.92,-0.08
2003-10-31,8.56,8.87,8.88,8.54,90420.0,79384688.0,600348,3.38,0.29
2003-11-03,8.83,8.99,9.08,8.8,151919.0,136302608.0,600348,1.35,0.12
2003-11-04,9.01,8.95,9.22,8.92,119734.0,108543760.0,600348,-0.44,-0.04
2003-11-05,8.94,9.11,9.27,8.92,110940.0,101314496.0,600348,1.79,0.16
2003-11-06,9.11,9.02,9.3,9.0,76480.0,70029672.0,600348,-0.99,-0.09
2003-11-07,9.0,8.94,9.08,8.8,69228.0,61816496.0,600348,-0.89,-0.08
2003-11-10,8.9,8.95,9.02,8.87,24523.0,21919288.0,600348,0.11,0.01
2003-11-11,9.0,8.9,9.09,8.77,21633.0,19249198.0,600348,-0.56,-0.05
2003-11-12,8.82,8.59,8.85,8.59,35376.0,30693656.0,600348,-3.48,-0.31
2003-11-13,8.58,8.74,8.97,8.53,17788.0,15546319.0,600348,1.75,0.15
2003-11-14,8.71,8.78,8.83,8.71,10416.0,9134138.0,600348,0.46,0.04
2003-11-17,8.77,8.74,8.81,8.67,11052.0,9632617.0,600348,-0.46,-0.04
2003-11-18,8.7,8.67,8.76,8.65,12729.0,11060321.0,600348,-0.8,-0.07
2003-11-19,8.64,8.8,8.83,8.58,10960.0,9589209.0,600348,1.5,0.13
2003-11-20,8.8,8.99,9.0,8.7,41665.0,36957580.0,600348,2.16,0.19
2003-11-24,8.85,9.16,9.23,8.82,54894.0,49910784.0,600348,1.89,0.17
2003-11-25,9.18,9.2,9.66,9.11,92498.0,86411632.0,600348,0.44,0.04
2003-11-26,9.18,9.3,9.33,9.16,43924.0,40738080.0,600348,1.09,0.1
2003-11-27,9.31,9.21,9.55,9.21,53598.0,50254024.0,600348,-0.97,-0.09
2003-11-28,9.3,9.64,9.85,9.26,147229.0,141599040.0,600348,4.67,0.43
2003-12-01,9.74,9.71,9.95,9.66,93742.0,91851384.0,600348,0.73,0.07
2003-12-02,9.78,9.75,9.92,9.71,64131.0,62984904.0,600348,0.41,0.04
2003-12-03,9.77,9.94,10.14,9.76,91008.0,91135808.0,600348,1.95,0.19
2003-12-04,9.94,10.0,10.14,9.88,72806.0,72750816.0,600348,0.6,0.06
2003-12-05,10.0,9.92,10.01,9.82,51081.0,50611052.0,600348,-0.8,-0.08
2003-12-08,9.98,10.1,10.28,9.98,59641.0,60435468.0,600348,1.81,0.18
2003-12-09,10.1,10.09,10.2,9.98,39931.0,40187296.0,600348,-0.1,-0.01
2003-12-10,10.12,10.51,10.58,10.1,83220.0,86180960.0,600348,4.16,0.42
2003-12-11,10.55,10.7,10.84,10.47,94101.0,100528264.0,600348,1.81,0.19
2003-12-12,10.7,10.58,10.85,10.45,55579.0,58950828.0,600348,-1.12,-0.12
2003-12-15,10.58,10.43,10.65,10.4,28775.0,30312788.0,600348,-1.42,-0.15
2003-12-16,10.31,10.54,10.64,10.2,61867.0,64647468.0,600348,1.05,0.11
2003-12-17,10.5,10.47,10.9,10.45,54857.0,58729884.0,600348,-0.66,-0.07
2003-12-18,10.46,10.76,10.99,10.46,57927.0,62615488.0,600348,2.77,0.29
2003-12-19,10.9,11.05,11.23,10.8,84370.0,92984096.0,600348,2.7,0.29
2003-12-22,11.17,11.58,11.64,11.08,84835.0,97068544.0,600348,4.8,0.53
2003-12-23,11.6,11.58,11.68,11.38,49068.0,56301332.0,600348,0.0,0.0
2003-12-24,11.58,12.23,12.25,11.44,66040.0,78410168.0,600348,5.61,0.65
2003-12-25,12.25,12.29,12.46,12.08,70285.0,85963656.0,600348,0.49,0.06
2003-12-26,12.29,12.22,12.35,12.06,35187.0,42896584.0,600348,-0.57,-0.07
2003-12-29,11.99,12.02,12.12,11.81,48709.0,58329560.0,600348,-1.64,-0.2
2003-12-30,12.0,12.11,12.12,11.71,79324.0,94371448.0,600348,0.75,0.09
2003-12-31,12.1,11.81,12.1,11.78,28921.0,34409416.0,600348,-2.48,-0.3
2004-01-02,11.72,11.68,12.07,11.55,90246.0,106039152.0,600348,-1.1,-0.13
2004-01-05,11.68,12.24,12.53,11.6,103067.0,125577464.0,600348,4.79,0.56
2004-01-06,12.27,12.1,12.3,11.9,66487.0,80302320.0,600348,-1.14,-0.14
2004-01-07,12.05,12.27,12.44,11.84,63299.0,77109416.0,600348,1.4,0.17
2004-01-08,12.4,12.42,12.85,12.27,87027.0,108846456.0,600348,1.22,0.15
2004-01-09,12.45,12.58,13.03,12.45,88771.0,113525592.0,600348,1.29,0.16
2004-01-12,12.58,12.78,12.88,12.19,45393.0,56811460.0,600348,1.59,0.2
2004-01-13,12.81,12.49,12.85,12.33,43799.0,54772824.0,600348,-2.27,-0.29
2004-01-14,12.35,12.01,12.43,11.98,53552.0,64832952.0,600348,-3.84,-0.48
2004-01-15,12.0,12.14,12.2,12.0,26756.0,32311468.0,600348,1.08,0.13
2004-01-16,12.12,12.33,12.5,12.12,42952.0,52909520.0,600348,1.57,0.19
2004-01-29,12.35,11.99,12.48,11.88,53359.0,64339396.0,600348,-2.76,-0.34
2004-01-30,12.0,11.87,12.05,11.75,38116.0,45321564.0,600348,-1.0,-0.12
2004-02-02,12.1,12.03,12.32,11.69,52610.0,63065496.0,600348,1.35,0.16
2004-02-03,12.0,12.1,12.14,11.84,29817.0,35700640.0,600348,0.58,0.07
2004-02-04,12.15,12.56,12.73,12.02,62573.0,78181624.0,600348,3.8,0.46
2004-02-05,12.62,12.35,12.7,12.25,38770.0,48114976.0,600348,-1.67,-0.21
2004-02-06,12.35,12.15,12.55,12.0,41529.0,50993268.0,600348,-1.62,-0.2
2004-02-09,12.15,12.52,12.62,12.15,46541.0,58064944.0,600348,3.05,0.37
2004-02-10,12.56,12.82,12.87,12.56,73083.0,93185792.0,600348,2.4,0.3
2004-02-11,12.82,12.48,12.85,12.31,48167.0,60218040.0,600348,-2.65,-0.34
2004-02-12,12.5,12.45,12.59,12.29,27753.0,34542140.0,600348,-0.24,-0.03
2004-02-13,12.42,12.67,12.78,12.42,42793.0,54067400.0,600348,1.77,0.22
2004-02-16,12.78,12.8,12.82,12.5,47086.0,59874740.0,600348,1.03,0.13
2004-02-17,12.85,12.56,12.86,12.5,34538.0,43423816.0,600348,-1.88,-0.24
2004-02-18,12.55,12.65,12.79,12.36,42225.0,53167004.0,600348,0.72,0.09
2004-02-19,12.66,12.39,12.7,12.35,35840.0,44705984.0,600348,-2.06,-0.26
2004-02-20,12.39,12.19,12.39,11.99,61614.0,74620112.0,600348,-1.61,-0.2
2004-02-23,12.3,12.0,12.31,11.91,31117.0,37500808.0,600348,-1.56,-0.19
2004-02-24,11.95,12.26,12.27,11.81,25558.0,30703276.0,600348,2.17,0.26
2004-02-25,12.22,11.9,12.26,11.8,19357.0,23213846.0,600348,-2.94,-0.36
2004-02-26,11.78,11.85,11.89,11.65,16145.0,19036194.0,600348,-0.42,-0.05
2004-02-27,11.89,12.19,12.35,11.87,36027.0,43943176.0,600348,2.87,0.34
2004-03-01,12.2,12.15,12.44,11.88,26693.0,32742406.0,600348,-0.33,-0.04
2004-03-02,12.2,12.01,12.35,11.94,46261.0,56207216.0,600348,-1.15,-0.14
2004-03-03,12.0,11.93,12.21,11.78,23844.0,28574588.0,600348,-0.67,-0.08
2004-03-04,11.93,11.9,12.05,11.82,27056.0,32342108.0,600348,-0.25,-0.03
2004-03-05,11.91,11.92,12.26,11.88,42622.0,51574896.0,600348,0.17,0.02
2004-03-08,11.92,11.73,11.92,11.5,22495.0,26235972.0,600348,-1.59,-0.19
2004-03-09,11.66,11.51,11.77,11.5,21315.0,24709502.0,600348,-1.88,-0.22
2004-03-10,11.5,11.73,11.75,11.45,14462.0,16788548.0,600348,1.91,0.22
2004-03-11,11.76,11.92,11.99,11.68,24458.0,29111200.0,600348,1.62,0.19
2004-03-12,11.92,11.88,11.96,11.75,11544.0,13668891.0,600348,-0.34,-0.04
2004-03-15,11.9,12.23,12.34,11.9,63198.0,76662032.0,600348,2.95,0.35
2004-03-16,12.3,12.19,12.42,12.09,44502.0,54325396.0,600348,-0.33,-0.04
2004-03-17,12.32,12.3,12.5,12.28,58659.0,72589464.0,600348,0.9,0.11
2004-03-18,12.35,11.97,12.39,11.94,41892.0,50766024.0,600348,-2.68,-0.33
2004-03-19,11.95,12.09,12.15,11.85,30845.0,36920760.0,600348,1.0,0.12
2004-03-22,12.0,12.3,12.37,12.0,41110.0,50399744.0,600348,1.74,0.21
2004-03-23,12.38,12.22,12.38,12.06,22226.0,27044950.0,600348,-0.65,-0.08
2004-03-24,12.22,12.53,12.64,12.16,68467.0,85516008.0,600348,2.54,0.31
2004-03-25,12.58,12.94,12.95,12.58,118918.0,152460880.0,600348,3.27,0.41
2004-03-26,12.92,12.97,13.28,12.91,107862.0,141000688.0,600348,0.23,0.03
2004-03-29,13.05,12.73,13.17,12.69,49512.0,63742792.0,600348,-1.85,-0.24
2004-03-30,12.65,12.52,12.69,12.49,54066.0,68072992.0,600348,-1.65,-0.21
2004-03-31,12.52,12.6,12.68,12.48,32348.0,40758008.0,600348,0.64,0.08
2004-04-01,12.63,12.9,12.95,12.58,49219.0,62784376.0,600348,2.38,0.3
2004-04-02,12.98,13.13,13.31,12.98,55915.0,73643552.0,600348,1.78,0.23
2004-04-05,13.02,13.86,13.9,13.02,101865.0,138448592.0,600348,5.56,0.73
