date,open,close,high,low,vol,amount,code,pchange,change
2019-09-17,17.27,20.72,20.72,17.27,434.0,895912.625,002962,,
2019-09-18,22.79,22.79,22.79,22.79,194.0,444336.625,002962,9.99,2.07
2019-09-19,25.07,25.07,25.07,25.07,461.0,1157206.125,002962,10.0,2.28
2019-09-20,27.58,27.58,27.58,27.58,501.0,1382447.5,002962,10.01,2.51
2019-09-23,30.34,30.34,30.34,30.34,1604.0,4868842.0,002962,10.01,2.76
2019-09-24,33.37,33.37,33.37,33.37,1382.0,4614737.5,002962,9.99,3.03
2019-09-25,36.71,36.71,36.71,36.71,1923.0,7059663.5,002962,10.01,3.34
2019-09-26,40.38,40.38,40.38,40.38,7951.0,32106824.0,002962,10.0,3.67
2019-09-27,44.42,44.42,44.42,44.42,26505.0,117735480.0,002962,10.0,4.04
2019-09-30,46.99,44.47,46.99,44.21,311147.0,1423291008.0,002962,0.11,0.05
2019-10-08,42.01,40.02,42.32,40.02,150854.0,611517888.0,002962,-10.01,-4.45
2019-10-09,38.26,38.98,39.47,37.5,149244.0,574782976.0,002962,-2.6,-1.04
2019-10-10,38.75,41.33,41.59,38.53,183288.0,737834240.0,002962,6.03,2.35
2019-10-11,40.2,41.16,42.07,39.8,153771.0,628628800.0,002962,-0.41,-0.17
2019-10-14,42.24,42.35,44.67,41.68,187796.0,805832640.0,002962,2.89,1.19
2019-10-15,42.63,43.55,44.44,42.63,174791.0,759370688.0,002962,2.83,1.2
2019-10-16,43.05,44.48,44.66,42.05,188129.0,817171648.0,002962,2.14,0.93
2019-10-17,43.0,40.04,43.49,40.03,174089.0,725116288.0,002962,-9.98,-4.44
2019-10-18,40.04,39.86,41.2,39.38,121538.0,489147072.0,002962,-0.45,-0.18
2019-10-21,38.0,36.18,38.05,35.87,121238.0,442022528.0,002962,-9.23,-3.68
2019-10-22,35.88,39.79,39.8,35.61,141421.0,532001600.0,002962,9.98,3.61
2019-10-23,39.23,38.6,40.33,38.57,118845.0,467385216.0,002962,-2.99,-1.19
2019-10-24,38.29,38.65,39.98,38.29,102628.0,400304320.0,002962,0.13,0.05
2019-10-25,38.37,39.04,39.37,38.37,90566.0,352108352.0,002962,1.01,0.39
2019-10-28,37.18,38.23,38.98,36.0,110833.0,416041824.0,002962,-2.07,-0.81
