date,open,close,high,low,vol,amount,code,pchange,change
2017-02-08,19.96,19.96,19.96,19.96,128.0,255488.0,603637,,
2017-02-09,21.96,21.96,21.96,21.96,29.0,65726.0,603637,10.02,2.0
2017-02-10,24.16,24.16,24.16,24.16,91.0,219856.0,603637,10.02,2.2
2017-02-13,26.58,26.58,26.58,26.58,142.0,379722.0,603637,10.02,2.42
2017-02-14,29.24,29.24,29.24,29.24,181.0,529244.0,603637,10.01,2.66
2017-02-15,32.16,32.16,32.16,32.16,286.0,920773.0,603637,9.99,2.92
2017-02-16,35.38,35.38,35.38,35.38,772.0,2734379.0,603637,10.01,3.22
2017-02-17,38.92,38.92,38.92,38.92,1082.0,4213791.0,603637,10.01,3.54
2017-02-20,40.0,39.8,42.0,38.02,148716.0,593727232.0,603637,2.26,0.88
2017-02-21,37.91,41.34,42.29,37.01,122698.0,498745216.0,603637,3.87,1.54
2017-02-22,40.6,40.38,42.45,39.78,84084.0,341770112.0,603637,-2.32,-0.96
2017-02-23,39.9,41.92,43.0,39.9,106499.0,443917888.0,603637,3.81,1.54
2017-02-24,41.44,41.52,42.37,40.51,72042.0,298840448.0,603637,-0.95,-0.4
2017-02-27,41.01,40.9,41.98,40.8,46113.0,190013120.0,603637,-1.49,-0.62
2017-02-28,40.9,41.23,41.5,39.82,50774.0,206256544.0,603637,0.81,0.33
2017-03-01,40.95,41.47,41.98,40.95,50481.0,209034976.0,603637,0.58,0.24
2017-03-02,41.33,42.34,43.5,40.89,85211.0,358313344.0,603637,2.1,0.87
2017-03-03,41.65,43.46,44.8,41.1,83254.0,356398272.0,603637,2.65,1.12
2017-03-06,43.54,44.31,44.8,42.88,70135.0,308793920.0,603637,1.96,0.85
2017-03-07,43.91,44.45,45.18,43.36,64601.0,285740960.0,603637,0.32,0.14
2017-03-08,44.31,43.26,44.54,42.92,48903.0,213997232.0,603637,-2.68,-1.19
2017-03-09,42.92,42.12,43.65,41.63,51414.0,218781984.0,603637,-2.64,-1.14
2017-03-10,42.2,42.86,42.97,41.96,44097.0,188059072.0,603637,1.76,0.74
2017-03-13,42.48,45.08,45.15,42.45,64971.0,285982720.0,603637,5.18,2.22
2017-03-14,45.2,45.01,45.95,44.78,54003.0,243979744.0,603637,-0.16,-0.07
2017-03-15,44.56,45.61,45.99,44.3,39539.0,178992432.0,603637,1.33,0.6
2017-03-16,45.76,50.17,50.17,45.32,90311.0,440083712.0,603637,10.0,4.56
2017-03-17,49.29,46.98,51.67,46.9,120925.0,588294848.0,603637,-6.36,-3.19
2017-03-20,45.75,47.84,47.94,45.18,57677.0,268616960.0,603637,1.83,0.86
2017-03-21,47.68,48.99,49.43,47.22,66412.0,321411232.0,603637,2.4,1.15
2017-03-22,49.0,49.37,49.99,48.2,60542.0,299026496.0,603637,0.78,0.38
2017-03-23,49.01,47.62,49.74,46.52,49585.0,238605488.0,603637,-3.54,-1.75
2017-03-24,47.51,49.5,49.55,47.51,46804.0,227896320.0,603637,3.95,1.88
2017-03-27,49.4,49.18,49.96,48.11,29724.0,145535296.0,603637,-0.65,-0.32
2017-03-28,49.15,47.06,50.0,46.5,43936.0,213951216.0,603637,-4.31,-2.12
2017-03-29,46.75,43.34,47.3,43.3,56646.0,256001616.0,603637,-7.9,-3.72
2017-03-30,42.9,44.42,45.92,42.01,44249.0,194461952.0,603637,2.49,1.08
2017-03-31,44.0,43.8,44.81,42.9,23328.0,102173488.0,603637,-1.4,-0.62
2017-04-05,43.3,44.99,45.69,43.3,24992.0,112274576.0,603637,2.72,1.19
2017-04-06,44.98,45.5,46.67,44.83,27959.0,128073632.0,603637,1.13,0.51
2017-04-07,45.25,46.38,46.9,45.25,33881.0,156888288.0,603637,1.93,0.88
2017-04-10,46.33,45.84,47.28,45.3,54618.0,254439296.0,603637,-1.16,-0.54
2017-04-11,45.08,48.01,48.28,44.11,33863.0,158292016.0,603637,4.73,2.17
2017-04-12,47.65,47.1,48.5,46.85,21970.0,104288672.0,603637,-1.9,-0.91
2017-04-13,46.55,46.7,47.8,46.51,16644.0,78513168.0,603637,-0.85,-0.4
2017-04-14,46.2,46.37,47.32,45.98,17582.0,82099616.0,603637,-0.71,-0.33
2017-04-17,44.07,42.85,45.27,42.18,23708.0,104408472.0,603637,-7.59,-3.52
2017-04-18,43.0,42.84,43.47,42.3,12407.0,53095588.0,603637,-0.02,-0.01
2017-04-19,42.6,43.71,43.8,42.3,8836.0,38198752.0,603637,2.03,0.87
2017-04-20,43.6,43.72,44.89,43.5,8260.0,36400360.0,603637,0.02,0.01
2017-04-21,43.75,42.79,44.49,42.27,8301.0,35657684.0,603637,-2.13,-0.93
2017-04-24,41.99,40.72,42.31,40.51,15293.0,63127664.0,603637,-4.84,-2.07
2017-04-25,40.72,39.63,41.39,36.65,33400.0,128031416.0,603637,-2.68,-1.09
2017-04-26,38.3,39.81,40.18,38.02,18043.0,71259496.0,603637,0.45,0.18
2017-04-27,39.3,42.3,42.42,39.3,14707.0,60204752.0,603637,6.25,2.49
2017-04-28,42.0,42.72,43.95,41.89,8767.0,37665192.0,603637,0.99,0.42
2017-05-02,43.38,42.08,43.8,41.61,5888.0,25071716.0,603637,-1.5,-0.64
2017-05-03,42.77,42.82,43.2,42.05,5143.0,21958412.0,603637,1.76,0.74
2017-05-04,42.61,42.78,43.19,42.35,3917.0,16736820.0,603637,-0.09,-0.04
2017-05-05,42.53,42.87,43.08,42.5,3883.0,16607410.0,603637,0.21,0.09
2017-05-08,42.5,42.66,43.38,42.47,7608.0,32611280.0,603637,-0.49,-0.21
2017-05-09,42.69,41.86,42.69,40.51,8721.0,36199764.0,603637,-1.88,-0.8
2017-05-10,41.86,41.87,42.8,41.21,7213.0,30349128.0,603637,0.02,0.01
2017-05-11,41.46,41.81,41.95,40.09,5602.0,23001928.0,603637,-0.14,-0.06
2017-05-12,41.42,41.94,42.3,41.35,6532.0,27494432.0,603637,0.31,0.13
2017-05-15,42.0,42.72,43.0,42.0,3905.0,16609698.0,603637,1.86,0.78
2017-05-16,42.85,42.96,43.38,42.0,7324.0,31389252.0,603637,0.56,0.24
2017-05-17,43.0,43.68,44.18,42.81,9192.0,40106464.0,603637,1.68,0.72
2017-05-18,43.38,44.26,44.6,42.64,11759.0,51758712.0,603637,1.33,0.58
2017-05-19,44.28,43.81,45.6,43.33,32291.0,142946320.0,603637,-1.02,-0.45
2017-05-22,43.75,42.12,43.75,40.65,21592.0,91967512.0,603637,-3.86,-1.69
2017-05-23,41.61,41.66,42.48,39.0,11636.0,47494196.0,603637,-1.09,-0.46
2017-05-24,40.38,41.01,41.57,39.55,9768.0,39738640.0,603637,-1.56,-0.65
2017-05-25,31.38,31.13,31.58,31.01,5702.0,17839568.0,603637,-24.09,-9.88
2017-05-26,31.13,31.44,32.08,31.13,16212.0,51424140.0,603637,1.0,0.31
2017-05-31,32.0,31.27,32.5,31.01,16396.0,52571936.0,603637,-0.54,-0.17
2017-06-01,31.0,30.33,31.0,29.0,25102.0,76363552.0,603637,-3.01,-0.94
2017-06-02,30.3,29.74,31.99,28.0,32899.0,96865672.0,603637,-1.95,-0.59
2017-06-05,29.91,28.86,30.05,28.76,16127.0,47150784.0,603637,-2.96,-0.88
2017-06-06,28.5,30.05,30.12,28.37,20010.0,58495460.0,603637,4.12,1.19
2017-06-07,29.6,30.42,30.98,29.6,20673.0,62730456.0,603637,1.23,0.37
2017-06-08,30.42,30.28,30.78,30.05,9036.0,27411236.0,603637,-0.46,-0.14
2017-06-09,30.2,30.1,30.46,29.6,4269.0,12827357.0,603637,-0.59,-0.18
2017-06-12,30.0,29.02,30.29,28.95,7423.0,21886284.0,603637,-3.59,-1.08
2017-06-13,28.97,29.49,29.84,28.8,5338.0,15646504.0,603637,1.62,0.47
2017-06-14,29.57,29.1,30.44,29.03,4103.0,12101643.0,603637,-1.32,-0.39
2017-06-15,29.07,30.43,31.0,29.07,19780.0,59617148.0,603637,4.57,1.33
2017-06-16,30.05,30.9,32.02,30.05,15305.0,47551120.0,603637,1.54,0.47
2017-06-19,31.49,31.67,31.9,30.91,27591.0,87122032.0,603637,2.49,0.77
2017-06-20,31.69,32.47,33.2,31.48,34223.0,109809800.0,603637,2.53,0.8
2017-06-21,32.42,31.81,33.48,31.58,36716.0,120222832.0,603637,-2.03,-0.66
2017-06-22,31.71,30.38,32.0,30.18,20059.0,63362324.0,603637,-4.5,-1.43
2017-06-23,30.29,31.02,31.39,29.92,11879.0,36445804.0,603637,2.11,0.64
2017-06-26,31.02,31.39,31.63,31.02,5580.0,17528888.0,603637,1.19,0.37
2017-06-27,31.38,31.16,31.94,30.91,7263.0,22714956.0,603637,-0.73,-0.23
2017-06-28,31.44,30.91,31.44,30.34,5626.0,17306156.0,603637,-0.8,-0.25
2017-06-29,30.36,30.98,31.31,30.31,3883.0,11997816.0,603637,0.23,0.07
2017-06-30,31.24,31.34,31.4,30.8,4288.0,13351100.0,603637,1.16,0.36
2017-07-03,31.1,30.82,31.59,30.48,7312.0,22547204.0,603637,-1.66,-0.52
2017-07-04,30.84,30.76,31.14,30.25,8841.0,27173858.0,603637,-0.19,-0.06
2017-07-05,30.73,31.37,31.73,30.56,15418.0,48070436.0,603637,1.98,0.61
2017-07-06,31.37,31.37,31.65,31.07,15571.0,48948320.0,603637,0.0,0.0
2017-07-07,31.67,31.37,31.87,31.15,16317.0,51505836.0,603637,0.0,0.0
2017-07-10,30.45,30.18,31.35,29.72,14236.0,43113640.0,603637,-3.79,-1.19
2017-07-11,30.35,29.72,30.35,29.59,5557.0,16595378.0,603637,-1.52,-0.46
2017-07-12,29.7,30.08,30.3,27.5,26339.0,75703080.0,603637,1.21,0.36
2017-07-13,30.0,30.0,30.29,28.7,15147.0,45382664.0,603637,-0.27,-0.08
2017-07-14,29.39,29.52,29.94,29.39,2353.0,6968890.0,603637,-1.6,-0.48
2017-07-17,29.59,26.8,29.59,26.62,11862.0,32737190.0,603637,-9.21,-2.72
2017-07-18,26.8,26.8,27.49,26.5,11199.0,30039372.0,603637,0.0,0.0
2017-07-19,26.8,26.73,27.0,25.83,12967.0,34060240.0,603637,-0.26,-0.07
2017-07-20,26.51,26.25,26.8,26.17,12327.0,32608762.0,603637,-1.8,-0.48
2017-07-21,26.25,25.38,26.6,25.23,33103.0,86031376.0,603637,-3.31,-0.87
2017-07-24,25.25,25.34,25.8,24.01,46894.0,116647640.0,603637,-0.16,-0.04
2017-07-25,25.15,24.25,25.15,23.61,33002.0,80184376.0,603637,-4.3,-1.09
2017-07-26,24.04,23.19,24.15,23.13,20334.0,47804932.0,603637,-4.37,-1.06
2017-07-27,23.19,23.72,24.03,22.5,23844.0,55495568.0,603637,2.29,0.53
2017-07-28,23.74,26.09,26.09,23.58,55327.0,140970576.0,603637,9.99,2.37
2017-07-31,26.28,25.47,26.36,24.88,45864.0,115984776.0,603637,-2.38,-0.62
