date,open,close,high,low,vol,amount,code,pchange,change
2008-06-19,42.0,42.3,44.33,41.5,227809.0,981795328.0,002251,,
2008-06-20,42.53,46.53,46.53,40.12,96572.0,429060480.0,002251,10.0,4.23
2008-06-23,44.8,43.1,46.42,42.8,45575.0,202599552.0,002251,-7.37,-3.43
2008-06-24,42.35,47.2,47.41,42.26,36166.0,163693664.0,002251,9.51,4.1
2008-06-25,46.1,48.0,48.9,45.81,33387.0,158669264.0,002251,1.69,0.8
2008-06-26,47.0,46.46,48.12,45.86,27385.0,128396792.0,002251,-3.21,-1.54
2008-06-27,45.0,46.4,47.45,44.52,31058.0,142497472.0,002251,-0.13,-0.06
2008-06-30,45.85,48.55,50.46,45.31,29305.0,140059280.0,002251,4.63,2.15
2008-07-01,48.2,47.48,49.99,47.2,20589.0,100163600.0,002251,-2.2,-1.07
2008-07-02,47.0,48.9,49.68,46.82,14271.0,69678176.0,002251,2.99,1.42
2008-07-03,48.15,50.6,51.6,48.09,15949.0,80511016.0,002251,3.48,1.7
2008-07-04,50.75,55.62,55.66,49.81,25085.0,135016880.0,002251,9.92,5.02
2008-07-07,55.0,57.0,57.95,54.62,28144.0,157484688.0,002251,2.48,1.38
2008-07-08,56.52,55.11,58.9,55.08,25187.0,142267344.0,002251,-3.32,-1.89
2008-07-09,55.0,55.94,56.52,54.11,20267.0,112010360.0,002251,1.51,0.83
2008-07-10,55.4,53.05,58.44,53.0,29591.0,165114112.0,002251,-5.17,-2.89
2008-07-11,52.68,52.58,53.78,51.0,26407.0,137679488.0,002251,-0.89,-0.47
2008-07-14,52.48,55.6,56.7,51.03,20607.0,112695296.0,002251,5.74,3.02
2008-07-15,55.89,52.32,55.98,51.6,20222.0,107090592.0,002251,-5.9,-3.28
2008-07-16,52.01,53.55,54.93,52.01,15456.0,82562984.0,002251,2.35,1.23
2008-07-17,53.56,52.29,55.17,51.93,11000.0,58834332.0,002251,-2.35,-1.26
2008-07-18,52.06,52.0,53.49,49.69,18434.0,93539624.0,002251,-0.55,-0.29
2008-07-21,50.01,52.85,53.84,50.01,9744.0,51215996.0,002251,1.63,0.85
2008-07-22,52.7,53.99,54.5,52.5,9873.0,53026356.0,002251,2.16,1.14
2008-07-23,54.0,53.32,54.48,52.81,5000.0,26657268.0,002251,-1.24,-0.67
2008-07-24,53.3,53.81,54.55,53.1,6752.0,36417460.0,002251,0.92,0.49
2008-07-28,53.93,55.91,56.85,53.93,9711.0,54283132.0,002251,3.9,2.1
2008-07-29,55.88,55.98,56.37,54.58,5204.0,28937408.0,002251,0.13,0.07
2008-07-30,56.1,57.0,59.49,56.1,17670.0,102518912.0,002251,1.82,1.02
2008-07-31,56.8,55.69,58.3,55.6,7842.0,44638748.0,002251,-2.3,-1.31
