date,open,close,high,low,vol,amount,code,pchange,change
2001-01-05,28.0,31.0,32.08,27.5,264316.0,791353664.0,600309,,
2001-01-08,30.72,30.9,32.5,30.03,59145.0,184146880.0,600309,-0.32,-0.1
2001-01-09,31.09,31.2,31.98,30.6,23279.0,72867104.0,600309,0.97,0.3
2001-01-10,31.13,31.1,31.58,31.0,13278.0,41472552.0,600309,-0.32,-0.1
2001-01-11,31.0,30.88,31.38,30.4,18306.0,56469052.0,600309,-0.71,-0.22
2001-01-12,30.79,30.0,31.04,29.8,18511.0,56126408.0,600309,-2.85,-0.88
2001-01-15,30.0,30.66,30.66,29.9,9851.0,29805818.0,600309,2.2,0.66
2001-01-16,30.2,30.4,30.82,30.01,6943.0,21092712.0,600309,-0.85,-0.26
2001-01-17,30.3,30.3,30.7,30.1,4682.0,14196954.0,600309,-0.33,-0.1
2001-01-18,30.25,30.56,30.9,30.1,7149.0,21870504.0,600309,0.86,0.26
2001-01-19,30.4,31.41,31.8,30.4,6981.0,21908548.0,600309,2.78,0.85
2001-02-05,31.61,29.58,31.68,29.0,13916.0,42002480.0,600309,-5.83,-1.83
2001-02-06,29.4,29.28,29.81,28.91,12862.0,37726388.0,600309,-1.01,-0.3
2001-02-07,29.1,28.1,29.3,28.0,11239.0,31908632.0,600309,-4.03,-1.18
2001-02-08,28.1,28.5,28.91,28.02,5245.0,14925935.0,600309,1.42,0.4
2001-02-09,28.35,29.65,29.79,28.3,6380.0,18602746.0,600309,4.04,1.15
2001-02-12,29.65,30.0,30.0,29.0,2623.0,7776688.0,600309,1.18,0.35
2001-02-13,30.0,29.95,30.38,29.21,5242.0,15753414.0,600309,-0.17,-0.05
2001-02-14,30.0,29.9,30.23,29.66,2470.0,7396277.0,600309,-0.17,-0.05
2001-02-15,29.7,29.55,30.38,29.4,2186.0,6498877.0,600309,-1.17,-0.35
2001-02-16,29.7,29.98,30.13,29.03,1584.0,4702604.0,600309,1.46,0.43
2001-02-19,29.99,29.76,30.05,29.71,1697.0,5085722.0,600309,-0.73,-0.22
2001-02-20,29.4,29.6,29.99,29.4,2289.0,6827304.0,600309,-0.54,-0.16
2001-02-21,29.45,29.05,29.45,29.0,1757.0,5133413.0,600309,-1.86,-0.55
2001-02-22,29.01,29.5,29.83,29.0,1847.0,5450845.0,600309,1.55,0.45
2001-02-23,29.3,29.95,29.98,29.3,1119.0,3338377.0,600309,1.53,0.45
2001-02-26,30.1,30.2,30.3,29.7,2077.0,6245092.0,600309,0.83,0.25
2001-02-27,30.38,30.39,30.6,30.0,2863.0,8703747.0,600309,0.63,0.19
2001-02-28,30.4,30.4,30.56,30.26,2062.0,6284462.0,600309,0.03,0.01
2001-03-01,30.31,30.99,31.0,30.31,3162.0,9726450.0,600309,1.94,0.59
2001-03-02,31.3,31.01,31.4,31.0,5872.0,18324704.0,600309,0.06,0.02
2001-03-05,30.85,31.56,31.66,30.85,3661.0,11513708.0,600309,1.77,0.55
2001-03-06,31.7,32.52,32.55,31.51,8611.0,27620248.0,600309,3.04,0.96
2001-03-07,32.52,34.4,35.25,32.5,15717.0,53907316.0,600309,5.78,1.88
2001-03-08,34.4,35.0,35.35,34.02,10698.0,37314360.0,600309,1.74,0.6
2001-03-09,35.0,35.29,35.6,34.66,6198.0,21815008.0,600309,0.83,0.29
2001-03-12,35.5,38.05,38.82,35.2,13828.0,51252576.0,600309,7.82,2.76
2001-03-13,38.02,37.1,38.5,36.95,9094.0,34056120.0,600309,-2.5,-0.95
2001-03-14,36.88,38.85,39.68,36.8,9719.0,37504416.0,600309,4.72,1.75
2001-03-15,38.85,39.1,39.28,38.5,4159.0,16221588.0,600309,0.64,0.25
2001-03-16,39.02,38.48,39.34,37.6,6885.0,26357500.0,600309,-1.59,-0.62
2001-03-19,38.4,38.49,39.0,37.7,2877.0,11070155.0,600309,0.03,0.01
2001-03-20,38.4,38.38,39.12,38.0,4530.0,17554054.0,600309,-0.29,-0.11
2001-03-21,38.49,38.8,39.05,38.46,3655.0,14153373.0,600309,1.09,0.42
