date,open,close,high,low,vol,amount,code,pchange,change
2016-11-09,31.01,33.83,33.83,31.01,170.0,575391.75,002818,,
2016-11-10,37.21,37.21,37.21,37.21,72.0,267912.0,002818,9.99,3.38
2016-11-11,40.93,40.93,40.93,40.93,544.0,263793.84375,002818,10.0,3.72
2016-11-14,45.02,45.02,45.02,45.02,137.0,621185.9375,002818,9.99,4.09
2016-11-15,49.52,49.52,49.52,49.52,106.0,526249.0625,002818,10.0,4.5
2016-11-16,54.47,54.47,54.47,54.47,285.0,1556970.5,002818,10.0,4.95
2016-11-17,59.92,59.92,59.92,59.92,291.0,1748885.0,002818,10.01,5.45
2016-11-18,65.91,65.91,65.91,65.91,1652.0,10892880.0,002818,10.0,5.99
2016-11-21,72.46,72.5,72.5,69.46,203451.0,1449836032.0,002818,10.0,6.59
2016-11-22,73.99,79.75,79.75,71.3,158850.0,1211194496.0,002818,10.0,7.25
2016-11-23,83.89,87.73,87.73,82.4,52604.0,450330624.0,002818,10.01,7.98
2016-11-24,95.0,85.7,96.5,85.2,240140.0,2209299456.0,002818,-2.31,-2.03
2016-11-25,82.5,86.96,91.8,81.13,182640.0,1574767616.0,002818,1.47,1.26
2016-11-28,84.0,78.32,84.77,78.3,145979.0,1185505408.0,002818,-9.94,-8.64
2016-11-29,77.07,76.46,80.69,76.01,99668.0,777246848.0,002818,-2.37,-1.86
2016-11-30,75.35,74.5,77.4,73.95,82788.0,623714112.0,002818,-2.56,-1.96
2016-12-01,75.21,77.7,78.56,73.22,113063.0,859354752.0,002818,4.3,3.2
2016-12-02,76.39,73.28,76.49,73.21,87492.0,654499520.0,002818,-5.69,-4.42
2016-12-05,71.16,71.46,73.06,70.52,52883.0,379766688.0,002818,-2.48,-1.82
2016-12-06,71.85,73.53,75.98,71.85,73003.0,540165568.0,002818,2.9,2.07
2016-12-07,72.61,75.0,75.77,72.01,68870.0,508469632.0,002818,2.0,1.47
