date,open,close,high,low,vol,amount,code,pchange,change
2008-06-12,14.33,16.01,16.01,14.33,204127.0,308556480.0,002248,,
2008-06-13,15.25,14.41,15.39,14.41,54565.0,81187160.0,002248,-9.99,-1.6
2008-06-16,13.08,12.97,13.51,12.97,88972.0,116184752.0,002248,-9.99,-1.44
2008-06-17,12.69,12.2,13.03,12.02,53386.0,66822996.0,002248,-5.94,-0.77
2008-06-18,12.32,12.46,12.68,11.56,53097.0,64988100.0,002248,2.13,0.26
2008-06-19,12.11,11.21,12.29,11.21,58805.0,67623896.0,002248,-10.03,-1.25
2008-06-20,11.05,10.78,11.75,10.5,43047.0,47629188.0,002248,-3.84,-0.43
2008-06-23,10.5,10.79,11.25,10.35,22471.0,24350252.0,002248,0.09,0.01
2008-06-24,10.66,11.04,11.29,10.51,19750.0,21758450.0,002248,2.32,0.25
2008-06-25,11.0,11.41,11.53,10.85,28754.0,32501910.0,002248,3.35,0.37
2008-06-26,11.41,11.78,11.96,11.35,32866.0,38436720.0,002248,3.24,0.37
2008-06-27,11.36,10.6,11.45,10.6,29729.0,32603532.0,002248,-10.02,-1.18
2008-06-30,10.6,10.97,11.1,10.48,16429.0,17730192.0,002248,3.49,0.37
2008-07-01,10.9,11.04,11.37,10.8,18569.0,20602034.0,002248,0.64,0.07
2008-07-02,11.13,11.19,11.43,10.89,16415.0,18426438.0,002248,1.36,0.15
2008-07-03,11.0,11.78,12.1,10.85,29357.0,34127576.0,002248,5.27,0.59
2008-07-04,11.65,11.99,12.5,11.61,22331.0,26955560.0,002248,1.78,0.21
2008-07-07,12.01,12.5,12.98,12.0,28778.0,36126252.0,002248,4.25,0.51
2008-07-08,12.57,13.0,13.14,12.11,41524.0,53247820.0,002248,4.0,0.5
2008-07-09,12.81,12.96,13.16,12.66,23908.0,30771068.0,002248,-0.31,-0.04
2008-07-10,12.72,12.8,13.46,12.72,25786.0,33882000.0,002248,-1.23,-0.16
2008-07-11,12.79,12.73,13.15,12.4,15746.0,20114842.0,002248,-0.55,-0.07
2008-07-14,12.85,13.41,13.46,12.8,16843.0,22173384.0,002248,5.34,0.68
2008-07-15,13.45,12.85,13.57,12.8,20193.0,26613258.0,002248,-4.18,-0.56
2008-07-17,12.7,12.2,12.9,12.02,19876.0,24862038.0,002248,-5.06,-0.65
2008-07-18,12.27,12.73,12.84,12.12,12015.0,14982037.0,002248,4.34,0.53
2008-07-21,12.58,13.21,13.34,12.55,12888.0,16851418.0,002248,3.77,0.48
2008-07-22,13.19,13.12,13.25,12.92,10380.0,13571224.0,002248,-0.68,-0.09
2008-07-23,13.15,13.0,13.3,12.82,9435.0,12276060.0,002248,-0.91,-0.12
2008-07-24,13.08,13.33,13.44,13.02,14678.0,19481310.0,002248,2.54,0.33
2008-07-25,13.21,13.28,13.88,13.15,22534.0,30574740.0,002248,-0.38,-0.05
2008-07-28,13.65,13.44,13.65,13.0,11983.0,15990976.0,002248,1.2,0.16
2008-07-29,13.32,13.1,13.32,12.92,11622.0,15185999.0,002248,-2.53,-0.34
2008-07-30,13.25,13.32,13.6,13.13,21243.0,28348988.0,002248,1.68,0.22
2008-07-31,13.39,12.7,13.39,12.7,12527.0,16192229.0,002248,-4.65,-0.62
2008-08-01,12.6,12.97,13.0,12.37,10570.0,13429996.0,002248,2.13,0.27
2008-08-04,12.89,12.45,12.89,12.42,7967.0,10053557.0,002248,-4.01,-0.52
2008-08-05,12.51,12.4,12.69,12.38,5567.0,6958307.0,002248,-0.4,-0.05
2008-08-06,12.53,12.3,12.7,12.22,7414.0,9217314.0,002248,-0.81,-0.1
2008-08-07,12.3,12.4,12.46,11.93,10935.0,13327554.0,002248,0.81,0.1
2008-08-08,12.41,11.6,12.7,11.5,14232.0,17576816.0,002248,-6.45,-0.8
2008-08-11,11.33,10.69,11.64,10.44,12429.0,13633336.0,002248,-7.84,-0.91
2008-08-12,10.69,10.87,11.04,10.51,7859.0,8485423.0,002248,1.68,0.18
2008-08-13,10.75,11.0,11.09,10.44,7643.0,8226073.0,002248,1.2,0.13
2008-08-14,11.0,10.99,11.1,10.7,4340.0,4763129.5,002248,-0.09,-0.01
2008-08-15,10.92,10.93,11.16,10.78,4886.0,5384270.0,002248,-0.55,-0.06
2008-08-18,11.01,10.12,11.3,9.9,9017.0,9596549.0,002248,-7.41,-0.81
2008-08-19,10.0,10.65,10.8,10.0,7159.0,7521357.0,002248,5.24,0.53
2008-08-20,10.51,11.48,11.64,10.38,15082.0,16835368.0,002248,7.79,0.83
2008-08-21,11.3,10.88,11.4,10.88,7536.0,8385300.5,002248,-5.23,-0.6
2008-08-22,10.81,10.45,10.97,10.3,7247.0,7604128.5,002248,-3.95,-0.43
2008-08-25,10.26,10.37,10.64,10.26,6880.0,7231732.0,002248,-0.77,-0.08
2008-08-26,10.3,10.04,10.46,9.71,8390.0,8392296.0,002248,-3.18,-0.33
2008-08-27,10.02,10.07,10.21,9.8,3315.0,3316163.25,002248,0.3,0.03
2008-08-28,10.89,10.23,10.89,10.08,3801.0,3930358.5,002248,1.59,0.16
2008-08-29,10.22,10.42,10.64,10.21,4094.0,4273488.0,002248,1.86,0.19
2008-09-01,10.4,9.95,10.4,9.83,3220.0,3245609.5,002248,-4.51,-0.47
2008-09-02,9.9,10.0,10.09,9.81,2513.0,2500583.75,002248,0.5,0.05
2008-09-04,9.84,10.04,10.11,9.8,3246.0,3227879.75,002248,0.4,0.04
2008-09-05,9.5,9.36,9.79,9.3,7683.0,7308909.5,002248,-6.77,-0.68
2008-09-08,9.25,8.74,9.32,8.58,6990.0,6176661.0,002248,-6.62,-0.62
2008-09-09,8.7,8.68,8.88,8.55,3092.0,2701644.0,002248,-0.69,-0.06
2008-09-10,8.61,8.67,8.98,8.5,3407.0,2991366.5,002248,-0.12,-0.01
2008-09-11,8.6,8.36,8.78,8.23,4578.0,3864081.25,002248,-3.58,-0.31
2008-09-12,7.91,8.16,8.34,7.7,40181.0,32072582.0,002248,-2.39,-0.2
2008-09-16,7.95,8.19,8.3,7.85,22642.0,18344368.0,002248,0.37,0.03
2008-09-17,8.15,8.0,8.24,7.9,11209.0,9028186.0,002248,-2.32,-0.19
2008-09-18,7.88,8.19,8.19,7.41,18633.0,14589388.0,002248,2.37,0.19
2008-09-19,9.0,9.01,9.01,8.72,21968.0,19661188.0,002248,10.01,0.82
2008-09-22,9.48,9.23,9.9,9.06,38254.0,35888668.0,002248,2.44,0.22
2008-09-23,8.87,8.31,8.87,8.31,21783.0,18561592.0,002248,-9.97,-0.92
2008-09-24,8.0,8.38,8.38,7.98,9042.0,7405877.5,002248,0.84,0.07
2008-09-25,8.32,8.52,8.69,8.25,11815.0,10085215.0,002248,1.67,0.14
2008-09-26,8.6,8.61,8.79,8.48,10152.0,8763420.0,002248,1.06,0.09
2008-10-06,8.31,8.19,8.51,8.11,8602.0,7150725.5,002248,-4.88,-0.42
2008-10-07,8.01,8.12,8.25,7.95,7240.0,5844618.5,002248,-0.85,-0.07
2008-10-08,7.91,8.02,8.16,7.91,4140.0,3319252.0,002248,-1.23,-0.1
2008-10-09,8.19,8.0,8.19,7.91,5166.0,4156773.0,002248,-0.25,-0.02
2008-10-10,7.78,7.2,7.78,7.2,15590.0,11411597.0,002248,-10.0,-0.8
2008-10-13,7.23,7.41,7.42,7.01,8645.0,6251972.0,002248,2.92,0.21
2008-10-14,7.71,7.01,7.71,7.01,9942.0,7410159.0,002248,-5.4,-0.4
2008-10-15,6.85,6.96,7.1,6.85,4936.0,3446133.75,002248,-0.71,-0.05
2008-10-16,6.79,6.4,6.79,6.36,7003.0,4596161.0,002248,-8.05,-0.56
2008-10-17,6.52,6.55,6.64,6.48,4804.0,3156542.75,002248,2.34,0.15
2008-10-20,6.65,7.07,7.12,6.45,9710.0,6667003.5,002248,7.94,0.52
2008-10-21,7.0,6.98,7.2,6.93,8279.0,5829133.5,002248,-1.27,-0.09
2008-10-22,6.81,6.98,7.3,6.77,10434.0,7358905.5,002248,0.0,0.0
2008-10-23,6.81,7.27,7.3,6.79,9659.0,6876594.0,002248,4.15,0.29
2008-10-24,7.28,7.17,7.45,7.12,11691.0,8523073.0,002248,-1.38,-0.1
2008-10-27,7.01,6.75,7.3,6.72,15056.0,10591746.0,002248,-5.86,-0.42
2008-10-28,6.69,7.3,7.34,6.69,14406.0,10284636.0,002248,8.15,0.55
2008-10-29,7.42,7.27,7.65,7.25,18237.0,13480061.0,002248,-0.41,-0.03
2008-10-30,7.35,7.45,7.55,7.18,12180.0,9005468.0,002248,2.48,0.18
2008-10-31,7.49,7.53,7.58,7.35,11897.0,8894205.0,002248,1.07,0.08
2008-11-03,7.53,7.38,7.65,7.3,10277.0,7683274.5,002248,-1.99,-0.15
2008-11-04,7.34,7.16,7.34,7.02,9821.0,7034175.5,002248,-2.98,-0.22
2008-11-05,7.17,7.43,7.58,7.17,11587.0,8599135.0,002248,3.77,0.27
2008-11-06,7.28,7.23,7.32,7.16,5792.0,4184333.5,002248,-2.69,-0.2
2008-11-07,7.08,7.4,7.45,7.07,6431.0,4713346.0,002248,2.35,0.17
2008-11-11,8.14,8.14,8.14,8.02,17742.0,14414836.0,002248,10.0,0.74
2008-11-12,8.19,8.39,8.51,8.1,33448.0,27741202.0,002248,3.07,0.25
2008-11-13,8.28,9.12,9.23,8.13,41941.0,37070424.0,002248,8.7,0.73
2008-11-14,9.05,9.33,9.4,8.95,38122.0,35036248.0,002248,2.3,0.21
2008-11-17,9.28,9.83,10.03,9.06,35690.0,34346556.0,002248,5.36,0.5
2008-11-18,9.77,8.87,9.97,8.85,37186.0,34802436.0,002248,-9.77,-0.96
2008-11-19,8.8,9.46,9.57,8.8,28529.0,26260680.0,002248,6.65,0.59
2008-11-20,9.27,9.37,9.63,9.11,25584.0,24030040.0,002248,-0.95,-0.09
2008-11-21,9.08,10.31,10.31,8.9,55484.0,54513116.0,002248,10.03,0.94
2008-11-24,10.6,9.75,11.15,9.72,52165.0,54620448.0,002248,-5.43,-0.56
2008-11-25,9.98,10.0,10.19,9.4,31308.0,30551476.0,002248,2.56,0.25
2008-11-26,9.99,10.41,10.68,9.8,30958.0,31982984.0,002248,4.1,0.41
2008-11-27,11.1,10.05,11.1,9.98,39878.0,42744356.0,002248,-3.46,-0.36
