date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.65,13.9,13.97,13.09,4217.0,5810468.5,000517,,
2000-01-05,14.0,13.51,14.0,13.46,3447.0,4744106.0,000517,-2.81,-0.39
2000-01-06,13.42,13.96,13.97,13.41,2691.0,3700322.25,000517,3.33,0.45
2000-01-07,13.5,14.06,14.29,13.5,8725.0,12265652.0,000517,0.72,0.1
2000-01-10,14.18,15.1,15.3,13.9,11694.0,17218074.0,000517,7.4,1.04
2000-01-11,15.1,13.98,15.28,13.9,7707.0,11187176.0,000517,-7.42,-1.12
2000-01-12,14.05,13.73,14.4,13.58,4435.0,6136327.0,000517,-1.79,-0.25
2000-01-13,13.45,13.85,14.2,13.42,3808.0,5307755.0,000517,0.87,0.12
2000-01-14,14.0,13.75,14.1,13.6,1376.0,1894557.125,000517,-0.72,-0.1
2000-01-17,13.76,14.05,14.3,13.75,2629.0,3704192.25,000517,2.18,0.3
2000-01-18,14.1,14.68,14.89,14.05,6520.0,9459793.0,000517,4.48,0.63
2000-01-19,14.98,14.64,15.19,14.33,5022.0,7435552.5,000517,-0.27,-0.04
2000-01-20,14.74,15.09,15.19,14.51,10175.0,15202043.0,000517,3.07,0.45
2000-01-21,15.2,16.13,16.58,14.95,21746.0,34649920.0,000517,6.89,1.04
2000-01-24,16.19,17.74,17.74,16.19,20455.0,35858856.0,000517,9.98,1.61
2000-01-25,17.78,17.95,19.51,17.51,37311.0,69471032.0,000517,1.18,0.21
2000-01-26,18.0,18.96,19.19,17.5,14478.0,26572662.0,000517,5.63,1.01
2000-01-27,19.01,20.0,20.7,19.01,15501.0,30905490.0,000517,5.49,1.04
2000-01-28,20.08,19.35,20.15,19.23,12611.0,24672992.0,000517,-3.25,-0.65
2000-02-14,20.0,21.29,21.29,20.0,13216.0,27732436.0,000517,10.03,1.94
2000-02-15,21.85,22.18,23.42,21.6,16445.0,37184484.0,000517,4.18,0.89
2000-02-16,22.2,23.02,23.38,21.15,13325.0,29491986.0,000517,3.79,0.84
2000-02-17,23.88,20.72,24.6,20.72,23635.0,52917164.0,000517,-9.99,-2.3
2000-02-18,19.89,20.51,20.58,18.65,17919.0,34586676.0,000517,-1.01,-0.21
2000-02-21,20.0,18.46,20.3,18.46,19767.0,37457500.0,000517,-10.0,-2.05
2000-02-22,18.9,18.01,19.58,17.8,7586.0,14070267.0,000517,-2.44,-0.45
2000-02-23,17.83,17.3,17.99,16.9,7551.0,13181856.0,000517,-3.94,-0.71
2000-02-24,17.2,18.61,19.03,17.2,16202.0,29367424.0,000517,7.57,1.31
2000-02-25,18.49,18.4,19.18,17.85,9897.0,18289416.0,000517,-1.13,-0.21
2000-02-28,18.4,19.48,19.5,18.4,10210.0,19504492.0,000517,5.87,1.08
2000-02-29,19.8,18.94,19.98,18.51,7187.0,13715492.0,000517,-2.77,-0.54
2000-03-01,19.1,19.85,20.68,19.02,12139.0,24144242.0,000517,4.8,0.91
2000-03-02,19.99,20.51,21.5,19.99,13675.0,28390744.0,000517,3.32,0.66
2000-03-03,21.38,20.64,21.38,20.49,7987.0,16657703.0,000517,0.63,0.13
2000-03-06,20.5,20.67,22.46,20.4,16376.0,35142676.0,000517,0.15,0.03
2000-03-07,20.5,20.01,20.88,19.75,8260.0,16675028.0,000517,-3.19,-0.66
2000-03-08,20.1,20.02,20.26,19.8,5507.0,11011103.0,000517,0.05,0.01
2000-03-09,21.03,20.83,21.96,20.61,7777.0,16357027.0,000517,4.05,0.81
