date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.35,12.82,12.82,12.35,1953.0,2476689.5,000419,,
2000-01-05,13.0,12.92,13.23,12.66,2252.0,2938178.0,000419,0.78,0.1
2000-01-06,12.9,13.7,13.71,12.9,2583.0,3434808.0,000419,6.04,0.78
2000-01-07,13.9,14.28,14.78,13.75,8239.0,11685380.0,000419,4.23,0.58
2000-01-10,14.25,14.15,14.48,13.8,15768.0,22352108.0,000419,-0.91,-0.13
2000-01-11,14.35,14.06,15.2,13.9,10985.0,15952170.0,000419,-0.64,-0.09
2000-01-12,14.08,13.58,14.5,13.5,4008.0,5557608.0,000419,-3.41,-0.48
2000-01-13,13.42,13.41,13.7,13.39,2166.0,2922178.25,000419,-1.25,-0.17
2000-01-14,13.6,13.63,13.7,13.2,2632.0,3521803.75,000419,1.64,0.22
2000-01-17,13.8,14.2,14.49,13.72,2615.0,3662881.25,000419,4.18,0.57
2000-01-18,14.3,13.93,14.3,13.9,1996.0,2803341.5,000419,-1.9,-0.27
2000-01-19,13.71,13.86,13.9,13.02,1795.0,2462803.75,000419,-0.5,-0.07
2000-01-20,13.95,13.79,13.95,13.4,6099.0,8284668.5,000419,-0.51,-0.07
2000-01-21,13.89,13.27,13.9,13.07,13396.0,17825366.0,000419,-3.77,-0.52
2000-01-24,13.37,13.0,13.76,12.96,12868.0,16884552.0,000419,-2.03,-0.27
2000-01-25,13.02,14.3,14.3,12.93,26690.0,35938168.0,000419,10.0,1.3
2000-01-26,14.6,14.35,14.89,13.8,17466.0,25171638.0,000419,0.35,0.05
2000-01-27,14.35,14.33,14.7,13.83,9721.0,13885876.0,000419,-0.14,-0.02
2000-01-28,14.18,14.38,14.7,14.0,10192.0,14628039.0,000419,0.35,0.05
2000-02-14,14.68,15.82,15.82,14.68,14072.0,21985446.0,000419,10.01,1.44
2000-02-15,16.41,15.86,17.28,15.78,25789.0,42240384.0,000419,0.25,0.04
2000-02-16,15.8,15.96,16.28,15.76,16060.0,25758246.0,000419,0.63,0.1
2000-02-17,16.15,14.6,16.6,14.5,18597.0,28920620.0,000419,-8.52,-1.36
2000-02-18,14.6,16.06,16.06,14.5,12430.0,18979862.0,000419,10.0,1.46
2000-02-21,16.18,17.67,17.67,16.1,19177.0,33477472.0,000419,10.02,1.61
2000-02-22,18.5,17.17,19.35,17.05,62050.0,112035592.0,000419,-2.83,-0.5
2000-02-24,16.55,16.51,17.0,16.05,18363.0,30380414.0,000419,-3.84,-0.66
2000-02-25,16.67,17.25,17.6,16.66,16427.0,28310468.0,000419,4.48,0.74
2000-02-28,17.58,18.98,18.98,17.58,27590.0,51460536.0,000419,10.03,1.73
2000-02-29,19.5,19.4,20.5,19.0,49362.0,97520320.0,000419,2.21,0.42
2000-03-01,19.0,18.84,19.9,18.6,19027.0,36334612.0,000419,-2.89,-0.56
2000-03-02,18.0,19.02,19.5,16.96,16034.0,30077688.0,000419,0.96,0.18
2000-03-03,19.5,19.5,20.05,19.02,19990.0,38898016.0,000419,2.52,0.48
2000-03-06,19.98,18.26,20.1,18.1,20244.0,38580928.0,000419,-6.36,-1.24
2000-03-07,18.86,18.6,18.86,17.71,11223.0,20484220.0,000419,1.86,0.34
2000-03-08,18.6,18.74,18.8,18.25,4649.0,8652677.0,000419,0.75,0.14
2000-03-09,18.7,18.78,19.5,18.61,6047.0,11544629.0,000419,0.21,0.04
2000-03-10,19.0,18.72,19.3,18.02,7470.0,13827541.0,000419,-0.32,-0.06
2000-03-13,18.5,17.88,18.5,17.26,21941.0,38785060.0,000419,-4.49,-0.84
2000-03-14,17.5,17.6,17.86,17.06,10397.0,18029740.0,000419,-1.57,-0.28
2000-03-15,17.55,17.49,18.25,17.3,3375.0,5991608.5,000419,-0.63,-0.11
2000-03-16,17.4,16.48,17.5,16.3,7259.0,12068625.0,000419,-5.77,-1.01
2000-03-17,16.21,17.02,17.12,16.21,5428.0,9174207.0,000419,3.28,0.54
2000-03-20,17.1,17.55,17.87,16.7,3822.0,6710006.0,000419,3.11,0.53
2000-03-21,17.56,17.67,18.08,17.1,3460.0,6132879.0,000419,0.68,0.12
2000-03-22,17.7,17.65,17.98,17.3,2969.0,5243536.5,000419,-0.11,-0.02
2000-03-23,17.65,19.11,19.35,17.38,33773.0,62520736.0,000419,8.27,1.46
2000-03-24,18.8,18.49,19.3,18.2,20502.0,38495088.0,000419,-3.24,-0.62
2000-03-27,18.46,18.86,19.0,18.2,15207.0,28659314.0,000419,2.0,0.37
2000-03-28,19.01,18.36,19.05,18.1,19334.0,35338420.0,000419,-2.65,-0.5
2000-03-29,18.4,18.43,18.7,18.22,4859.0,8937987.0,000419,0.38,0.07
2000-03-30,18.5,18.3,18.89,18.0,8108.0,15018690.0,000419,-0.71,-0.13
2000-03-31,18.4,17.86,18.49,17.68,7322.0,13152174.0,000419,-2.4,-0.44
