date,open,close,high,low,vol,amount,code,pchange,change
2002-01-16,10.01,11.18,11.29,10.01,442180.0,464021664.0,600379,,
2002-01-17,10.81,10.06,10.84,10.06,227550.0,236435824.0,600379,-10.02,-1.12
2002-01-18,9.81,9.87,10.26,9.16,137220.0,133641832.0,600379,-1.89,-0.19
2002-01-21,9.61,9.87,9.97,9.42,57992.0,56533936.0,600379,0.0,0.0
2002-01-22,9.85,9.97,10.28,9.74,63432.0,63519820.0,600379,1.01,0.1
2002-01-23,9.98,10.66,10.68,9.73,104325.0,107034312.0,600379,6.92,0.69
2002-01-24,10.49,10.87,11.29,10.26,165455.0,178552560.0,600379,1.97,0.21
2002-01-25,10.7,10.65,10.93,10.58,68702.0,73770048.0,600379,-2.02,-0.22
2002-01-28,10.59,9.81,10.74,9.68,99256.0,101581192.0,600379,-7.89,-0.84
2002-01-29,9.68,10.31,10.4,9.61,67827.0,68674336.0,600379,5.1,0.5
2002-01-30,10.21,10.19,10.39,9.98,33889.0,34631832.0,600379,-1.16,-0.12
2002-01-31,10.3,11.21,11.21,10.3,126635.0,138712912.0,600379,10.01,1.02
2002-02-01,11.5,11.33,12.2,11.25,210044.0,244090992.0,600379,1.07,0.12
2002-02-04,11.39,11.69,11.78,11.22,88886.0,102640672.0,600379,3.18,0.36
2002-02-05,11.65,11.52,11.68,11.33,47111.0,54282612.0,600379,-1.45,-0.17
2002-02-06,11.41,11.47,11.78,11.4,48449.0,56111260.0,600379,-0.43,-0.05
2002-02-07,11.41,11.77,11.99,11.41,42637.0,50085112.0,600379,2.62,0.3
2002-02-08,11.81,11.45,11.92,11.4,39379.0,45849820.0,600379,-2.72,-0.32
2002-02-25,11.88,11.59,11.89,11.53,33267.0,38885352.0,600379,1.22,0.14
2002-02-26,11.55,11.6,11.65,11.28,33210.0,38029980.0,600379,0.09,0.01
2002-02-27,11.59,11.64,11.85,11.53,26347.0,30869886.0,600379,0.34,0.04
2002-02-28,11.64,11.46,11.8,11.38,23195.0,26897532.0,600379,-1.55,-0.18
2002-03-01,11.36,11.4,11.56,11.32,16743.0,19116060.0,600379,-0.52,-0.06
2002-03-04,11.3,11.64,11.65,11.28,15098.0,17307404.0,600379,2.11,0.24
2002-03-05,11.65,11.8,11.95,11.6,48072.0,56817848.0,600379,1.37,0.16
2002-03-06,11.85,11.74,12.12,11.71,48474.0,57736932.0,600379,-0.51,-0.06
2002-03-07,11.75,12.66,12.89,11.74,98205.0,122550616.0,600379,7.84,0.92
2002-03-08,12.79,12.92,12.95,12.38,85099.0,107589680.0,600379,2.05,0.26
2002-03-11,12.98,13.03,13.15,12.78,67263.0,87306952.0,600379,0.85,0.11
2002-03-12,13.0,13.17,13.58,12.66,77042.0,101149536.0,600379,1.07,0.14
2002-03-13,13.15,13.35,13.6,13.02,52537.0,69900312.0,600379,1.37,0.18
2002-03-14,13.35,13.59,13.6,13.15,40854.0,54625020.0,600379,1.8,0.24
2002-03-15,13.6,13.11,13.98,13.0,54118.0,73928856.0,600379,-3.53,-0.48
2002-03-18,13.35,13.34,13.64,13.05,41613.0,55427704.0,600379,1.75,0.23
2002-03-19,13.43,14.67,14.67,13.25,94488.0,133891904.0,600379,9.97,1.33
2002-03-20,14.85,15.44,16.05,14.6,153405.0,232833904.0,600379,5.25,0.77
2002-03-21,15.34,15.26,15.38,15.0,50026.0,76083704.0,600379,-1.17,-0.18
2002-03-22,15.24,15.69,15.79,15.05,59456.0,92069456.0,600379,2.82,0.43
2002-03-25,15.69,16.17,16.75,15.51,64954.0,105896136.0,600379,3.06,0.48
2002-03-26,16.1,16.26,16.46,15.7,54547.0,87701240.0,600379,0.56,0.09
2002-03-27,16.15,15.97,16.37,15.5,54658.0,86835152.0,600379,-1.78,-0.29
2002-03-28,15.9,15.92,16.22,15.55,31507.0,50215360.0,600379,-0.31,-0.05
2002-03-29,14.4,14.33,14.95,14.33,87448.0,126470408.0,600379,-9.99,-1.59
2002-04-01,13.8,13.95,14.2,13.52,93948.0,129712248.0,600379,-2.65,-0.38
2002-04-02,13.9,13.28,13.99,13.01,81535.0,109025968.0,600379,-4.8,-0.67
2002-04-03,13.28,13.58,13.78,13.28,63361.0,85967560.0,600379,2.26,0.3
2002-04-04,13.5,13.74,13.92,13.01,62111.0,84027976.0,600379,1.18,0.16
2002-04-05,13.76,13.41,13.83,13.33,38777.0,52599408.0,600379,-2.4,-0.33
2002-04-08,13.35,13.84,14.1,13.35,46717.0,64884236.0,600379,3.21,0.43
2002-04-09,13.89,14.09,14.18,13.75,38824.0,54439620.0,600379,1.81,0.25
2002-04-10,14.1,14.23,14.32,14.05,29239.0,41383672.0,600379,0.99,0.14
2002-04-11,14.24,13.72,14.33,13.7,25850.0,35961876.0,600379,-3.58,-0.51
2002-04-12,13.6,13.65,13.88,13.53,21335.0,29221912.0,600379,-0.51,-0.07
2002-04-15,13.65,13.33,13.72,13.15,25419.0,33855448.0,600379,-2.34,-0.32
2002-04-16,13.5,13.74,13.78,13.4,16748.0,22843388.0,600379,3.08,0.41
2002-04-17,13.8,13.85,13.92,13.7,17423.0,24105780.0,600379,0.8,0.11
2002-04-18,13.87,13.38,13.89,13.32,16260.0,21951120.0,600379,-3.39,-0.47
2002-04-19,13.3,13.37,13.42,12.95,26728.0,34997384.0,600379,-0.07,-0.01
2002-04-22,13.25,12.96,13.25,12.95,15089.0,19681170.0,600379,-3.07,-0.41
2002-04-23,12.96,12.39,12.96,12.35,32571.0,40885208.0,600379,-4.4,-0.57
2002-04-24,12.3,12.5,12.74,12.25,16841.0,20965288.0,600379,0.89,0.11
2002-04-25,12.6,12.63,12.69,12.33,9536.0,11946756.0,600379,1.04,0.13
2002-04-26,12.7,12.86,12.98,12.69,14362.0,18456992.0,600379,1.82,0.23
2002-04-29,12.8,13.03,13.05,12.61,20309.0,26132970.0,600379,1.32,0.17
2002-04-30,13.08,13.48,13.98,12.86,46749.0,63147272.0,600379,3.45,0.45
2002-05-08,13.48,13.12,13.52,13.11,13801.0,18273340.0,600379,-2.67,-0.36
2002-05-09,13.1,13.05,13.28,13.0,9630.0,12645515.0,600379,-0.53,-0.07
2002-05-10,13.05,12.84,13.15,12.82,11007.0,14231142.0,600379,-1.61,-0.21
2002-05-13,12.8,12.64,12.8,12.51,8823.0,11134492.0,600379,-1.56,-0.2
2002-05-14,12.65,12.68,12.86,12.56,5290.0,6729709.0,600379,0.32,0.04
2002-05-15,12.31,11.79,12.5,11.61,34891.0,42255672.0,600379,-7.02,-0.89
2002-05-16,11.6,11.5,11.78,11.41,23763.0,27463296.0,600379,-2.46,-0.29
2002-05-17,11.48,10.99,11.73,10.61,42127.0,46387232.0,600379,-4.43,-0.51
2002-05-20,10.85,10.98,11.0,10.6,20070.0,21678592.0,600379,-0.09,-0.01
2002-05-21,11.28,11.38,11.69,11.12,32339.0,36865992.0,600379,3.64,0.4
2002-05-22,11.36,11.32,11.36,11.03,20081.0,22412560.0,600379,-0.53,-0.06
2002-05-23,11.4,11.68,11.92,11.4,35018.0,41073628.0,600379,3.18,0.36
2002-05-24,11.64,11.4,11.65,11.37,13789.0,15769238.0,600379,-2.4,-0.28
2002-05-27,11.51,11.4,11.65,11.25,6456.0,7364148.0,600379,0.0,0.0
2002-05-28,11.41,11.5,11.67,11.4,8026.0,9287845.0,600379,0.88,0.1
2002-05-29,11.49,11.04,11.49,10.97,14418.0,16009617.0,600379,-4.0,-0.46
2002-05-30,11.0,11.05,11.18,10.71,9829.0,10730591.0,600379,0.09,0.01
2002-05-31,11.0,10.82,11.13,10.78,6297.0,6890378.0,600379,-2.08,-0.23
2002-06-03,10.72,10.37,10.72,10.3,11535.0,12060541.0,600379,-4.16,-0.45
2002-06-04,10.38,10.48,10.58,10.28,9021.0,9435661.0,600379,1.06,0.11
2002-06-05,10.48,10.42,10.5,10.2,8178.0,8464274.0,600379,-0.57,-0.06
2002-06-06,10.35,11.02,11.24,10.3,26092.0,28386836.0,600379,5.76,0.6
2002-06-07,11.02,11.19,11.3,10.87,24478.0,27326326.0,600379,1.54,0.17
2002-06-10,11.13,10.98,11.15,10.85,9934.0,10936865.0,600379,-1.88,-0.21
2002-06-11,10.98,11.39,11.58,10.92,20712.0,23448964.0,600379,3.73,0.41
2002-06-12,11.33,11.27,11.4,11.11,10696.0,12025358.0,600379,-1.05,-0.12
2002-06-13,11.28,11.01,11.38,11.01,8969.0,10007637.0,600379,-2.31,-0.26
