date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.5,7.75,7.79,7.44,1875.0,1434079.25,001872,,
2000-01-05,7.74,7.71,7.9,7.7,2541.0,1984696.25,001872,-0.52,-0.04
2000-01-06,7.61,7.99,8.0,7.55,3674.0,2872705.25,001872,3.63,0.28
2000-01-07,8.15,8.47,8.64,8.02,10276.0,8531503.0,001872,6.01,0.48
2000-01-10,8.57,8.63,8.75,8.31,12245.0,10494537.0,001872,1.89,0.16
2000-01-11,8.6,8.14,8.68,8.08,6582.0,5504695.0,001872,-5.68,-0.49
2000-01-12,8.1,7.85,8.2,7.78,4776.0,3788225.25,001872,-3.56,-0.29
2000-01-13,7.72,7.72,7.9,7.7,2664.0,2077998.25,001872,-1.66,-0.13
2000-01-14,7.8,7.56,7.8,7.51,2187.0,1673812.875,001872,-2.07,-0.16
2000-01-17,7.56,7.65,7.7,7.37,2145.0,1619035.75,001872,1.19,0.09
2000-01-18,7.69,7.73,7.88,7.6,2510.0,1940704.375,001872,1.05,0.08
2000-01-19,7.74,7.82,7.85,7.63,2191.0,1703752.75,001872,1.16,0.09
2000-01-20,7.82,7.87,7.88,7.68,2646.0,2059840.5,001872,0.64,0.05
2000-01-21,7.87,7.68,7.88,7.6,5137.0,3944313.5,001872,-2.41,-0.19
2000-01-24,7.61,7.5,7.61,7.4,4462.0,3327392.5,001872,-2.34,-0.18
2000-01-25,7.53,7.61,7.78,7.41,3490.0,2661344.25,001872,1.47,0.11
2000-01-26,7.62,7.6,7.68,7.48,3109.0,2344496.75,001872,-0.13,-0.01
2000-01-27,7.6,7.57,7.61,7.5,6087.0,4586176.0,001872,-0.39,-0.03
2000-01-28,7.61,7.76,7.8,7.44,5925.0,4507918.5,001872,2.51,0.19
2000-02-14,7.88,8.41,8.49,7.8,11454.0,9361409.0,001872,8.38,0.65
2000-02-15,8.42,8.13,8.6,8.04,14826.0,12312854.0,001872,-3.33,-0.28
2000-02-16,8.08,8.42,8.45,7.85,12361.0,9967497.0,001872,3.57,0.29
2000-02-17,8.42,8.69,9.26,8.3,32932.0,28874066.0,001872,3.21,0.27
2000-02-18,8.8,8.46,8.8,8.2,12392.0,10474498.0,001872,-2.65,-0.23
2000-02-21,8.47,9.15,9.18,8.35,34689.0,30864244.0,001872,8.16,0.69
2000-02-22,9.15,8.36,9.2,8.24,17816.0,15539267.0,001872,-8.63,-0.79
2000-02-23,8.18,8.2,8.52,8.1,10020.0,8305148.5,001872,-1.91,-0.16
2000-02-24,8.22,8.4,8.4,8.18,4947.0,4094090.5,001872,2.44,0.2
2000-02-25,8.39,8.2,8.39,8.1,7174.0,5868524.5,001872,-2.38,-0.2
2000-02-28,8.25,8.43,8.49,8.1,9002.0,7489567.5,001872,2.8,0.23
2000-02-29,8.5,8.6,8.9,8.28,13184.0,11238480.0,001872,2.02,0.17
2000-03-01,8.65,8.67,8.86,8.48,13511.0,11741153.0,001872,0.81,0.07
2000-03-02,8.67,8.89,9.0,8.58,20878.0,18476312.0,001872,2.54,0.22
2000-03-03,9.01,8.83,9.36,8.8,34475.0,31378180.0,001872,-0.67,-0.06
2000-03-06,8.98,8.3,8.98,8.26,15588.0,13390311.0,001872,-6.0,-0.53
2000-03-07,8.2,8.4,8.48,8.15,6376.0,5300395.5,001872,1.2,0.1
2000-03-08,8.45,8.44,8.48,8.3,6550.0,5490998.5,001872,0.48,0.04
2000-03-09,8.44,8.49,8.68,8.34,8596.0,7274476.5,001872,0.59,0.05
2000-03-10,8.5,8.29,8.5,8.25,6480.0,5387662.5,001872,-2.36,-0.2
2000-03-13,8.26,8.58,8.59,8.25,4781.0,4036980.75,001872,3.5,0.29
2000-03-14,8.56,8.41,8.56,8.19,7557.0,6285481.5,001872,-1.98,-0.17
2000-03-15,8.43,8.75,8.84,8.43,16496.0,14388748.0,001872,4.04,0.34
2000-03-16,8.8,8.56,9.08,8.3,32351.0,28623514.0,001872,-2.17,-0.19
2000-03-17,8.3,8.72,8.8,8.3,15181.0,13106500.0,001872,1.87,0.16
2000-03-20,8.49,9.3,9.53,8.36,49035.0,45204868.0,001872,6.65,0.58
2000-03-21,9.35,9.14,9.38,9.0,20804.0,18980554.0,001872,-1.72,-0.16
2000-03-22,9.15,9.33,9.65,9.15,27806.0,26146038.0,001872,2.08,0.19
2000-03-23,9.38,9.46,9.5,9.13,18391.0,17067374.0,001872,1.39,0.13
2000-03-24,9.6,9.1,9.6,9.05,23412.0,22059612.0,001872,-3.81,-0.36
2000-03-27,9.08,10.0,10.0,9.08,40716.0,39752788.0,001872,9.89,0.9
2000-03-28,10.2,9.9,10.3,9.79,37512.0,37605740.0,001872,-1.0,-0.1
2000-03-29,9.94,9.68,10.09,9.4,21021.0,20239482.0,001872,-2.22,-0.22
2000-03-30,9.66,9.84,9.96,9.6,17347.0,17002774.0,001872,1.65,0.16
2000-03-31,9.91,10.43,10.66,9.85,48288.0,49328916.0,001872,6.0,0.59
2000-04-03,10.48,10.13,10.7,10.1,32821.0,34067840.0,001872,-2.88,-0.3
2000-04-04,10.05,9.58,10.08,9.5,22007.0,21455898.0,001872,-5.43,-0.55
2000-04-05,9.5,9.78,9.82,9.41,13632.0,13151322.0,001872,2.09,0.2
2000-04-06,9.85,10.58,10.6,9.85,43742.0,45349992.0,001872,8.18,0.8
2000-04-07,10.7,10.76,11.3,10.6,55190.0,60046480.0,001872,1.7,0.18
2000-04-10,10.76,10.64,10.95,10.41,22658.0,24148092.0,001872,-1.12,-0.12
2000-04-11,10.64,10.38,10.71,10.36,17272.0,18089858.0,001872,-2.44,-0.26
2000-04-12,10.38,10.3,10.58,10.05,13639.0,14067473.0,001872,-0.77,-0.08
2000-04-13,10.3,10.28,10.5,10.2,12570.0,12991396.0,001872,-0.19,-0.02
2000-04-14,10.35,10.12,10.35,10.08,14311.0,14528040.0,001872,-1.56,-0.16
2000-04-17,10.01,9.77,10.1,9.65,16022.0,15699202.0,001872,-3.46,-0.35
2000-04-18,9.7,9.96,9.98,9.68,8026.0,7941215.0,001872,1.94,0.19
2000-04-19,9.96,9.9,10.05,9.87,8443.0,8402695.0,001872,-0.6,-0.06
2000-04-20,10.18,10.45,10.8,10.12,16419.0,17217208.0,001872,5.56,0.55
2000-04-21,10.55,10.21,10.6,10.18,13512.0,14033278.0,001872,-2.3,-0.24
2000-04-24,10.0,10.1,10.28,10.0,9729.0,9804082.0,001872,-1.08,-0.11
2000-04-25,10.25,10.11,10.26,9.98,6988.0,7030062.0,001872,0.1,0.01
2000-04-26,10.11,10.01,10.2,9.98,6464.0,6495654.5,001872,-0.99,-0.1
2000-04-27,10.01,9.7,10.05,9.67,7967.0,7819340.5,001872,-3.1,-0.31
2000-04-28,9.7,9.82,9.86,9.5,8807.0,8516690.0,001872,1.24,0.12
2000-05-08,9.82,9.9,9.98,9.6,6779.0,6617431.5,001872,0.81,0.08
2000-05-09,9.9,9.62,9.9,9.58,4090.0,3960849.0,001872,-2.83,-0.28
2000-05-10,9.55,9.2,9.67,9.18,6456.0,6034870.0,001872,-4.37,-0.42
2000-05-11,9.15,9.08,9.34,9.05,4281.0,3938041.25,001872,-1.3,-0.12
2000-05-12,9.1,9.16,9.25,9.05,4906.0,4494689.0,001872,0.88,0.08
2000-05-15,9.17,9.29,9.5,9.1,7002.0,6526059.0,001872,1.42,0.13
2000-05-16,9.4,9.33,9.49,9.28,4063.0,3816541.75,001872,0.43,0.04
2000-05-17,9.35,9.38,9.4,9.18,4383.0,4064921.75,001872,0.54,0.05
2000-05-18,9.38,9.68,9.69,9.3,6533.0,6242142.0,001872,3.2,0.3
2000-05-19,9.73,9.89,9.98,9.55,15162.0,14888872.0,001872,2.17,0.21
2000-05-23,9.95,10.24,10.3,9.81,17455.0,17730168.0,001872,3.54,0.35
2000-05-24,10.3,10.26,10.55,10.18,18647.0,19342368.0,001872,0.2,0.02
2000-05-25,10.32,10.7,10.8,10.32,31878.0,33910640.0,001872,4.29,0.44
2000-05-26,10.8,10.45,10.82,10.41,17984.0,18960716.0,001872,-2.34,-0.25
2000-05-29,10.45,10.65,10.66,10.25,15905.0,16599109.0,001872,1.91,0.2
2000-05-30,10.7,10.33,10.74,10.3,11099.0,11602655.0,001872,-3.0,-0.32
2000-05-31,10.25,10.4,10.51,10.2,9509.0,9845540.0,001872,0.68,0.07
2000-06-01,10.4,10.41,10.59,10.3,8638.0,9010883.0,001872,0.1,0.01
2000-06-02,10.45,10.91,11.05,10.3,40524.0,43879548.0,001872,4.8,0.5
2000-06-05,11.0,10.58,11.28,10.5,30480.0,33428812.0,001872,-3.02,-0.33
2000-06-06,10.5,10.78,10.8,10.4,13434.0,14326028.0,001872,1.89,0.2
2000-06-07,10.85,11.47,11.85,10.78,67791.0,77464440.0,001872,6.4,0.69
2000-06-08,11.5,11.57,11.77,11.25,36705.0,42389904.0,001872,0.87,0.1
2000-06-09,11.57,11.17,11.85,11.13,27841.0,31977770.0,001872,-3.46,-0.4
2000-06-12,11.0,11.66,11.7,11.0,18242.0,20739242.0,001872,4.39,0.49
2000-06-13,11.7,11.7,11.8,11.46,15926.0,18531624.0,001872,0.34,0.04
2000-06-14,11.75,11.41,11.8,11.31,17312.0,19864396.0,001872,-2.48,-0.29
2000-06-15,11.35,11.58,11.63,11.3,14119.0,16139993.0,001872,1.49,0.17
2000-06-16,11.56,11.21,11.58,11.18,12097.0,13717400.0,001872,-3.2,-0.37
2000-06-19,11.15,10.83,11.15,10.8,14747.0,16132654.0,001872,-3.39,-0.38
2000-06-20,10.8,10.71,11.0,10.62,9477.0,10200569.0,001872,-1.11,-0.12
2000-06-21,10.71,11.15,11.2,10.65,9084.0,9972176.0,001872,4.11,0.44
2000-06-22,11.09,11.07,11.25,11.0,6037.0,6713384.5,001872,-0.72,-0.08
2000-06-23,11.07,11.18,11.29,11.0,7470.0,8350417.0,001872,0.99,0.11
2000-06-26,11.2,11.44,11.65,11.19,10416.0,11931497.0,001872,2.33,0.26
2000-06-27,11.39,11.35,11.55,11.01,8197.0,9351864.0,001872,-0.79,-0.09
2000-06-28,11.35,11.21,11.48,11.2,7582.0,8572828.0,001872,-1.23,-0.14
