date,open,close,high,low,vol,amount,code,pchange,change
2005-06-07,9.48,8.4,9.61,8.36,123501.0,108531752.0,002050,,
2005-06-08,8.15,9.24,9.24,8.15,93040.0,82478848.0,002050,10.0,0.84
2005-06-09,9.28,9.89,10.16,9.28,87344.0,85364480.0,002050,7.03,0.65
2005-06-10,9.78,9.51,9.89,9.4,50324.0,48374204.0,002050,-3.84,-0.38
2005-06-13,9.5,9.39,9.67,9.19,31286.0,29573736.0,002050,-1.26,-0.12
2005-06-14,9.48,9.66,10.29,9.42,52536.0,51625148.0,002050,2.88,0.27
2005-06-15,9.47,9.32,9.55,9.22,22075.0,20638408.0,002050,-3.52,-0.34
2005-06-16,9.21,9.19,9.42,8.75,33713.0,30342824.0,002050,-1.39,-0.13
2005-06-17,9.15,8.79,9.17,8.77,19998.0,17774854.0,002050,-4.35,-0.4
2005-06-20,8.9,9.67,9.67,8.41,46824.0,43440160.0,002050,10.01,0.88
2005-06-21,9.49,9.82,10.26,9.45,55267.0,54340688.0,002050,1.55,0.15
2005-06-22,9.67,10.16,10.5,9.5,64481.0,66096296.0,002050,3.46,0.34
2005-06-23,10.06,9.81,10.44,9.7,43807.0,44192152.0,002050,-3.44,-0.35
2005-06-24,9.72,10.06,10.08,9.72,24825.0,24664178.0,002050,2.55,0.25
2005-06-27,10.31,10.85,11.07,10.3,59295.0,64022944.0,002050,7.85,0.79
2005-06-28,10.6,10.77,11.1,10.45,40040.0,43247564.0,002050,-0.74,-0.08
2005-06-29,10.75,10.47,10.99,10.4,32091.0,34254748.0,002050,-2.79,-0.3
2005-06-30,10.44,10.13,10.5,10.09,23264.0,23884428.0,002050,-3.25,-0.34
2005-07-01,10.13,9.95,10.28,9.81,21786.0,21802824.0,002050,-1.78,-0.18
2005-07-04,10.0,10.28,10.3,9.9,17124.0,17277484.0,002050,3.32,0.33
2005-07-05,10.18,9.97,10.37,9.9,17209.0,17391050.0,002050,-3.02,-0.31
2005-07-06,10.0,9.65,10.19,9.44,17930.0,17539082.0,002050,-3.21,-0.32
2005-07-07,9.6,9.56,9.68,9.26,16125.0,15312857.0,002050,-0.93,-0.09
2005-07-08,9.49,9.22,9.55,9.16,11324.0,10527114.0,002050,-3.56,-0.34
2005-07-11,9.5,9.36,9.95,9.34,21457.0,20599664.0,002050,1.52,0.14
2005-07-12,9.34,10.05,10.18,9.21,29627.0,29159874.0,002050,7.37,0.69
2005-07-13,10.08,9.88,10.15,9.86,18975.0,18923832.0,002050,-1.69,-0.17
2005-07-14,9.9,9.91,10.11,9.82,11076.0,11049331.0,002050,0.3,0.03
2005-07-15,9.77,9.6,9.97,9.47,13095.0,12651433.0,002050,-3.13,-0.31
2005-07-18,9.54,9.68,9.69,9.42,6629.0,6361241.5,002050,0.83,0.08
2005-07-19,9.6,9.74,9.87,9.55,5511.0,5348224.5,002050,0.62,0.06
2005-07-20,9.75,9.73,9.89,9.64,8207.0,8015554.5,002050,-0.1,-0.01
2005-07-21,9.71,9.39,9.78,9.28,12465.0,11756906.0,002050,-3.49,-0.34
2005-07-22,9.5,9.44,9.65,9.0,20679.0,19331218.0,002050,0.53,0.05
2005-07-26,8.97,9.25,9.31,8.78,29075.0,26368030.0,002050,-2.01,-0.19
2005-07-27,9.09,9.42,9.42,9.01,18847.0,17303740.0,002050,1.84,0.17
2005-07-28,9.45,9.32,9.55,9.3,19482.0,18408912.0,002050,-1.06,-0.1
2005-07-29,9.3,9.28,9.42,9.21,9871.0,9178133.0,002050,-0.43,-0.04
2005-08-01,9.3,9.63,9.72,9.3,20470.0,19565148.0,002050,3.77,0.35
2005-08-02,9.73,9.81,10.03,9.68,28785.0,28292048.0,002050,1.87,0.18
2005-08-03,9.78,9.81,9.94,9.7,18356.0,18053676.0,002050,0.0,0.0
2005-08-04,9.81,9.8,10.0,9.7,13345.0,13146910.0,002050,-0.1,-0.01
2005-08-05,9.86,10.29,10.4,9.82,30170.0,30674666.0,002050,5.0,0.49
2005-08-08,10.73,10.38,10.85,10.32,34383.0,36219076.0,002050,0.87,0.09
2005-08-09,10.4,10.56,10.59,10.2,20575.0,21487154.0,002050,1.73,0.18
2005-08-10,10.55,10.45,10.56,10.18,18028.0,18662766.0,002050,-1.04,-0.11
2005-08-11,10.43,10.8,10.89,10.25,30324.0,32071488.0,002050,3.35,0.35
2005-08-12,10.98,10.74,11.17,10.45,29011.0,31653586.0,002050,-0.56,-0.06
2005-08-15,10.71,11.64,11.68,10.71,39802.0,45510888.0,002050,8.38,0.9
2005-08-16,11.68,11.65,11.89,11.46,31130.0,36409496.0,002050,0.09,0.01
2005-08-17,11.55,12.23,12.6,11.53,38516.0,46958508.0,002050,4.98,0.58
2005-08-18,12.15,11.4,12.29,11.06,31500.0,37637084.0,002050,-6.79,-0.83
2005-08-19,11.37,11.41,11.66,11.02,25352.0,28781224.0,002050,0.09,0.01
2005-08-22,11.3,11.19,11.36,10.9,10839.0,12100520.0,002050,-1.93,-0.22
2005-08-23,11.18,11.29,11.38,11.01,13745.0,15378714.0,002050,0.89,0.1
2005-08-24,11.32,11.6,11.82,11.25,19879.0,23116068.0,002050,2.75,0.31
2005-08-25,11.58,11.68,11.78,11.26,16116.0,18483468.0,002050,0.69,0.08
2005-08-26,11.52,11.51,11.67,11.38,9510.0,10948981.0,002050,-1.46,-0.17
2005-08-29,11.6,11.35,11.7,11.32,9321.0,10680734.0,002050,-1.39,-0.16
2005-08-30,11.35,11.19,11.44,11.19,8611.0,9702277.0,002050,-1.41,-0.16
2005-08-31,11.23,11.87,11.9,11.23,21158.0,24633242.0,002050,6.08,0.68
2005-09-01,11.94,12.01,12.18,11.75,16011.0,19196154.0,002050,1.18,0.14
2005-09-02,12.08,11.92,12.47,11.81,28756.0,34922048.0,002050,-0.75,-0.09
2005-09-05,11.93,12.08,12.12,11.77,18094.0,21582436.0,002050,1.34,0.16
2005-09-06,12.08,11.67,12.13,11.61,14685.0,17468402.0,002050,-3.39,-0.41
2005-09-07,11.62,12.2,12.21,11.48,29512.0,34839392.0,002050,4.54,0.53
2005-09-08,12.43,12.02,12.43,11.82,21036.0,25483758.0,002050,-1.48,-0.18
2005-09-09,12.02,12.09,12.34,11.92,20550.0,24944468.0,002050,0.58,0.07
2005-09-12,12.12,11.85,12.14,11.75,16709.0,19814002.0,002050,-1.99,-0.24
2005-09-13,11.88,11.79,11.89,11.45,15582.0,18183388.0,002050,-0.51,-0.06
2005-09-14,11.7,11.7,11.88,11.6,17042.0,20012872.0,002050,-0.76,-0.09
2005-09-16,11.72,11.4,11.75,11.37,20797.0,23871612.0,002050,-2.56,-0.3
2005-09-29,10.9,10.85,10.94,10.38,15286.0,16531295.0,002050,-4.82,-0.55
2005-09-30,10.84,11.02,11.06,10.83,7155.0,7829360.5,002050,1.57,0.17
2005-10-10,10.9,10.63,11.11,10.5,12569.0,13659824.0,002050,-3.54,-0.39
2005-11-21,8.43,8.31,8.65,8.3,66109.0,55859644.0,002050,-21.83,-2.32
2005-11-22,8.21,8.23,8.39,8.21,30296.0,25125518.0,002050,-0.96,-0.08
2005-11-23,8.2,8.38,8.47,8.16,24412.0,20425844.0,002050,1.82,0.15
2005-11-24,8.39,8.32,8.44,8.3,16762.0,14034533.0,002050,-0.72,-0.06
2005-11-25,8.32,8.34,8.39,8.29,10397.0,8655464.0,002050,0.24,0.02
2005-11-28,8.35,8.17,8.37,8.14,15545.0,12743703.0,002050,-2.04,-0.17
2005-11-29,8.25,8.28,8.33,8.18,19713.0,16301998.0,002050,1.35,0.11
2005-11-30,8.3,8.56,8.62,8.27,38980.0,32966464.0,002050,3.38,0.28
2005-12-01,8.54,8.31,8.54,8.3,15111.0,12640558.0,002050,-2.92,-0.25
2005-12-02,8.25,8.24,8.32,8.15,10212.0,8387508.5,002050,-0.84,-0.07
2005-12-05,8.14,7.56,8.23,7.52,21383.0,16637173.0,002050,-8.25,-0.68
2005-12-06,7.49,7.25,7.62,7.2,16774.0,12378650.0,002050,-4.1,-0.31
2005-12-07,7.25,7.36,7.37,7.22,10853.0,7916067.5,002050,1.52,0.11
2005-12-08,7.36,7.35,7.4,7.2,9624.0,7017010.5,002050,-0.14,-0.01
2005-12-09,7.31,7.54,7.61,7.25,14891.0,11097025.0,002050,2.59,0.19
2005-12-12,7.55,7.53,7.61,7.45,8778.0,6603179.5,002050,-0.13,-0.01
