date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.79,12.34,12.48,11.7,10542.0,12916798.0,000409,,
2000-01-05,12.36,12.19,12.68,12.14,15311.0,19049152.0,000409,-1.22,-0.15
2000-01-06,12.15,13.01,13.06,11.92,18924.0,23827406.0,000409,6.73,0.82
2000-01-07,13.18,13.14,13.45,12.81,27766.0,36351496.0,000409,1.0,0.13
2000-01-10,13.3,13.15,13.35,12.8,22477.0,29300384.0,000409,0.08,0.01
2000-01-11,13.15,12.33,13.18,12.28,16473.0,20904878.0,000409,-6.24,-0.82
2000-01-12,12.3,11.95,12.54,11.9,9409.0,11400438.0,000409,-3.08,-0.38
2000-01-13,11.95,11.7,11.98,11.68,6925.0,8154153.0,000409,-2.09,-0.25
2000-01-14,11.7,11.43,11.89,11.38,8287.0,9552323.0,000409,-2.31,-0.27
2000-01-17,11.38,11.58,11.62,11.17,7010.0,7984219.5,000409,1.31,0.15
2000-01-18,11.58,11.28,11.65,11.25,7012.0,7945595.5,000409,-2.59,-0.3
2000-01-19,11.28,11.44,11.7,11.25,5577.0,6382833.0,000409,1.42,0.16
2000-01-20,11.43,11.59,11.68,11.25,9086.0,10406046.0,000409,1.31,0.15
2000-01-21,11.7,11.87,12.3,11.46,20168.0,24067948.0,000409,2.42,0.28
2000-01-24,11.41,12.04,12.42,11.08,23171.0,27446030.0,000409,1.43,0.17
2000-01-25,11.95,11.59,12.09,11.51,12471.0,14597975.0,000409,-3.74,-0.45
2000-01-26,11.5,11.44,11.77,11.35,8192.0,9407053.0,000409,-1.29,-0.15
2000-01-27,11.66,11.99,12.33,11.62,21115.0,25382748.0,000409,4.81,0.55
2000-01-28,12.05,13.19,13.19,11.9,62408.0,80746624.0,000409,10.01,1.2
2000-02-14,13.98,14.51,14.51,13.87,43608.0,62117384.0,000409,10.01,1.32
2000-02-15,15.0,14.18,15.96,14.03,81454.0,125330624.0,000409,-2.27,-0.33
2000-02-16,14.5,14.9,15.0,14.0,36152.0,52501624.0,000409,5.08,0.72
2000-02-17,15.3,13.41,15.69,13.41,58639.0,82901368.0,000409,-10.0,-1.49
2000-02-18,13.1,13.46,13.5,12.4,22651.0,29109178.0,000409,0.37,0.05
2000-02-21,13.38,12.88,13.38,12.48,22616.0,28975832.0,000409,-4.31,-0.58
2000-02-22,12.78,12.98,13.19,12.48,19030.0,24417804.0,000409,0.78,0.1
2000-02-23,12.9,12.5,13.0,12.4,10890.0,13771269.0,000409,-3.7,-0.48
2000-02-24,12.5,12.79,12.9,12.31,11372.0,14265123.0,000409,2.32,0.29
2000-02-25,12.79,12.58,12.85,12.43,8306.0,10449259.0,000409,-1.64,-0.21
2000-02-28,13.14,13.84,13.84,12.6,29129.0,38666664.0,000409,10.02,1.26
2000-02-29,14.7,13.73,14.8,13.5,49205.0,69377576.0,000409,-0.79,-0.11
2000-03-02,13.7,14.62,15.1,13.5,51166.0,74957504.0,000409,6.48,0.89
2000-03-03,15.0,14.54,15.0,14.18,36928.0,53561184.0,000409,-0.55,-0.08
2000-03-06,14.54,13.67,14.6,13.6,25929.0,36499292.0,000409,-5.98,-0.87
2000-03-07,13.49,13.89,13.99,13.3,12770.0,17479116.0,000409,1.61,0.22
2000-03-08,13.89,14.05,14.25,13.65,13388.0,18840896.0,000409,1.15,0.16
2000-03-09,14.05,13.84,14.2,13.75,8445.0,11719425.0,000409,-1.49,-0.21
2000-03-10,13.85,13.85,14.0,13.75,7651.0,10597181.0,000409,0.07,0.01
2000-03-13,13.8,13.85,14.2,13.51,9729.0,13434689.0,000409,0.0,0.0
2000-03-14,13.7,13.34,13.7,13.12,10378.0,13881969.0,000409,-3.68,-0.51
2000-03-15,13.39,13.4,13.68,13.3,10124.0,13643170.0,000409,0.45,0.06
2000-03-16,13.3,12.82,13.39,12.8,10971.0,14275127.0,000409,-4.33,-0.58
2000-03-17,12.8,13.31,13.47,12.67,8771.0,11494381.0,000409,3.82,0.49
2000-03-20,13.4,14.64,14.64,13.38,43915.0,64135376.0,000409,9.99,1.33
2000-03-21,15.9,14.6,15.9,14.55,83377.0,126078120.0,000409,-0.27,-0.04
2000-03-22,14.5,14.56,15.25,14.1,28444.0,42046148.0,000409,-0.27,-0.04
2000-03-23,14.58,14.63,14.88,14.18,16792.0,24376064.0,000409,0.48,0.07
2000-03-24,14.9,15.23,15.99,14.66,74768.0,115497192.0,000409,4.1,0.6
2000-03-27,15.41,15.99,16.68,15.41,46550.0,74612336.0,000409,4.99,0.76
2000-03-28,16.05,15.89,16.27,15.4,29088.0,46066736.0,000409,-0.63,-0.1
2000-03-29,15.9,15.26,16.05,14.95,23722.0,36467952.0,000409,-3.96,-0.63
2000-03-30,15.0,15.06,15.5,14.21,26024.0,38948384.0,000409,-1.31,-0.2
2000-03-31,14.98,14.7,14.99,14.6,17467.0,25820482.0,000409,-2.39,-0.36
2000-04-03,14.3,14.76,15.0,14.28,9620.0,14170420.0,000409,0.41,0.06
2000-04-04,14.77,14.99,15.5,14.51,18834.0,28501778.0,000409,1.56,0.23
