date,open,close,high,low,vol,amount,code,pchange,change
2020-01-06,6.89,8.27,8.27,6.89,1738.0,1434607.25,002973,,
2020-01-07,9.1,9.1,9.1,9.1,444.0,404249.3125,002973,10.04,0.83
2020-01-08,10.01,10.01,10.01,10.01,555.0,556505.9375,002973,10.0,0.91
2020-01-09,11.01,11.01,11.01,11.01,813.0,895135.0,002973,9.99,1.0
2020-01-10,12.11,12.11,12.11,12.11,1716.0,2078076.0,002973,9.99,1.1
2020-01-13,13.32,13.32,13.32,13.32,1705.0,2271313.0,002973,9.99,1.21
2020-01-14,14.65,14.65,14.65,14.65,1990.0,2916595.25,002973,9.98,1.33
2020-01-15,16.12,16.12,16.12,16.12,2536.0,4088096.5,002973,10.03,1.47
2020-01-16,17.73,17.73,17.73,17.73,1376.0,2441066.5,002973,9.99,1.61
2020-01-17,19.5,19.5,19.5,19.5,2524.0,4923477.0,002973,9.98,1.77
2020-01-20,21.45,21.45,21.45,21.45,6338.0,13596276.0,002973,10.0,1.95
2020-01-21,23.6,19.52,23.6,19.35,257782.0,530849344.0,002973,-9.0,-1.93
2020-01-22,18.5,17.6,18.57,17.57,174544.0,313728480.0,002973,-9.84,-1.92
2020-01-23,17.34,17.3,18.02,17.07,105907.0,186276672.0,002973,-1.7,-0.3
2020-02-03,15.63,15.57,16.26,15.57,111921.0,175788928.0,002973,-10.0,-1.73
2020-02-04,15.89,17.13,17.13,15.85,136141.0,225281504.0,002973,10.02,1.56
2020-02-05,16.9,17.6,18.08,16.61,145589.0,253103024.0,002973,2.74,0.47
2020-02-06,17.4,18.38,19.16,17.36,153448.0,281508704.0,002973,4.43,0.78
2020-02-07,19.7,20.22,20.22,19.07,174185.0,346430464.0,002973,10.01,1.84
2020-02-10,22.24,22.24,22.24,20.08,240349.0,520207904.0,002973,9.99,2.02
2020-02-11,20.81,20.02,21.39,20.02,194880.0,394822880.0,002973,-9.98,-2.22
2020-02-12,19.05,20.16,20.87,18.7,141413.0,274641056.0,002973,0.7,0.14
2020-02-13,20.0,22.17,22.17,19.56,188804.0,391892512.0,002973,9.97,2.01
2020-02-14,21.0,23.0,24.2,20.73,216059.0,491782400.0,002973,3.74,0.83
2020-02-17,22.99,22.93,24.15,22.14,159850.0,369288736.0,002973,-0.3,-0.07
2020-02-18,23.1,22.99,23.49,22.2,151823.0,347163840.0,002973,0.26,0.06
2020-02-19,22.23,22.07,22.69,21.48,134132.0,296294976.0,002973,-4.0,-0.92
2020-02-20,22.08,21.09,22.25,20.83,106705.0,228422352.0,002973,-4.44,-0.98
2020-02-21,20.99,21.07,21.33,20.65,76697.0,160515360.0,002973,-0.09,-0.02
2020-02-24,21.21,22.35,22.66,20.89,113073.0,247543232.0,002973,6.07,1.28
2020-02-25,21.68,21.91,22.85,20.83,109952.0,242541648.0,002973,-1.97,-0.44
2020-02-26,21.64,22.74,23.36,21.0,148570.0,333055552.0,002973,3.79,0.83
2020-02-27,22.88,25.01,25.01,22.33,202933.0,490211648.0,002973,9.98,2.27
2020-02-28,23.8,23.58,27.45,23.5,247774.0,629198016.0,002973,-5.72,-1.43
2020-03-02,21.51,24.2,24.98,21.51,181251.0,424870400.0,002973,2.63,0.62
2020-03-03,24.36,26.62,26.62,23.91,204384.0,513775744.0,002973,10.0,2.42
2020-03-04,25.9,28.35,29.2,25.53,209532.0,576642048.0,002973,6.5,1.73
2020-03-05,27.73,26.38,28.48,26.16,182372.0,495007072.0,002973,-6.95,-1.97
2020-03-06,26.3,25.27,26.3,24.96,105787.0,269768544.0,002973,-4.21,-1.11
2020-03-09,24.8,23.89,25.02,23.83,87822.0,213241104.0,002973,-5.46,-1.38
2020-03-10,23.06,24.67,25.02,22.5,96964.0,230480784.0,002973,3.26,0.78
2020-03-11,24.4,25.22,25.98,24.4,98731.0,251371488.0,002973,2.23,0.55
2020-03-12,25.5,25.38,26.8,25.05,111640.0,289991808.0,002973,0.63,0.16
2020-03-13,22.84,23.06,24.18,22.84,104296.0,243153312.0,002973,-9.14,-2.32
2020-03-16,23.55,21.18,23.8,20.85,75584.0,168993632.0,002973,-8.15,-1.88
2020-03-17,21.1,20.43,21.68,19.41,71126.0,143628544.0,002973,-3.54,-0.75
2020-03-18,20.67,20.36,21.34,20.19,56645.0,117655288.0,002973,-0.34,-0.07
2020-03-19,20.31,19.99,20.48,19.0,57080.0,112379568.0,002973,-1.82,-0.37
2020-03-20,20.2,20.47,20.9,20.13,45455.0,92912432.0,002973,2.4,0.48
2020-03-23,19.7,18.83,20.29,18.61,40905.0,79803760.0,002973,-8.01,-1.64
2020-03-24,19.35,19.0,19.38,17.2,46204.0,86417048.0,002973,0.9,0.17
2020-03-25,19.4,19.49,19.6,19.08,37101.0,71831824.0,002973,2.58,0.49
2020-03-26,19.39,19.14,19.5,19.01,26313.0,50517572.0,002973,-1.8,-0.35
2020-03-27,19.49,18.79,19.6,18.76,25661.0,49096864.0,002973,-1.83,-0.35
2020-03-30,18.36,17.8,18.69,17.48,32118.0,57003068.0,002973,-5.27,-0.99
2020-03-31,18.05,18.01,18.25,17.88,20278.0,36579632.0,002973,1.18,0.21
2020-04-01,17.85,17.71,18.2,17.68,23802.0,42701692.0,002973,-1.67,-0.3
2020-04-02,17.72,18.02,18.05,17.5,25405.0,45213068.0,002973,1.75,0.31
2020-04-03,18.04,19.0,19.5,18.03,54467.0,102962504.0,002973,5.44,0.98
2020-04-07,19.29,19.78,20.15,19.05,46828.0,91822480.0,002973,4.11,0.78
2020-04-08,19.75,21.17,21.32,19.35,62672.0,128955872.0,002973,7.03,1.39
2020-04-09,21.17,22.4,22.69,20.87,70095.0,153674048.0,002973,5.81,1.23
2020-04-10,22.21,20.99,22.21,20.68,52911.0,113316488.0,002973,-6.29,-1.41
2020-04-13,20.86,20.43,20.9,20.01,30603.0,62130864.0,002973,-2.67,-0.56
2020-04-14,20.75,22.47,22.47,20.72,35937.0,78085392.0,002973,9.99,2.04
2020-04-15,22.6,23.45,24.66,22.6,92445.0,221231184.0,002973,4.36,0.98
2020-04-16,23.35,25.08,25.71,23.35,95495.0,237685248.0,002973,6.95,1.63
2020-04-17,24.89,23.74,25.0,23.46,68675.0,164306352.0,002973,-5.34,-1.34
2020-04-20,23.64,25.4,25.55,23.6,61880.0,153235680.0,002973,6.99,1.66
2020-04-21,25.1,25.03,25.88,24.6,40582.0,101197776.0,002973,-1.46,-0.37
2020-04-22,24.38,24.53,24.8,23.81,38377.0,93666760.0,002973,-2.0,-0.5
2020-04-23,24.77,23.65,25.0,23.62,38538.0,93288272.0,002973,-3.59,-0.88
2020-04-24,23.66,24.83,25.2,23.2,60623.0,148655920.0,002973,4.99,1.18
2020-04-27,24.28,23.73,25.15,23.6,42978.0,104392520.0,002973,-4.43,-1.1
2020-04-28,23.25,22.86,23.98,21.42,36921.0,84046544.0,002973,-3.67,-0.87
2020-04-29,22.99,22.45,23.6,22.0,33755.0,77589704.0,002973,-1.79,-0.41
2020-04-30,22.56,23.4,23.5,22.56,36980.0,85608312.0,002973,4.23,0.95
2020-05-06,23.3,24.18,24.4,23.1,39977.0,95509568.0,002973,3.33,0.78
2020-05-07,24.27,26.6,26.6,24.22,79052.0,202484496.0,002973,10.01,2.42
2020-05-08,27.08,26.75,28.6,26.3,132514.0,361732192.0,002973,0.56,0.15
2020-05-11,27.35,27.53,28.5,26.66,93420.0,257437568.0,002973,2.92,0.78
2020-05-12,27.5,27.18,28.02,26.05,65874.0,178309648.0,002973,-1.27,-0.35
2020-05-13,26.7,28.02,28.3,26.15,65335.0,179524064.0,002973,3.09,0.84
2020-05-14,27.61,26.38,27.95,26.32,60987.0,165113072.0,002973,-5.85,-1.64
2020-05-15,26.68,25.97,26.99,25.9,44437.0,117133704.0,002973,-1.55,-0.41
2020-05-18,26.54,26.15,26.75,25.4,43028.0,112581632.0,002973,0.69,0.18
2020-05-19,26.23,26.43,26.68,26.1,30132.0,79382904.0,002973,1.07,0.28
2020-05-20,26.11,25.28,26.17,25.08,47140.0,120642608.0,002973,-4.35,-1.15
2020-05-21,25.44,24.38,25.6,24.3,33995.0,84228656.0,002973,-3.56,-0.9
2020-05-22,24.53,23.7,24.64,23.44,32170.0,76835088.0,002973,-2.79,-0.68
2020-05-25,23.76,25.27,26.0,23.05,64914.0,161398608.0,002973,6.62,1.57
2020-05-26,25.28,25.01,25.4,24.41,49070.0,121837968.0,002973,-1.03,-0.26
2020-05-27,25.2,25.5,25.88,24.6,45120.0,113533216.0,002973,1.96,0.49
2020-05-28,25.54,24.37,25.82,23.7,42912.0,105505632.0,002973,-4.43,-1.13
2020-05-29,24.14,24.1,25.1,24.01,33633.0,82333864.0,002973,-1.11,-0.27
2020-06-01,24.59,25.0,25.19,24.01,35182.0,86881408.0,002973,3.73,0.9
2020-06-02,25.16,25.01,25.5,24.72,35879.0,90314600.0,002973,0.04,0.01
2020-06-03,25.05,24.98,25.49,24.68,36047.0,90520544.0,002973,-0.12,-0.03
2020-06-04,25.35,25.2,26.93,25.15,62040.0,159561280.0,002973,0.88,0.22
2020-06-05,25.1,24.31,25.46,24.0,47557.0,115987256.0,002973,-3.53,-0.89
2020-06-08,24.03,22.59,24.09,22.12,74092.0,169671296.0,002973,-7.08,-1.72
2020-06-09,22.49,23.15,23.52,22.48,32178.0,73800664.0,002973,2.48,0.56
2020-06-10,23.17,23.31,23.32,22.63,19409.0,44737420.0,002973,0.69,0.16
2020-06-11,23.36,22.96,23.41,22.8,23283.0,53726864.0,002973,-1.5,-0.35
2020-06-12,22.5,22.95,23.59,22.17,32569.0,74696120.0,002973,-0.04,-0.01
2020-06-15,22.74,23.57,23.69,22.71,36197.0,84708216.0,002973,2.7,0.62
2020-06-16,23.55,24.12,24.42,23.35,39821.0,95192976.0,002973,2.33,0.55
2020-06-17,24.23,23.87,24.23,23.7,25711.0,61250684.0,002973,-1.04,-0.25
2020-06-18,23.8,23.51,23.87,23.41,18939.0,44564716.0,002973,-1.51,-0.36
2020-06-19,23.45,23.6,23.86,23.36,14916.0,35264836.0,002973,0.38,0.09
2020-06-22,23.57,23.5,23.96,23.5,19332.0,45758824.0,002973,-0.42,-0.1
2020-06-23,23.51,23.08,23.64,22.95,19067.0,44160276.0,002973,-1.79,-0.42
2020-06-24,22.88,22.88,23.29,22.84,15128.0,34753656.0,002973,-0.87,-0.2
