date,open,close,high,low,vol,amount,code,pchange,change
2015-04-22,27.59,27.59,27.59,27.59,547.0,1511380.25,603808,,
2015-04-23,30.35,30.35,30.35,30.35,182.0,552370.0,603808,10.0,2.76
2015-04-24,33.39,33.39,33.39,33.39,311.0,1038429.0,603808,10.02,3.04
2015-04-27,36.73,36.73,36.73,36.73,497.0,1825481.0,603808,10.0,3.34
2015-04-28,40.4,40.4,40.4,40.4,4219.0,17044760.0,603808,9.99,3.67
2015-04-29,44.44,44.44,44.44,42.44,66009.0,292497728.0,603808,10.0,4.04
2015-04-30,48.0,48.88,48.88,47.0,67654.0,326102496.0,603808,9.99,4.44
2015-05-04,52.5,47.26,53.77,47.05,191370.0,958980224.0,603808,-3.31,-1.62
2015-05-05,45.0,43.77,45.65,43.03,108038.0,478782208.0,603808,-7.38,-3.49
2015-05-06,43.89,42.43,44.14,42.0,65813.0,282788576.0,603808,-3.06,-1.34
2015-05-07,42.5,43.85,45.0,42.01,69777.0,302628096.0,603808,3.35,1.42
2015-05-08,43.87,44.23,44.38,42.73,55221.0,241097488.0,603808,0.87,0.38
2015-05-11,44.01,46.49,46.88,43.5,90934.0,411584640.0,603808,5.11,2.26
2015-05-12,46.4,46.0,47.8,45.57,83585.0,386591776.0,603808,-1.05,-0.49
2015-05-13,45.4,47.15,47.66,44.51,92277.0,429339424.0,603808,2.5,1.15
2015-05-14,47.57,51.87,51.87,47.35,121167.0,618262464.0,603808,10.01,4.72
2015-05-15,55.0,57.06,57.06,52.09,120702.0,674603456.0,603808,10.01,5.19
2015-05-18,62.5,62.77,62.77,60.01,29805.0,185497168.0,603808,10.01,5.71
2015-05-19,69.05,62.06,69.05,58.0,205026.0,1298255744.0,603808,-1.13,-0.71
2015-05-20,59.8,61.05,66.01,58.8,134784.0,845095360.0,603808,-1.63,-1.01
2015-05-21,59.48,63.37,65.97,58.39,139463.0,855432896.0,603808,3.8,2.32
2015-05-22,65.3,69.71,69.71,63.5,120874.0,811811328.0,603808,10.0,6.34
2015-05-25,74.0,76.68,76.68,69.86,85916.0,642365952.0,603808,10.0,6.97
2015-05-26,84.0,84.35,84.35,78.68,91086.0,764362432.0,603808,10.0,7.67
2015-05-29,75.92,80.08,91.81,75.92,160343.0,1297976576.0,603808,-5.06,-4.27
2015-06-01,76.51,72.07,79.9,72.07,106843.0,784171072.0,603808,-10.0,-8.01
2015-06-02,69.0,69.11,71.6,64.86,130876.0,875611392.0,603808,-4.11,-2.96
2015-06-03,67.94,74.71,76.0,67.01,115210.0,829229824.0,603808,8.1,5.6
2015-06-04,73.29,67.24,73.29,67.24,64968.0,446532864.0,603808,-10.0,-7.47
2015-06-05,65.99,65.02,69.66,63.58,68613.0,456427360.0,603808,-3.3,-2.22
2015-06-08,64.56,59.17,64.56,58.95,79400.0,480185984.0,603808,-9.0,-5.85
2015-06-09,58.21,60.29,61.0,57.1,49580.0,296242880.0,603808,1.89,1.12
2015-06-10,58.8,62.44,64.2,58.8,63342.0,396447008.0,603808,3.57,2.15
2015-06-11,62.44,66.38,66.9,61.3,75619.0,489630432.0,603808,6.31,3.94
