date,open,close,high,low,vol,amount,code,pchange,change
2000-10-18,18.3,18.59,19.77,18.08,251920.0,477468480.0,600285,,
2000-10-19,18.4,17.96,18.56,17.9,73619.0,133408256.0,600285,-3.39,-0.63
2000-10-20,17.87,18.36,18.52,17.81,30087.0,54758700.0,600285,2.23,0.4
2000-10-23,18.5,18.63,18.77,18.32,24484.0,45463328.0,600285,1.47,0.27
2000-10-24,18.65,18.9,19.06,18.36,26310.0,49268792.0,600285,1.45,0.27
2000-10-25,18.9,19.03,19.58,18.8,51181.0,98439664.0,600285,0.69,0.13
2000-10-26,19.03,19.12,19.28,18.88,22952.0,43805036.0,600285,0.47,0.09
2000-10-27,19.15,19.18,19.47,19.0,21183.0,40849504.0,600285,0.31,0.06
2000-10-30,19.2,19.01,19.27,18.88,16840.0,32098796.0,600285,-0.89,-0.17
2000-10-31,19.02,18.71,19.15,18.65,15411.0,29012790.0,600285,-1.58,-0.3
2000-11-01,18.7,19.03,19.06,18.5,14280.0,26862396.0,600285,1.71,0.32
2000-11-02,19.1,18.9,19.27,18.81,10917.0,20828142.0,600285,-0.68,-0.13
2000-11-03,19.0,19.01,19.15,18.8,9238.0,17528572.0,600285,0.58,0.11
2000-11-06,19.01,19.44,19.72,19.0,25088.0,48930688.0,600285,2.26,0.43
2000-11-07,19.6,19.58,19.6,19.37,12523.0,24431816.0,600285,0.72,0.14
2000-11-08,19.6,19.76,20.1,19.53,23900.0,47585304.0,600285,0.92,0.18
2000-11-09,19.76,19.77,19.88,19.58,15110.0,29775858.0,600285,0.05,0.01
2000-11-10,19.77,19.68,19.85,19.56,14473.0,28413406.0,600285,-0.46,-0.09
2000-11-13,19.7,19.69,19.97,19.56,13655.0,26925620.0,600285,0.05,0.01
2000-11-14,19.7,19.9,19.9,19.45,12779.0,25224270.0,600285,1.07,0.21
2000-11-15,20.02,20.28,20.76,20.02,33430.0,68161336.0,600285,1.91,0.38
2000-11-16,20.18,20.07,20.57,19.91,18654.0,37590912.0,600285,-1.04,-0.21
2000-11-17,20.1,19.95,20.15,19.82,10797.0,21508876.0,600285,-0.6,-0.12
2000-11-20,19.9,19.9,19.91,19.62,8952.0,17678940.0,600285,-0.25,-0.05
2000-11-21,19.91,19.68,19.99,19.66,8562.0,16916720.0,600285,-1.11,-0.22
2000-11-22,19.65,19.96,20.0,19.61,6897.0,13684338.0,600285,1.42,0.28
2000-11-23,20.0,19.8,20.05,19.71,9003.0,17859676.0,600285,-0.8,-0.16
2000-11-24,19.73,19.08,19.84,19.0,13645.0,26645148.0,600285,-3.64,-0.72
2000-11-27,19.0,19.21,19.38,18.91,6533.0,12524284.0,600285,0.68,0.13
2000-11-28,19.3,19.51,19.58,19.2,5022.0,9735172.0,600285,1.56,0.3
2000-11-29,19.5,19.22,19.5,19.15,6370.0,12259693.0,600285,-1.49,-0.29
