date,open,close,high,low,vol,amount,code,pchange,change
2011-06-10,19.6,18.43,19.7,18.18,164031.0,307776544.0,002590,,
2011-06-13,17.31,17.16,17.61,16.92,67332.0,116113120.0,002590,-6.89,-1.27
2011-06-14,17.22,17.21,17.67,17.05,48932.0,84784392.0,002590,0.29,0.05
2011-06-15,17.05,17.28,17.57,17.05,39995.0,69294072.0,002590,0.41,0.07
2011-06-16,17.12,17.4,17.74,17.0,39331.0,68282472.0,002590,0.69,0.12
2011-06-17,17.21,16.88,17.37,16.86,25612.0,43837100.0,002590,-2.99,-0.52
2011-06-20,16.9,17.1,17.32,16.28,32798.0,55400456.0,002590,1.3,0.22
2011-06-21,17.15,17.58,17.9,16.89,38177.0,66448376.0,002590,2.81,0.48
2011-06-22,17.51,17.15,17.51,17.05,24855.0,42837236.0,002590,-2.45,-0.43
2011-06-23,17.07,17.72,17.98,16.9,44432.0,78360216.0,002590,3.32,0.57
2011-06-24,17.6,18.22,18.49,17.52,47801.0,86468960.0,002590,2.82,0.5
2011-06-27,18.29,18.48,18.79,18.1,37564.0,69183040.0,002590,1.43,0.26
2011-06-28,18.3,18.29,18.44,18.03,24202.0,44012928.0,002590,-1.03,-0.19
2011-06-29,18.28,18.04,18.66,18.04,25664.0,47071552.0,002590,-1.37,-0.25
2011-06-30,17.9,18.18,18.38,17.88,20778.0,37797568.0,002590,0.78,0.14
2011-07-01,18.28,18.8,19.49,18.21,43989.0,82975152.0,002590,3.41,0.62
2011-07-04,18.91,19.12,19.38,18.86,31371.0,60015316.0,002590,1.7,0.32
2011-07-05,19.15,19.15,19.32,18.84,22904.0,43639156.0,002590,0.16,0.03
2011-07-06,19.28,20.55,20.94,19.05,52957.0,107199920.0,002590,7.31,1.4
2011-07-07,20.28,21.89,22.5,20.28,62201.0,133601960.0,002590,6.52,1.34
2011-07-08,21.58,21.8,22.17,21.2,33374.0,72079328.0,002590,-0.41,-0.09
2011-07-11,21.75,22.15,22.17,21.41,21474.0,47067940.0,002590,1.61,0.35
2011-07-12,21.88,21.89,22.8,21.69,29516.0,65623500.0,002590,-1.17,-0.26
2011-07-13,21.76,22.55,22.8,21.75,26631.0,59717728.0,002590,3.02,0.66
2011-07-14,22.81,22.7,22.81,22.2,25313.0,56841992.0,002590,0.67,0.15
2011-07-15,22.51,22.67,23.69,22.51,32411.0,74828736.0,002590,-0.13,-0.03
2011-07-18,22.75,22.38,22.9,21.91,21379.0,47624096.0,002590,-1.28,-0.29
2011-07-19,22.2,21.55,22.22,21.28,25053.0,54199764.0,002590,-3.71,-0.83
2011-07-20,21.9,21.62,21.96,21.18,13936.0,30082448.0,002590,0.32,0.07
