date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.7,10.05,10.2,9.5,38677.0,38485364.0,600104,,
2000-01-05,10.05,9.9,10.2,9.81,31082.0,31195482.0,600104,-1.49,-0.15
2000-01-06,9.86,10.47,10.5,9.76,44351.0,45454124.0,600104,5.76,0.57
2000-01-07,10.49,10.73,11.05,10.49,112187.0,120627944.0,600104,2.48,0.26
2000-01-10,10.8,10.94,11.15,10.79,130462.0,143134880.0,600104,1.96,0.21
2000-01-11,10.9,10.25,10.9,10.16,51213.0,53731584.0,600104,-6.31,-0.69
2000-01-12,10.18,10.0,10.32,9.96,25200.0,25370752.0,600104,-2.44,-0.25
2000-01-13,10.0,9.97,10.1,9.96,11946.0,11943309.0,600104,-0.3,-0.03
2000-01-14,10.1,9.87,10.18,9.83,13281.0,13246761.0,600104,-1.0,-0.1
2000-01-17,9.9,10.01,10.19,9.79,10577.0,10559133.0,600104,1.42,0.14
2000-01-18,10.08,9.96,10.1,9.9,13028.0,13034239.0,600104,-0.5,-0.05
2000-01-19,9.96,10.26,10.44,9.95,47814.0,49102584.0,600104,3.01,0.3
2000-01-20,10.28,10.35,10.36,10.12,28845.0,29491400.0,600104,0.88,0.09
2000-01-21,10.35,10.0,10.38,9.99,71363.0,71859512.0,600104,-3.38,-0.35
2000-01-24,10.02,10.05,10.2,9.8,43494.0,43288880.0,600104,0.5,0.05
2000-01-25,10.0,10.67,10.95,9.8,166608.0,174232656.0,600104,6.17,0.62
2000-01-26,10.98,10.3,10.99,10.2,113305.0,118413072.0,600104,-3.47,-0.37
2000-01-27,10.38,10.2,10.48,10.1,87885.0,89910560.0,600104,-0.97,-0.1
2000-01-28,10.25,10.59,10.73,10.18,136939.0,142418352.0,600104,3.82,0.39
2000-02-14,11.0,11.65,11.65,11.0,276381.0,311697440.0,600104,10.01,1.06
2000-02-15,11.98,10.95,12.08,10.87,257493.0,294316416.0,600104,-6.01,-0.7
2000-02-16,10.95,10.7,11.12,10.62,99479.0,107703640.0,600104,-2.28,-0.25
2000-02-17,10.8,10.98,11.47,10.6,192161.0,210746880.0,600104,2.62,0.28
2000-02-18,11.75,10.72,11.75,10.6,75484.0,82377240.0,600104,-2.37,-0.26
2000-02-21,10.81,10.8,11.26,10.63,108560.0,117982672.0,600104,0.75,0.08
2000-02-22,10.98,10.58,11.0,10.5,72907.0,78223968.0,600104,-2.04,-0.22
2000-02-23,10.55,10.22,10.58,10.2,48622.0,50258384.0,600104,-3.4,-0.36
2000-02-24,10.22,10.27,10.45,10.15,30649.0,31339980.0,600104,0.49,0.05
2000-02-25,10.3,10.13,10.35,10.05,40122.0,40709752.0,600104,-1.36,-0.14
2000-02-28,10.12,10.2,10.37,9.9,56291.0,57043344.0,600104,0.69,0.07
2000-03-01,10.73,10.62,10.99,10.5,118894.0,128396032.0,600104,4.12,0.42
2000-03-02,10.68,10.4,10.83,10.25,51755.0,54166168.0,600104,-2.07,-0.22
2000-03-03,10.4,10.44,10.6,10.35,56257.0,58623852.0,600104,0.38,0.04
2000-03-06,10.45,10.38,10.86,10.36,54430.0,57602620.0,600104,-0.57,-0.06
2000-03-07,10.38,10.96,11.11,10.37,115521.0,124886240.0,600104,5.59,0.58
2000-03-08,10.97,10.71,11.0,10.6,44588.0,47874252.0,600104,-2.28,-0.25
2000-03-09,10.7,10.79,10.98,10.57,56216.0,60474236.0,600104,0.75,0.08
2000-03-10,10.85,10.42,10.95,10.4,48279.0,51632392.0,600104,-3.43,-0.37
2000-03-13,10.45,10.5,10.7,10.4,29731.0,31310056.0,600104,0.77,0.08
2000-03-14,10.4,10.18,10.4,9.99,69348.0,70462368.0,600104,-3.05,-0.32
2000-03-15,10.2,10.21,10.38,10.17,32728.0,33503392.0,600104,0.29,0.03
2000-03-16,10.0,10.0,10.18,9.9,51197.0,51313864.0,600104,-2.06,-0.21
2000-03-17,10.0,10.1,10.13,10.0,36192.0,36371488.0,600104,1.0,0.1
2000-03-20,10.06,10.26,10.4,10.03,31968.0,32628302.0,600104,1.58,0.16
2000-03-21,10.3,10.28,10.33,10.1,42215.0,42926816.0,600104,0.19,0.02
2000-03-22,10.2,10.2,10.36,10.14,40600.0,41460456.0,600104,-0.78,-0.08
2000-03-23,10.25,10.32,10.46,10.2,48733.0,50300848.0,600104,1.18,0.12
2000-03-24,10.45,10.14,10.46,10.1,54348.0,55854112.0,600104,-1.74,-0.18
2000-03-27,10.16,10.25,10.25,10.1,59352.0,60428664.0,600104,1.08,0.11
2000-03-28,10.34,10.93,11.1,10.29,214357.0,230417248.0,600104,6.63,0.68
2000-03-29,10.95,10.88,11.02,10.57,118605.0,128656848.0,600104,-0.46,-0.05
2000-03-30,10.88,10.91,10.98,10.7,66365.0,72001344.0,600104,0.28,0.03
2000-03-31,10.9,11.07,11.38,10.8,177993.0,198347040.0,600104,1.47,0.16
2000-04-03,11.1,10.86,11.25,10.81,76856.0,84981576.0,600104,-1.9,-0.21
2000-04-04,10.8,10.55,10.81,10.52,49093.0,52156500.0,600104,-2.85,-0.31
2000-04-05,10.56,10.77,10.9,10.55,53105.0,56995740.0,600104,2.09,0.22
2000-04-06,10.77,10.86,10.98,10.6,42492.0,45806864.0,600104,0.84,0.09
2000-04-07,10.95,11.0,11.2,10.81,89244.0,98389632.0,600104,1.29,0.14
2000-04-10,11.08,11.89,12.1,11.08,329813.0,386075232.0,600104,8.09,0.89
2000-04-11,13.01,11.73,13.01,11.56,242289.0,289593440.0,600104,-1.35,-0.16
2000-04-12,11.7,11.87,12.49,11.68,293578.0,354504832.0,600104,1.19,0.14
2000-04-13,12.0,12.22,12.35,11.81,184358.0,222789584.0,600104,2.95,0.35
2000-04-14,12.3,11.79,12.38,11.75,130572.0,156820512.0,600104,-3.52,-0.43
2000-04-17,11.78,11.3,12.1,11.18,161303.0,187673760.0,600104,-4.16,-0.49
2000-04-18,11.4,11.9,11.93,11.18,126028.0,145810896.0,600104,5.31,0.6
2000-04-19,11.92,12.18,12.4,11.8,265117.0,322989184.0,600104,2.35,0.28
2000-04-20,12.3,12.48,12.77,12.3,228494.0,287405536.0,600104,2.46,0.3
2000-04-21,12.5,12.1,12.58,12.08,107946.0,132610376.0,600104,-3.04,-0.38
2000-04-24,12.1,12.0,12.41,11.95,78579.0,95510864.0,600104,-0.83,-0.1
2000-04-25,12.1,11.8,12.1,11.68,65222.0,77179680.0,600104,-1.67,-0.2
2000-04-26,11.85,12.61,12.68,11.85,283701.0,353365472.0,600104,6.86,0.81
2000-04-27,12.71,12.25,13.18,12.1,360868.0,461714208.0,600104,-2.85,-0.36
2000-04-28,12.38,12.33,12.5,12.1,115312.0,142019184.0,600104,0.65,0.08
2000-05-08,12.5,12.98,13.15,12.43,254918.0,329480320.0,600104,5.27,0.65
2000-05-09,12.98,12.59,13.08,12.49,97412.0,124688848.0,600104,-3.0,-0.39
2000-05-10,12.61,12.5,12.9,12.33,103815.0,130590944.0,600104,-0.71,-0.09
2000-05-11,12.52,12.05,12.65,12.0,66594.0,81277280.0,600104,-3.6,-0.45
2000-05-12,12.05,11.8,12.3,11.76,93672.0,112844320.0,600104,-2.07,-0.25
2000-05-15,11.9,11.63,12.0,11.57,31753.0,37121920.0,600104,-1.44,-0.17
2000-05-16,11.63,11.96,12.03,11.63,38033.0,45202216.0,600104,2.84,0.33
2000-05-17,12.0,11.81,12.05,11.81,19965.0,23722344.0,600104,-1.25,-0.15
2000-05-18,11.82,11.98,12.02,11.7,33842.0,40208792.0,600104,1.44,0.17
2000-05-19,12.01,11.96,12.1,11.84,47084.0,56284712.0,600104,-0.17,-0.02
2000-05-22,12.0,11.98,12.17,11.8,64427.0,77284888.0,600104,0.17,0.02
2000-05-23,12.08,12.35,12.48,12.05,82688.0,101527432.0,600104,3.09,0.37
2000-05-24,12.35,12.19,12.42,12.11,49885.0,61154008.0,600104,-1.3,-0.16
2000-05-25,12.2,12.2,12.4,12.05,62320.0,76023280.0,600104,0.08,0.01
2000-05-26,12.3,12.03,12.3,11.98,49625.0,59882808.0,600104,-1.39,-0.17
2000-05-29,12.03,12.29,12.3,11.78,75961.0,91313424.0,600104,2.16,0.26
2000-05-30,12.3,12.42,12.78,12.15,110637.0,138087776.0,600104,1.06,0.13
2000-05-31,12.4,12.65,12.82,12.22,191419.0,241970784.0,600104,1.85,0.23
2000-06-01,12.8,12.56,12.95,12.39,63071.0,79963992.0,600104,-0.71,-0.09
2000-06-02,12.6,12.55,12.86,12.41,57893.0,73020592.0,600104,-0.08,-0.01
2000-06-05,12.6,12.65,12.96,12.5,136637.0,174660864.0,600104,0.8,0.1
2000-06-06,12.65,12.4,12.75,12.3,57148.0,71112288.0,600104,-1.98,-0.25
2000-06-07,12.5,12.42,12.7,12.33,43315.0,53804216.0,600104,0.16,0.02
2000-06-08,12.42,12.58,12.88,12.41,110437.0,140021872.0,600104,1.29,0.16
2000-06-09,12.6,12.49,12.77,12.3,109191.0,137112144.0,600104,-0.72,-0.09
2000-06-12,12.47,12.79,12.8,12.33,107299.0,135877328.0,600104,2.4,0.3
2000-06-13,12.88,13.8,14.07,12.88,682648.0,935884672.0,600104,7.9,1.01
2000-06-14,13.87,13.78,14.18,13.48,437256.0,604979904.0,600104,-0.14,-0.02
2000-06-15,13.8,13.98,14.26,13.65,288246.0,401221344.0,600104,1.45,0.2
2000-06-16,14.45,13.65,14.45,13.43,226970.0,313651872.0,600104,-2.36,-0.33
2000-06-19,13.6,13.49,13.74,13.3,127252.0,171823152.0,600104,-1.17,-0.16
2000-06-20,13.4,13.0,13.5,12.98,129838.0,172018112.0,600104,-3.63,-0.49
2000-06-21,13.0,13.45,13.48,12.95,136430.0,181098560.0,600104,3.46,0.45
2000-06-22,13.45,13.48,13.53,13.0,96012.0,127808768.0,600104,0.22,0.03
2000-06-23,13.57,13.6,13.79,13.45,221338.0,301463296.0,600104,0.89,0.12
2000-06-27,13.6,13.3,13.81,13.25,43156.0,58056520.0,600104,-2.21,-0.3
2000-06-28,13.32,13.21,13.48,13.14,42946.0,56849960.0,600104,-0.68,-0.09
2000-06-29,13.25,13.21,13.55,13.14,79335.0,105850880.0,600104,0.0,0.0
2000-06-30,13.25,13.49,13.69,13.25,198056.0,267533232.0,600104,2.12,0.28
2000-07-03,13.51,13.21,13.57,13.16,101516.0,135492608.0,600104,-2.08,-0.28
2000-07-04,13.25,13.3,13.4,13.15,37659.0,50007252.0,600104,0.68,0.09
2000-07-05,13.35,13.2,13.45,13.2,26033.0,34754528.0,600104,-0.75,-0.1
2000-07-06,13.2,13.0,13.29,12.79,75293.0,97816136.0,600104,-1.52,-0.2
2000-07-07,13.0,13.59,13.69,13.0,174576.0,234160432.0,600104,4.54,0.59
2000-07-10,13.65,14.0,14.05,13.54,272132.0,375862080.0,600104,3.02,0.41
2000-07-11,14.07,13.75,14.28,13.7,148675.0,207692048.0,600104,-1.79,-0.25
2000-07-12,13.7,13.9,13.95,13.65,80599.0,111277088.0,600104,1.09,0.15
2000-07-13,13.8,13.54,13.94,13.5,64590.0,88255856.0,600104,-2.59,-0.36
2000-07-14,13.54,13.6,13.85,13.38,72699.0,99142088.0,600104,0.44,0.06
2000-07-17,13.65,13.45,13.7,13.44,46426.0,62766380.0,600104,-1.1,-0.15
2000-07-18,13.46,13.48,13.62,13.35,43701.0,58747996.0,600104,0.22,0.03
2000-07-19,13.55,13.63,13.78,13.46,51500.0,70029632.0,600104,1.11,0.15
2000-07-20,13.68,13.52,13.85,13.41,37213.0,50600564.0,600104,-0.81,-0.11
2000-07-21,13.59,13.64,13.91,13.58,84464.0,116299632.0,600104,0.89,0.12
2000-07-24,13.74,13.5,13.75,13.39,34511.0,46750748.0,600104,-1.03,-0.14
2000-07-25,13.6,13.44,13.6,13.31,39779.0,53287548.0,600104,-0.44,-0.06
2000-07-26,13.44,13.46,13.62,13.36,32148.0,43314412.0,600104,0.15,0.02
2000-07-27,13.4,13.45,13.68,13.4,37709.0,50889272.0,600104,-0.07,-0.01
2000-07-28,13.45,13.33,13.6,13.28,44002.0,58960360.0,600104,-0.89,-0.12
2000-07-31,13.35,13.68,13.73,12.9,138665.0,186164784.0,600104,2.63,0.35
2000-08-01,13.71,13.89,13.98,13.7,186333.0,258395088.0,600104,1.54,0.21
2000-08-02,13.89,14.28,14.38,13.31,266148.0,377271360.0,600104,2.81,0.39
2000-08-03,14.29,14.14,14.49,14.01,135547.0,192050928.0,600104,-0.98,-0.14
2000-08-04,14.14,14.18,14.36,14.01,190952.0,271056480.0,600104,0.28,0.04
2000-08-07,14.25,14.24,14.67,14.01,130264.0,186534496.0,600104,0.42,0.06
2000-08-08,14.25,13.92,14.3,13.88,69266.0,97201888.0,600104,-2.25,-0.32
2000-08-09,13.92,13.76,13.97,13.7,54697.0,75431744.0,600104,-1.15,-0.16
