date,open,close,high,low,vol,amount,code,pchange,change
2000-08-07,30.88,35.24,39.8,30.88,149446.0,534865312.0,000997,,
2000-08-08,35.2,35.38,36.18,35.18,23148.0,82369592.0,000997,0.4,0.14
2000-08-09,35.45,36.47,36.95,35.01,27795.0,99745816.0,000997,3.08,1.09
2000-08-10,36.67,36.41,37.28,36.1,20740.0,76185752.0,000997,-0.16,-0.06
2000-08-11,36.11,36.15,36.45,36.05,11769.0,42587024.0,000997,-0.71,-0.26
2000-08-14,36.0,35.55,36.12,35.5,10069.0,35933028.0,000997,-1.66,-0.6
2000-08-15,35.5,36.28,36.47,35.49,6487.0,23385326.0,000997,2.05,0.73
2000-08-16,36.28,36.0,36.39,35.88,5185.0,18682158.0,000997,-0.77,-0.28
2000-08-17,36.01,35.69,36.25,35.5,3902.0,13991745.0,000997,-0.86,-0.31
2000-08-18,35.5,35.58,35.89,35.5,5340.0,19021718.0,000997,-0.31,-0.11
2000-08-21,35.5,35.17,35.5,35.01,7775.0,27318164.0,000997,-1.15,-0.41
2000-08-22,35.24,34.39,35.27,34.31,6411.0,22284960.0,000997,-2.22,-0.78
2000-08-23,34.26,33.69,34.28,32.6,11115.0,37149844.0,000997,-2.04,-0.7
2000-08-24,33.72,35.49,36.58,33.55,7372.0,25189744.0,000997,5.34,1.8
2000-08-25,35.4,36.28,36.4,35.0,14176.0,50559456.0,000997,2.23,0.79
2000-08-28,36.32,36.24,36.5,35.6,11460.0,41460072.0,000997,-0.11,-0.04
2000-08-29,36.2,36.64,37.0,35.55,12647.0,46194272.0,000997,1.1,0.4
2000-08-30,37.0,37.87,38.99,37.0,44434.0,169912576.0,000997,3.36,1.23
2000-08-31,37.3,36.34,38.58,36.2,17248.0,64836512.0,000997,-4.04,-1.53
2000-09-01,36.12,35.86,36.7,35.81,9014.0,32649058.0,000997,-1.32,-0.48
2000-09-04,35.6,36.36,36.8,35.32,6933.0,24908406.0,000997,1.39,0.5
2000-09-05,36.0,35.0,36.65,34.8,4878.0,17429140.0,000997,-3.74,-1.36
2000-09-06,34.75,34.31,35.39,34.1,5481.0,18935548.0,000997,-1.97,-0.69
2000-09-07,35.0,34.88,35.45,34.5,4161.0,14578170.0,000997,1.66,0.57
2000-09-08,35.05,35.24,36.0,35.0,4073.0,14457520.0,000997,1.03,0.36
2000-09-11,35.24,35.01,35.68,34.62,2636.0,9214786.0,000997,-0.65,-0.23
2000-09-12,34.96,35.9,36.0,34.69,2426.0,8490429.0,000997,2.54,0.89
2000-09-13,35.8,35.49,36.3,35.32,2969.0,10654360.0,000997,-1.14,-0.41
2000-09-14,35.56,35.23,35.9,35.18,1712.0,6071905.5,000997,-0.73,-0.26
2000-09-15,34.95,35.16,35.91,34.5,3667.0,12872556.0,000997,-0.2,-0.07
2000-09-18,34.58,34.28,34.8,34.2,1843.0,6354044.5,000997,-2.5,-0.88
2000-09-19,34.18,33.3,34.18,33.13,3575.0,11982402.0,000997,-2.86,-0.98
2000-09-20,33.88,33.6,33.88,33.0,2737.0,9109025.0,000997,0.9,0.3
2000-09-21,33.51,33.25,33.72,33.25,1616.0,5395637.0,000997,-1.04,-0.35
2000-09-22,33.0,32.96,33.36,32.9,2956.0,9768692.0,000997,-0.87,-0.29
