date,open,close,high,low,vol,amount,code,pchange,change
2000-11-30,20.0,18.16,20.48,18.0,292778.0,563922048.0,600252,,
2000-12-01,17.85,17.61,17.99,17.45,75493.0,133329584.0,600252,-3.03,-0.55
2000-12-04,17.55,17.75,17.98,17.55,21034.0,37324392.0,600252,0.8,0.14
2000-12-05,17.75,17.96,18.18,17.6,19144.0,34432828.0,600252,1.18,0.21
2000-12-06,18.0,17.55,18.04,17.5,20668.0,36471904.0,600252,-2.28,-0.41
2000-12-07,17.5,17.22,17.5,17.05,19480.0,33578736.0,600252,-1.88,-0.33
2000-12-08,17.13,17.06,17.44,17.0,14350.0,24627996.0,600252,-0.93,-0.16
2000-12-11,17.0,16.56,17.0,16.55,15925.0,26603260.0,600252,-2.93,-0.5
2000-12-12,16.55,16.92,17.05,16.55,9169.0,15436874.0,600252,2.17,0.36
2000-12-13,16.9,17.02,17.26,16.8,8355.0,14272497.0,600252,0.59,0.1
2000-12-14,16.98,16.7,17.09,16.66,6579.0,11078645.0,600252,-1.88,-0.32
2000-12-15,16.7,16.95,16.97,16.58,10595.0,17691184.0,600252,1.5,0.25
2000-12-18,16.95,17.22,17.29,16.7,7452.0,12683114.0,600252,1.59,0.27
2000-12-19,17.25,17.04,17.3,17.03,5091.0,8732818.0,600252,-1.05,-0.18
2000-12-20,17.1,17.38,17.43,17.02,8338.0,14411185.0,600252,2.0,0.34
2000-12-21,17.39,17.26,17.5,17.21,11020.0,19161144.0,600252,-0.69,-0.12
2000-12-22,17.25,17.03,17.25,17.0,7992.0,13640237.0,600252,-1.33,-0.23
2000-12-25,17.01,17.2,17.35,17.0,6436.0,11019157.0,600252,1.0,0.17
2000-12-26,17.22,17.54,17.65,17.2,8758.0,15341595.0,600252,1.98,0.34
2000-12-27,17.6,17.44,17.64,17.39,6305.0,11035649.0,600252,-0.57,-0.1
2000-12-28,17.4,17.41,17.54,17.3,4336.0,7562792.0,600252,-0.17,-0.03
2000-12-29,17.65,17.62,17.7,17.5,4632.0,8148072.0,600252,1.21,0.21
2001-01-02,17.72,17.82,17.86,17.38,13204.0,23305958.0,600252,1.14,0.2
2001-01-03,17.85,17.91,17.98,17.73,11315.0,20210460.0,600252,0.51,0.09
2001-01-04,17.95,18.15,18.15,17.81,14011.0,25223352.0,600252,1.34,0.24
2001-01-05,18.15,18.28,18.32,18.13,14189.0,25860112.0,600252,0.72,0.13
2001-01-08,18.3,18.2,18.5,18.08,16147.0,29529060.0,600252,-0.44,-0.08
2001-01-09,18.21,17.91,18.29,17.8,11811.0,21239410.0,600252,-1.59,-0.29
2001-01-10,17.95,18.38,18.45,17.95,8777.0,16004235.0,600252,2.62,0.47
2001-01-11,18.4,18.08,18.45,18.0,8380.0,15220720.0,600252,-1.63,-0.3
2001-01-12,18.0,17.87,18.1,17.8,7364.0,13185542.0,600252,-1.16,-0.21
2001-01-15,17.8,17.35,17.8,17.28,9677.0,16928660.0,600252,-2.91,-0.52
2001-01-16,17.25,17.5,17.52,17.16,4480.0,7770985.0,600252,0.86,0.15
2001-01-17,17.4,17.25,17.48,17.25,4068.0,7061751.0,600252,-1.43,-0.25
2001-01-18,17.2,17.37,17.41,17.16,3434.0,5949208.0,600252,0.7,0.12
2001-01-19,17.33,17.57,17.68,17.3,4654.0,8179714.0,600252,1.15,0.2
2001-02-05,17.75,17.02,17.75,17.02,4078.0,7006181.0,600252,-3.13,-0.55
2001-02-06,16.9,17.06,17.1,16.57,3753.0,6312943.0,600252,0.24,0.04
2001-02-07,17.06,16.79,17.06,16.78,2539.0,4275880.0,600252,-1.58,-0.27
2001-02-08,16.7,16.26,16.98,16.0,3814.0,6308256.0,600252,-3.16,-0.53
2001-02-09,16.26,16.53,16.67,16.26,2648.0,4360184.0,600252,1.66,0.27
2001-02-12,16.48,16.53,16.57,16.28,2006.0,3295041.0,600252,0.0,0.0
2001-02-13,16.59,16.55,16.8,16.49,1662.0,2760246.0,600252,0.12,0.02
2001-02-14,16.45,16.5,16.62,16.45,1546.0,2555544.0,600252,-0.3,-0.05
2001-02-15,16.51,16.2,16.51,16.18,3724.0,6062917.0,600252,-1.82,-0.3
2001-02-16,16.2,15.95,16.2,15.69,5836.0,9276806.0,600252,-1.54,-0.25
2001-02-19,15.93,16.27,16.3,15.76,2324.0,3730224.0,600252,2.01,0.32
2001-02-20,16.35,16.11,16.45,16.1,2597.0,4225472.0,600252,-0.98,-0.16
2001-02-22,15.99,15.79,16.1,15.75,2967.0,4720128.0,600252,-1.99,-0.32
2001-02-23,15.79,16.25,16.25,15.79,2107.0,3362101.0,600252,2.91,0.46
2001-02-26,16.2,16.44,16.45,16.1,3055.0,4986790.0,600252,1.17,0.19
2001-02-27,16.5,16.5,16.57,16.38,2557.0,4213861.0,600252,0.36,0.06
2001-02-28,16.55,16.38,16.55,16.25,1388.0,2275738.0,600252,-0.73,-0.12
2001-03-01,16.3,16.48,16.5,16.27,2156.0,3534264.0,600252,0.61,0.1
2001-03-02,16.5,16.68,16.75,16.48,2962.0,4925037.0,600252,1.21,0.2
2001-03-05,16.68,16.56,16.7,16.47,1702.0,2820167.0,600252,-0.72,-0.12
2001-03-06,16.58,16.36,16.58,16.25,2517.0,4114969.0,600252,-1.21,-0.2
2001-03-07,16.36,16.4,16.44,16.35,1743.0,2856787.0,600252,0.24,0.04
2001-03-08,16.4,16.5,16.58,16.4,1522.0,2508752.0,600252,0.61,0.1
2001-03-09,16.45,16.48,16.57,16.45,2119.0,3497380.0,600252,-0.12,-0.02
2001-03-12,16.45,16.51,16.51,16.25,3094.0,5051028.0,600252,0.18,0.03
2001-03-13,16.8,16.65,16.8,16.53,4865.0,8091325.0,600252,0.85,0.14
2001-03-14,16.65,16.88,16.89,16.57,4522.0,7566498.0,600252,1.38,0.23
2001-03-15,16.89,16.96,16.99,16.71,4067.0,6865522.0,600252,0.47,0.08
2001-03-16,17.0,16.85,17.0,16.77,4145.0,6984143.0,600252,-0.65,-0.11
2001-03-19,16.8,16.88,16.9,16.69,3479.0,5830743.0,600252,0.18,0.03
2001-03-20,16.95,16.87,16.98,16.79,2768.0,4671638.0,600252,-0.06,-0.01
2001-03-21,16.88,16.95,16.97,16.77,3393.0,5728855.0,600252,0.47,0.08
2001-03-22,16.97,17.14,17.18,16.96,5128.0,8761640.0,600252,1.12,0.19
2001-03-23,17.16,16.97,17.29,16.96,7132.0,12226851.0,600252,-0.99,-0.17
2001-03-26,16.97,17.25,17.25,16.95,3443.0,5909056.0,600252,1.65,0.28
