date,open,close,high,low,vol,amount,code,pchange,change
2011-09-20,17.5,17.55,18.28,16.8,129779.0,228128512.0,002617,,
2011-09-21,17.71,19.31,19.31,17.58,119123.0,222183104.0,002617,10.03,1.76
2011-09-22,20.05,20.45,21.18,19.86,166172.0,337415360.0,002617,5.9,1.14
2011-09-23,19.83,20.4,20.87,19.33,107977.0,216104096.0,002617,-0.24,-0.05
2011-09-26,20.2,19.93,21.08,19.87,83639.0,170369952.0,002617,-2.3,-0.47
2011-09-27,20.15,20.56,21.5,19.65,104832.0,216367232.0,002617,3.16,0.63
2011-09-28,19.96,18.55,20.18,18.5,98449.0,191339808.0,002617,-9.78,-2.01
2011-09-29,18.0,17.63,18.4,17.58,49531.0,88828656.0,002617,-4.96,-0.92
2011-09-30,17.64,17.87,18.3,17.38,35247.0,63028036.0,002617,1.36,0.24
2011-10-10,17.65,17.98,18.25,17.0,39275.0,69717776.0,002617,0.62,0.11
2011-10-11,18.73,17.83,18.89,17.4,48776.0,89313880.0,002617,-0.83,-0.15
2011-10-12,17.53,18.63,18.72,16.85,60671.0,110074248.0,002617,4.49,0.8
2011-10-13,18.43,19.79,20.06,18.32,84136.0,161244448.0,002617,6.23,1.16
2011-10-14,19.52,19.78,19.85,19.15,57175.0,111246584.0,002617,-0.05,-0.01
2011-10-17,19.85,21.76,21.76,19.68,63259.0,133660888.0,002617,10.01,1.98
2011-10-18,22.6,22.15,23.3,21.82,151550.0,340953824.0,002617,1.79,0.39
2011-10-19,22.16,21.57,22.29,21.14,75102.0,162483408.0,002617,-2.62,-0.58
2011-10-20,21.2,22.11,22.29,20.78,92383.0,200049920.0,002617,2.5,0.54
2011-10-21,21.5,20.16,21.61,19.91,70937.0,146070432.0,002617,-8.82,-1.95
2011-10-24,20.16,20.47,20.79,18.59,71614.0,141100368.0,002617,1.54,0.31
2011-10-25,20.08,22.52,22.52,20.05,89813.0,194515488.0,002617,10.01,2.05
