date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.86,7.05,7.1,6.85,1663.0,1160642.0,600885,,
2000-01-05,7.06,7.2,7.3,7.0,3727.0,2674247.0,600885,2.13,0.15
2000-01-06,7.18,7.42,7.45,7.1,4215.0,3095553.0,600885,3.06,0.22
2000-01-07,7.58,8.16,8.16,7.58,16383.0,12989848.0,600885,9.97,0.74
2000-01-10,8.88,8.69,8.88,8.41,30489.0,26337978.0,600885,6.5,0.53
2000-01-11,8.66,8.4,9.05,8.2,46160.0,40547480.0,600885,-3.34,-0.29
2000-01-12,8.3,8.35,8.65,7.9,15491.0,12794121.0,600885,-0.6,-0.05
2000-01-13,8.21,8.05,8.33,8.0,6321.0,5107469.0,600885,-3.59,-0.3
2000-01-14,8.1,7.6,8.12,7.6,5832.0,4556730.0,600885,-5.59,-0.45
2000-01-17,7.55,7.65,7.76,7.48,3548.0,2700088.0,600885,0.66,0.05
2000-01-18,7.69,7.71,7.78,7.6,2771.0,2131836.0,600885,0.78,0.06
2000-01-19,7.7,7.78,7.94,7.7,1846.0,1439697.0,600885,0.91,0.07
2000-01-20,7.7,7.78,7.85,7.7,3118.0,2420645.0,600885,0.0,0.0
2000-01-21,7.85,7.62,7.85,7.56,6469.0,4936629.0,600885,-2.06,-0.16
2000-01-24,7.51,7.45,7.65,7.27,8204.0,6027339.0,600885,-2.23,-0.17
2000-01-25,7.8,8.2,8.2,7.6,9046.0,7275175.0,600885,10.07,0.75
2000-01-26,8.4,8.01,8.48,8.0,9030.0,7424200.0,600885,-2.32,-0.19
2000-01-27,8.05,7.84,8.15,7.81,8390.0,6662472.0,600885,-2.12,-0.17
2000-01-28,7.8,8.13,8.22,7.8,6492.0,5225067.0,600885,3.7,0.29
2000-02-14,8.5,8.94,8.94,8.23,14947.0,13081419.0,600885,9.96,0.81
2000-02-15,9.18,9.83,9.83,9.12,176906.0,170162736.0,600885,9.96,0.89
2000-02-16,10.5,10.81,10.81,9.8,154416.0,160016768.0,600885,9.97,0.98
2000-02-17,11.89,9.75,11.89,9.75,117207.0,127423744.0,600885,-9.81,-1.06
2000-02-18,9.5,10.27,10.48,8.85,42186.0,40457228.0,600885,5.33,0.52
2000-02-21,10.22,9.64,10.27,9.55,42871.0,42064724.0,600885,-6.13,-0.63
2000-02-22,9.6,9.36,10.0,9.22,23696.0,22858880.0,600885,-2.9,-0.28
2000-02-23,9.21,8.9,9.5,8.87,19568.0,17751326.0,600885,-4.91,-0.46
2000-02-24,8.89,9.19,9.2,8.8,13645.0,12269277.0,600885,3.26,0.29
2000-02-25,9.2,8.9,9.25,8.85,11015.0,9878848.0,600885,-3.16,-0.29
2000-02-28,8.92,9.3,9.33,8.9,14984.0,13741916.0,600885,4.49,0.4
2000-03-01,9.02,9.8,9.99,8.84,41754.0,40294400.0,600885,5.38,0.5
2000-03-02,9.79,9.89,10.38,9.6,36236.0,36154680.0,600885,0.92,0.09
2000-03-03,10.0,9.82,10.2,9.66,23053.0,22810956.0,600885,-0.71,-0.07
2000-03-06,9.82,9.08,9.97,9.05,20837.0,19583788.0,600885,-7.54,-0.74
2000-03-07,9.0,9.1,9.17,8.85,15401.0,13785478.0,600885,0.22,0.02
2000-03-08,9.15,9.4,9.4,8.96,8936.0,8225410.0,600885,3.3,0.3
2000-03-09,9.45,9.22,9.5,9.13,8741.0,8084418.0,600885,-1.91,-0.18
2000-03-10,9.22,8.97,9.26,8.9,10942.0,9857392.0,600885,-2.71,-0.25
2000-03-13,8.97,8.93,9.15,8.85,9189.0,8238964.0,600885,-0.45,-0.04
2000-03-14,8.8,8.75,8.95,8.58,11733.0,10225117.0,600885,-2.02,-0.18
2000-03-15,8.75,8.97,8.98,8.68,7681.0,6766452.0,600885,2.51,0.22
2000-03-16,8.98,8.31,9.0,8.2,7524.0,6479043.0,600885,-7.36,-0.66
2000-03-17,8.21,8.6,8.68,8.21,5949.0,5012087.0,600885,3.49,0.29
2000-03-20,8.07,8.74,8.85,8.07,8568.0,7308117.0,600885,1.63,0.14
2000-03-21,8.8,8.84,8.9,8.3,6817.0,5925008.0,600885,1.14,0.1
2000-03-22,8.85,8.9,8.92,8.7,6575.0,5795290.0,600885,0.68,0.06
2000-03-23,8.9,9.33,9.49,8.87,19360.0,17912874.0,600885,4.83,0.43
2000-03-24,9.4,9.0,9.48,8.96,13687.0,12524392.0,600885,-3.54,-0.33
2000-03-27,9.0,9.1,9.25,8.97,11086.0,10082715.0,600885,1.11,0.1
2000-03-28,9.2,9.6,9.6,9.15,25539.0,24128496.0,600885,5.49,0.5
2000-03-29,9.7,9.46,9.78,9.28,14614.0,13882183.0,600885,-1.46,-0.14
2000-03-30,9.45,9.48,9.55,9.35,10034.0,9465135.0,600885,0.21,0.02
2000-03-31,9.49,9.23,9.5,9.11,10100.0,9369227.0,600885,-2.64,-0.25
2000-04-03,9.23,9.3,9.5,9.0,9127.0,8500092.0,600885,0.76,0.07
2000-04-04,9.2,9.0,9.25,9.0,7626.0,6915906.0,600885,-3.23,-0.3
2000-04-05,9.05,9.9,9.9,9.05,29167.0,28051996.0,600885,10.0,0.9
2000-04-06,10.18,10.47,10.89,10.01,109707.0,114569512.0,600885,5.76,0.57
2000-04-07,10.4,9.89,10.4,9.85,43301.0,43383552.0,600885,-5.54,-0.58
2000-04-10,9.99,10.85,10.85,9.99,63266.0,67292368.0,600885,9.71,0.96
2000-04-11,10.9,10.48,10.99,10.4,30935.0,32885912.0,600885,-3.41,-0.37
2000-04-12,10.49,10.3,10.79,10.06,21024.0,21771166.0,600885,-1.72,-0.18
2000-04-13,10.3,10.31,10.46,10.1,15507.0,15878063.0,600885,0.1,0.01
2000-04-14,10.38,10.15,10.45,10.06,16039.0,16255094.0,600885,-1.55,-0.16
2000-04-17,10.1,9.69,10.1,9.6,19006.0,18482272.0,600885,-4.53,-0.46
2000-04-18,9.6,9.93,9.99,9.45,9207.0,8940672.0,600885,2.48,0.24
2000-04-19,9.98,9.86,9.98,9.72,7997.0,7854279.0,600885,-0.7,-0.07
2000-04-20,9.86,10.35,10.38,9.68,14072.0,14083036.0,600885,4.97,0.49
2000-04-21,10.32,10.0,10.32,9.95,10174.0,10310087.0,600885,-3.38,-0.35
2000-04-24,9.9,9.95,10.18,9.8,8448.0,8411344.0,600885,-0.5,-0.05
2000-04-25,9.98,10.22,10.36,9.9,9176.0,9276106.0,600885,2.71,0.27
2000-04-26,10.22,10.05,10.41,10.05,10252.0,10478039.0,600885,-1.66,-0.17
2000-04-27,10.04,9.8,10.28,9.75,8954.0,8833326.0,600885,-2.49,-0.25
2000-04-28,9.75,9.79,9.81,9.6,6128.0,5955006.0,600885,-0.1,-0.01
2000-05-08,9.6,9.56,9.8,9.5,6135.0,5880216.0,600885,-2.35,-0.23
2000-05-09,9.4,9.58,9.79,9.4,2864.0,2747493.0,600885,0.21,0.02
2000-05-10,9.58,9.08,9.63,9.0,6211.0,5749903.0,600885,-5.22,-0.5
2000-05-11,9.1,8.82,9.2,8.8,5781.0,5166670.0,600885,-2.86,-0.26
2000-05-12,8.8,8.6,8.92,8.6,5014.0,4386764.0,600885,-2.49,-0.22
2000-05-15,8.65,8.39,8.69,8.29,5264.0,4419125.0,600885,-2.44,-0.21
2000-05-16,8.44,8.68,8.87,8.44,4704.0,4094023.0,600885,3.46,0.29
2000-05-17,8.75,8.6,8.8,8.54,3459.0,2992427.0,600885,-0.92,-0.08
2000-05-18,8.6,8.81,8.83,8.48,4910.0,4247505.0,600885,2.44,0.21
2000-05-19,8.81,8.92,8.96,8.75,4874.0,4313701.0,600885,1.25,0.11
2000-05-22,8.98,9.25,9.38,8.98,8239.0,7537923.0,600885,3.7,0.33
2000-05-23,9.35,9.15,9.38,9.05,6237.0,5699883.0,600885,-1.08,-0.1
2000-05-24,9.15,9.19,9.35,9.15,7478.0,6895167.0,600885,0.44,0.04
2000-05-25,9.24,9.56,9.57,9.19,11366.0,10682991.0,600885,4.03,0.37
2000-05-26,9.65,9.4,9.65,9.3,8302.0,7809861.0,600885,-1.67,-0.16
2000-05-29,9.4,9.35,9.4,9.2,8536.0,7895234.0,600885,-0.53,-0.05
2000-05-30,9.31,9.13,9.37,9.1,8011.0,7395727.0,600885,-2.35,-0.22
2000-05-31,9.01,9.21,9.29,9.01,5974.0,5493190.0,600885,0.88,0.08
2000-06-01,9.28,9.35,9.44,9.21,5894.0,5471523.0,600885,1.52,0.14
2000-06-02,9.34,9.56,9.7,9.21,11649.0,11018816.0,600885,2.25,0.21
2000-06-05,9.7,9.42,9.76,9.35,11085.0,10614729.0,600885,-1.46,-0.14
2000-06-06,9.35,9.48,9.5,9.28,5984.0,5620221.0,600885,0.64,0.06
2000-06-07,9.51,9.83,9.83,9.51,12671.0,12251651.0,600885,3.69,0.35
2000-06-08,9.83,9.59,9.9,9.55,8637.0,8354377.0,600885,-2.44,-0.24
2000-06-12,9.2,9.48,9.48,9.2,5715.0,5323023.0,600885,-1.15,-0.11
2000-06-13,9.5,9.54,9.6,9.4,5816.0,5525494.0,600885,0.63,0.06
2000-06-14,9.52,9.42,9.6,9.4,7137.0,6755443.0,600885,-1.26,-0.12
2000-06-15,9.42,9.53,9.55,9.35,5629.0,5316462.0,600885,1.17,0.11
2000-06-16,9.54,9.63,9.85,9.54,11147.0,10802959.0,600885,1.05,0.1
2000-06-19,9.63,9.43,9.63,9.4,6230.0,5880865.0,600885,-2.08,-0.2
2000-06-20,9.43,9.18,9.44,9.15,6214.0,5743669.0,600885,-2.65,-0.25
2000-06-21,9.1,9.24,9.28,9.1,3261.0,3000239.0,600885,0.65,0.06
2000-06-22,9.2,9.28,9.4,9.2,3356.0,3110754.0,600885,0.43,0.04
2000-06-23,9.28,9.28,9.28,9.1,8725.0,8009915.0,600885,0.0,0.0
2000-06-26,9.26,9.2,9.26,9.11,8370.0,7665909.0,600885,-0.86,-0.08
2000-06-27,9.2,9.16,9.23,9.12,6420.0,5877598.0,600885,-0.43,-0.04
2000-06-28,9.16,9.27,9.33,9.16,4175.0,3850621.0,600885,1.2,0.11
2000-06-29,9.28,9.1,9.33,9.08,5025.0,4597701.0,600885,-1.83,-0.17
2000-06-30,9.15,8.92,9.15,8.86,9283.0,8285901.0,600885,-1.98,-0.18
2000-07-03,8.03,8.32,8.55,8.03,20056.0,16563562.0,600885,-6.73,-0.6
2000-07-04,8.32,8.46,8.54,8.3,6035.0,5076636.0,600885,1.68,0.14
2000-07-05,8.48,8.33,8.48,8.3,4942.0,4128539.0,600885,-1.54,-0.13
2000-07-06,8.31,8.29,8.4,8.26,3398.0,2816007.0,600885,-0.48,-0.04
2000-07-07,8.29,8.34,8.38,8.29,4562.0,3799606.0,600885,0.6,0.05
2000-07-10,8.4,8.42,8.46,8.2,6480.0,5381373.0,600885,0.96,0.08
2000-07-11,8.42,8.32,8.42,8.28,5385.0,4478796.0,600885,-1.19,-0.1
2000-07-12,8.34,8.45,8.59,8.32,6240.0,5255317.0,600885,1.56,0.13
2000-07-13,8.46,8.48,8.56,8.36,6314.0,5358719.0,600885,0.36,0.03
2000-07-14,8.49,8.5,8.56,8.37,5551.0,4702053.0,600885,0.24,0.02
2000-07-17,8.4,8.38,8.52,8.21,5937.0,4956757.0,600885,-1.41,-0.12
2000-07-18,8.38,8.5,8.5,8.3,3532.0,2975972.0,600885,1.43,0.12
2000-07-19,8.5,8.71,8.71,8.44,6970.0,5943649.0,600885,2.47,0.21
2000-07-20,8.7,8.75,8.86,8.61,6294.0,5503726.0,600885,0.46,0.04
2000-07-21,8.8,8.86,8.97,8.75,7957.0,7072638.0,600885,1.26,0.11
2000-07-24,8.8,8.83,8.9,8.6,4198.0,3668035.0,600885,-0.34,-0.03
2000-07-25,8.77,8.98,9.05,8.76,4918.0,4384023.0,600885,1.7,0.15
2000-07-26,9.0,9.33,9.35,9.0,13247.0,12188006.0,600885,3.9,0.35
2000-07-27,9.38,9.2,9.4,9.15,8851.0,8171602.0,600885,-1.39,-0.13
2000-07-28,9.2,9.3,9.3,9.15,6570.0,6063190.0,600885,1.09,0.1
2000-07-31,9.49,9.4,9.5,9.22,6676.0,6283945.0,600885,1.08,0.1
2000-08-01,9.38,9.16,9.38,9.15,6955.0,6421699.0,600885,-2.55,-0.24
2000-08-02,9.22,9.28,9.32,9.01,7318.0,6707491.0,600885,1.31,0.12
2000-08-03,9.3,9.36,9.4,9.28,7271.0,6787855.0,600885,0.86,0.08
2000-08-04,9.36,9.17,9.36,9.02,4936.0,4544770.0,600885,-2.03,-0.19
2000-08-07,9.15,9.31,9.39,9.01,5467.0,5050426.0,600885,1.53,0.14
2000-08-08,9.31,9.87,9.98,9.2,31363.0,30402620.0,600885,6.02,0.56
2000-08-09,9.84,10.02,10.25,9.75,42388.0,42726732.0,600885,1.52,0.15
2000-08-10,10.02,9.98,10.13,9.78,15951.0,15918510.0,600885,-0.4,-0.04
2000-08-11,10.02,10.21,10.21,9.92,28087.0,28450372.0,600885,2.3,0.23
2000-08-14,10.35,10.5,10.67,10.3,30678.0,32223220.0,600885,2.84,0.29
2000-08-15,10.31,10.52,10.55,10.3,19548.0,20381510.0,600885,0.19,0.02
2000-08-16,10.52,10.73,10.9,10.52,21458.0,23070660.0,600885,2.0,0.21
2000-08-17,10.69,10.96,10.97,10.6,21428.0,23062262.0,600885,2.14,0.23
2000-08-18,10.97,11.41,12.06,10.9,63881.0,73717328.0,600885,4.11,0.45
2000-08-21,11.42,11.39,11.88,11.2,43372.0,50113684.0,600885,-0.18,-0.02
2000-08-22,11.22,11.15,11.66,10.8,31611.0,36019720.0,600885,-2.11,-0.24
2000-08-23,11.01,11.19,11.3,10.2,57037.0,61710264.0,600885,0.36,0.04
