date,open,close,high,low,vol,amount,code,pchange,change
2010-06-18,18.5,17.85,19.5,17.45,194840.0,360399008.0,002435,,
2010-06-21,16.5,17.06,17.4,16.07,100565.0,166704960.0,002435,-4.43,-0.79
2010-06-22,16.7,16.68,17.46,16.53,68060.0,115243280.0,002435,-2.23,-0.38
2010-06-23,16.3,16.61,16.74,16.21,46539.0,76489848.0,002435,-0.42,-0.07
2010-06-24,16.5,16.74,16.9,16.41,40009.0,66978892.0,002435,0.78,0.13
2010-06-25,16.59,16.11,16.6,15.93,38135.0,62014388.0,002435,-3.76,-0.63
2010-06-28,16.09,16.24,16.4,16.07,23711.0,38494316.0,002435,0.81,0.13
2010-06-29,16.35,15.07,16.35,15.06,30782.0,47795424.0,002435,-7.2,-1.17
2010-06-30,14.86,14.64,14.86,14.28,20527.0,29937662.0,002435,-2.85,-0.43
2010-07-01,14.6,14.5,14.83,14.45,16899.0,24743046.0,002435,-0.96,-0.14
2010-07-02,14.4,14.09,14.57,13.55,25152.0,35243924.0,002435,-2.83,-0.41
2010-07-05,13.98,14.27,14.3,13.68,18037.0,25291800.0,002435,1.28,0.18
2010-07-06,14.04,14.54,14.74,13.92,21986.0,31812626.0,002435,1.89,0.27
2010-07-07,14.45,14.54,14.56,14.23,16865.0,24319930.0,002435,0.0,0.0
2010-07-08,14.65,14.26,14.68,14.1,17865.0,25659620.0,002435,-1.93,-0.28
2010-07-09,14.26,14.82,14.96,14.13,28874.0,42111296.0,002435,3.93,0.56
2010-07-12,14.78,14.86,15.0,14.66,25019.0,37116384.0,002435,0.27,0.04
2010-07-13,14.86,14.7,14.86,14.46,17017.0,24879644.0,002435,-1.08,-0.16
2010-07-14,14.7,14.72,14.98,14.64,17634.0,26118324.0,002435,0.14,0.02
2010-07-15,14.6,14.09,14.76,14.05,17391.0,25105754.0,002435,-4.28,-0.63
2010-07-16,14.1,14.16,14.2,13.87,13033.0,18312576.0,002435,0.5,0.07
2010-07-19,14.03,14.41,14.47,13.95,12400.0,17720510.0,002435,1.77,0.25
2010-07-20,14.36,14.93,14.95,14.36,26320.0,38815588.0,002435,3.61,0.52
2010-07-21,14.91,15.12,15.35,14.85,34379.0,51937592.0,002435,1.27,0.19
2010-07-22,15.13,15.57,15.6,14.86,40198.0,61370608.0,002435,2.98,0.45
2010-07-23,15.6,15.45,15.66,15.27,38843.0,60178636.0,002435,-0.77,-0.12
2010-07-26,15.5,15.67,15.74,15.28,28266.0,43750140.0,002435,1.42,0.22
2010-07-27,15.68,15.66,15.86,15.6,35439.0,55722180.0,002435,-0.06,-0.01
2010-07-28,15.7,15.81,15.84,15.45,35233.0,55339180.0,002435,0.96,0.15
2010-07-29,15.78,15.57,15.78,15.43,35742.0,55748608.0,002435,-1.52,-0.24
2010-08-02,15.49,15.71,15.78,15.48,28229.0,44212004.0,002435,0.9,0.14
2010-08-03,15.74,15.42,15.76,15.42,24219.0,37773244.0,002435,-1.85,-0.29
2010-08-04,15.38,15.8,15.9,15.27,26837.0,41793952.0,002435,2.46,0.38
2010-08-05,15.85,15.74,16.13,15.66,35951.0,57105036.0,002435,-0.38,-0.06
2010-08-06,15.73,15.98,16.0,15.6,23923.0,38014108.0,002435,1.52,0.24
2010-08-09,15.98,16.33,16.37,15.92,32230.0,52144988.0,002435,2.19,0.35
2010-08-10,16.39,15.6,16.39,15.57,29288.0,46735388.0,002435,-4.47,-0.73
2010-08-11,15.61,15.89,15.98,15.61,16093.0,25461428.0,002435,1.86,0.29
2010-08-12,15.75,16.03,16.29,15.69,31784.0,51096576.0,002435,0.88,0.14
2010-08-13,15.91,16.21,16.21,15.75,22214.0,35615624.0,002435,1.12,0.18
2010-08-16,16.25,16.4,16.45,16.14,36764.0,59838372.0,002435,1.17,0.19
2010-08-17,16.4,16.26,16.42,16.17,24300.0,39567748.0,002435,-0.85,-0.14
2010-08-18,16.22,16.13,16.33,15.93,17638.0,28433054.0,002435,-0.8,-0.13
2010-08-19,16.17,16.23,16.27,16.03,16225.0,26243170.0,002435,0.62,0.1
2010-08-20,16.2,15.7,16.2,15.68,20282.0,32217996.0,002435,-3.27,-0.53
2010-08-23,15.72,15.79,15.88,15.66,8898.0,14037995.0,002435,0.57,0.09
2010-08-24,15.79,16.19,16.24,15.68,17497.0,27909292.0,002435,2.53,0.4
2010-08-25,16.08,15.83,16.29,15.81,21622.0,34810576.0,002435,-2.22,-0.36
2010-08-26,15.87,15.89,16.0,15.73,9144.0,14485268.0,002435,0.38,0.06
2010-08-27,15.86,16.31,16.36,15.79,28283.0,45823816.0,002435,2.64,0.42
2010-08-30,16.47,16.77,16.83,16.31,36071.0,59875100.0,002435,2.82,0.46
2010-08-31,16.69,16.64,16.85,16.54,23945.0,39958324.0,002435,-0.78,-0.13
2010-09-01,16.69,16.17,16.72,15.9,24861.0,40675128.0,002435,-2.82,-0.47
2010-09-02,16.35,16.85,16.97,16.12,38500.0,64297896.0,002435,4.21,0.68
2010-09-03,16.88,17.05,17.86,16.88,51307.0,89072864.0,002435,1.19,0.2
2010-09-06,17.08,16.79,17.24,16.55,27230.0,45754648.0,002435,-1.52,-0.26
2010-09-07,16.71,16.91,16.96,16.61,12623.0,21192914.0,002435,0.71,0.12
2010-09-08,16.89,17.1,17.16,16.67,16298.0,27585952.0,002435,1.12,0.19
2010-09-09,17.16,16.6,17.19,16.52,18356.0,30838328.0,002435,-2.92,-0.5
2010-09-10,16.6,16.89,16.98,16.41,17491.0,29199376.0,002435,1.75,0.29
2010-09-13,16.88,17.03,17.23,16.7,18856.0,32166134.0,002435,0.83,0.14
2010-09-14,17.02,17.0,17.18,16.94,15028.0,25583812.0,002435,-0.18,-0.03
2010-09-15,17.0,16.43,17.0,16.38,17656.0,29332514.0,002435,-3.35,-0.57
2010-09-16,16.42,15.97,16.6,15.8,15005.0,24156392.0,002435,-2.8,-0.46
2010-09-17,16.01,15.84,16.1,15.81,9472.0,15085160.0,002435,-0.81,-0.13
2010-09-20,15.75,15.25,15.79,15.25,21634.0,33466766.0,002435,-3.72,-0.59
2010-09-21,15.32,15.15,15.42,15.07,13283.0,20233226.0,002435,-0.66,-0.1
2010-09-27,15.19,15.37,15.46,15.19,13831.0,21215306.0,002435,1.45,0.22
2010-09-28,15.43,15.24,15.48,15.15,8192.0,12575372.0,002435,-0.85,-0.13
2010-09-29,15.25,14.89,15.35,14.89,10719.0,16205020.0,002435,-2.3,-0.35
2010-09-30,14.8,15.1,15.13,14.77,5565.0,8360409.5,002435,1.41,0.21
2010-10-08,15.15,15.5,15.78,15.15,25066.0,38830188.0,002435,2.65,0.4
2010-10-11,15.51,15.62,15.67,15.41,14218.0,22109266.0,002435,0.77,0.12
2010-10-12,15.63,15.6,15.64,15.51,12137.0,18893126.0,002435,-0.13,-0.02
2010-10-13,15.6,15.65,15.66,15.36,16659.0,25890896.0,002435,0.32,0.05
