date,open,close,high,low,vol,amount,code,pchange,change
2012-04-23,13.9,15.14,15.76,13.77,699999.0,1008984192.0,601388,,
2012-04-24,14.65,14.31,15.49,13.95,458323.0,671704320.0,601388,-5.48,-0.83
2012-04-25,13.81,14.92,14.97,13.68,377400.0,538639360.0,601388,4.26,0.61
2012-04-26,14.69,16.38,16.41,14.66,551459.0,879498816.0,601388,9.79,1.46
2012-04-27,15.8,15.56,16.2,15.35,309754.0,488409824.0,601388,-5.01,-0.82
2012-05-02,15.86,15.82,16.7,15.52,340461.0,547210624.0,601388,1.67,0.26
2012-05-03,15.38,15.69,15.99,15.28,214631.0,334803424.0,601388,-0.82,-0.13
2012-05-04,15.61,15.57,15.88,15.22,159179.0,246164992.0,601388,-0.76,-0.12
2012-05-07,15.25,15.31,15.56,14.95,150544.0,229115744.0,601388,-1.67,-0.26
2012-05-08,15.24,16.84,16.84,15.2,338967.0,552081920.0,601388,9.99,1.53
2012-05-09,16.61,16.35,16.88,16.11,243455.0,398493952.0,601388,-2.91,-0.49
2012-05-10,16.37,16.35,16.87,15.93,199056.0,325760992.0,601388,0.0,0.0
2012-05-11,16.32,16.25,16.44,15.96,124411.0,201322544.0,601388,-0.61,-0.1
2012-05-14,16.45,15.76,16.45,15.65,132622.0,211891808.0,601388,-3.02,-0.49
2012-05-15,15.48,15.19,15.58,14.8,157771.0,238493344.0,601388,-3.62,-0.57
2012-05-16,15.08,15.35,15.63,14.95,141537.0,217547776.0,601388,1.05,0.16
2012-05-17,15.28,15.3,15.5,14.8,138479.0,209442256.0,601388,-0.33,-0.05
2012-05-18,15.01,14.75,15.16,14.72,112008.0,166639072.0,601388,-3.59,-0.55
2012-05-21,14.6,14.81,15.1,14.6,81052.0,120477256.0,601388,0.41,0.06
2012-05-22,14.88,15.11,15.15,14.81,84324.0,126434792.0,601388,2.03,0.3
2012-05-23,15.0,14.9,15.12,14.77,75982.0,113198560.0,601388,-1.39,-0.21
2012-05-24,14.81,14.48,14.93,14.44,86274.0,126352496.0,601388,-2.82,-0.42
2012-05-25,14.54,14.36,14.63,14.27,53863.0,77836736.0,601388,-0.83,-0.12
2012-05-28,14.4,14.68,14.77,13.91,97163.0,140018096.0,601388,2.23,0.32
2012-05-29,14.54,15.04,15.3,14.51,142907.0,213874000.0,601388,2.45,0.36
2012-05-30,14.89,15.19,15.85,14.74,179202.0,274481824.0,601388,1.0,0.15
2012-05-31,15.18,16.71,16.71,15.0,326041.0,527733152.0,601388,10.01,1.52
2012-06-01,16.98,16.38,17.11,16.14,266644.0,437073184.0,601388,-1.97,-0.33
2012-06-04,16.16,16.11,16.58,15.93,195404.0,318336512.0,601388,-1.65,-0.27
2012-06-05,16.02,16.01,16.27,15.69,134016.0,213298560.0,601388,-0.62,-0.1
2012-06-07,16.1,15.7,16.53,15.62,203269.0,328597376.0,601388,-1.94,-0.31
2012-06-08,15.65,15.09,15.77,15.0,159007.0,243145824.0,601388,-3.89,-0.61
2012-06-11,15.09,15.89,16.18,14.85,178084.0,278151968.0,601388,5.3,0.8
2012-06-12,15.6,15.25,15.71,15.24,103988.0,160376864.0,601388,-4.03,-0.64
2012-06-13,15.33,15.63,15.93,15.25,109474.0,171307840.0,601388,2.49,0.38
2012-06-14,15.51,16.59,17.19,15.51,342357.0,570470912.0,601388,6.14,0.96
2012-06-15,16.79,17.31,17.4,16.11,292704.0,489199744.0,601388,4.34,0.72
2012-06-18,17.01,17.22,17.49,16.8,201064.0,344585856.0,601388,-0.52,-0.09
2012-06-19,17.01,16.64,17.09,16.61,132521.0,223453536.0,601388,-3.37,-0.58
2012-06-20,16.65,17.49,18.15,16.5,236885.0,413527456.0,601388,5.11,0.85
2012-06-21,17.23,17.32,17.46,16.83,125710.0,215630320.0,601388,-0.97,-0.17
2012-06-25,17.12,16.79,17.99,16.72,184603.0,320998208.0,601388,-3.06,-0.53
2012-06-26,16.35,16.38,16.65,15.88,146659.0,237972560.0,601388,-2.44,-0.41
2012-06-27,16.29,17.0,17.26,16.12,175190.0,294048160.0,601388,3.79,0.62
2012-06-28,16.98,16.0,17.18,15.9,159694.0,266201184.0,601388,-5.88,-1.0
2012-06-29,15.86,16.81,17.02,15.55,162097.0,264644208.0,601388,5.06,0.81
2012-07-02,16.85,17.25,17.35,16.73,174145.0,297145472.0,601388,2.62,0.44
2012-07-03,17.15,17.17,17.56,16.92,139990.0,240868592.0,601388,-0.46,-0.08
2012-07-04,17.17,17.58,18.15,17.08,210561.0,372715968.0,601388,2.39,0.41
2012-07-05,17.41,17.41,18.02,17.29,155464.0,274365536.0,601388,-0.97,-0.17
2012-07-06,17.54,17.68,17.89,16.76,170263.0,294888928.0,601388,1.55,0.27
2012-07-09,17.51,16.85,17.55,16.72,144690.0,247580304.0,601388,-4.69,-0.83
2012-07-10,16.68,16.89,17.18,16.55,96074.0,162557248.0,601388,0.24,0.04
2012-07-11,16.75,16.37,16.76,15.84,140443.0,228946832.0,601388,-3.08,-0.52
2012-07-12,16.25,16.99,17.0,15.98,132132.0,219612592.0,601388,3.79,0.62
2012-07-13,16.75,16.31,17.0,16.22,104402.0,173143856.0,601388,-4.0,-0.68
2012-07-16,16.22,15.61,16.36,15.57,95565.0,150847088.0,601388,-4.29,-0.7
2012-07-17,15.32,15.46,15.76,15.12,73720.0,113505744.0,601388,-0.96,-0.15
2012-07-18,15.29,15.73,15.78,15.2,76288.0,118711808.0,601388,1.75,0.27
2012-07-19,15.6,15.72,15.97,15.41,85081.0,134220192.0,601388,-0.06,-0.01
2012-07-20,15.6,15.85,16.17,15.52,101249.0,161333568.0,601388,0.83,0.13
2012-07-23,15.69,15.0,15.74,14.8,168834.0,256899552.0,601388,-5.36,-0.85
2012-07-24,14.79,15.0,15.17,14.71,93830.0,140629504.0,601388,0.0,0.0
2012-07-25,15.0,15.12,15.29,14.82,98661.0,148726992.0,601388,0.8,0.12
2012-07-26,15.0,15.14,15.42,14.71,123770.0,187361440.0,601388,0.13,0.02
2012-07-27,15.15,14.97,15.26,14.96,79685.0,120191232.0,601388,-1.12,-0.17
2012-07-30,14.99,14.67,15.13,14.56,56014.0,82970544.0,601388,-2.0,-0.3
2012-07-31,14.43,13.72,14.59,13.69,75026.0,105813424.0,601388,-6.48,-0.95
2012-08-01,13.7,14.13,14.43,13.6,100417.0,141186896.0,601388,2.99,0.41
2012-08-02,13.98,14.0,14.12,13.8,58198.0,81325792.0,601388,-0.92,-0.13
2012-08-03,14.12,14.41,14.47,13.9,85858.0,122866000.0,601388,2.93,0.41
2012-08-06,14.25,15.1,15.26,14.22,150108.0,222826352.0,601388,4.79,0.69
2012-08-07,14.92,15.06,15.25,14.9,103166.0,155313216.0,601388,-0.26,-0.04
2012-08-08,15.09,15.06,15.45,14.98,92565.0,140541040.0,601388,0.0,0.0
2012-08-09,15.09,15.11,15.2,14.76,93472.0,140486784.0,601388,0.33,0.05
2012-08-10,15.04,14.85,15.08,14.68,77235.0,114631480.0,601388,-1.72,-0.26
2012-08-13,14.75,14.91,15.09,14.63,76744.0,114137464.0,601388,0.4,0.06
2012-08-14,15.0,15.25,15.36,14.77,145741.0,220051360.0,601388,2.28,0.34
2012-08-15,15.15,14.63,15.16,14.61,93202.0,138283328.0,601388,-4.07,-0.62
2012-08-16,14.57,14.15,14.61,14.1,65850.0,94130960.0,601388,-3.28,-0.48
2012-08-17,14.08,14.31,14.35,14.06,39833.0,56633544.0,601388,1.13,0.16
2012-08-20,13.8,13.11,13.8,12.88,166975.0,218400560.0,601388,-8.39,-1.2
2012-08-21,13.15,13.26,13.27,13.04,103519.0,136360320.0,601388,1.14,0.15
2012-08-22,13.2,13.11,13.53,12.98,88641.0,117533232.0,601388,-1.13,-0.15
2012-08-23,13.13,13.33,13.45,13.13,80116.0,106537976.0,601388,1.68,0.22
2012-08-24,13.27,12.66,13.28,12.62,103396.0,133134816.0,601388,-5.03,-0.67
2012-08-27,12.43,12.56,12.8,12.31,51898.0,65391432.0,601388,-0.79,-0.1
