date,open,close,high,low,vol,amount,code,pchange,change
2017-04-20,16.46,19.76,19.76,16.46,222.0,438342.0,603803,,
2017-04-21,21.74,21.74,21.74,21.74,96.0,210226.0,603803,10.02,1.98
2017-04-24,23.91,23.91,23.91,23.91,159.0,381843.0,603803,9.98,2.17
2017-04-25,26.3,26.3,26.3,26.3,327.0,860931.0,603803,10.0,2.39
2017-04-26,28.93,28.93,28.93,28.93,835.0,2416031.0,603803,10.0,2.63
2017-04-27,31.82,31.82,31.82,29.58,205391.0,631743360.0,603803,9.99,2.89
2017-04-28,33.8,35.0,35.0,33.5,241474.0,832294976.0,603803,9.99,3.18
2017-05-02,33.57,32.78,33.78,31.88,237376.0,776815104.0,603803,-6.34,-2.22
2017-05-03,32.9,36.06,36.06,32.64,257940.0,914041024.0,603803,10.01,3.28
2017-05-04,34.5,36.43,37.86,32.5,298159.0,1040277440.0,603803,1.03,0.37
2017-05-05,34.4,32.79,35.46,32.79,179942.0,610781888.0,603803,-9.99,-3.64
2017-05-08,31.6,29.85,32.3,29.53,123914.0,383818848.0,603803,-8.97,-2.94
2017-05-09,29.55,30.49,31.23,29.5,93064.0,284279232.0,603803,2.14,0.64
2017-05-10,30.3,28.23,31.05,28.03,110041.0,325536576.0,603803,-7.41,-2.26
2017-05-11,27.76,28.63,29.17,26.78,97286.0,269858752.0,603803,1.42,0.4
2017-05-12,28.32,29.54,29.89,28.12,104618.0,304286112.0,603803,3.18,0.91
2017-05-15,29.08,28.77,29.49,28.7,77664.0,225795088.0,603803,-2.61,-0.77
2017-05-16,28.5,29.5,29.69,27.0,91784.0,263464640.0,603803,2.54,0.73
2017-05-17,29.45,29.05,30.25,29.02,90426.0,266477472.0,603803,-1.53,-0.45
2017-05-18,28.51,27.48,28.7,27.39,77490.0,217175872.0,603803,-5.4,-1.57
2017-05-19,27.6,27.04,27.85,26.81,48375.0,131821408.0,603803,-1.6,-0.44
2017-05-22,26.87,25.38,27.3,24.89,75700.0,196005408.0,603803,-6.14,-1.66
2017-05-23,25.01,23.86,25.48,23.82,63498.0,155493168.0,603803,-5.99,-1.52
2017-05-24,23.98,24.39,24.58,23.67,52297.0,126731104.0,603803,2.22,0.53
2017-05-25,24.28,24.17,24.5,23.2,58871.0,140674016.0,603803,-0.9,-0.22
2017-05-26,24.23,24.81,25.25,24.16,67617.0,167039664.0,603803,2.65,0.64
2017-05-31,25.99,24.81,26.67,24.75,77917.0,200941104.0,603803,0.0,0.0
2017-06-01,24.45,22.8,24.64,22.7,60345.0,143563104.0,603803,-8.1,-2.01
2017-06-02,22.68,23.66,23.85,22.4,43342.0,100746088.0,603803,3.77,0.86
2017-06-05,24.0,23.93,24.53,23.86,52580.0,127156304.0,603803,1.14,0.27
2017-06-06,23.77,23.87,23.97,23.46,35555.0,84207256.0,603803,-0.25,-0.06
2017-06-07,23.67,24.6,24.72,23.67,59889.0,146016784.0,603803,3.06,0.73
2017-06-08,24.5,24.13,24.64,23.85,52867.0,128099664.0,603803,-1.91,-0.47
2017-06-09,23.99,23.93,24.14,23.48,30480.0,72522336.0,603803,-0.83,-0.2
2017-06-12,23.5,22.66,23.5,22.55,43925.0,100932384.0,603803,-5.31,-1.27
2017-06-13,22.62,23.16,23.26,22.62,28172.0,64995916.0,603803,2.21,0.5
2017-06-14,23.01,22.92,23.18,22.79,22305.0,51156320.0,603803,-1.04,-0.24
2017-06-15,23.07,23.94,23.98,22.9,58179.0,137750528.0,603803,4.45,1.02
2017-06-16,23.87,23.66,24.1,23.52,31978.0,75883128.0,603803,-1.17,-0.28
2017-06-19,23.6,23.72,23.89,23.53,20906.0,49545300.0,603803,0.25,0.06
2017-06-20,23.9,23.72,23.95,23.62,28236.0,67173392.0,603803,0.0,0.0
2017-06-21,23.71,23.76,23.93,23.45,29386.0,69628064.0,603803,0.17,0.04
2017-06-22,23.74,22.92,23.89,22.91,30096.0,70412512.0,603803,-3.54,-0.84
2017-06-23,22.9,22.95,23.1,22.33,29037.0,65998436.0,603803,0.13,0.03
2017-06-26,22.89,23.26,23.39,22.78,21475.0,49656288.0,603803,1.35,0.31
2017-06-27,23.27,23.17,23.48,23.02,17321.0,40330304.0,603803,-0.39,-0.09
2017-06-28,23.15,22.74,23.15,22.62,20426.0,46504644.0,603803,-1.86,-0.43
2017-06-29,22.86,22.98,23.08,22.73,20468.0,46951272.0,603803,1.06,0.24
2017-06-30,22.8,23.17,23.35,22.72,22214.0,51345872.0,603803,0.83,0.19
2017-07-03,23.25,23.39,23.5,23.02,22586.0,52678680.0,603803,0.95,0.22
2017-07-04,23.4,24.11,24.19,23.24,46087.0,109503368.0,603803,3.08,0.72
2017-07-05,24.0,24.54,24.92,23.91,67231.0,164910352.0,603803,1.78,0.43
2017-07-06,24.42,24.36,24.71,23.95,48418.0,117737328.0,603803,-0.73,-0.18
2017-07-07,24.24,24.74,24.98,24.24,54828.0,135598704.0,603803,1.56,0.38
2017-07-10,24.48,23.87,24.48,23.61,46633.0,111521152.0,603803,-3.52,-0.87
2017-07-11,23.68,23.22,23.94,23.15,29558.0,69430512.0,603803,-2.72,-0.65
2017-07-12,23.22,23.45,23.46,22.87,22641.0,52399112.0,603803,0.99,0.23
2017-07-13,23.31,22.98,23.4,22.9,19301.0,44618520.0,603803,-2.0,-0.47
2017-07-14,23.02,22.93,23.28,22.81,13270.0,30487938.0,603803,-0.22,-0.05
2017-07-17,22.77,20.64,22.78,20.64,49082.0,103632920.0,603803,-9.99,-2.29
2017-07-18,20.05,20.34,20.65,19.88,30930.0,62627504.0,603803,-1.45,-0.3
2017-07-19,20.29,20.4,20.42,20.02,23142.0,46925184.0,603803,0.29,0.06
2017-07-20,20.42,20.58,20.87,20.32,26371.0,54466736.0,603803,0.88,0.18
2017-07-21,20.69,20.11,20.72,20.03,20673.0,41952720.0,603803,-2.28,-0.47
2017-07-24,19.88,20.04,20.23,19.58,26539.0,52839856.0,603803,-0.35,-0.07
2017-07-25,20.06,19.92,20.07,19.76,15441.0,30738592.0,603803,-0.6,-0.12
2017-07-26,19.82,19.67,20.0,19.58,16714.0,32982188.0,603803,-1.26,-0.25
2017-07-27,19.66,20.74,20.8,19.6,48510.0,99191440.0,603803,5.44,1.07
2017-07-28,20.59,20.4,20.72,20.3,21927.0,45022636.0,603803,-1.64,-0.34
2017-07-31,20.49,20.39,20.56,20.3,11516.0,23491656.0,603803,-0.05,-0.01
2017-08-01,20.41,20.36,20.5,20.15,15846.0,32177496.0,603803,-0.15,-0.03
2017-08-02,20.38,19.92,20.4,19.9,19319.0,38762904.0,603803,-2.16,-0.44
2017-08-03,19.86,20.16,20.35,19.86,14099.0,28415844.0,603803,1.2,0.24
2017-08-04,20.07,19.89,20.19,19.87,14925.0,29833552.0,603803,-1.34,-0.27
2017-08-07,19.9,19.99,20.09,19.89,10474.0,20953004.0,603803,0.5,0.1
2017-08-08,20.0,20.0,20.06,19.8,12753.0,25438962.0,603803,0.05,0.01
2017-08-09,20.0,19.97,20.04,19.92,8975.0,17933596.0,603803,-0.15,-0.03
2017-08-10,19.98,19.73,20.04,19.7,15079.0,29900584.0,603803,-1.2,-0.24
2017-08-11,19.69,19.3,19.7,19.3,18591.0,36145604.0,603803,-2.18,-0.43
2017-08-14,19.25,20.36,20.74,19.22,43087.0,86062896.0,603803,5.49,1.06
2017-08-15,20.69,20.94,21.27,20.34,68003.0,141766192.0,603803,2.85,0.58
2017-08-16,21.0,20.71,21.0,20.42,35039.0,72488360.0,603803,-1.1,-0.23
2017-08-17,20.6,20.68,20.77,20.41,27128.0,55884032.0,603803,-0.14,-0.03
2017-08-18,20.47,20.37,20.56,20.33,17276.0,35258928.0,603803,-1.5,-0.31
2017-08-21,20.37,20.75,20.85,20.37,25172.0,52064712.0,603803,1.87,0.38
2017-08-22,20.51,20.73,20.98,20.51,24365.0,50505936.0,603803,-0.1,-0.02
2017-08-23,20.7,20.35,20.7,20.19,24871.0,50775748.0,603803,-1.83,-0.38
2017-08-24,20.37,20.31,20.68,20.22,21678.0,44317688.0,603803,-0.2,-0.04
2017-08-25,19.98,21.1,22.31,19.66,78252.0,162866864.0,603803,3.89,0.79
2017-08-28,21.5,21.54,21.84,20.85,72408.0,154882576.0,603803,2.09,0.44
2017-08-29,21.4,21.71,22.2,21.13,74410.0,160639904.0,603803,0.79,0.17
2017-08-30,21.42,22.81,23.7,21.33,110994.0,254183104.0,603803,5.07,1.1
2017-08-31,22.57,23.17,23.44,22.51,88027.0,202499328.0,603803,1.58,0.36
2017-09-01,23.17,22.56,23.17,22.46,54217.0,123030896.0,603803,-2.63,-0.61
2017-09-04,22.48,22.07,22.51,21.9,41916.0,92838200.0,603803,-2.17,-0.49
2017-09-05,21.9,22.6,22.71,21.9,39618.0,88782368.0,603803,2.4,0.53
2017-09-06,22.32,22.22,22.44,22.0,35540.0,78773280.0,603803,-1.68,-0.38
2017-09-07,22.17,22.0,22.55,21.95,34701.0,77217344.0,603803,-0.99,-0.22
2017-09-08,21.91,21.71,22.13,21.4,31373.0,68359912.0,603803,-1.32,-0.29
2017-09-11,21.62,22.2,22.27,21.62,26603.0,58644540.0,603803,2.26,0.49
2017-09-12,22.25,21.6,22.26,21.6,32540.0,71008232.0,603803,-2.7,-0.6
2017-09-13,21.56,21.62,21.73,21.5,16127.0,34881072.0,603803,0.09,0.02
2017-09-14,21.59,21.32,21.78,21.3,22791.0,49004080.0,603803,-1.39,-0.3
2017-09-15,21.32,21.24,21.49,21.15,15090.0,32130344.0,603803,-0.38,-0.08
2017-09-18,21.21,21.35,21.45,21.18,12487.0,26565764.0,603803,0.52,0.11
2017-09-19,21.37,21.58,21.71,21.35,20128.0,43401672.0,603803,1.08,0.23
2017-09-20,21.56,22.19,22.2,21.56,37542.0,82557360.0,603803,2.83,0.61
2017-09-21,22.22,21.83,22.46,21.8,33376.0,73874552.0,603803,-1.62,-0.36
2017-09-22,21.61,24.01,24.01,21.45,124526.0,288511616.0,603803,9.99,2.18
2017-09-25,24.3,24.26,25.58,24.02,193752.0,481109184.0,603803,1.04,0.25
2017-09-26,23.57,23.05,23.85,22.6,99986.0,229977008.0,603803,-4.99,-1.21
2017-09-27,22.73,25.36,25.36,22.46,134031.0,324374976.0,603803,10.02,2.31
2017-09-28,25.36,25.37,26.59,24.7,194451.0,497776704.0,603803,0.04,0.01
2017-09-29,25.3,25.69,26.67,25.0,149570.0,387184960.0,603803,1.26,0.32
2017-10-09,25.73,25.28,26.45,25.05,116925.0,300165248.0,603803,-1.6,-0.41
2017-10-10,24.96,25.53,25.6,24.3,91757.0,227530192.0,603803,0.99,0.25
2017-10-11,25.02,24.02,25.15,23.85,88631.0,217308624.0,603803,-5.91,-1.51
2017-10-12,24.03,24.38,24.92,24.03,68432.0,167821312.0,603803,1.5,0.36
2017-10-13,24.26,24.69,24.77,23.65,60977.0,148582944.0,603803,1.27,0.31
2017-10-16,24.45,23.65,24.65,23.43,49193.0,118209864.0,603803,-4.21,-1.04
