date,open,close,high,low,vol,amount,code,pchange,change
2021-04-06,21.6,25.92,25.92,21.6,2161.0,5585868.5,003041,,
2021-04-07,28.51,28.51,28.51,28.51,1247.0,3555938.25,003041,9.99,2.59
2021-04-08,31.36,31.36,31.36,31.36,711.0,2231671.75,003041,10.0,2.85
2021-04-09,34.5,34.5,34.5,34.5,1194.0,4119955.5,003041,10.01,3.14
2021-04-12,37.95,37.95,37.95,37.95,2422.0,9191490.0,003041,10.0,3.45
2021-04-13,41.75,41.75,41.75,41.75,2725.0,11378253.0,003041,10.01,3.8
2021-04-14,45.93,45.93,45.93,45.93,1516.0,6966846.0,003041,10.01,4.18
2021-04-15,50.52,41.98,50.52,41.36,165171.0,744840704.0,003041,-8.6,-3.95
2021-04-16,37.78,37.78,38.97,37.78,53909.0,203844272.0,003041,-10.0,-4.2
2021-04-19,38.8,35.82,38.8,35.75,108918.0,401071904.0,003041,-5.19,-1.96
2021-04-20,34.55,34.78,36.44,34.1,88070.0,307421440.0,003041,-2.9,-1.04
2021-04-21,34.27,36.12,36.48,34.01,86244.0,303725248.0,003041,3.85,1.34
2021-04-22,35.62,37.01,38.88,35.06,110015.0,408848864.0,003041,2.46,0.89
2021-04-23,36.1,33.44,36.7,33.32,91004.0,316774528.0,003041,-9.65,-3.57
2021-04-26,32.6,31.01,32.78,30.88,67944.0,215630832.0,003041,-7.27,-2.43
2021-04-27,31.02,31.85,32.29,30.71,50826.0,160642416.0,003041,2.71,0.84
2021-04-28,31.3,31.8,32.83,30.0,50310.0,157048080.0,003041,-0.16,-0.05
2021-04-29,31.1,30.39,31.81,30.3,41999.0,130242800.0,003041,-4.43,-1.41
2021-04-30,30.39,29.2,30.42,29.12,35539.0,105220168.0,003041,-3.92,-1.19
2021-05-06,29.3,29.66,30.24,29.21,28940.0,85854048.0,003041,1.58,0.46
2021-05-07,29.78,32.63,32.63,28.85,53463.0,168417696.0,003041,10.01,2.97
2021-05-10,33.56,35.89,35.89,33.01,103871.0,363884480.0,003041,9.99,3.26
2021-05-11,36.37,33.26,37.93,32.63,121182.0,427856736.0,003041,-7.33,-2.63
2021-05-12,30.77,31.65,32.2,30.72,71418.0,223883744.0,003041,-4.84,-1.61
2021-05-13,31.0,31.0,31.97,30.85,44480.0,139173712.0,003041,-2.05,-0.65
2021-05-14,30.8,31.56,32.49,30.13,52969.0,166292032.0,003041,1.81,0.56
2021-05-17,32.0,30.01,32.0,29.85,48839.0,148712816.0,003041,-4.91,-1.55
2021-05-18,30.03,31.86,32.96,30.03,53674.0,167951184.0,003041,6.16,1.85
2021-05-19,31.27,31.12,32.73,31.0,47345.0,149995536.0,003041,-2.32,-0.74
2021-05-20,31.05,30.67,31.49,30.23,31301.0,95896944.0,003041,-1.45,-0.45
2021-05-21,30.51,30.75,30.86,30.12,24356.0,74393696.0,003041,0.26,0.08
2021-05-24,31.3,30.04,31.53,29.98,28176.0,85237520.0,003041,-2.31,-0.71
2021-05-25,29.87,29.67,29.87,29.1,28924.0,85205712.0,003041,-1.23,-0.37
2021-05-26,29.64,30.06,30.28,29.33,23539.0,70370056.0,003041,1.31,0.39
2021-05-27,29.9,30.88,31.45,29.71,39780.0,121844992.0,003041,2.73,0.82
2021-05-28,30.66,30.06,30.87,30.0,27933.0,84691216.0,003041,-2.66,-0.82
2021-05-31,30.35,30.5,31.06,29.91,25117.0,76254408.0,003041,1.46,0.44
2021-06-01,31.38,31.5,32.97,30.94,66403.0,210919280.0,003041,3.28,1.0
2021-06-02,31.04,34.65,34.65,31.01,63035.0,210414752.0,003041,10.0,3.15
