date,open,close,high,low,vol,amount,code,pchange,change
2015-05-15,24.89,29.87,29.87,24.89,127.0,376848.0,603989,,
2015-05-18,32.86,32.86,32.86,32.86,109.0,358174.0,603989,10.01,2.99
2015-05-19,36.15,36.15,36.15,36.15,78.0,281970.0,603989,10.01,3.29
2015-05-20,39.77,39.77,39.77,39.77,110.0,437470.0,603989,10.01,3.62
2015-05-21,43.75,43.75,43.75,43.75,108.0,472500.0,603989,10.01,3.98
2015-05-22,48.13,48.13,48.13,48.13,150.0,721950.0,603989,10.01,4.38
2015-05-25,52.94,52.94,52.94,52.94,322.0,1704668.0,603989,9.99,4.81
2015-05-26,58.23,58.23,58.23,58.23,201.0,1174441.0,603989,9.99,5.29
2015-05-27,64.05,64.05,64.05,64.05,245.0,1569225.0,603989,9.99,5.82
2015-05-28,70.46,70.46,70.46,70.46,1561.0,10998806.0,603989,10.01,6.41
2015-05-29,77.51,77.51,77.51,77.51,4025.0,31199324.0,603989,10.01,7.05
2015-06-01,85.26,85.26,85.26,85.26,1025.0,8740855.0,603989,10.0,7.75
2015-06-02,93.79,93.79,93.79,93.79,1452.0,13618308.0,603989,10.0,8.53
2015-06-03,100.17,103.17,103.17,95.0,115970.0,1184680832.0,603989,10.0,9.38
2015-06-04,111.0,92.85,111.0,92.85,133504.0,1297225856.0,603989,-10.0,-10.32
2015-06-05,83.73,83.57,87.8,83.57,72520.0,609745856.0,603989,-9.99,-9.28
2015-06-08,75.39,75.21,77.0,75.21,72446.0,546411328.0,603989,-10.0,-8.36
2015-06-09,68.4,70.96,75.0,68.4,123706.0,881287360.0,603989,-5.65,-4.25
2015-06-10,69.36,75.53,75.99,69.15,98762.0,730581504.0,603989,6.44,4.57
2015-06-11,75.6,83.08,83.08,73.52,84857.0,680474240.0,603989,10.0,7.55
2015-06-12,89.7,77.33,91.39,77.0,166863.0,1406710656.0,603989,-6.92,-5.75
2015-06-15,72.0,69.6,73.0,69.6,89504.0,633051072.0,603989,-10.0,-7.73
2015-06-16,66.3,64.5,67.99,63.0,76361.0,498074976.0,603989,-7.33,-5.1
2015-06-17,65.6,69.41,69.93,64.78,59362.0,398857184.0,603989,7.61,4.91
2015-06-18,68.0,62.47,68.48,62.47,60773.0,395079872.0,603989,-10.0,-6.94
2015-06-19,60.01,59.11,65.64,57.86,58642.0,353751648.0,603989,-5.38,-3.36
2015-06-23,60.81,62.44,62.94,58.6,50022.0,305900096.0,603989,5.63,3.33
2015-06-24,63.38,61.39,64.48,60.6,59755.0,370826784.0,603989,-1.68,-1.05
2015-06-25,61.02,56.95,61.2,56.25,49214.0,290467328.0,603989,-7.23,-4.44
2015-06-26,55.0,51.26,55.2,51.26,46893.0,247539408.0,603989,-9.99,-5.69
2015-06-29,52.9,46.13,52.9,46.13,54761.0,263693184.0,603989,-10.01,-5.13
2015-06-30,44.95,49.16,50.25,41.52,69338.0,314528416.0,603989,6.57,3.03
2015-07-01,48.45,46.79,52.47,46.7,75656.0,378660704.0,603989,-4.82,-2.37
2015-07-02,47.4,43.46,47.98,43.0,57004.0,258958304.0,603989,-7.12,-3.33
2015-07-03,41.98,40.04,44.64,39.27,54402.0,227059504.0,603989,-7.87,-3.42
2015-07-06,44.04,42.22,44.04,39.2,70238.0,296021792.0,603989,5.44,2.18
2015-07-07,40.28,38.0,41.79,38.0,42662.0,165981312.0,603989,-10.0,-4.22
2015-07-13,41.8,41.8,41.8,41.8,630.0,2636577.0,603989,10.0,3.8
2015-07-14,45.98,45.98,45.98,45.98,933.0,4292417.0,603989,10.0,4.18
2015-07-15,50.58,46.0,50.58,45.99,129693.0,632665408.0,603989,0.04,0.02
2015-07-16,42.5,47.75,49.58,42.0,71334.0,331871936.0,603989,3.8,1.75
2015-07-17,47.8,51.4,51.99,47.77,73937.0,369560832.0,603989,7.64,3.65
2015-07-20,52.0,50.9,52.5,49.53,81748.0,417194112.0,603989,-0.97,-0.5
2015-07-21,49.0,52.57,52.96,48.32,76144.0,390525024.0,603989,3.28,1.67
2015-07-22,52.4,51.51,52.58,50.51,59217.0,305626752.0,603989,-2.02,-1.06
2015-07-23,51.1,56.66,56.66,51.1,112747.0,620068736.0,603989,10.0,5.15
2015-07-24,58.2,54.89,59.47,54.5,122810.0,705164480.0,603989,-3.12,-1.77
2015-07-27,53.48,50.69,58.9,50.03,102645.0,565583104.0,603989,-7.65,-4.2
2015-07-28,48.9,52.35,53.51,48.0,80962.0,414479040.0,603989,3.27,1.66
2015-07-29,52.9,56.31,56.56,49.55,76543.0,407255968.0,603989,7.56,3.96
2015-07-30,56.35,54.8,58.39,54.59,85485.0,482123552.0,603989,-2.68,-1.51
2015-07-31,53.5,55.39,58.0,53.3,70731.0,390222400.0,603989,1.08,0.59
2015-08-03,54.55,52.81,56.7,51.05,61382.0,330488512.0,603989,-4.66,-2.58
2015-08-04,52.15,55.91,55.98,51.98,67025.0,362406240.0,603989,5.87,3.1
2015-08-05,55.08,56.45,57.98,54.63,89993.0,507563808.0,603989,0.97,0.54
2015-08-06,54.95,53.72,55.6,52.88,57517.0,313827232.0,603989,-4.84,-2.73
2015-08-07,53.8,55.39,55.49,53.8,49196.0,269990496.0,603989,3.11,1.67
2015-08-10,56.3,58.35,59.11,55.61,81099.0,465616480.0,603989,5.34,2.96
2015-08-11,58.0,59.99,61.25,57.73,93241.0,552487808.0,603989,2.81,1.64
2015-08-12,59.68,56.31,59.68,56.25,84485.0,488230080.0,603989,-6.13,-3.68
2015-08-13,56.41,56.89,57.33,54.31,46426.0,260166080.0,603989,1.03,0.58
2015-08-14,57.0,56.37,57.55,55.61,46319.0,260897488.0,603989,-0.91,-0.52
2015-08-17,55.95,54.29,56.0,53.86,38399.0,209645600.0,603989,-3.69,-2.08
2015-08-18,54.0,48.86,55.49,48.86,45384.0,237923152.0,603989,-10.0,-5.43
2015-08-19,47.0,49.14,49.9,44.38,45056.0,213273568.0,603989,0.57,0.28
2015-08-20,48.3,46.36,48.7,46.16,30630.0,145282688.0,603989,-5.66,-2.78
2015-08-21,45.3,42.85,45.89,42.8,35603.0,157790064.0,603989,-7.57,-3.51
2015-08-24,40.77,38.57,41.0,38.57,31379.0,122661472.0,603989,-9.99,-4.28
2015-08-25,34.9,34.71,37.57,34.71,38838.0,137886752.0,603989,-10.01,-3.86
2015-08-26,35.45,36.16,38.18,34.0,66689.0,244477136.0,603989,4.18,1.45
2015-08-27,37.24,37.71,37.96,35.51,45158.0,166861424.0,603989,4.29,1.55
2015-08-28,38.44,40.43,40.49,37.61,45837.0,177529856.0,603989,7.21,2.72
2015-08-31,39.12,37.09,39.6,37.0,32280.0,123913720.0,603989,-8.26,-3.34
2015-09-01,37.0,34.59,37.01,34.5,29339.0,103676744.0,603989,-6.74,-2.5
2015-09-02,32.87,33.18,36.1,32.32,26781.0,91359128.0,603989,-4.08,-1.41
2015-09-07,34.08,34.26,35.19,33.68,22949.0,79425504.0,603989,3.25,1.08
2015-09-08,34.05,36.41,36.48,33.81,32399.0,114450424.0,603989,6.28,2.15
2015-09-09,37.0,37.92,38.2,36.29,43165.0,162145184.0,603989,4.15,1.51
2015-09-10,37.0,36.78,37.86,36.71,27652.0,102867040.0,603989,-3.01,-1.14
2015-09-11,37.39,37.57,37.59,36.75,21067.0,78377768.0,603989,2.15,0.79
2015-09-14,37.6,33.81,37.88,33.81,29343.0,103574688.0,603989,-10.01,-3.76
2015-09-15,32.7,30.6,33.45,30.48,28735.0,92083592.0,603989,-9.49,-3.21
2015-09-16,31.01,33.66,33.66,31.01,28473.0,91647672.0,603989,10.0,3.06
2015-09-17,33.59,33.2,34.87,33.13,31614.0,107650128.0,603989,-1.37,-0.46
2015-09-18,33.5,34.2,34.3,33.2,21981.0,74015424.0,603989,3.01,1.0
