date,open,close,high,low,vol,amount,code,pchange,change
2017-11-20,19.2,23.04,23.04,19.2,404.0,924157.0,603365,,
2017-11-21,25.34,25.34,25.34,25.34,197.0,500136.0,603365,9.98,2.3
2017-11-22,27.87,27.87,27.87,27.87,243.0,678579.0,603365,9.98,2.53
2017-11-23,30.66,30.66,30.66,30.66,2180.0,6683972.0,603365,10.01,2.79
2017-11-24,30.66,28.02,30.66,27.8,263369.0,771137920.0,603365,-8.61,-2.64
2017-11-27,26.86,25.47,27.27,25.36,181861.0,478945216.0,603365,-9.1,-2.55
2017-11-28,25.7,25.79,26.37,25.57,114509.0,296230752.0,603365,1.26,0.32
2017-11-29,25.48,25.04,25.64,24.31,129717.0,321939776.0,603365,-2.91,-0.75
2017-11-30,25.0,25.95,26.25,24.65,153892.0,392779008.0,603365,3.63,0.91
2017-12-01,25.5,25.22,26.08,25.18,108877.0,278472416.0,603365,-2.81,-0.73
2017-12-04,24.62,22.94,24.66,22.82,124573.0,295134304.0,603365,-9.04,-2.28
2017-12-05,22.9,23.27,23.38,22.52,90918.0,209436160.0,603365,1.44,0.33
2017-12-06,23.14,23.64,23.85,22.96,85064.0,199202208.0,603365,1.59,0.37
2017-12-07,23.48,22.89,23.48,22.84,64003.0,148300448.0,603365,-3.17,-0.75
2017-12-08,22.87,23.39,23.6,22.85,72752.0,170011808.0,603365,2.18,0.5
2017-12-11,23.29,23.3,23.47,23.13,50792.0,118083704.0,603365,-0.38,-0.09
2017-12-12,23.23,22.2,23.3,22.15,71110.0,161081136.0,603365,-4.72,-1.1
2017-12-13,22.15,22.29,22.56,22.15,36136.0,80671656.0,603365,0.41,0.09
2017-12-14,22.23,22.45,22.88,22.02,55214.0,124293456.0,603365,0.72,0.16
2017-12-15,22.47,22.14,22.54,22.08,42598.0,94749920.0,603365,-1.38,-0.31
2017-12-18,22.31,21.93,22.35,21.82,36973.0,81489992.0,603365,-0.95,-0.21
2017-12-19,21.91,22.02,22.14,21.91,32081.0,70663800.0,603365,0.41,0.09
2017-12-20,22.04,21.44,22.27,21.42,47531.0,103579144.0,603365,-2.63,-0.58
2017-12-21,21.21,21.34,21.49,20.71,60953.0,128878656.0,603365,-0.47,-0.1
2017-12-22,21.2,21.09,21.5,21.05,39639.0,84352200.0,603365,-1.17,-0.25
2017-12-25,20.94,21.22,21.42,20.35,68531.0,142831200.0,603365,0.62,0.13
2017-12-26,21.05,22.12,22.47,21.05,97536.0,214039456.0,603365,4.24,0.9
2017-12-27,22.01,22.12,22.67,21.85,87363.0,194811616.0,603365,0.0,0.0
2017-12-28,22.01,22.85,23.5,21.85,93760.0,212569520.0,603365,3.3,0.73
2017-12-29,22.59,23.11,23.6,22.59,85047.0,197496160.0,603365,1.14,0.26
2018-01-02,23.12,23.98,23.99,22.71,100539.0,235911040.0,603365,3.76,0.87
2018-01-03,23.86,23.6,23.94,23.51,68819.0,162730864.0,603365,-1.58,-0.38
2018-01-04,23.58,23.02,23.66,22.91,50790.0,117738736.0,603365,-2.46,-0.58
2018-01-05,22.97,22.96,23.24,22.89,31645.0,72932880.0,603365,-0.26,-0.06
2018-01-08,22.98,23.63,23.68,22.88,58001.0,135720016.0,603365,2.92,0.67
2018-01-09,23.47,23.7,24.26,23.38,61915.0,147674960.0,603365,0.3,0.07
2018-01-10,23.55,22.9,23.73,22.82,45798.0,106113736.0,603365,-3.38,-0.8
2018-01-11,22.75,23.45,23.55,22.71,42301.0,98579048.0,603365,2.4,0.55
2018-01-12,23.4,23.35,23.6,23.09,36503.0,85253920.0,603365,-0.43,-0.1
2018-01-15,23.36,22.69,23.4,22.61,36200.0,83083192.0,603365,-2.83,-0.66
2018-01-16,22.7,23.67,24.37,22.7,67740.0,160647488.0,603365,4.32,0.98
2018-01-17,23.52,23.92,24.18,23.32,55593.0,132239920.0,603365,1.06,0.25
2018-01-18,23.96,23.96,24.22,23.7,44812.0,107185552.0,603365,0.17,0.04
2018-01-19,23.86,23.28,24.4,23.2,47289.0,112642208.0,603365,-2.84,-0.68
