date,open,close,high,low,vol,amount,code,pchange,change
2000-12-15,24.88,22.4,25.28,22.15,293121.0,689094144.0,600316,,
2000-12-18,22.0,20.82,22.0,20.6,58939.0,123652672.0,600316,-7.05,-1.58
2000-12-19,20.88,20.83,21.2,20.7,25414.0,53185196.0,600316,0.05,0.01
2000-12-20,20.93,21.75,22.0,20.85,43789.0,94358864.0,600316,4.42,0.92
2000-12-21,21.75,21.23,21.78,21.2,22114.0,47348240.0,600316,-2.39,-0.52
2000-12-22,21.2,20.84,21.2,20.8,17114.0,35829072.0,600316,-1.84,-0.39
2000-12-25,20.8,20.39,20.8,20.38,18902.0,38889544.0,600316,-2.16,-0.45
2000-12-26,20.4,20.9,20.9,20.39,11975.0,24678124.0,600316,2.5,0.51
2000-12-27,20.98,20.7,21.09,20.61,9097.0,18876912.0,600316,-0.96,-0.2
2000-12-28,20.61,20.69,21.0,20.45,7749.0,16053060.0,600316,-0.05,-0.01
2000-12-29,20.8,20.9,21.1,20.6,10004.0,20904644.0,600316,1.01,0.21
2001-01-02,20.9,21.3,21.37,20.85,17756.0,37405172.0,600316,1.91,0.4
2001-01-03,21.3,21.3,21.39,21.03,14257.0,30222980.0,600316,0.0,0.0
2001-01-04,21.31,21.52,21.77,21.1,24972.0,53705920.0,600316,1.03,0.22
2001-01-05,21.63,22.09,22.19,21.63,28497.0,62662828.0,600316,2.65,0.57
2001-01-08,22.05,21.66,22.14,21.51,15999.0,34828096.0,600316,-1.95,-0.43
2001-01-09,21.6,21.48,21.78,21.25,9120.0,19616236.0,600316,-0.83,-0.18
2001-01-10,21.48,21.68,21.73,21.48,8704.0,18827602.0,600316,0.93,0.2
2001-01-11,21.6,21.53,21.75,21.5,9153.0,19765384.0,600316,-0.69,-0.15
2001-01-12,21.59,21.49,21.59,21.32,8152.0,17465468.0,600316,-0.19,-0.04
2001-01-15,21.4,20.8,21.4,20.6,11334.0,23731768.0,600316,-3.21,-0.69
2001-01-16,20.66,20.82,20.99,20.51,6467.0,13403196.0,600316,0.1,0.02
2001-01-17,20.82,20.75,20.88,20.72,4220.0,8773991.0,600316,-0.34,-0.07
2001-01-18,20.75,20.76,20.96,20.71,4236.0,8825872.0,600316,0.05,0.01
2001-01-19,20.8,20.95,21.07,20.8,4720.0,9904396.0,600316,0.92,0.19
2001-02-05,20.9,20.22,20.95,20.18,6616.0,13556680.0,600316,-3.48,-0.73
2001-02-06,20.06,19.82,20.1,19.2,6919.0,13602236.0,600316,-1.98,-0.4
2001-02-07,19.8,19.34,19.82,19.3,3980.0,7749629.0,600316,-2.42,-0.48
2001-02-08,20.14,19.25,20.14,19.2,5485.0,10634796.0,600316,-0.47,-0.09
2001-02-09,19.27,19.5,19.7,19.27,4346.0,8467901.0,600316,1.3,0.25
2001-02-12,19.48,19.36,19.48,19.1,3151.0,6060638.0,600316,-0.72,-0.14
2001-02-13,19.36,19.32,19.56,19.28,2066.0,4014603.0,600316,-0.21,-0.04
2001-02-14,19.35,19.21,19.35,19.03,2692.0,5156349.0,600316,-0.57,-0.11
2001-02-15,19.21,19.08,19.3,19.06,2248.0,4303518.0,600316,-0.68,-0.13
2001-02-16,19.0,18.94,19.05,18.55,4983.0,9348182.0,600316,-0.73,-0.14
2001-02-19,18.95,19.35,19.42,18.62,3015.0,5760663.0,600316,2.16,0.41
2001-02-20,19.2,18.96,19.48,18.93,3204.0,6132749.0,600316,-2.02,-0.39
2001-02-21,18.88,18.62,18.96,18.6,3697.0,6913458.0,600316,-1.79,-0.34
2001-02-22,18.53,18.45,18.9,18.4,4166.0,7737949.0,600316,-0.91,-0.17
2001-02-23,18.5,18.72,18.75,18.41,4243.0,7873854.0,600316,1.46,0.27
2001-02-26,18.8,19.22,19.25,18.75,4308.0,8211175.0,600316,2.67,0.5
2001-02-27,19.21,19.21,19.26,19.0,2826.0,5404502.0,600316,-0.05,-0.01
2001-02-28,19.08,19.08,19.41,18.95,2241.0,4277872.0,600316,-0.68,-0.13
2001-03-01,19.09,19.35,19.37,19.09,3008.0,5783680.0,600316,1.42,0.27
2001-03-02,19.35,19.39,19.5,19.3,4591.0,8909867.0,600316,0.21,0.04
2001-03-05,19.39,19.21,19.47,19.18,2671.0,5141612.0,600316,-0.93,-0.18
