date,open,close,high,low,vol,amount,code,pchange,change
2006-10-18,50.5,50.51,53.46,50.1,102064.0,524980000.0,002073,,
2006-10-19,52.5,55.35,55.56,51.86,35813.0,192187808.0,002073,9.58,4.84
2006-10-20,54.8,54.01,55.28,53.23,17184.0,92816496.0,002073,-2.42,-1.34
2006-10-23,53.8,52.95,54.3,52.0,8381.0,44201460.0,002073,-1.96,-1.06
2006-10-24,52.95,52.91,53.28,52.0,7390.0,38913944.0,002073,-0.08,-0.04
2006-10-25,52.7,52.77,53.74,52.32,7560.0,40013192.0,002073,-0.26,-0.14
2006-10-26,52.98,51.47,52.98,50.8,11076.0,56912456.0,002073,-2.46,-1.3
2006-10-27,51.5,51.24,51.87,50.8,3304.0,16888596.0,002073,-0.45,-0.23
2006-10-30,51.01,50.2,51.18,49.5,5325.0,26642080.0,002073,-2.03,-1.04
2006-10-31,50.18,50.3,50.63,49.82,1679.0,8421946.0,002073,0.2,0.1
2006-11-01,50.0,50.9,51.0,48.48,4602.0,22763992.0,002073,1.19,0.6
2006-11-02,50.6,49.6,51.0,49.0,2406.0,11941072.0,002073,-2.55,-1.3
2006-11-03,49.49,49.5,50.49,48.9,1840.0,9094297.0,002073,-0.2,-0.1
2006-11-06,49.0,48.04,49.0,48.04,2521.0,12243964.0,002073,-2.95,-1.46
2006-11-07,48.2,48.8,49.5,48.2,2266.0,11040181.0,002073,1.58,0.76
2006-11-08,48.89,48.5,48.9,48.29,3425.0,16635046.0,002073,-0.61,-0.3
2006-11-09,48.5,49.38,49.74,48.22,4715.0,23180164.0,002073,1.81,0.88
2006-11-10,49.14,48.5,49.38,47.7,3495.0,16942230.0,002073,-1.78,-0.88
2006-11-13,48.35,47.56,48.5,47.5,1763.0,8484632.0,002073,-1.94,-0.94
2006-11-14,47.58,48.3,48.34,47.19,2191.0,10459593.0,002073,1.56,0.74
2006-11-15,48.01,48.32,48.82,48.0,1410.0,6834686.5,002073,0.04,0.02
2006-11-16,48.4,47.34,48.41,47.33,3542.0,16876750.0,002073,-2.03,-0.98
2006-11-17,47.08,47.38,47.71,47.08,1330.0,6301305.0,002073,0.08,0.04
2006-11-20,47.69,46.08,47.92,45.31,3493.0,16052512.0,002073,-2.74,-1.3
2006-11-21,45.58,46.5,47.7,45.5,1544.0,7168623.0,002073,0.91,0.42
2006-11-22,46.5,46.49,46.71,45.4,2586.0,11892410.0,002073,-0.02,-0.01
2006-11-23,46.54,46.47,46.71,45.49,3121.0,14322776.0,002073,-0.04,-0.02
2006-11-24,46.02,45.3,46.02,45.0,3731.0,16924330.0,002073,-2.52,-1.17
2006-11-27,45.2,45.08,45.7,44.5,4068.0,18230012.0,002073,-0.49,-0.22
2006-11-28,45.2,45.5,45.5,44.71,2521.0,11352205.0,002073,0.93,0.42
2006-11-29,45.29,47.5,48.0,44.8,7476.0,35092712.0,002073,4.4,2.0
2006-11-30,47.38,47.2,47.7,46.9,3520.0,16607694.0,002073,-0.63,-0.3
2006-12-01,47.01,46.49,47.2,46.3,3601.0,16801068.0,002073,-1.5,-0.71
2006-12-04,46.23,48.55,48.87,46.23,5373.0,25942334.0,002073,4.43,2.06
2006-12-05,48.56,47.82,48.9,47.55,5355.0,25662384.0,002073,-1.5,-0.73
2006-12-06,47.8,47.17,48.35,46.33,2623.0,12414072.0,002073,-1.36,-0.65
2006-12-07,47.18,47.0,47.5,46.49,3014.0,14108790.0,002073,-0.36,-0.17
2006-12-08,46.6,45.31,46.97,45.0,3536.0,16217511.0,002073,-3.6,-1.69
2006-12-11,45.17,45.75,45.95,45.1,1043.0,4743506.5,002073,0.97,0.44
