date,open,close,high,low,vol,amount,code,pchange,change
2009-12-25,13.22,15.17,15.6,13.22,944586.0,1347095552.0,601139,,
2009-12-28,14.88,16.69,16.69,14.43,705458.0,1074849280.0,601139,10.02,1.52
2009-12-29,16.05,16.86,17.95,16.05,632522.0,1069191936.0,601139,1.02,0.17
2009-12-30,16.77,16.92,17.49,16.38,332927.0,562762496.0,601139,0.36,0.06
2009-12-31,16.85,16.78,17.68,16.51,305259.0,519213536.0,601139,-0.83,-0.14
2010-01-04,16.7,17.73,18.21,16.6,396408.0,690438592.0,601139,5.66,0.95
2010-01-05,17.59,17.71,17.73,17.05,256117.0,446244672.0,601139,-0.11,-0.02
2010-01-06,17.43,17.33,18.19,17.24,272553.0,479488672.0,601139,-2.15,-0.38
2010-01-07,17.08,16.3,17.27,16.11,267368.0,443356960.0,601139,-5.94,-1.03
2010-01-08,16.12,16.28,16.32,15.74,147415.0,236257008.0,601139,-0.12,-0.02
2010-01-11,16.15,15.72,16.35,15.65,149833.0,237753376.0,601139,-3.44,-0.56
2010-01-12,15.7,16.0,16.06,15.51,123985.0,197538560.0,601139,1.78,0.28
2010-01-13,15.73,15.61,15.95,15.55,125263.0,196933584.0,601139,-2.44,-0.39
2010-01-14,15.61,15.95,16.06,15.61,102684.0,163040976.0,601139,2.18,0.34
2010-01-15,15.9,16.07,16.2,15.82,110255.0,176699856.0,601139,0.75,0.12
2010-01-18,16.08,16.01,16.19,15.81,84057.0,133963544.0,601139,-0.37,-0.06
2010-01-19,15.99,15.87,15.99,15.6,90509.0,142789552.0,601139,-0.87,-0.14
2010-01-20,15.88,14.75,15.95,14.5,138431.0,211855296.0,601139,-7.06,-1.12
2010-01-21,14.92,15.13,15.19,14.5,93024.0,137329424.0,601139,2.58,0.38
2010-01-22,14.88,14.39,14.89,14.06,70080.0,101702464.0,601139,-4.89,-0.74
2010-01-25,14.02,14.08,14.4,14.02,42783.0,60614892.0,601139,-2.15,-0.31
2010-01-26,14.14,14.29,14.37,14.04,58770.0,83462624.0,601139,1.49,0.21
2010-01-27,14.32,14.71,15.09,14.18,119184.0,175104768.0,601139,2.94,0.42
2010-01-28,14.5,14.46,14.58,14.21,57286.0,82335456.0,601139,-1.7,-0.25
2010-01-29,14.39,14.33,14.4,14.02,55962.0,79674864.0,601139,-0.9,-0.13
2010-02-01,14.21,13.44,14.28,13.25,69902.0,94252760.0,601139,-6.21,-0.89
2010-02-02,13.5,13.14,13.6,13.06,55199.0,73563632.0,601139,-2.23,-0.3
2010-02-03,13.25,13.33,13.44,12.52,82644.0,106976104.0,601139,1.45,0.19
2010-02-04,13.1,13.47,13.92,12.82,101704.0,136364864.0,601139,1.05,0.14
2010-02-05,13.0,12.92,13.22,12.8,52054.0,67565944.0,601139,-4.08,-0.55
2010-02-08,12.83,13.14,13.2,12.83,39619.0,51719720.0,601139,1.7,0.22
2010-02-09,13.01,12.99,13.16,12.88,28792.0,37416280.0,601139,-1.14,-0.15
2010-02-10,13.06,13.16,13.18,12.94,31606.0,41317992.0,601139,1.31,0.17
2010-02-11,13.12,13.17,13.29,12.99,29986.0,39420352.0,601139,0.08,0.01
2010-02-12,13.25,13.2,13.3,13.11,28463.0,37504816.0,601139,0.23,0.03
2010-02-22,13.2,12.94,13.2,12.94,35510.0,46202920.0,601139,-1.97,-0.26
2010-02-23,12.83,12.85,12.95,12.51,37849.0,48174044.0,601139,-0.7,-0.09
2010-02-24,12.79,13.93,14.05,12.67,147890.0,202117104.0,601139,8.4,1.08
2010-02-25,13.73,13.93,14.07,13.66,92958.0,129045496.0,601139,0.0,0.0
2010-02-26,13.77,13.71,13.94,13.7,55945.0,77056448.0,601139,-1.58,-0.22
2010-03-01,13.85,14.28,14.46,13.71,85149.0,120671608.0,601139,4.16,0.57
2010-03-02,14.29,14.26,14.38,14.01,60953.0,86249368.0,601139,-0.14,-0.02
2010-03-03,14.19,14.1,14.2,13.91,60496.0,84985192.0,601139,-1.12,-0.16
2010-03-04,14.1,13.51,14.38,13.4,64474.0,89753832.0,601139,-4.18,-0.59
2010-03-05,13.52,13.41,13.68,13.28,37991.0,51284064.0,601139,-0.74,-0.1
2010-03-08,13.44,13.75,13.8,13.44,38974.0,53376220.0,601139,2.54,0.34
2010-03-09,13.86,13.69,13.86,13.52,26522.0,36385700.0,601139,-0.44,-0.06
2010-03-10,13.7,13.88,14.2,13.7,60021.0,83962392.0,601139,1.39,0.19
2010-03-11,13.78,13.73,13.91,13.48,27495.0,37610816.0,601139,-1.08,-0.15
2010-03-12,13.6,13.33,13.76,13.32,31325.0,42203168.0,601139,-2.91,-0.4
2010-03-15,13.17,13.11,13.26,13.05,21186.0,27825664.0,601139,-1.65,-0.22
2010-03-16,13.09,13.21,13.24,13.06,14282.0,18780256.0,601139,0.76,0.1
2010-03-17,13.29,13.45,13.52,13.23,26409.0,35408416.0,601139,1.82,0.24
2010-03-18,13.45,13.48,13.61,13.37,28214.0,38011148.0,601139,0.22,0.03
2010-03-19,13.54,13.6,13.68,13.11,30251.0,40970120.0,601139,0.89,0.12
2010-03-22,13.59,13.85,13.9,13.54,51345.0,70763152.0,601139,1.84,0.25
2010-03-23,13.87,13.66,13.87,13.64,32933.0,45172144.0,601139,-1.37,-0.19
2010-03-24,13.65,13.52,13.81,13.49,35000.0,47758952.0,601139,-1.02,-0.14
2010-03-25,13.33,13.05,13.6,12.98,149345.0,196684208.0,601139,-3.48,-0.47
2010-03-26,13.05,13.24,13.38,12.93,70097.0,92117752.0,601139,1.46,0.19
2010-03-29,13.2,13.35,13.52,13.13,90147.0,120207280.0,601139,0.83,0.11
2010-03-30,13.41,13.37,13.58,13.2,79208.0,105855312.0,601139,0.15,0.02
2010-03-31,13.43,13.38,13.44,13.2,73165.0,97339776.0,601139,0.07,0.01
2010-04-01,13.37,13.94,14.16,13.35,186764.0,257781280.0,601139,4.19,0.56
2010-04-02,13.81,14.15,14.34,13.8,172413.0,242688128.0,601139,1.51,0.21
2010-04-06,14.2,14.22,14.49,14.04,107565.0,153000192.0,601139,0.49,0.07
2010-04-07,14.23,14.41,14.43,14.03,94836.0,134812896.0,601139,1.34,0.19
2010-04-08,14.4,14.54,15.06,14.21,179195.0,263246016.0,601139,0.9,0.13
2010-04-09,14.53,14.58,14.83,14.41,114108.0,167243728.0,601139,0.28,0.04
2010-04-12,14.56,14.29,14.79,14.17,102217.0,147319392.0,601139,-1.99,-0.29
2010-04-13,14.25,14.35,14.68,13.84,95985.0,137047056.0,601139,0.42,0.06
2010-04-14,14.35,14.63,14.65,14.28,85013.0,123418976.0,601139,1.95,0.28
2010-04-15,14.73,14.19,14.73,14.0,76751.0,109977040.0,601139,-3.01,-0.44
2010-04-16,14.19,14.16,14.3,14.1,36649.0,52024252.0,601139,-0.21,-0.03
2010-04-19,14.1,13.28,14.1,13.15,76733.0,104996656.0,601139,-6.21,-0.88
2010-04-21,13.47,13.81,13.83,13.36,61493.0,83816592.0,601139,3.99,0.53
2010-04-22,13.71,13.59,13.85,13.5,52634.0,71651968.0,601139,-1.59,-0.22
2010-04-23,13.59,13.58,13.9,13.52,39420.0,53935796.0,601139,-0.07,-0.01
2010-04-26,13.58,13.37,13.68,13.23,42062.0,56344808.0,601139,-1.55,-0.21
2010-04-27,13.37,13.69,13.7,13.25,76893.0,103796856.0,601139,2.39,0.32
2010-04-28,13.5,13.74,13.84,13.4,57653.0,78813816.0,601139,0.37,0.05
2010-04-29,13.8,13.37,13.98,13.3,61769.0,84986600.0,601139,-2.69,-0.37
2010-04-30,13.4,12.4,13.5,12.31,79705.0,100930456.0,601139,-7.26,-0.97
2010-05-04,12.2,12.39,12.53,11.88,42785.0,52282760.0,601139,-0.08,-0.01
2010-05-05,12.24,12.79,12.83,12.07,42638.0,53460648.0,601139,3.23,0.4
2010-05-06,12.78,12.25,12.9,12.24,34990.0,44033156.0,601139,-4.22,-0.54
2010-05-10,12.0,11.96,12.36,11.69,40481.0,48619872.0,601139,-2.37,-0.29
2010-05-11,12.27,11.6,12.39,11.57,32091.0,38226776.0,601139,-3.01,-0.36
2010-05-12,11.57,11.03,11.69,10.67,44806.0,49879876.0,601139,-4.91,-0.57
2010-05-13,11.03,11.27,11.27,10.71,31649.0,34975860.0,601139,2.18,0.24
2010-05-14,11.1,11.16,11.3,11.01,24429.0,27243284.0,601139,-0.98,-0.11
2010-05-17,11.0,10.04,11.0,10.04,41541.0,43742500.0,601139,-10.04,-1.12
2010-05-18,10.1,10.18,10.32,9.82,43500.0,43872176.0,601139,1.39,0.14
2010-05-19,9.96,10.19,10.35,9.96,32393.0,33024058.0,601139,0.1,0.01
2010-05-20,10.15,9.89,10.32,9.85,29345.0,29713278.0,601139,-2.94,-0.3
2010-05-21,9.58,10.02,10.09,9.45,33144.0,32355462.0,601139,1.31,0.13
2010-05-24,10.0,10.63,10.77,9.99,64574.0,67673112.0,601139,6.09,0.61
2010-05-25,10.48,10.49,10.82,10.41,38848.0,41135824.0,601139,-1.32,-0.14
2010-05-26,10.5,10.57,10.63,10.4,21185.0,22312188.0,601139,0.76,0.08
2010-05-27,10.7,11.18,11.29,10.6,94413.0,104327200.0,601139,5.77,0.61
2010-05-28,11.19,11.01,11.2,10.92,52243.0,57603112.0,601139,-1.52,-0.17
2010-05-31,10.93,11.29,11.7,10.89,106393.0,121093680.0,601139,2.54,0.28
2010-06-01,11.77,11.42,12.18,11.15,135742.0,157463584.0,601139,1.15,0.13
2010-06-02,11.1,11.03,11.1,10.59,69677.0,75423168.0,601139,-3.42,-0.39
2010-06-03,11.1,10.82,11.11,10.71,47644.0,51995300.0,601139,-1.9,-0.21
2010-06-04,10.67,10.71,10.77,10.55,31127.0,33183732.0,601139,-1.02,-0.11
2010-06-07,10.45,10.25,10.45,10.18,26549.0,27421264.0,601139,-4.3,-0.46
2010-06-08,10.2,10.4,10.54,10.2,30489.0,31645684.0,601139,1.46,0.15
2010-06-09,10.45,10.74,10.77,10.35,39339.0,41590764.0,601139,3.27,0.34
2010-06-10,10.75,10.7,10.87,10.66,33974.0,36527032.0,601139,-0.37,-0.04
2010-06-11,10.72,10.7,10.84,10.61,25878.0,27727780.0,601139,0.0,0.0
2010-06-17,10.8,10.83,10.96,10.75,32149.0,34861632.0,601139,1.21,0.13
2010-06-18,10.78,10.32,10.87,10.3,29171.0,30799284.0,601139,-4.71,-0.51
2010-06-21,10.3,10.8,10.84,10.3,30729.0,32675070.0,601139,4.65,0.48
2010-06-22,10.76,10.87,10.95,10.7,32040.0,34702272.0,601139,0.65,0.07
2010-06-23,10.85,10.69,10.94,10.6,25483.0,27411940.0,601139,-1.66,-0.18
2010-06-24,10.66,10.9,10.93,10.6,27862.0,30200336.0,601139,1.96,0.21
2010-06-25,10.75,10.52,10.88,10.45,23856.0,25322630.0,601139,-3.49,-0.38
2010-06-28,10.48,10.53,10.73,10.44,19094.0,20247152.0,601139,0.1,0.01
2010-06-29,10.53,10.07,10.69,10.03,31559.0,32580488.0,601139,-4.37,-0.46
2010-06-30,10.06,10.23,10.35,9.65,31420.0,31558162.0,601139,1.59,0.16
2010-07-01,10.2,10.06,10.42,10.01,17354.0,17729616.0,601139,-1.66,-0.17
2010-07-02,10.06,9.97,10.16,9.75,19663.0,19497350.0,601139,-0.89,-0.09
2010-07-05,9.86,9.97,10.05,9.68,13146.0,12989330.0,601139,0.0,0.0
2010-07-06,9.89,10.23,10.34,9.81,19164.0,19444680.0,601139,2.61,0.26
2010-07-07,10.14,10.26,10.27,10.14,12569.0,12834329.0,601139,0.29,0.03
2010-07-08,10.32,10.23,10.39,10.16,13823.0,14188231.0,601139,-0.29,-0.03
2010-07-09,10.23,10.8,10.84,10.15,42160.0,44600132.0,601139,5.57,0.57
2010-07-12,10.81,10.86,10.9,10.66,32762.0,35408832.0,601139,0.56,0.06
2010-07-13,10.7,10.75,10.82,10.57,23582.0,25215726.0,601139,-1.01,-0.11
2010-07-14,10.78,10.99,11.09,10.75,49597.0,54341784.0,601139,2.23,0.24
2010-07-15,10.95,10.57,11.11,10.52,37333.0,40588044.0,601139,-3.82,-0.42
2010-07-16,10.6,10.95,11.05,10.41,42415.0,45588324.0,601139,3.6,0.38
2010-07-19,10.75,11.26,11.54,10.75,88420.0,99912944.0,601139,2.83,0.31
2010-07-20,11.21,11.35,11.43,11.15,67622.0,76597992.0,601139,0.8,0.09
2010-07-21,11.28,11.38,11.6,11.2,55098.0,62961052.0,601139,0.26,0.03
2010-07-22,11.51,11.75,11.76,11.33,59074.0,68269568.0,601139,3.25,0.37
2010-07-23,11.78,11.64,11.78,11.51,59780.0,69508112.0,601139,-0.94,-0.11
2010-07-26,11.56,12.01,12.1,11.56,64474.0,75896672.0,601139,3.18,0.37
2010-07-27,11.99,11.68,12.13,11.66,70737.0,84097792.0,601139,-2.75,-0.33
2010-07-28,11.6,11.9,11.95,11.5,50595.0,59391176.0,601139,1.88,0.22
2010-07-29,11.86,11.9,12.1,11.7,103031.0,122658552.0,601139,0.0,0.0
2010-07-30,11.78,11.78,11.84,11.57,48131.0,56316044.0,601139,-1.01,-0.12
2010-08-02,11.75,11.83,11.97,11.7,58832.0,69713176.0,601139,0.42,0.05
2010-08-03,11.8,11.45,11.89,11.42,49922.0,58292540.0,601139,-3.21,-0.38
2010-08-04,11.34,11.59,11.61,11.33,30580.0,35074596.0,601139,1.22,0.14
2010-08-05,11.64,11.58,11.71,11.47,23840.0,27581444.0,601139,-0.09,-0.01
2010-08-06,11.56,11.72,11.73,11.41,32628.0,37879280.0,601139,1.21,0.14
2010-08-09,11.73,12.34,12.57,11.72,117166.0,141708688.0,601139,5.29,0.62
