date,open,close,high,low,vol,amount,code,pchange,change
2019-11-26,4.95,4.97,5.58,4.88,9478244.0,4824847360.0,601916,,
2019-11-27,4.81,4.74,4.91,4.7,4448159.0,2129128320.0,601916,-4.63,-0.23
2019-11-28,4.75,4.75,4.81,4.68,2715494.0,1285121536.0,601916,0.21,0.01
2019-11-29,4.72,4.7,4.75,4.69,1530652.0,720520896.0,601916,-1.05,-0.05
2019-12-02,4.7,4.61,4.71,4.6,2122294.0,985033536.0,601916,-1.91,-0.09
2019-12-03,4.57,4.56,4.58,4.53,1435068.0,652958848.0,601916,-1.08,-0.05
2019-12-04,4.53,4.58,4.63,4.52,1080893.0,495663552.0,601916,0.44,0.02
2019-12-05,4.59,4.6,4.6,4.56,1051601.0,481632000.0,601916,0.44,0.02
2019-12-06,4.59,4.59,4.6,4.56,772743.0,353791712.0,601916,-0.22,-0.01
2019-12-09,4.6,4.65,4.67,4.59,1389282.0,643934016.0,601916,1.31,0.06
2019-12-10,4.63,4.58,4.63,4.56,1329465.0,609125888.0,601916,-1.51,-0.07
2019-12-11,4.57,4.58,4.6,4.55,881920.0,403158272.0,601916,0.0,0.0
2019-12-12,4.57,4.54,4.57,4.53,849782.0,386289792.0,601916,-0.87,-0.04
2019-12-13,4.56,4.61,4.62,4.54,1578974.0,723039744.0,601916,1.54,0.07
2019-12-16,4.59,4.59,4.59,4.55,1253079.0,572963264.0,601916,-0.43,-0.02
2019-12-17,4.58,4.81,4.96,4.57,5066070.0,2406667264.0,601916,4.79,0.22
2019-12-18,4.76,4.73,4.81,4.71,2405683.0,1142440704.0,601916,-1.66,-0.08
2019-12-19,4.74,4.73,4.81,4.71,1384225.0,658065024.0,601916,0.0,0.0
2019-12-20,4.74,4.77,4.87,4.73,2111967.0,1011173952.0,601916,0.85,0.04
2019-12-23,4.79,4.78,4.87,4.77,2116248.0,1019846272.0,601916,0.21,0.01
2019-12-24,4.8,4.78,4.83,4.73,987060.0,470021280.0,601916,0.0,0.0
2019-12-25,4.78,4.77,4.8,4.74,872539.0,415793408.0,601916,-0.21,-0.01
2019-12-26,4.76,4.79,4.8,4.74,972771.0,463085952.0,601916,0.42,0.02
2019-12-27,4.78,4.79,4.85,4.77,1388635.0,667423744.0,601916,0.0,0.0
2019-12-30,4.75,4.79,4.8,4.7,1269166.0,603547392.0,601916,0.0,0.0
2019-12-31,4.77,4.78,4.79,4.75,833706.0,397642080.0,601916,-0.21,-0.01
2020-01-02,4.83,4.8,4.84,4.8,2139792.0,1031170240.0,601916,0.42,0.02
2020-01-03,4.8,4.78,4.81,4.75,1113903.0,532188672.0,601916,-0.42,-0.02
2020-01-06,4.75,4.75,4.78,4.74,1096596.0,521484864.0,601916,-0.63,-0.03
2020-01-07,4.75,4.77,4.78,4.75,848857.0,404190496.0,601916,0.42,0.02
2020-01-08,4.75,4.68,4.76,4.68,1418617.0,669666176.0,601916,-1.89,-0.09
2020-01-09,4.7,4.7,4.73,4.69,614009.0,288865504.0,601916,0.43,0.02
2020-01-10,4.72,4.7,4.72,4.68,471111.0,221136704.0,601916,0.0,0.0
2020-01-13,4.69,4.7,4.7,4.66,471243.0,220648592.0,601916,0.0,0.0
2020-01-14,4.71,4.7,4.72,4.68,501328.0,235589840.0,601916,0.0,0.0
2020-01-15,4.69,4.67,4.7,4.66,481829.0,225128368.0,601916,-0.64,-0.03
2020-01-16,4.67,4.64,4.68,4.63,498320.0,231555552.0,601916,-0.64,-0.03
2020-01-17,4.65,4.63,4.66,4.62,411679.0,191116352.0,601916,-0.22,-0.01
2020-01-20,4.63,4.66,4.66,4.62,428477.0,199011856.0,601916,0.65,0.03
2020-01-21,4.65,4.61,4.65,4.61,474292.0,219349296.0,601916,-1.07,-0.05
2020-01-22,4.6,4.61,4.62,4.57,497833.0,228650016.0,601916,0.0,0.0
2020-01-23,4.59,4.56,4.61,4.53,815277.0,371925120.0,601916,-1.08,-0.05
2020-02-03,4.1,4.1,4.23,4.1,1592774.0,657673792.0,601916,-10.09,-0.46
2020-02-04,4.09,4.17,4.18,4.09,988838.0,410142752.0,601916,1.71,0.07
2020-02-05,4.16,4.22,4.26,4.14,831130.0,349346048.0,601916,1.2,0.05
2020-02-06,4.22,4.24,4.26,4.17,836276.0,352760736.0,601916,0.47,0.02
2020-02-07,4.22,4.21,4.23,4.18,708676.0,297456864.0,601916,-0.71,-0.03
2020-02-10,4.21,4.23,4.23,4.18,513131.0,215861616.0,601916,0.48,0.02
2020-02-11,4.24,4.26,4.28,4.21,796159.0,339079968.0,601916,0.71,0.03
2020-02-12,4.25,4.27,4.27,4.23,481558.0,204727056.0,601916,0.23,0.01
2020-02-13,4.26,4.22,4.27,4.22,493221.0,209200896.0,601916,-1.17,-0.05
2020-02-14,4.21,4.23,4.25,4.21,342724.0,144940496.0,601916,0.24,0.01
2020-02-17,4.23,4.33,4.34,4.23,1038304.0,444326176.0,601916,2.36,0.1
