date,open,close,high,low,vol,amount,code,pchange,change
2011-03-18,31.2,30.41,31.2,30.21,73390.0,225351104.0,002565,,
2011-03-21,29.94,30.1,30.23,29.83,21580.0,64798328.0,002565,-1.02,-0.31
2011-03-22,30.15,31.29,31.5,30.03,57833.0,179594592.0,002565,3.95,1.19
2011-03-23,30.95,30.76,31.2,30.51,28950.0,88889816.0,002565,-1.69,-0.53
2011-03-24,30.58,30.41,30.95,30.33,18368.0,56060464.0,002565,-1.14,-0.35
2011-03-25,30.41,30.46,30.7,30.31,10673.0,32500544.0,002565,0.16,0.05
2011-03-28,30.41,30.1,30.75,30.01,15250.0,46175992.0,002565,-1.18,-0.36
2011-03-29,30.1,29.43,30.12,29.39,15524.0,46031644.0,002565,-2.23,-0.67
2011-03-30,29.47,29.27,29.65,29.1,6486.0,19000332.0,002565,-0.54,-0.16
2011-03-31,29.26,29.26,29.5,29.18,3691.0,10824278.0,002565,-0.03,-0.01
2011-04-01,29.26,29.43,29.45,29.26,2918.0,8574696.0,002565,0.58,0.17
2011-04-06,29.31,29.33,29.46,29.31,3821.0,11215809.0,002565,-0.34,-0.1
2011-04-07,29.4,29.44,29.63,29.34,4544.0,13383734.0,002565,0.38,0.11
2011-04-08,29.41,29.56,29.66,29.41,3800.0,11228524.0,002565,0.41,0.12
2011-04-11,29.58,29.3,29.66,29.3,4139.0,12162200.0,002565,-0.88,-0.26
2011-04-12,29.3,29.12,29.35,29.11,4970.0,14491235.0,002565,-0.61,-0.18
2011-04-13,29.12,29.36,29.38,29.03,2967.0,8689292.0,002565,0.82,0.24
2011-04-14,29.36,29.12,29.36,29.1,3627.0,10583204.0,002565,-0.82,-0.24
2011-04-15,29.1,29.25,29.25,29.01,4122.0,11983934.0,002565,0.45,0.13
2011-04-18,29.2,29.38,29.44,29.2,4603.0,13519936.0,002565,0.44,0.13
2011-04-19,29.27,29.18,29.3,29.05,3241.0,9452304.0,002565,-0.68,-0.2
2011-04-20,29.18,29.27,29.32,29.11,1959.0,5727143.5,002565,0.31,0.09
2011-04-21,29.35,29.48,29.52,29.19,3649.0,10730915.0,002565,0.72,0.21
2011-04-22,29.48,29.52,29.69,29.39,5187.0,15330731.0,002565,0.14,0.04
2011-04-25,29.56,28.99,29.67,28.96,7674.0,22431970.0,002565,-1.8,-0.53
2011-04-26,29.06,28.23,29.1,28.22,5666.0,16121156.0,002565,-2.62,-0.76
2011-04-27,28.23,27.88,28.5,27.66,4342.0,12192323.0,002565,-1.24,-0.35
2011-04-28,27.99,28.09,28.24,27.5,5841.0,16334034.0,002565,0.75,0.21
2011-04-29,28.0,28.04,28.18,27.8,3611.0,10124529.0,002565,-0.18,-0.05
2011-05-03,28.08,27.67,28.08,27.32,3919.0,10795187.0,002565,-1.32,-0.37
2011-05-04,27.67,27.45,27.77,27.45,2502.0,6905693.5,002565,-0.8,-0.22
2011-05-05,27.45,27.46,27.56,27.32,1368.0,3757790.25,002565,0.04,0.01
2011-05-06,27.32,27.17,27.33,27.0,2921.0,7941004.5,002565,-1.06,-0.29
2011-05-09,27.16,27.18,27.32,27.11,2009.0,5468413.0,002565,0.04,0.01
2011-05-10,27.1,27.35,27.35,27.1,1965.0,5349851.5,002565,0.63,0.17
2011-05-11,27.35,27.4,27.45,27.21,1918.0,5246582.5,002565,0.18,0.05
2011-05-12,27.4,27.23,27.48,27.2,1291.0,3525743.5,002565,-0.62,-0.17
2011-05-13,27.23,27.3,27.3,27.1,1781.0,4846661.5,002565,0.26,0.07
2011-05-16,27.32,27.42,27.64,27.3,2438.0,6706958.0,002565,0.44,0.12
2011-05-17,27.35,27.38,27.48,27.15,1946.0,5313655.5,002565,-0.15,-0.04
2011-05-18,27.39,27.43,27.47,27.33,1657.0,4545591.5,002565,0.18,0.05
2011-05-19,27.36,27.14,27.47,27.08,1955.0,5331401.0,002565,-1.06,-0.29
2011-05-20,27.14,27.12,27.27,27.1,1111.0,3016713.0,002565,-0.07,-0.02
2011-05-23,27.12,26.3,27.12,26.3,3393.0,9046618.0,002565,-3.02,-0.82
2011-05-24,26.31,25.95,26.31,25.46,2040.0,5287639.0,002565,-1.33,-0.35
2011-05-25,25.95,25.78,26.1,25.76,2060.0,5341048.5,002565,-0.66,-0.17
2011-05-26,25.99,25.5,26.28,25.5,1346.0,3474710.0,002565,-1.09,-0.28
2011-05-27,25.51,24.99,25.51,24.98,2222.0,5587769.5,002565,-2.0,-0.51
2011-05-30,24.88,24.63,24.93,24.5,1386.0,3425668.25,002565,-1.44,-0.36
2011-05-31,24.56,24.98,25.0,24.52,1545.0,3828484.25,002565,1.42,0.35
2011-06-01,24.99,25.4,25.45,24.99,2447.0,6170397.0,002565,1.68,0.42
2011-06-02,25.3,25.45,25.5,25.01,1616.0,4078536.5,002565,0.2,0.05
2011-06-03,25.4,25.44,25.54,25.25,1176.0,2993747.5,002565,-0.04,-0.01
2011-06-07,25.28,25.39,25.5,25.27,565.0,1435853.375,002565,-0.2,-0.05
2011-06-08,25.39,25.12,25.4,25.01,1088.0,2738407.5,002565,-1.06,-0.27
2011-06-09,25.02,25.0,25.14,24.56,2330.0,5786274.5,002565,-0.48,-0.12
2011-06-10,24.99,24.42,24.99,24.22,2487.0,6071532.5,002565,-2.32,-0.58
2011-06-13,24.25,24.16,24.25,23.81,1118.0,2679451.0,002565,-1.06,-0.26
2011-06-14,24.16,24.39,24.47,24.03,935.0,2279447.75,002565,0.95,0.23
2011-06-15,24.27,24.26,24.45,24.24,854.0,2078502.625,002565,-0.53,-0.13
2011-06-16,24.21,24.04,24.28,23.91,956.0,2306197.25,002565,-0.91,-0.22
2011-06-17,24.1,23.87,24.15,23.85,873.0,2097053.25,002565,-0.71,-0.17
2011-06-21,23.85,24.18,24.19,23.72,2914.0,6970791.0,002565,1.3,0.31
2011-06-22,25.99,24.6,25.99,24.21,3367.0,8375668.5,002565,1.74,0.42
2011-06-23,24.45,24.88,24.98,24.23,3126.0,7740065.0,002565,1.14,0.28
2011-06-24,24.85,25.19,25.36,24.71,5459.0,13697545.0,002565,1.25,0.31
2011-06-27,25.03,25.38,25.39,25.03,3725.0,9416047.0,002565,0.75,0.19
2011-06-28,25.3,25.15,25.34,25.03,2839.0,7134777.5,002565,-0.91,-0.23
2011-06-29,25.16,24.86,25.2,24.85,2123.0,5314219.5,002565,-1.15,-0.29
2011-06-30,24.86,24.9,25.14,24.83,4266.0,10648012.0,002565,0.16,0.04
2011-07-01,25.0,25.3,25.36,25.0,5580.0,14031753.0,002565,1.61,0.4
2011-07-04,25.31,25.62,25.78,25.24,4625.0,11814618.0,002565,1.26,0.32
2011-07-05,25.62,25.55,25.75,25.44,3442.0,8796667.0,002565,-0.27,-0.07
2011-07-06,25.55,25.93,25.96,25.4,4966.0,12819242.0,002565,1.49,0.38
2011-07-07,26.0,27.2,27.35,25.94,21196.0,57064924.0,002565,4.9,1.27
2011-07-08,27.0,27.15,27.45,26.88,9071.0,24661362.0,002565,-0.18,-0.05
2011-07-11,27.15,28.35,28.38,26.81,16167.0,45028124.0,002565,4.42,1.2
2011-07-12,28.1,28.05,28.62,28.0,11613.0,32825642.0,002565,-1.06,-0.3
2011-07-13,27.88,28.41,28.55,27.81,8603.0,24429676.0,002565,1.28,0.36
2011-07-14,28.59,28.4,28.62,28.06,7054.0,19935176.0,002565,-0.04,-0.01
2011-07-15,28.11,28.3,28.56,28.1,5746.0,16332657.0,002565,-0.35,-0.1
2011-07-18,28.39,28.1,28.58,28.02,8174.0,23091124.0,002565,-0.71,-0.2
2011-07-19,28.1,27.53,28.12,27.5,4519.0,12516921.0,002565,-2.03,-0.57
2011-07-20,27.6,27.53,27.8,27.02,6599.0,18110286.0,002565,0.0,0.0
2011-07-21,27.15,27.31,27.8,27.1,6530.0,17880266.0,002565,-0.8,-0.22
2011-07-22,27.33,27.37,27.4,27.19,4827.0,13166951.0,002565,0.22,0.06
2011-07-25,27.31,26.34,27.31,26.1,7874.0,21069224.0,002565,-3.76,-1.03
2011-07-26,26.36,26.74,27.0,26.33,6391.0,17081940.0,002565,1.52,0.4
2011-07-27,26.52,27.3,27.39,26.52,5716.0,15501186.0,002565,2.09,0.56
2011-07-28,27.3,27.8,27.8,27.12,6801.0,18754030.0,002565,1.83,0.5
2011-07-29,27.88,27.45,27.98,27.33,3681.0,10198629.0,002565,-1.26,-0.35
2011-08-01,27.57,27.75,27.86,27.45,3322.0,9189870.0,002565,1.09,0.3
2011-08-02,27.76,27.31,27.76,27.04,4978.0,13546958.0,002565,-1.59,-0.44
2011-08-03,27.1,27.98,28.1,27.05,8211.0,22825816.0,002565,2.45,0.67
2011-08-04,28.08,27.93,28.2,27.71,4345.0,12139779.0,002565,-0.18,-0.05
2011-08-05,27.31,28.0,28.4,27.31,10190.0,28627872.0,002565,0.25,0.07
2011-08-08,27.6,27.83,28.55,27.06,16671.0,46258324.0,002565,-0.61,-0.17
2011-08-09,27.19,28.32,28.54,26.88,17630.0,49589924.0,002565,1.76,0.49
2011-08-10,28.58,28.18,28.86,28.09,20348.0,57898044.0,002565,-0.49,-0.14
2011-08-11,27.8,28.5,28.5,27.65,12743.0,35960284.0,002565,1.14,0.32
2011-08-12,28.75,29.44,29.76,28.58,29684.0,87133496.0,002565,3.3,0.94
2011-08-15,29.58,29.65,29.65,29.24,19380.0,57007344.0,002565,0.71,0.21
2011-08-16,29.5,29.74,29.97,29.42,18210.0,54057520.0,002565,0.3,0.09
2011-08-17,29.75,30.06,30.37,29.3,38583.0,115803872.0,002565,1.08,0.32
2011-08-18,29.8,28.43,29.87,28.35,36269.0,104980728.0,002565,-5.42,-1.63
2011-08-19,28.05,28.45,28.47,27.6,9571.0,26820084.0,002565,0.07,0.02
2011-08-22,28.45,28.52,28.78,28.28,6882.0,19643712.0,002565,0.25,0.07
2011-08-23,28.53,28.65,28.77,28.48,8427.0,24094352.0,002565,0.46,0.13
2011-08-24,28.9,28.95,29.42,28.71,13587.0,39488280.0,002565,1.05,0.3
2011-08-25,28.9,29.02,29.13,28.69,6676.0,19290892.0,002565,0.24,0.07
2011-08-26,29.02,28.89,29.29,28.79,5817.0,16847698.0,002565,-0.45,-0.13
2011-08-29,28.85,28.5,28.85,28.29,11324.0,32269652.0,002565,-1.35,-0.39
2011-08-30,28.58,28.51,28.8,28.4,5012.0,14326448.0,002565,0.04,0.01
2011-08-31,28.6,28.25,28.65,28.13,4593.0,13054612.0,002565,-0.91,-0.26
2011-09-01,28.25,28.28,28.44,28.2,3386.0,9578870.0,002565,0.11,0.03
2011-09-05,27.78,27.55,27.78,27.31,3652.0,10045477.0,002565,-2.58,-0.73
2011-09-06,27.33,27.48,27.64,27.31,2079.0,5706311.5,002565,-0.25,-0.07
2011-09-07,27.68,28.19,28.19,27.58,3004.0,8379780.0,002565,2.58,0.71
2011-09-08,28.23,28.39,28.88,28.05,3148.0,8953128.0,002565,0.71,0.2
2011-09-09,28.66,28.13,28.86,28.12,2078.0,5893756.0,002565,-0.92,-0.26
2011-09-13,27.9,27.6,27.96,27.48,2502.0,6920193.0,002565,-1.88,-0.53
