date,open,close,high,low,vol,amount,code,pchange,change
2010-06-23,30.4,31.03,31.5,28.5,299708.0,889962496.0,002396,,
2010-06-24,30.68,30.4,32.32,30.08,187689.0,586089216.0,002396,-2.03,-0.63
2010-06-25,29.4,27.93,29.9,27.41,117152.0,336522016.0,002396,-8.12,-2.47
2010-06-28,27.54,28.02,28.76,27.45,59444.0,167640384.0,002396,0.32,0.09
2010-06-29,27.8,26.02,28.15,26.01,64751.0,173824240.0,002396,-7.14,-2.0
2010-06-30,25.96,26.76,27.2,25.73,52800.0,141140928.0,002396,2.84,0.74
2010-07-01,26.55,26.33,26.8,26.02,37290.0,98303360.0,002396,-1.61,-0.43
2010-07-02,26.45,24.91,26.75,24.14,56631.0,143006720.0,002396,-5.39,-1.42
2010-07-05,24.2,24.38,24.74,23.91,24273.0,59090864.0,002396,-2.13,-0.53
2010-07-06,24.32,24.83,25.17,24.32,35783.0,88769896.0,002396,1.85,0.45
2010-07-07,24.7,25.29,25.29,24.52,30179.0,75158784.0,002396,1.85,0.46
2010-07-08,25.37,24.98,25.45,24.6,31407.0,78344480.0,002396,-1.23,-0.31
2010-07-09,25.02,25.64,25.73,24.71,35938.0,91114040.0,002396,2.64,0.66
2010-07-12,25.41,25.81,26.09,25.41,28558.0,73472120.0,002396,0.66,0.17
2010-07-13,25.7,26.34,26.48,25.51,37490.0,97928288.0,002396,2.05,0.53
2010-07-14,26.35,26.37,26.7,26.02,31159.0,82205312.0,002396,0.11,0.03
2010-07-15,26.12,24.84,26.36,24.8,38026.0,97348704.0,002396,-5.8,-1.53
2010-07-16,24.72,24.76,24.97,24.18,21992.0,53847292.0,002396,-0.32,-0.08
2010-07-19,24.31,25.18,25.27,24.31,16706.0,41554644.0,002396,1.7,0.42
2010-07-20,25.15,25.88,26.0,25.15,24503.0,62888296.0,002396,2.78,0.7
2010-07-21,25.87,25.8,26.25,25.7,24658.0,63987108.0,002396,-0.31,-0.08
2010-07-22,25.79,26.37,26.46,25.64,29155.0,76201320.0,002396,2.21,0.57
2010-07-23,26.3,26.29,26.55,25.91,24231.0,63418416.0,002396,-0.3,-0.08
2010-07-26,26.23,27.04,27.15,26.13,36675.0,97518936.0,002396,2.85,0.75
