date,open,close,high,low,vol,amount,code,pchange,change
2015-03-19,16.43,19.71,19.71,16.43,194.0,379094.0,603519,,
2015-03-20,21.68,21.68,21.68,21.68,272.0,101896.0,603519,9.99,1.97
2015-03-23,23.85,23.85,23.85,23.85,134.0,319590.0,603519,10.01,2.17
2015-03-24,26.24,26.24,26.24,26.24,404.0,1060096.0,603519,10.02,2.39
2015-03-25,28.86,28.86,28.86,28.86,744.0,2147184.0,603519,9.98,2.62
2015-03-26,31.75,31.75,31.75,31.75,1763.0,5597525.0,603519,10.01,2.89
2015-03-27,34.93,32.45,34.93,31.81,109739.0,360469280.0,603519,2.2,0.7
2015-03-30,31.36,31.86,32.27,31.3,57934.0,183245424.0,603519,-1.82,-0.59
2015-03-31,31.63,31.75,32.33,31.38,35795.0,113599872.0,603519,-0.35,-0.11
2015-04-01,31.67,32.23,32.46,31.52,31274.0,100371472.0,603519,1.51,0.48
2015-04-02,32.53,33.39,33.9,32.21,51663.0,171212112.0,603519,3.6,1.16
2015-04-03,33.02,35.6,36.0,32.9,58419.0,200991264.0,603519,6.62,2.21
2015-04-07,35.33,36.53,38.35,35.01,49473.0,181105328.0,603519,2.61,0.93
2015-04-08,36.3,40.18,40.18,34.5,58613.0,213338944.0,603519,9.99,3.65
2015-04-09,39.6,38.8,41.9,38.6,58745.0,233398752.0,603519,-3.43,-1.38
2015-04-10,37.88,38.82,40.6,37.0,32667.0,127088520.0,603519,0.05,0.02
2015-04-13,38.82,38.73,39.26,37.81,36603.0,140845376.0,603519,-0.23,-0.09
2015-04-14,38.58,38.1,39.15,38.03,26045.0,100308240.0,603519,-1.63,-0.63
2015-04-15,38.03,35.47,38.1,35.0,25223.0,92147072.0,603519,-6.9,-2.63
2015-04-16,35.46,35.59,36.16,34.2,18307.0,64760768.0,603519,0.34,0.12
2015-04-17,35.99,35.94,36.77,35.8,18202.0,65910040.0,603519,0.98,0.35
2015-04-20,35.86,34.54,35.86,34.34,19144.0,66927500.0,603519,-3.9,-1.4
2015-04-21,34.5,36.0,36.05,34.4,16320.0,57875968.0,603519,4.23,1.46
2015-04-22,35.95,36.69,36.95,35.95,21099.0,77000528.0,603519,1.92,0.69
2015-04-23,36.66,36.71,37.08,36.31,20470.0,74996016.0,603519,0.05,0.02
2015-04-24,36.1,36.52,36.7,35.8,18236.0,66100900.0,603519,-0.52,-0.19
2015-04-27,36.98,37.61,38.03,36.81,25441.0,95229264.0,603519,2.98,1.09
2015-04-28,38.0,36.26,38.0,36.21,21031.0,77367064.0,603519,-3.59,-1.35
2015-04-29,35.89,37.64,37.75,35.53,24457.0,90600608.0,603519,3.81,1.38
2015-04-30,37.64,38.5,40.18,37.62,49291.0,192242960.0,603519,2.28,0.86
2015-05-04,39.0,40.46,40.7,37.51,48806.0,191928304.0,603519,5.09,1.96
2015-05-05,40.0,40.37,41.6,38.6,45093.0,180174064.0,603519,-0.22,-0.09
2015-05-06,40.0,38.94,41.41,38.0,42495.0,172006880.0,603519,-3.54,-1.43
2015-05-07,38.18,36.57,38.48,35.51,23723.0,88592832.0,603519,-6.09,-2.37
2015-05-08,37.06,39.43,39.66,36.85,27975.0,105988608.0,603519,7.82,2.86
2015-05-11,39.89,43.37,43.37,39.4,47416.0,198630464.0,603519,9.99,3.94
