date,open,close,high,low,vol,amount,code,pchange,change
2015-02-16,6.97,7.6,7.6,6.97,579.0,439410.0,002746,,
2015-02-17,8.36,8.36,8.36,8.36,132.0,110352.0,002746,10.0,0.76
2015-02-25,9.2,9.2,9.2,9.2,76.0,69920.0,002746,10.05,0.84
2015-02-26,10.12,10.12,10.12,10.12,166.0,167992.0,002746,10.0,0.92
2015-02-27,11.13,11.13,11.13,11.13,473.0,527005.5,002746,9.98,1.01
2015-03-02,12.24,12.24,12.24,12.24,847.0,1037340.0,002746,9.97,1.11
2015-03-03,13.46,13.46,13.46,13.46,4194.0,5646322.0,002746,9.97,1.22
2015-03-04,14.81,14.81,14.81,14.81,3716.0,5503396.0,002746,10.03,1.35
2015-03-05,16.29,16.29,16.29,16.29,2506.0,4083088.5,002746,9.99,1.48
2015-03-06,17.92,17.92,17.92,17.92,3577.0,6410898.0,002746,10.01,1.63
2015-03-09,19.71,19.0,19.71,18.3,283019.0,543147328.0,002746,6.03,1.08
2015-03-10,18.31,20.9,20.9,17.54,226331.0,435357280.0,002746,10.0,1.9
2015-03-11,20.25,22.99,22.99,20.1,99998.0,216064080.0,002746,10.0,2.09
2015-03-12,25.29,21.0,25.29,20.69,230692.0,518800704.0,002746,-8.66,-1.99
2015-03-13,20.6,20.45,21.42,20.11,145001.0,298800320.0,002746,-2.62,-0.55
2015-03-16,21.45,22.5,22.5,21.02,162705.0,355371264.0,002746,10.02,2.05
2015-03-17,23.5,23.52,24.7,23.1,171225.0,406025760.0,002746,4.53,1.02
2015-03-18,23.2,23.69,23.82,22.76,118056.0,274957184.0,002746,0.72,0.17
2015-03-19,24.35,26.06,26.06,23.75,156687.0,399127296.0,002746,10.0,2.37
2015-03-20,26.0,25.44,26.0,24.8,129442.0,327485312.0,002746,-2.38,-0.62
2015-03-23,25.55,25.94,26.76,25.01,101068.0,260411760.0,002746,1.97,0.5
2015-03-24,25.52,25.04,25.59,24.0,101815.0,252429472.0,002746,-3.47,-0.9
2015-03-25,24.45,24.8,25.08,24.01,60045.0,147206512.0,002746,-0.96,-0.24
2015-03-26,25.19,24.43,25.49,24.02,61664.0,153540016.0,002746,-1.49,-0.37
2015-03-27,23.83,23.69,23.83,23.0,48325.0,113235696.0,002746,-3.03,-0.74
2015-03-30,23.5,23.13,23.55,23.01,46345.0,107357624.0,002746,-2.36,-0.56
2015-03-31,23.15,23.32,23.48,23.02,32987.0,76860232.0,002746,0.82,0.19
2015-04-01,23.17,23.75,23.77,23.04,39563.0,92987952.0,002746,1.84,0.43
2015-04-02,23.6,25.01,25.55,23.53,78904.0,195636976.0,002746,5.31,1.26
2015-04-03,24.65,24.41,24.75,24.16,47271.0,115261936.0,002746,-2.4,-0.6
2015-04-07,24.5,24.88,25.2,24.5,52381.0,129530072.0,002746,1.93,0.47
2015-04-08,24.88,24.29,25.23,23.88,43133.0,105573904.0,002746,-2.37,-0.59
2015-04-09,23.97,23.42,24.29,22.16,49660.0,115500696.0,002746,-3.58,-0.87
2015-04-10,23.05,23.69,23.79,23.05,32621.0,76563040.0,002746,1.15,0.27
2015-04-13,23.73,24.46,25.24,23.4,57302.0,139502224.0,002746,3.25,0.77
2015-04-14,24.25,23.73,24.31,23.5,43164.0,103166960.0,002746,-2.98,-0.73
2015-04-15,23.81,24.54,24.9,23.7,72881.0,177540160.0,002746,3.41,0.81
2015-04-16,24.54,25.4,26.2,24.4,125325.0,317542944.0,002746,3.5,0.86
2015-04-17,24.6,24.62,25.15,24.5,74293.0,183712928.0,002746,-3.07,-0.78
2015-04-20,24.59,22.81,24.59,22.79,69328.0,161544720.0,002746,-7.35,-1.81
2015-04-21,22.71,23.46,23.49,22.7,32594.0,75603656.0,002746,2.85,0.65
2015-04-22,23.58,24.05,24.31,23.41,41827.0,100106544.0,002746,2.51,0.59
2015-04-23,23.91,24.51,25.28,23.7,71921.0,176634832.0,002746,1.91,0.46
2015-04-24,23.8,23.75,24.02,23.4,41671.0,98651728.0,002746,-3.1,-0.76
2015-04-27,23.88,25.42,26.0,23.87,88257.0,219375008.0,002746,7.03,1.67
2015-04-28,25.04,24.34,25.11,23.73,61524.0,150228576.0,002746,-4.25,-1.08
2015-04-29,23.95,24.55,24.69,23.6,34223.0,82892104.0,002746,0.86,0.21
2015-04-30,24.75,24.01,25.2,23.89,47834.0,117986376.0,002746,-2.2,-0.54
2015-05-04,23.92,24.11,24.39,23.6,30505.0,73274736.0,002746,0.42,0.1
2015-05-05,23.98,23.93,24.28,23.51,36523.0,87355728.0,002746,-0.75,-0.18
2015-05-06,23.9,24.42,25.2,23.8,82373.0,202202032.0,002746,2.05,0.49
2015-05-07,23.48,21.98,23.6,21.98,63212.0,141640032.0,002746,-9.99,-2.44
2015-05-08,21.9,22.15,22.34,21.52,81563.0,178223840.0,002746,0.77,0.17
2015-05-11,22.22,23.15,23.33,22.01,68027.0,154776512.0,002746,4.51,1.0
2015-05-12,23.14,25.47,25.47,23.05,117869.0,286830944.0,002746,10.02,2.32
2015-05-13,25.8,28.02,28.02,25.68,129562.0,352659328.0,002746,10.01,2.55
2015-05-14,30.82,30.82,30.82,30.82,10608.0,32695150.0,002746,9.99,2.8
