date,open,close,high,low,vol,amount,code,pchange,change
2000-02-21,10.2,8.9,10.99,8.85,469277.0,444998624.0,000960,,
2000-02-22,8.78,8.28,8.78,8.2,119397.0,101198824.0,000960,-6.97,-0.62
2000-02-23,8.12,8.38,8.53,8.07,49905.0,41593588.0,000960,1.21,0.1
2000-02-24,8.4,8.39,8.58,8.26,30652.0,25614638.0,000960,0.12,0.01
2000-02-25,8.41,8.3,8.48,8.26,28654.0,23798012.0,000960,-1.07,-0.09
2000-02-28,8.3,8.4,8.48,8.15,39801.0,33131946.0,000960,1.2,0.1
2000-02-29,8.38,9.14,9.24,8.3,177659.0,160763600.0,000960,8.81,0.74
2000-03-01,9.0,8.81,9.0,8.66,58181.0,51137540.0,000960,-3.61,-0.33
2000-03-02,8.8,9.15,9.28,8.7,65409.0,59064968.0,000960,3.86,0.34
2000-03-03,9.24,9.11,9.6,9.01,82205.0,76467960.0,000960,-0.44,-0.04
2000-03-06,9.24,9.13,9.78,9.08,83347.0,78329424.0,000960,0.22,0.02
2000-03-07,9.06,9.1,9.24,8.79,40972.0,36740852.0,000960,-0.33,-0.03
2000-03-08,9.15,9.04,9.19,8.9,20925.0,18817016.0,000960,-0.66,-0.06
2000-03-09,9.05,8.84,9.05,8.8,28108.0,24906828.0,000960,-2.21,-0.2
2000-03-10,8.8,8.67,9.0,8.56,28454.0,24771560.0,000960,-1.92,-0.17
2000-03-13,8.65,8.81,8.83,8.58,22143.0,19212826.0,000960,1.61,0.14
2000-03-14,8.7,9.04,9.1,8.5,41815.0,37054656.0,000960,2.61,0.23
2000-03-15,9.0,9.09,9.33,9.0,52741.0,48457580.0,000960,0.55,0.05
2000-03-16,9.09,8.72,9.09,8.6,27679.0,24326748.0,000960,-4.07,-0.37
2000-03-17,8.7,8.87,8.88,8.66,20025.0,17587708.0,000960,1.72,0.15
2000-03-20,8.81,9.39,9.6,8.75,89364.0,83556512.0,000960,5.86,0.52
2000-03-21,9.39,10.21,10.33,9.3,219585.0,218551936.0,000960,8.73,0.82
2000-03-22,10.18,9.75,10.18,9.52,91565.0,89348944.0,000960,-4.51,-0.46
2000-03-23,9.78,9.82,9.97,9.64,53422.0,52383968.0,000960,0.72,0.07
2000-03-24,9.9,9.49,9.99,9.45,54510.0,53079928.0,000960,-3.36,-0.33
2000-03-27,9.47,9.79,9.9,9.44,35186.0,34097500.0,000960,3.16,0.3
2000-03-28,9.85,9.97,10.26,9.8,69539.0,69739016.0,000960,1.84,0.18
2000-03-29,9.95,9.83,10.1,9.61,33271.0,32495182.0,000960,-1.4,-0.14
2000-03-30,9.8,10.1,10.18,9.66,57980.0,57836804.0,000960,2.75,0.27
2000-03-31,10.07,10.22,10.6,9.88,99403.0,102671200.0,000960,1.19,0.12
2000-04-03,10.27,10.06,10.48,10.05,41488.0,42469860.0,000960,-1.57,-0.16
2000-04-04,10.01,9.67,10.02,9.65,37286.0,36356584.0,000960,-3.88,-0.39
2000-04-05,9.6,9.79,9.86,9.57,22827.0,22190028.0,000960,1.24,0.12
2000-04-06,9.8,10.07,10.08,9.71,26091.0,25822892.0,000960,2.86,0.28
2000-04-07,10.1,9.94,10.14,9.88,24387.0,24242254.0,000960,-1.29,-0.13
2000-04-10,9.98,10.14,10.18,9.81,30749.0,30856888.0,000960,2.01,0.2
2000-04-11,10.15,10.05,10.28,10.0,36177.0,36706036.0,000960,-0.89,-0.09
2000-04-12,10.05,9.91,10.12,9.8,21155.0,21023528.0,000960,-1.39,-0.14
2000-04-13,9.9,10.33,10.49,9.9,85123.0,87797104.0,000960,4.24,0.42
2000-04-14,10.44,10.16,10.45,10.01,45841.0,46831488.0,000960,-1.65,-0.17
2000-04-17,10.08,9.92,10.1,9.8,33949.0,33712904.0,000960,-2.36,-0.24
2000-04-18,9.97,10.1,10.1,9.81,16948.0,16888454.0,000960,1.81,0.18
2000-04-19,10.1,10.11,10.38,10.08,25120.0,25693170.0,000960,0.1,0.01
2000-04-20,10.38,10.11,10.38,10.03,21637.0,21906294.0,000960,0.0,0.0
2000-04-21,10.11,9.92,10.2,9.89,27712.0,27641516.0,000960,-1.88,-0.19
2000-04-24,9.9,10.15,10.19,9.85,29370.0,29466984.0,000960,2.32,0.23
2000-04-25,10.19,9.81,10.2,9.64,64728.0,63399452.0,000960,-3.35,-0.34
2000-04-26,9.85,9.67,9.91,9.66,34733.0,33783372.0,000960,-1.43,-0.14
2000-04-27,9.67,9.43,9.7,9.4,38724.0,36859924.0,000960,-2.48,-0.24
2000-04-28,9.38,9.59,9.66,9.37,19442.0,18500452.0,000960,1.7,0.16
2000-05-08,9.6,9.41,9.65,9.3,16800.0,15852223.0,000960,-1.88,-0.18
2000-05-09,9.48,9.53,9.68,9.2,26925.0,25245322.0,000960,1.28,0.12
2000-05-10,9.49,9.17,9.5,9.16,12230.0,11353526.0,000960,-3.78,-0.36
2000-05-11,9.21,8.92,9.29,8.9,15355.0,13881282.0,000960,-2.73,-0.25
2000-05-12,8.92,8.9,9.13,8.88,12821.0,11512063.0,000960,-0.22,-0.02
2000-05-15,8.91,8.77,9.0,8.65,12159.0,10624669.0,000960,-1.46,-0.13
2000-05-16,8.78,8.85,8.99,8.78,9583.0,8513576.0,000960,0.91,0.08
2000-05-17,8.95,8.88,8.98,8.85,5610.0,4985962.5,000960,0.34,0.03
2000-05-18,8.95,9.16,9.24,8.82,11437.0,10390658.0,000960,3.15,0.28
2000-05-19,9.18,9.24,9.3,9.09,14996.0,13805123.0,000960,0.87,0.08
2000-05-22,9.3,9.4,9.48,9.2,26975.0,25194688.0,000960,1.73,0.16
2000-05-24,9.59,9.56,9.83,9.46,29473.0,28397740.0,000960,1.7,0.16
2000-05-25,9.56,9.67,9.73,9.5,24492.0,23529052.0,000960,1.15,0.11
2000-05-26,9.7,9.9,10.1,9.6,56458.0,55941856.0,000960,2.38,0.23
2000-05-29,9.9,9.88,10.1,9.82,29400.0,29199254.0,000960,-0.2,-0.02
2000-05-30,9.98,9.51,9.99,9.4,51655.0,49444244.0,000960,-3.74,-0.37
2000-05-31,9.51,9.7,9.75,9.45,17570.0,16910988.0,000960,2.0,0.19
2000-06-01,9.78,9.89,10.06,9.65,45238.0,44819700.0,000960,1.96,0.19
2000-06-02,9.9,10.27,10.29,9.8,69373.0,70024832.0,000960,3.84,0.38
2000-06-05,10.36,10.32,10.98,10.18,123936.0,131535160.0,000960,0.49,0.05
2000-06-06,10.2,10.35,10.44,10.02,37877.0,38781808.0,000960,0.29,0.03
2000-06-07,10.45,10.36,10.56,10.3,36166.0,37623892.0,000960,0.1,0.01
2000-06-08,10.36,10.16,10.38,10.07,27694.0,28204534.0,000960,-1.93,-0.2
2000-06-09,10.16,10.67,10.9,10.15,111712.0,118294288.0,000960,5.02,0.51
2000-06-12,10.71,10.92,10.97,10.48,84417.0,91429352.0,000960,2.34,0.25
2000-06-13,11.0,11.03,11.42,10.9,104008.0,115869528.0,000960,1.01,0.11
2000-06-14,11.1,11.11,11.35,10.88,60038.0,66827016.0,000960,0.73,0.08
2000-06-15,11.12,11.1,11.25,10.96,44106.0,48771160.0,000960,-0.09,-0.01
2000-06-16,11.15,10.86,11.35,10.83,51500.0,57092464.0,000960,-2.16,-0.24
2000-06-19,11.08,10.76,11.36,10.75,35243.0,38501980.0,000960,-0.92,-0.1
2000-06-20,10.78,10.43,10.8,10.38,30246.0,31781032.0,000960,-3.07,-0.33
2000-06-21,10.43,10.63,10.69,10.4,18031.0,18989536.0,000960,1.92,0.2
2000-06-22,10.7,10.59,10.74,10.5,14709.0,15557295.0,000960,-0.38,-0.04
